name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 1,20250624_185106i1thomp___-799f4a67a831255d235829e7f94631d4,24,0.0,0.0,5.0,4.0,266.0,3562.0,1143.0,769.0,16.708990825688073,84.0,1483.0,232.0,0.0,23.0,1814.6851062774656,5.395139381289482,48.441281914711,300.92785358428955,2.6489408016204834,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 3,20250624_185106i3thomp___-d5abd9b3460125b9ec19b60912355b99,24,0.0,0.0,3.0,2.0,330.0,3083.0,987.0,812.0,16.61749235474006,75.0,1572.0,269.0,1.0,23.0,1576.3793587684631,91.1150872707367,85.17705798149109,337.0049476623535,3.9819068908691406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 2,20250624_185106i2thomp___-c0e4e5545b6c4cb096ae46a3dc7aa8a0,23,0.0,0.0,3.0,4.0,376.0,3031.0,935.0,713.0,16.156269113149847,108.0,1869.0,251.0,2.0,23.0,1912.0625257492063,55.34088015556336,60.6705367565155,221.82809561491013,3.350327730178833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schedule 4,20250624_185106i4thomp___-c78c67639854e939c3516130ad371b66,24,0.0,0.0,2.0,5.0,294.0,2917.0,1206.0,743.0,16.791865443425078,53.0,1726.0,232.0,0.0,23.0,1432.842344045639,81.06505870819092,53.803950548172,323.8778233528137,3.033859968185425,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 5,20250624_185106i5thomp___-bbcd4bf92e065d51c839b5e9d30c9af5,24,0.0,0.0,2.0,5.0,267.0,3215.0,1199.0,839.0,16.921284403669723,75.0,1574.0,269.0,1.0,23.0,1289.736032485962,96.16135954856873,67.56146550178528,266.5797710418701,3.7362215518951416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 6,20250624_185106i6thomp___-6ac8a357ad80718ea3bae7f91ef3635d,24,0.0,1.0,3.0,5.0,391.0,3186.0,944.0,685.0,15.915474006116208,121.0,1756.0,291.0,2.0,21.0,1952.3047804832456,78.12461256980896,13.57816606760025,374.5220303535461,1.7242107391357422,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 7,20250624_185106i7thomp___-7ae575580653901ca8602a79007b43c7,23,0.0,0.0,10.0,12.0,411.0,2673.0,890.0,503.0,15.393761467889908,130.0,2197.0,259.0,3.0,22.0,1203.5800516605375,9.04478132724762,28.478574752807617,309.81980562210083,2.9022340774536133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 8,20250624_185106i8thomp___-97d60d3d9f59fd57917d7119d7d5dc98,24,0.0,0.0,8.0,6.0,309.0,3200.0,1168.0,888.0,16.684954128440367,123.0,1705.0,227.0,2.0,22.0,1943.414807319641,97.55552411079408,66.17889404296875,247.63909578323364,0.0450968667864799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 9,20250624_185106i9thomp___-b94d54a2bf0bcc3b3f951af61d5e194d,24,0.0,0.0,9.0,11.0,444.0,3695.0,1135.0,596.0,16.085504587155963,143.0,2040.0,212.0,4.0,22.0,1236.2719178199768,56.91342353820801,93.26298236846924,327.26306915283203,1.512747287750244,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 10,20250624_185106i10thomp___-db36b9ad278f71c4f6706f7712a5fe67,24,0.0,0.0,2.0,6.0,322.0,3272.0,978.0,625.0,16.415535168195717,127.0,1869.0,227.0,2.0,22.0,1649.308979511261,2.007142454385757,88.94717693328857,388.16806077957153,3.922384262084961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 11,20250624_185106i11thomp___-070d584b5893fb20e81788315f05df8b,24,0.0,0.0,1.0,3.0,286.0,3237.0,906.0,728.0,16.54623853211009,65.0,1698.0,293.0,0.0,22.0,1149.4408398866651,8.591948449611664,96.77957892417908,266.7300879955292,3.889958620071411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 14,20250624_185106i14thomp___-3a9613472cca780134d9c6116e336ec9,24,0.0,1.0,8.0,12.0,403.0,2397.0,688.0,640.0,16.071743119266056,101.0,2015.0,212.0,4.0,22.0,1809.3999028205872,15.587839484214784,96.5084671974182,218.4337243437767,3.827446460723877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 12,20250624_185106i12thomp___-084baa362cbc93a9fd0d4ce8bd6c7539,24,0.0,0.0,3.0,3.0,309.0,3076.0,1355.0,944.0,17.251070336391436,88.0,1635.0,227.0,2.0,22.0,1931.8749904632568,18.14930289983749,55.838602781295776,275.29475688934326,3.075495719909668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 13,20250624_185106i13thomp___-b1a3cd343e38aac0f2d448d18f1b1874,24,0.0,0.0,3.0,6.0,347.0,3337.0,1264.0,733.0,16.629724770642202,91.0,1749.0,266.0,2.0,23.0,1195.5773830413818,18.26726943254471,47.73953557014465,323.3060956001282,1.3780301809310913,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 16,20250624_185106i16thomp___-2f195c3fb63cff997e34aa1466679900,23,0.0,0.0,2.0,10.0,351.0,2959.0,919.0,575.0,16.083302752293577,125.0,2198.0,227.0,2.0,22.0,1297.0265746116638,10.615973174571993,24.074143171310425,208.86210501194,0.4038093984127044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 15,20250624_185106i15thomp___-f5d6aab7eda1c5310309229668b98b8b,24,0.0,0.0,6.0,9.0,361.0,4037.0,833.0,756.0,15.845504587155965,144.0,1653.0,222.0,4.0,21.0,1089.5823538303375,20.673084259033203,1.625671237707138,390.5980825424194,3.5785202980041504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 19,20250624_185106i19thomp___-cd713eebacc1a2e04f319446c4f9a4a0,25,847.0,0.0,0.0,3.0,260.0,2299.0,1811.0,1255.0,19.44880733944954,36.0,1246.0,211.0,1.0,21.0,1749.6565580368042,20.10282576084137,68.3490514755249,297.7641820907593,1.0230578184127808,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
