Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,79.5293641090393,0.6797381547781137
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,23,0,22,42.44051122665405,0.5894515448146396
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,49.299320459365845,0.5602195506746118
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,245,216.49660229682922,0.5425980007439329
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,113,102.85353493690491,0.5413343944047627
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,126.73719453811646,0.48745074822352485
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,63,62.670554876327515,0.47477693088126904
105,105,105,105,105,105,105,1-0529,14,12,1-0529,124,8,0,57,58.36859726905823,0.4707144941053083
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,14,0,12,24.603915214538574,0.40334287236948485
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,62,54.78689527511597,0.39700648750084033
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,32,0,35,62.928086042404175,0.39577412605285645
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,31,29.393447637557983,0.3919126351674398
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,43,37.99736285209656,0.39172539022779956
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,17,32.02221322059631,0.3905147953731258
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,40,36.346384048461914,0.3825935162995991
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,17,21.022213220596313,0.3822220585562966
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,31,0,132,147.64306735992432,0.380523369484341
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,7,0,15,20.254894018173218,0.3750906299661707
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,44.57906484603882,0.3746139903028472
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,18,0,45,57.76468205451965,0.3726753680936752
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,15,0,82,87.46008729934692,0.3721705842525401
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,4,12.534638404846191,0.3686658354366527
