Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,16,1-3037,467,69,3,34,3074.474407285452,6.583456974915315
364,364,364,364,364,364,MLG02,18,16,MLG02,755,74,3,73,3085.753874465823,4.087091224458044
353,353,353,353,353,353,1-8681,11,11,1-8681,260,42,1,44,1049.0845270752907,4.034940488751118
158,158,158,158,158,158,MLG12,11,11,MLG12,569,18,1,192,1048.9142999649048,1.8434346220824338
487,487,487,487,487,487,1-7467,8,10,1-7467,20,22,0,4,22.644047915935516,1.1322023957967757
513,513,513,513,513,513,1-7453,12,9,1-7453,24,22,0,5,22.805059894919395,0.9502108289549748
205,205,205,205,205,205,1-7776,14,13,1-7776,26,19,0,1,19.16101197898388,0.7369619991916877
162,162,162,162,162,162,1-8242,19,22,1-8242,11,7,0,0,7.0,0.6363636363636364
414,414,414,414,414,414,1-5140,3,14,1-5140,10,6,0,2,6.322023957967758,0.6322023957967758
253,253,253,253,253,253,1-7781,3,14,1-7781,33,20,0,4,20.644047915935516,0.6255772095738035
488,488,488,488,488,488,1-18369,3,14,1-18369,7,4,0,0,4.0,0.5714285714285714
492,492,492,492,492,492,1-3257,19,22,1-3257,37,19,0,0,19.0,0.5135135135135135
549,549,549,549,549,549,1-10622,18,16,1-10622,4,2,0,0,2.0,0.5
384,384,384,384,384,384,1-0584,8,10,1-0584,41,15,0,26,19.186311453580856,0.4679588159409965
376,376,376,376,376,376,1-18412,19,22,1-18412,56,26,0,0,26.0,0.4642857142857143
481,481,481,481,481,481,1-19851,18,16,1-19851,25,11,0,2,11.322023957967758,0.45288095831871034
319,319,319,319,319,319,1-20040,18,16,1-20040,22,9,0,4,9.644047915935516,0.43836581436070526
484,484,484,484,484,484,MLG35,3,14,MLG35,44,16,0,17,18.737203642725945,0.42584553733468056
38,38,38,38,38,38,1-10018,8,10,1-10018,40,16,0,1,16.16101197898388,0.404025299474597
108,108,108,108,108,108,1-0917,3,14,1-0917,134,50,0,23,53.70327551662922,0.40077071281066584
254,254,254,254,254,254,1-9230,12,9,1-9230,5,2,0,0,2.0,0.4
80,80,80,80,80,80,1-21411,1,25,1-21411,5,2,0,0,2.0,0.4
559,559,559,559,559,559,1-9466,20,12,1-9466,8,3,0,1,3.161011978983879,0.3951264973729849
467,467,467,467,467,467,MLG82,19,22,MLG82,71,28,0,0,28.0,0.39436619718309857
423,423,423,423,423,423,1-5696,8,10,1-5696,80,26,0,34,31.47440728545189,0.39343009106814864
544,544,544,544,544,544,1-20124,15,15,1-20124,3,1,0,1,1.161011978983879,0.38700399299462634
186,186,186,186,186,186,1-8162,20,12,1-8162,22,8,0,2,8.322023957967758,0.3782738162712617
324,324,324,324,324,324,1-3369,19,22,1-3369,8,3,0,0,3.0,0.375
