Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
93,93,93,93,93,93,93,MLG71,7,23,MLG71,144,2,0,153,125.43479269742966,0.8710749492877059
91,91,91,91,91,91,91,1-6684,4,21,1-6684,145,5,0,139,117.14010578393936,0.8078627985099266
474,474,474,474,474,474,474,1-19108,4,21,1-19108,16,0,0,15,12.101450264453888,0.756340641528368
270,270,270,270,270,270,270,1-6494,23,4,1-6494,48,0,0,45,36.304350793361664,0.756340641528368
133,133,133,133,133,133,133,MLG47,15,17,MLG47,106,0,0,96,77.44928169250488,0.7306536008726876
116,116,116,116,116,116,116,MLG48,1,19,MLG48,116,2,0,102,84.28986179828644,0.7266367396404003
340,340,340,340,340,340,340,1-10981,15,17,1-10981,34,9,0,18,23.521740317344666,0.6918158916866078
337,337,337,337,337,337,337,1-3079,4,21,1-3079,34,0,0,28,22.58937382698059,0.6643933478523704
454,454,454,454,454,454,454,1-20046,20,6,1-20046,18,0,0,13,10.487923562526703,0.5826624201403724
15,15,15,15,15,15,15,MLG14,8,22,MLG14,462,27,0,297,266.608715236187,0.5770751412038679
317,317,317,317,317,317,317,1-9399,23,4,1-9399,38,7,0,18,21.521740317344666,0.5663615872985438
428,428,428,428,428,428,428,1-5221,9,11,1-5221,21,2,0,12,11.68116021156311,0.5562457243601481
224,224,224,224,224,224,224,1-8087,16,10,1-8087,58,24,0,10,32.067633509635925,0.5528902329247574
300,300,300,300,300,300,300,1-3077,1,19,1-3077,41,0,0,28,22.58937382698059,0.5509603372434291
162,162,162,162,162,162,162,1-10960,12,14,1-10960,82,17,0,34,44.429953932762146,0.5418287064970994
114,114,114,114,114,114,114,1-6166,12,14,1-6166,117,13,0,62,63.01932775974274,0.5386267329892541
127,127,127,127,127,127,127,MLG55,22,25,MLG55,110,0,0,72,58.08696126937866,0.5280632842670787
