Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,15,1-2028,20,10,0,2,10.069342203438282,0.5034671101719141
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,0,13.0,0.4642857142857143
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,27,56.93611974641681,0.35808880343658367
409,409,409,409,409,1-9245,9,6,1-9245,23,8,0,4,8.138684406876564,0.35385584377724194
539,539,539,539,539,P1-17272,15,15,P1-17272,6,2,0,1,2.034671101719141,0.3391118502865235
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,23.34671101719141,0.31549609482691093
306,306,306,306,306,1-8990,16,24,1-8990,40,12,0,5,12.173355508595705,0.3043338877148926
376,376,376,376,376,1-3356,2,5,1-3356,28,8,0,6,8.208026610314846,0.2931438075112445
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,9,20.31203991547227,0.2821116654926704
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
348,348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.208026610314846,0.2657053542674565
552,552,552,552,552,1-5303,9,6,1-5303,4,1,0,1,1.034671101719141,0.25866777542978525
472,472,472,472,472,1-3733,15,15,1-3733,16,4,0,3,4.104013305157423,0.25650083157233894
30,30,30,30,30,1-8718,4,2,1-8718,333,83,0,65,85.25362161174417,0.2560168817169494
436,436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.034671101719141,0.2517335550859571
175,175,175,175,175,1-7625,2,5,1-7625,76,19,0,0,19.0,0.25
555,555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,6,8.208026610314846,0.24141254736220136
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,0,9.0,0.23684210526315788
243,243,243,243,243,1-9542,9,6,1-9542,54,12,0,12,12.416053220629692,0.22992691149314246
162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,18.178817458450794,0.22169289583476579
407,407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
516,516,516,516,516,1-17965,1,4,1-17965,10,2,0,2,2.069342203438282,0.2069342203438282
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,7.34671101719141,0.20407530603309473
172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,10,15.34671101719141,0.19930793528820012
76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,33.248159661889076,0.19673467255555666
428,428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,4.104013305157423,0.19542920500749633
475,475,475,475,475,1-9548,8,9,1-9548,16,3,0,3,3.104013305157423,0.19400083157233894
247,247,247,247,247,1-8177,16,24,1-8177,53,10,0,7,10.242697712033987,0.19325844739686768
316,316,316,316,316,1-3216,1,4,1-3216,38,7,0,7,7.242697712033987,0.1905973082114207
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,10.728093136101961,0.18183208705257561
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,5.450724322348833,0.1816908107449611
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,7.173355508595705,0.17933388771489261
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,10,14.34671101719141,0.17933388771489261
229,229,229,229,229,1-8986,20,19,1-8986,57,10,0,2,10.069342203438282,0.17665512637611022
23,23,23,23,23,1-8567,17,16,1-8567,388,61,0,143,65.95796754583716,0.16999476171607517
