Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,124,116.86636304855347,0.8115719656149546
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,98,92.3621256351471,0.5159895286879725
254,254,254,254,254,254,254,1-8808,23,11,1-8808,52,11,0,16,26.079530715942383,0.5015294368450458
83,83,83,83,83,83,83,1-7306,13,17,1-7306,159,30,0,51,78.06600415706635,0.49098115822054306
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,20,0,147,158.54318845272064,0.4878251952391404
86,86,86,86,86,86,86,MLG65,3,8,MLG65,155,38,0,35,70.98647344112396,0.45797724800725137
35,35,35,35,35,35,35,1-7901,9,13,1-7901,298,67,0,71,133.91541755199432,0.44938059581206147
324,324,324,324,324,324,324,1-19093,17,4,1-19093,36,2,0,15,16.137060046195984,0.44825166794988847
202,202,202,202,202,202,202,1-1367,14,19,1-1367,66,3,0,28,29.38917875289917,0.4452905871651389
445,445,445,445,445,445,445,1-2028,15,18,1-2028,20,4,0,5,8.712353348731995,0.43561766743659974
166,166,166,166,166,166,166,1-5696,10,15,1-5696,80,29,0,6,34.654824018478394,0.4331853002309799
138,138,138,138,138,138,138,1-7993,17,4,1-7993,100,11,0,32,41.159061431884766,0.41159061431884764
243,243,243,243,243,243,243,1-9542,9,13,1-9542,54,8,0,15,22.137060046195984,0.40994555641103675
69,69,69,69,69,69,69,1-8564,17,4,1-8564,185,7,0,73,75.80035889148712,0.40973166968371416
14,14,14,14,14,14,14,1-3037,3,8,1-3037,467,54,0,141,186.88836443424225,0.40018921720394485
212,212,212,212,212,212,212,1-8916,7,6,1-8916,61,9,0,16,24.079530715942383,0.3947464051793833
180,180,180,180,180,180,180,1-9294,15,18,1-9294,74,15,0,15,29.137060046195984,0.39374405467832413
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,33,31.101532101631165,0.3887691512703896
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,36,0,36,69.92894411087036,0.3884941339492798
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,18,0,14,31.194589376449585,0.38042182166401933
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,45,0,166,201.45013117790222,0.3786656601088388
64,64,64,64,64,64,64,1-0983,14,19,1-0983,195,5,0,73,73.80035889148712,0.3784633789307032
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,14,0,30,42.27412009239197,0.37410725745479617
23,23,23,23,23,23,23,1-8567,17,4,1-8567,388,31,0,121,145.03895103931427,0.37381172948276875
364,364,364,364,364,364,364,1-5515,17,11,1-5515,30,8,0,3,10.827412009239197,0.3609137336413066
184,184,184,184,184,184,184,MLG18,3,8,MLG18,72,5,0,22,25.734354734420776,0.3574215935336219
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,71,92.91541755199432,0.35736699058459354
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,2,13.884941339492798,0.34712353348731995
342,342,342,342,342,342,342,1-18987,19,9,1-18987,34,8,0,4,11.769882678985596,0.3461730199701646
94,94,94,94,94,94,94,1-3693,11,14,1-3693,143,20,0,31,49.21659076213837,0.34417196337159695
199,199,199,199,199,199,199,MLG30,23,23,MLG30,66,0,0,24,22.619296073913574,0.3427166071805087
426,426,426,426,426,426,426,1-20040,10,14,1-20040,22,0,0,8,7.539765357971191,0.3427166071805087
177,177,177,177,177,177,177,1-19121,23,23,1-19121,75,0,0,27,25.44670808315277,0.3392894411087036
481,481,481,481,481,481,481,1-3141,23,23,1-3141,14,0,0,5,4.712353348731995,0.33659666776657104
412,412,412,412,412,412,412,1-7770,6,11,1-7770,23,3,0,5,7.712353348731995,0.33531971081443457
459,459,459,459,459,459,459,1-17979,23,23,1-17979,17,0,0,6,5.6548240184783936,0.33263670696931724
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,140,131.94589376449585,0.3306914630689119
153,153,153,153,153,153,153,1-8666,14,19,1-8666,89,0,0,31,29.216590762138367,0.3282763006981839
97,97,97,97,97,97,97,1-4654,5,21,1-4654,138,0,0,48,45.23859214782715,0.32781588512918225
353,353,353,353,353,353,353,1-7456,10,14,1-7456,32,2,0,9,10.48223602771759,0.3275698758661747
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,7,0,23,28.676825404167175,0.3258730159564452
113,113,113,113,113,113,113,1-7971,17,4,1-7971,117,4,0,36,37.92894411087036,0.3241790094946185
451,451,451,451,451,451,451,1-7146,9,13,1-7146,18,3,0,3,5.827412009239197,0.32374511162439984
539,539,539,539,539,539,539,P1-17272,15,27,P1-17272,6,1,0,1,1.942470669746399,0.32374511162439984
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,273,257.2944928407669,0.32323428748840066
192,192,192,192,192,192,192,1-3254,6,11,1-3254,68,5,0,18,21.96447205543518,0.32300694199169383
154,154,154,154,154,154,154,1-9157,17,4,1-9157,89,0,0,30,28.274120092391968,0.3176867426111457
178,178,178,178,178,178,178,1-9071,17,4,1-9071,75,2,0,23,23.676825404167175,0.31569100538889566
322,322,322,322,322,322,322,1-18435,4,9,1-18435,37,6,0,6,11.654824018478394,0.3149952437426593
304,304,304,304,304,304,304,1-2006,11,14,1-2006,40,6,0,7,12.597294688224792,0.3149323672056198
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,12,17.309648036956787,0.3147208733992143
47,47,47,47,47,47,47,1-1035,11,15,1-1035,249,34,0,47,78.29612147808075,0.3144422549320512
452,452,452,452,452,452,452,1-0487,5,21,1-0487,18,0,0,6,5.6548240184783936,0.3141568899154663
458,458,458,458,458,458,458,1-8747,17,4,1-8747,18,0,0,6,5.6548240184783936,0.3141568899154663
561,561,561,561,561,561,561,1-8940,23,23,1-8940,3,0,0,1,0.9424706697463989,0.3141568899154663
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,16,0,19,33.90694272518158,0.3139531733813109
303,303,303,303,303,303,303,1-7899,14,19,1-7899,40,3,0,10,12.42470669746399,0.31061766743659974
27,27,27,27,27,27,27,1-7425,5,21,1-7425,352,0,0,115,108.38412702083588,0.3079094517637383
291,291,291,291,291,291,291,1-11045,23,23,1-11045,43,0,0,14,13.194589376449585,0.3068509157313857
472,472,472,472,472,472,472,1-3733,15,18,1-3733,16,3,0,2,4.884941339492798,0.30530883371829987
336,336,336,336,336,336,336,7W2-19692,15,18,7W2-19692,34,0,0,11,10.367177367210388,0.30491698138854084
379,379,379,379,379,379,379,1-11388,12,16,1-11388,28,0,0,9,8.48223602771759,0.30293700098991394
271,271,271,271,271,271,271,1-5568,17,4,1-5568,47,1,0,14,14.194589376449585,0.30201253992445926
96,96,96,96,96,96,96,1-7402,10,15,1-7402,141,25,0,18,41.96447205543518,0.2976203691874835
172,172,172,172,172,172,172,1-19068,13,17,1-19068,77,3,0,21,22.791884064674377,0.2959984943464205
409,409,409,409,409,409,409,1-9245,9,13,1-9245,23,3,0,4,6.769882678985596,0.29434272517328675
302,302,302,302,302,302,302,1-7809,13,17,1-7809,40,5,0,7,11.597294688224792,0.2899323672056198
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,6,6.6548240184783936,0.2893401747164519
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,2.884941339492798,0.2884941339492798
330,330,330,330,330,330,330,1-9499,23,23,1-9499,36,0,0,11,10.367177367210388,0.28797714908917743
22,22,22,22,22,22,22,1-6568,14,19,1-6568,394,12,0,106,111.90189099311829,0.28401495175918345
358,358,358,358,358,358,358,1-5655,15,18,1-5655,31,5,0,4,8.769882678985596,0.28289944125759986
6,6,6,6,6,6,6,1-3026,3,8,1-3026,570,17,0,153,161.19801247119904,0.2828035306512264
437,437,437,437,437,437,437,1-11533,8,10,1-11533,20,0,0,6,5.6548240184783936,0.2827412009239197
512,512,512,512,512,512,512,1-5140,23,23,1-5140,10,0,0,3,2.8274120092391968,0.2827412009239197
