Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
455,455,455,455,455,455,1-10981,5,10,1-10981,34,4,0,11,10.20776355266571,0.3002283397842856
477,477,477,477,477,477,1-20081,12,1,1-20081,20,6,0,0,6.0,0.3
398,398,398,398,398,398,MLG65,20,15,MLG65,155,31,0,27,46.23723781108856,0.2983047600715391
416,416,416,416,416,416,1-3246,10,19,1-3246,116,31,0,6,34.38605284690857,0.29643149005955666
314,314,314,314,314,314,1-11388,1,25,1-11388,28,2,0,11,8.20776355266571,0.29313441259520395
451,451,451,451,451,451,1-7146,14,14,1-7146,18,3,0,4,5.257368564605713,0.29207603136698407
246,246,246,246,246,246,1-9232,13,20,1-9232,20,3,0,5,5.821710705757141,0.2910855352878571
489,489,489,489,489,489,1-8058,21,18,1-8058,54,6,0,17,15.59381639957428,0.28877437776989406
18,18,18,18,18,18,1-5635,15,12,1-5635,417,42,0,138,119.8792154788971,0.2874801330429187
152,152,152,152,152,152,1-1530,13,20,1-1530,632,43,0,245,181.26382458209991,0.28680984902231
20,20,20,20,20,20,1-3141,1,25,1-3141,14,4,0,0,4.0,0.2857142857142857
244,244,244,244,244,244,1-3099,3,13,1-3099,9,2,0,1,2.5643421411514282,0.2849269045723809
501,501,501,501,501,501,MLG56,17,28,MLG56,109,0,0,55,31.038817763328552,0.28475979599383994
218,218,218,218,218,218,MLG11,8,17,MLG11,493,6,0,238,140.31342959403992,0.2846114190548477
157,157,157,157,157,157,1-2318,15,12,1-2318,13,2,0,3,3.6930264234542847,0.2840789556503296
478,478,478,478,478,478,1-8916,11,16,1-8916,61,6,0,20,17.286842823028564,0.28339086595128793
463,463,463,463,463,463,1-8187,5,10,1-8187,29,2,0,11,8.20776355266571,0.28302632940226585
383,383,383,383,383,383,1-0582,16,6,1-0582,70,0,0,35,19.751974940299988,0.2821710705757141
197,197,197,197,197,197,1-20780,2,26,1-20780,12,0,0,6,3.3860528469085693,0.2821710705757141
138,138,138,138,138,138,1-2829,19,23,1-2829,52,0,0,26,14.672895669937134,0.2821710705757141
387,387,387,387,387,387,1-3469,21,18,1-3469,40,10,0,2,11.128684282302856,0.2782171070575714
369,369,369,369,369,369,1-8564,6,4,1-8564,185,0,0,91,51.35513484477997,0.27759532348529714
344,344,344,344,344,344,1-9294,14,14,1-9294,74,12,0,15,20.465132117271423,0.2765558394225868
219,219,219,219,219,219,1-8371,15,12,1-8371,255,47,0,41,70.13802778720856,0.27505108936160216
73,73,73,73,73,73,1-9318,19,23,1-9318,13,3,0,1,3.5643421411514282,0.274180164703956
144,144,144,144,144,144,1-8914,16,6,1-8914,25,0,0,12,6.772105693817139,0.27088422775268556
118,118,118,118,118,118,1-7429,7,2,1-7429,33,1,0,14,8.900789976119995,0.2697209083672726
268,268,268,268,268,268,1-7899,13,20,1-7899,40,4,0,12,10.772105693817139,0.26930264234542844
340,340,340,340,340,340,1-0487,19,23,1-0487,18,2,0,5,4.821710705757141,0.26787281698650783
555,555,555,555,555,555,1-20068,14,14,1-20068,45,3,0,16,12.029474258422852,0.26732165018717446
436,436,436,436,436,436,1-8702,5,10,1-8702,59,5,0,19,15.722500681877136,0.2664830624046972
206,206,206,206,206,206,1-20065,1,25,1-20065,21,5,0,1,5.564342141151428,0.26496867338816327
405,405,405,405,405,405,1-9365,11,16,1-9365,243,26,0,68,64.37526559829712,0.2649187884703585
462,462,462,462,462,462,1-8484,21,18,1-8484,202,28,0,45,53.39539635181427,0.2643336453060112
412,412,412,412,412,412,1-7403,21,18,1-7403,58,4,0,20,15.286842823028564,0.263566255569458
252,252,252,252,252,252,1-1887,11,16,1-1887,119,13,0,32,31.058948516845703,0.2609995673684513
499,499,499,499,499,499,1-3135,13,20,1-3135,101,16,0,18,26.158158540725708,0.2589916687200565
104,104,104,104,104,104,1-9040,11,16,1-9040,55,8,0,11,14.20776355266571,0.2583229736848311
141,141,141,141,141,141,MLG42,20,15,MLG42,72,9,0,17,18.59381639957428,0.2582474499940872
326,326,326,326,326,326,1-9095,11,16,1-9095,16,3,0,2,4.1286842823028564,0.25804276764392853
440,440,440,440,440,440,1-9197,20,15,1-9197,16,3,0,2,4.1286842823028564,0.25804276764392853
411,411,411,411,411,411,1-9135,7,2,1-9135,21,2,0,6,5.386052846908569,0.2564787069956462
148,148,148,148,148,148,1-2028,10,19,1-2028,20,4,0,2,5.1286842823028564,0.25643421411514283
553,553,553,553,553,553,1-17965,18,11,1-17965,10,2,0,1,2.5643421411514282,0.25643421411514283
457,457,457,457,457,457,1-9071,6,4,1-9071,75,0,0,34,19.18763279914856,0.25583510398864745
435,435,435,435,435,435,1-10882,3,13,1-10882,14,3,0,1,3.5643421411514282,0.254595867225102
306,306,306,306,306,306,1-18987,5,10,1-18987,34,3,0,10,8.643421411514282,0.2542182768092436
375,375,375,375,375,375,1-8990,6,4,1-8990,40,0,0,18,10.158158540725708,0.2539539635181427
476,476,476,476,476,476,MLG01,21,14,MLG01,43,3,0,14,10.900789976119995,0.2535067436306976
475,475,475,475,475,475,1-11522,13,20,1-11522,24,1,0,9,6.079079270362854,0.25329496959845227
332,332,332,332,332,332,1-6501,6,4,1-6501,107,0,0,48,27.088422775268555,0.25316282967540704
498,498,498,498,498,498,MLG38,10,19,MLG38,26,6,0,1,6.564342141151428,0.25247469773659337
279,279,279,279,279,279,MLG03,15,12,MLG03,713,100,0,141,179.57224190235138,0.25185447672139044
122,122,122,122,122,122,1-20046,17,28,1-20046,18,0,0,8,4.514737129211426,0.25081872940063477
399,399,399,399,399,399,1-8087,3,13,1-8087,58,10,0,8,14.514737129211426,0.2502540884346798
39,39,39,39,39,39,1-8567,6,4,1-8567,388,0,0,172,97.06684827804565,0.25017228937640634
507,507,507,507,507,507,1-19067,10,23,1-19067,8,2,0,0,2.0,0.25
573,573,573,573,573,573,1-3100,3,13,1-3100,4,1,0,0,1.0,0.25
468,468,468,468,468,468,1-11523,14,14,1-11523,24,2,0,7,5.950394988059998,0.2479331245024999
352,352,352,352,352,352,1-2275,13,20,1-2275,130,9,0,41,32.13802778720856,0.24721559836314275
175,175,175,175,175,175,1-8177,16,6,1-8177,53,0,0,23,12.97986924648285,0.24490319332986507
11,11,11,11,11,11,1-8750,11,16,1-8750,45,11,0,0,11.0,0.24444444444444444
121,121,121,121,121,121,1-8853,11,16,1-8853,33,8,0,0,8.0,0.24242424242424243
6,6,6,6,6,6,MLG58,3,13,MLG58,66,12,0,7,15.950394988059998,0.2416726513342424
467,467,467,467,467,467,MLG82,19,23,MLG82,71,16,0,2,17.128684282302856,0.24124907439863177
43,43,43,43,43,43,1-7518,21,18,1-7518,169,17,0,42,40.702369928359985,0.24084242561159755
447,447,447,447,447,447,7W2-0103,16,6,7W2-0103,33,0,0,14,7.900789976119995,0.23941787806424228
159,159,159,159,159,159,MLG36,20,15,MLG36,136,20,0,22,32.41552710533142,0.23834946400978985
355,355,355,355,355,355,1-8666,14,14,1-8666,89,4,0,30,20.930264234542847,0.23517150825329042
437,437,437,437,437,437,1-19093,6,4,1-19093,36,0,0,15,8.465132117271423,0.2351425588130951
529,529,529,529,529,529,1-11533,2,26,1-11533,20,3,0,3,4.693026423454285,0.23465132117271423
376,376,376,376,376,376,1-18412,19,23,1-18412,56,12,0,2,13.128684282302856,0.23444079075540816
403,403,403,403,403,403,1-7402,16,6,1-7402,141,0,0,58,32.73184418678284,0.23214073891335346
28,28,28,28,28,28,1-7081,20,15,1-7081,99,20,0,5,22.82171070575714,0.23052233036118325
492,492,492,492,492,492,1-3257,19,8,1-3257,37,0,0,15,8.465132117271423,0.22878735452084928
294,294,294,294,294,294,1-3051,4,8,1-3051,116,0,0,47,26.524080634117126,0.22865586753549247
356,356,356,356,356,356,1-18045,16,6,1-18045,109,0,0,44,24.831054210662842,0.22780783679507194
551,551,551,551,551,551,1-18869,18,11,1-18869,22,5,0,0,5.0,0.22727272727272727
465,465,465,465,465,465,1-8053,4,8,1-8053,55,0,0,22,12.415527105331421,0.2257368564605713
13,13,13,13,13,13,1-7622,10,19,1-7622,45,9,0,2,10.128684282302856,0.2250818729400635
166,166,166,166,166,166,1-9454,18,11,1-9454,80,18,0,0,18.0,0.225
485,485,485,485,485,485,MLG25,14,14,MLG25,12,1,0,3,2.6930264234542847,0.2244188686211904
503,503,503,503,503,503,1-0295,9,22,1-0295,24,2,0,6,5.386052846908569,0.2244188686211904
338,338,338,338,338,338,1-3523,14,14,1-3523,497,24,0,155,111.47303187847137,0.22429181464481163
547,547,547,547,547,547,1-9600,1,25,1-9600,7,1,0,1,1.5643421411514282,0.22347744873591832
233,233,233,233,233,233,1-8864,3,13,1-8864,39,7,0,3,8.693026423454285,0.22289811342190474
133,133,133,133,133,133,1-7460,4,8,1-7460,194,0,0,76,42.890002727508545,0.22108248828612653
363,363,363,363,363,363,1-7993,6,4,1-7993,100,0,0,39,22.0093435049057,0.220093435049057
316,316,316,316,316,316,1-4776,5,10,1-4776,33,5,0,4,7.257368564605713,0.21992025953350644
431,431,431,431,431,431,1-9115,5,10,1-9115,22,2,0,5,4.821710705757141,0.2191686684435064
374,374,374,374,374,374,MLG74,18,11,MLG74,177,37,0,3,38.693026423454285,0.21860466905906376
285,285,285,285,285,285,1-6727,6,4,1-6727,235,0,0,91,51.35513484477997,0.21853248870119135
370,370,370,370,370,370,1-7971,6,4,1-7971,117,0,0,45,25.39539635181427,0.21705466967362624
377,377,377,377,377,377,1-7901,14,14,1-7901,298,24,0,72,64.63263416290283,0.21688803410370078
323,323,323,323,323,323,1-7946,13,20,1-7946,289,18,0,79,62.58302915096283,0.2165502738787641
335,335,335,335,335,335,1-9276,21,18,1-9276,77,16,0,1,16.564342141151428,0.2151213265084601
329,329,329,329,329,329,1-19755,7,2,1-19755,517,44,0,119,111.15671479701996,0.2150033168220889
214,214,214,214,214,214,1-19859,18,11,1-19859,12,2,0,1,2.5643421411514282,0.21369517842928568
247,247,247,247,247,247,1-8753,21,18,1-8753,258,12,0,76,54.890002727508545,0.21275194855623467
59,59,59,59,59,59,1-2272,4,8,1-2272,412,0,0,155,87.47303187847137,0.21231318417104703
271,271,271,271,271,271,1-19121,3,13,1-19121,75,8,0,14,15.900789976119995,0.21201053301493328
391,391,391,391,391,391,1-8165,14,14,1-8165,420,44,0,79,88.58302915096283,0.21091197416895913
334,334,334,334,334,334,1-3693,16,6,1-3693,143,0,0,53,29.910133481025696,0.2091617725945853
527,527,527,527,527,527,1-5568,1,25,1-5568,47,7,0,5,9.821710705757141,0.20897256820759874
502,502,502,502,502,502,1-8055,5,10,1-8055,57,0,0,21,11.851184964179993,0.2079155256873683
491,491,491,491,491,491,MLG51,10,19,MLG51,99,20,0,1,20.564342141151428,0.20772062768839827
368,368,368,368,368,368,1-4011,6,4,1-4011,246,0,0,90,50.79079270362854,0.20646663700662007
281,281,281,281,281,281,1-8126,18,11,1-8126,34,7,0,0,7.0,0.20588235294117646
545,545,545,545,545,545,1-8291,9,22,1-8291,16,1,0,4,3.257368564605713,0.20358553528785706
211,211,211,211,211,211,1-7187,7,2,1-7187,96,6,0,24,19.544211387634277,0.20358553528785706
69,69,69,69,69,69,1-7418,8,17,1-7418,45,8,0,2,9.128684282302856,0.20285965071784126
86,86,86,86,86,86,1-10042,11,16,1-10042,21,2,0,4,4.257368564605713,0.20273183640979586
438,438,438,438,438,438,1-9100,16,6,1-9100,142,0,0,51,28.78144919872284,0.2026862619628369
407,407,407,407,407,407,1-5899,6,4,1-5899,288,0,0,103,58.12724053859711,0.2018306963145733
361,361,361,361,361,361,1-0691,16,6,1-0691,450,0,0,160,90.29474258422852,0.2006549835205078
239,239,239,239,239,239,1-1136,4,8,1-1136,113,0,0,40,22.57368564605713,0.19976712961112503
40,40,40,40,40,40,1-6214,16,6,1-6214,65,0,0,23,12.97986924648285,0.19969029609973615
170,170,170,170,170,170,MLG40,3,13,MLG40,30,2,0,7,5.950394988059998,0.19834649960199993
515,515,515,515,515,515,1-8480,20,15,1-8480,112,21,0,2,22.128684282302856,0.19757753823484694
379,379,379,379,379,379,1-5228,4,8,1-5228,180,0,0,63,35.55355489253998,0.19751974940299988
441,441,441,441,441,441,1-3717,21,18,1-3717,89,4,0,24,17.544211387634277,0.19712597064757614
232,232,232,232,232,232,1-3186,9,22,1-3186,796,40,0,207,156.81882321834564,0.19700857188234377
532,532,532,532,532,532,1-9182,13,20,1-9182,28,1,0,8,5.514737129211426,0.19695489747183664
75,75,75,75,75,75,1-7547,6,4,1-7547,86,0,0,30,16.930264234542847,0.19686353761096334
324,324,324,324,324,324,1-3369,19,23,1-3369,8,1,0,1,1.5643421411514282,0.19554276764392853
552,552,552,552,552,552,1-9396,20,15,1-9396,16,2,0,2,3.1286842823028564,0.19554276764392853
272,272,272,272,272,272,1-5531,16,6,1-5531,199,0,0,68,38.37526559829712,0.19284053064470913
449,449,449,449,449,449,1-10960,4,8,1-10960,82,0,0,28,15.80157995223999,0.19270219453951207
77,77,77,77,77,77,1-7567,8,17,1-7567,27,4,0,2,5.1286842823028564,0.1899512697149206
392,392,392,392,392,392,1-18266,15,12,1-18266,55,7,0,6,10.38605284690857,0.18883732448924673
540,540,540,540,540,540,1-8711,4,8,1-8711,48,0,0,16,9.029474258422852,0.18811404705047607
362,362,362,362,362,362,1-0429,4,8,1-0429,69,0,0,23,12.97986924648285,0.18811404705047607
537,537,537,537,537,537,1-9499,4,8,1-9499,36,0,0,12,6.772105693817139,0.18811404705047607
347,347,347,347,347,347,1-7720,16,6,1-7720,102,0,0,34,19.18763279914856,0.18811404705047607
185,185,185,185,185,185,1-3301,6,4,1-3301,18,0,0,6,3.3860528469085693,0.18811404705047607
54,54,54,54,54,54,1-6957,21,18,1-6957,338,24,0,70,63.503949880599976,0.18788150852248514
45,45,45,45,45,45,1-1070,16,6,1-1070,280,0,0,93,52.483819127082825,0.18744221116815293
410,410,410,410,410,410,1-8368,9,22,1-8368,80,2,0,23,14.97986924648285,0.1872483655810356
204,204,204,204,204,204,1-3509,14,14,1-3509,150,7,0,37,27.880659222602844,0.18587106148401897
171,171,171,171,171,171,1-3300,8,17,1-3300,29,2,0,6,5.386052846908569,0.18572596023822652
386,386,386,386,386,386,MLG08,8,17,MLG08,532,48,0,89,98.22645056247711,0.1846361852678141
359,359,359,359,359,359,1-6166,4,8,1-6166,117,0,0,38,21.445001363754272,0.18329060994661772
248,248,248,248,248,248,1-19068,4,8,1-19068,77,0,0,25,14.108553528785706,0.18322796790630785
406,406,406,406,406,406,1-6558,14,14,1-6558,24,1,0,6,4.386052846908569,0.1827522019545237
517,517,517,517,517,517,1-9436,8,17,1-9436,24,1,0,6,4.386052846908569,0.1827522019545237
199,199,199,199,199,199,1-0529,13,20,1-0529,124,4,0,33,22.62329065799713,0.18244589240320266
188,188,188,188,188,188,1-5221,5,10,1-5221,21,1,0,5,3.821710705757141,0.18198622408367338
461,461,461,461,461,461,1-9351,7,2,1-9351,60,3,0,14,10.900789976119995,0.18167983293533324
95,95,95,95,95,95,1-7625,10,19,1-7625,76,12,0,3,13.693026423454285,0.180171400308609
280,280,280,280,280,280,MLG09,2,26,MLG09,174,20,0,20,31.286842823028564,0.17980944151165842
321,321,321,321,321,321,MLG30,3,13,MLG30,66,9,0,5,11.821710705757141,0.17911682887510819
460,460,460,460,460,460,1-8044,13,20,1-8044,56,1,0,16,10.029474258422852,0.17909775461469377
337,337,337,337,337,337,1-1035,16,6,1-1035,249,0,0,79,44.58302915096283,0.1790483098432242
106,106,106,106,106,106,1-8973,20,15,1-8973,44,5,0,5,7.821710705757141,0.17776615240357138
482,482,482,482,482,482,1-11534,8,23,1-11534,12,1,0,2,2.1286842823028564,0.17739035685857138
539,539,539,539,539,539,1-6559,19,23,1-6559,24,2,0,4,4.257368564605713,0.17739035685857138
276,276,276,276,276,276,1-9548,4,8,1-9548,16,0,0,5,2.821710705757141,0.17635691910982132
173,173,173,173,173,173,1-7456,16,6,1-7456,32,0,0,10,5.643421411514282,0.17635691910982132
93,93,93,93,93,93,1-0677,16,6,1-0677,187,0,0,58,32.73184418678284,0.17503659992932
125,125,125,125,125,125,1-7581,16,6,1-7581,42,0,0,13,7.336447834968567,0.1746773294040135
519,519,519,519,519,519,1-10800,6,4,1-10800,55,0,0,17,9.59381639957428,0.17443302544680508
418,418,418,418,418,418,1-1655,12,1,1-1655,132,23,0,0,23.0,0.17424242424242425
145,145,145,145,145,145,1-18635,9,22,1-18635,44,2,0,10,7.643421411514282,0.17371412298896097
217,217,217,217,217,217,1-7575,5,10,1-7575,26,0,0,8,4.514737129211426,0.173643735738901
453,453,453,453,453,453,MLG45,7,2,MLG45,179,23,0,14,30.900789976119995,0.17263011159843572
223,223,223,223,223,223,1-5109,7,2,1-5109,37,3,0,6,6.386052846908569,0.1725960228894208
343,343,343,343,343,343,1-8754,4,8,1-8754,108,0,0,33,18.62329065799713,0.1724378764629364
480,480,480,480,480,480,1-1514,7,2,1-1514,64,7,0,7,10.950394988059998,0.17109992168843746
191,191,191,191,191,191,1-9285,5,10,1-9285,30,4,0,2,5.1286842823028564,0.17095614274342855
331,331,331,331,331,331,1-9412,11,16,1-9412,15,2,0,1,2.5643421411514282,0.17095614274342855
258,258,258,258,258,258,1-4654,9,22,1-4654,138,6,0,31,23.494606375694275,0.17025077083836432
151,151,151,151,151,151,1-11026,15,12,1-11026,21,3,0,1,3.5643421411514282,0.169730578150068
163,163,163,163,163,163,1-1633,9,22,1-1633,399,14,0,95,67.61250340938568,0.16945489576287137
554,554,554,554,554,554,1-18770,5,10,1-18770,10,0,0,3,1.6930264234542847,0.16930264234542847
456,456,456,456,456,456,1-2006,16,6,1-2006,40,0,0,12,6.772105693817139,0.16930264234542847
128,128,128,128,128,128,MLG33,19,23,MLG33,161,26,0,2,27.128684282302856,0.16850114461057675
557,557,557,557,557,557,P1-17272,1,25,P1-17272,6,1,0,0,1.0,0.16666666666666666
23,23,23,23,23,23,1-11189,10,19,1-11189,53,6,0,5,8.821710705757141,0.16644737180673852
251,251,251,251,251,251,MLG27,1,25,MLG27,67,10,0,2,11.128684282302856,0.16609976540750532
443,443,443,443,443,443,1-4397,16,6,1-4397,106,0,0,31,17.494606375694275,0.1650434563744743
409,409,409,409,409,409,1-7297,20,15,1-7297,13,1,0,2,2.1286842823028564,0.1637449447925274
136,136,136,136,136,136,1-7425,9,22,1-7425,352,7,0,89,57.22645056247711,0.1625751436434009
147,147,147,147,147,147,1-7172,7,2,1-7172,284,14,0,57,46.16750204563141,0.16256162692123735
320,320,320,320,320,320,1-0541,6,4,1-0541,132,0,0,38,21.445001363754272,0.16246213154359299
119,119,119,119,119,119,1-7476,18,11,1-7476,22,3,0,1,3.5643421411514282,0.16201555187051947
85,85,85,85,85,85,1-8986,13,20,1-8986,57,3,0,11,9.20776355266571,0.16153971145027562
327,327,327,327,327,327,1-4609,15,12,1-4609,7,0,0,2,1.1286842823028564,0.16124061175755092
167,167,167,167,167,167,1-9287,20,4,1-9287,21,0,0,6,3.3860528469085693,0.16124061175755092
114,114,114,114,114,114,1-7449,10,19,1-7449,25,4,0,0,4.0,0.16
41,41,41,41,41,41,MLG24,3,13,MLG24,49,5,0,5,7.821710705757141,0.15962674909708452
390,390,390,390,390,390,1-1005,13,20,1-1005,122,3,0,29,19.36592209339142,0.15873706633927392
298,298,298,298,298,298,1-7107,13,20,1-7107,84,2,0,20,13.286842823028564,0.15817670027414957
351,351,351,351,351,351,1-9399,12,1,1-9399,38,6,0,0,6.0,0.15789473684210525
415,415,415,415,415,415,1-7872,11,16,1-7872,124,6,0,24,19.544211387634277,0.15761460796479257
458,458,458,458,458,458,1-9063,8,2,1-9063,35,1,0,8,5.514737129211426,0.1575639179774693
424,424,424,424,424,424,1-8061,21,18,1-8061,55,3,0,10,8.643421411514282,0.15715311657298695
542,542,542,542,542,542,1-5287,5,10,1-5287,18,0,0,5,2.821710705757141,0.15676170587539673
497,497,497,497,497,497,1-3216,7,2,1-3216,38,2,0,7,5.950394988059998,0.15658934179105258
486,486,486,486,486,486,1-6506,9,22,1-6506,70,7,0,7,10.950394988059998,0.15643421411514283
414,414,414,414,414,414,1-5140,3,26,1-5140,10,1,0,1,1.5643421411514282,0.15643421411514283
129,129,129,129,129,129,1-7579,20,15,1-7579,40,4,0,4,6.257368564605713,0.15643421411514283
474,474,474,474,474,474,1-6608,4,8,1-6608,11,0,0,3,1.6930264234542847,0.1539114930412986
265,265,265,265,265,265,1-7464,15,12,1-7464,48,4,0,6,7.386052846908569,0.15387610097726187
313,313,313,313,313,313,1-3631,18,11,1-3631,13,2,0,0,2.0,0.15384615384615385
48,48,48,48,48,48,1-6101,15,12,1-6101,41,4,0,4,6.257368564605713,0.15261874547818813
60,60,60,60,60,60,1-0916,15,12,1-0916,215,9,0,42,32.702369928359985,0.15210404617841852
207,207,207,207,207,207,1-4766,11,16,1-4766,249,9,0,51,37.78144919872284,0.15173272770571422
448,448,448,448,448,448,1-6249,7,2,1-6249,64,4,0,10,9.643421411514282,0.15067845955491066
371,371,371,371,371,371,MLG66,7,2,MLG66,229,10,0,43,34.266712069511414,0.14963629724677474
110,110,110,110,110,110,1-9225,2,26,1-9225,18,1,0,3,2.6930264234542847,0.1496125790807936
98,98,98,98,98,98,1-9543,14,14,1-9543,39,3,0,5,5.821710705757141,0.14927463348095232
161,161,161,161,161,161,1-7656,18,11,1-7656,48,6,0,2,7.1286842823028564,0.1485142558813095
273,273,273,273,273,273,1-9157,15,12,1-9157,89,7,0,11,13.20776355266571,0.14840183767040124
227,227,227,227,227,227,1-9542,15,12,1-9542,54,4,0,7,7.950394988059998,0.14722953681592588
187,187,187,187,187,187,1-3477,4,8,1-3477,46,0,0,12,6.772105693817139,0.14721968899602475
541,541,541,541,541,541,1-7301,11,15,1-7301,26,1,0,5,3.821710705757141,0.14698887329835159
87,87,87,87,87,87,1-0708,16,6,1-0708,408,0,0,106,59.82026696205139,0.14661830137757695
382,382,382,382,382,382,1-18469,4,8,1-18469,54,0,0,14,7.900789976119995,0.1463109254837036
385,385,385,385,385,385,MLG70,19,23,MLG70,269,32,0,13,39.33644783496857,0.146232148085385
535,535,535,535,535,535,1-9253,5,10,1-9253,30,1,0,6,4.386052846908569,0.14620176156361897
466,466,466,466,466,466,1-1687,4,8,1-1687,325,0,0,84,47.40473985671997,0.14586073802067684
226,226,226,226,226,226,1-1047,4,8,1-1047,39,0,0,10,5.643421411514282,0.14470311311575082
339,339,339,339,339,339,1-7523,14,14,1-7523,79,4,0,13,11.336447834968567,0.1434993396831464
162,162,162,162,162,162,1-8242,19,23,1-8242,11,1,0,1,1.5643421411514282,0.14221292192285712
