Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,10,MLG82,71,23,0,6,23.40126061439514,0.32959521992105834
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,16.86939799785614,0.2765475081615761
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,4,9.267507076263428,0.27257373753715963
58,58,58,58,58,58,58,MLG53,16,10,MLG53,216,48,0,32,50.14005661010742,0.2321298917134603
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,4.401260614395142,0.22006303071975708
224,224,224,224,224,224,224,1-8087,16,10,1-8087,58,12,0,9,12.601890921592712,0.2172739814067709
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,11,0,8,11.535014152526855,0.20972753004594283
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,18,15.203781843185425,0.20545651139439763
185,185,185,185,185,185,185,MLG42,16,10,MLG42,72,14,0,11,14.735644459724426,0.2046617286072837
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,30,0,35,32.34068691730499,0.20340054664971693
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,10.86939799785614,0.20128514810844703
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,21,0,7,21.468137383461,0.19167979806661606
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,46,0,64,50.280113220214844,0.16872521214837197
260,260,260,260,260,260,260,MLG24,16,10,MLG24,49,7,0,8,7.5350141525268555,0.15377579903116032
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.066876769065857,0.14667048671028832
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,4,0,0,4.0,0.14285714285714285
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,16.340686917304993,0.13394005669922124
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,9,0,15,10.003151535987854,0.1316204149472086
469,469,469,469,469,469,469,1-9095,23,27,1-9095,16,2,0,1,2.066876769065857,0.12917979806661606
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,5,4.334383845329285,0.1274818778038025
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.066876769065857,0.12667191922664642
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,2,3.133753538131714,0.12052898223583515
358,358,358,358,358,358,358,1-5655,15,8,1-5655,31,3,0,11,3.7356444597244263,0.12050465999111053
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,9,6.601890921592712,0.12003438039259477
153,153,153,153,153,153,153,1-8666,14,11,1-8666,89,10,0,6,10.401260614395142,0.11686809679095665
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,2.3343838453292847,0.11671919226646424
325,325,325,325,325,325,325,1-6543,22,14,1-6543,36,4,0,3,4.200630307197571,0.11668417519993252
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,9,38.60189092159271,0.11592159435913728
