Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
409,409,409,409,409,409,409,1-9245,9,11,1-9245,23,8,0,10,10.789891958236694,0.46912573731463886
151,151,151,151,151,151,151,1-7725,5,9,1-7725,90,26,0,45,38.554513812065125,0.4283834868007236
398,398,398,398,398,398,398,1-8914,7,10,1-8914,25,10,0,0,10.0,0.4
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,21,0,10,23.789891958236694,0.38999822882355234
382,382,382,382,382,382,382,1-3472,22,22,1-3472,28,10,0,0,10.0,0.35714285714285715
509,509,509,509,509,509,509,1-0337,4,15,1-0337,11,3,0,3,3.8369675874710083,0.34881523522463714
376,376,376,376,376,376,376,1-3356,2,12,1-3356,28,8,0,6,9.673935174942017,0.3454976848193577
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,120,0,257,191.70022332668304,0.34293420988673173
325,325,325,325,325,325,325,1-6543,22,22,1-6543,36,12,0,0,12.0,0.3333333333333333
243,243,243,243,243,243,243,1-9542,9,11,1-9542,54,12,0,20,17.57978391647339,0.32555155400876645
552,552,552,552,552,552,552,1-5303,9,11,1-5303,4,1,0,1,1.2789891958236694,0.31974729895591736
555,555,555,555,555,555,555,1-3734,3,14,1-3734,4,1,0,1,1.2789891958236694,0.31974729895591736
348,348,348,348,348,348,348,1-0997,7,10,1-0997,33,10,0,1,10.27898919582367,0.31148452108556574
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,20,0,7,21.952924370765686,0.30490172737174565
537,537,537,537,537,537,537,P1-6891,9,11,P1-6891,7,1,0,4,2.1159567832946777,0.30227954047066824
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,32,0,13,35.6268595457077,0.2873133834331266
55,55,55,55,55,55,55,MLG13,8,7,MLG13,225,30,0,116,62.362746715545654,0.2771677631802029
77,77,77,77,77,77,77,MLG50,7,10,MLG50,168,21,0,89,45.83003842830658,0.2727978477875392
299,299,299,299,299,299,299,1-0754,7,10,1-0754,41,10,0,4,11.115956783294678,0.2711208971535287
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,61,0,103,89.73588716983795,0.26947713864816203
436,436,436,436,436,436,436,1-3182,2,12,1-3182,20,5,0,1,5.278989195823669,0.26394945979118345
474,474,474,474,474,474,474,1-19108,4,15,1-19108,16,0,0,15,4.1848379373550415,0.2615523710846901
384,384,384,384,384,384,384,1-7567,13,23,1-7567,27,5,0,7,6.952924370765686,0.2575157174357661
475,475,475,475,475,475,475,1-9548,8,7,1-9548,16,3,0,4,4.115956783294678,0.25724729895591736
129,129,129,129,129,129,129,MLG56,2,12,MLG56,109,4,0,86,27.99307084083557,0.25681716367739055
143,143,143,143,143,143,143,1-12345,5,9,1-12345,97,21,0,14,24.905848741531372,0.2567613272322822
516,516,516,516,516,516,516,1-17965,1,13,1-17965,10,2,0,2,2.557978391647339,0.25579783916473386
175,175,175,175,175,175,175,1-7625,2,12,1-7625,76,19,0,0,19.0,0.25
162,162,162,162,162,162,162,1-10960,12,4,1-10960,82,11,0,34,20.48563265800476,0.24982478851225318
391,391,391,391,391,391,391,1-7301,19,17,1-7301,26,3,0,12,6.347870349884033,0.24414885961092436
428,428,428,428,428,428,428,1-5221,9,11,1-5221,21,4,0,4,5.115956783294678,0.24361698968069895
76,76,76,76,76,76,76,1-7518,12,4,1-7518,169,31,0,36,41.0436110496521,0.24286160384409528
114,114,114,114,114,114,114,1-6166,12,4,1-6166,117,11,0,62,28.297330141067505,0.24185752257322654
400,400,400,400,400,400,400,1-11523,8,7,1-11523,24,3,0,10,5.789891958236694,0.24124549825986227
270,270,270,270,270,270,270,1-6494,23,21,1-6494,48,1,0,37,11.322600245475769,0.23588750511407852
316,316,316,316,316,316,316,1-3216,1,13,1-3216,38,7,0,7,8.952924370765686,0.23560327291488647
442,442,442,442,442,442,442,1-9232,1,13,1-9232,20,3,0,6,4.673935174942017,0.23369675874710083
337,337,337,337,337,337,337,1-3079,4,15,1-3079,34,0,0,28,7.811697483062744,0.22975580832537482
207,207,207,207,207,207,207,1-7488,5,9,1-7488,65,9,0,21,14.858773112297058,0.22859650941995474
141,141,141,141,141,141,141,1-7081,9,11,1-7081,99,5,0,63,22.576319336891174,0.2280436296655674
99,99,99,99,99,99,99,1-0917,9,11,1-0917,134,13,0,61,30.018340945243835,0.22401746974062564
364,364,364,364,364,364,364,1-5515,17,19,1-5515,30,5,0,6,6.673935174942017,0.22246450583140057
35,35,35,35,35,35,35,1-7901,9,11,1-7901,298,41,0,90,66.10902762413025,0.2218423745776183
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,5,0,28,12.811697483062744,0.21714741496716516
460,460,460,460,460,460,460,1-7083,1,13,1-7083,17,2,0,6,3.6739351749420166,0.21611383382011862
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,22,0,41,33.43855702877045,0.2157326259920674
372,372,372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,8,6.2319135665893555,0.21489357126170192
119,119,119,119,119,119,119,1-1136,12,4,1-1136,113,10,0,50,23.94945979118347,0.21194212204587143
112,112,112,112,112,112,112,1-1166,1,13,1-1166,118,18,0,25,24.974729895591736,0.21165025335247234
288,288,288,288,288,288,288,MLG01,10,6,MLG01,43,6,0,11,9.068881154060364,0.21090421288512473
104,104,104,104,104,104,104,MLG64,2,12,MLG64,129,14,0,47,27.112492203712463,0.21017435816831367
41,41,41,41,41,41,41,MLG70,13,23,MLG70,269,6,0,180,56.2180552482605,0.20898905296751114
407,407,407,407,407,407,407,1-0295,1,13,1-0295,24,5,0,0,5.0,0.20833333333333334
262,262,262,262,262,262,262,1-7656,9,11,1-7656,48,6,0,14,9.905848741531372,0.2063718487819036
