Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
9,9,9,9,MLG63,2,5,MLG63,543,30,0,219,67.25336458068341,0.12385518338984053
168,168,168,168,1-7523,14,13,1-7523,79,4,0,34,9.783627377822995,0.123843384529405
64,64,64,64,1-0983,14,13,1-0983,195,9,0,89,24.139495194889605,0.12379228305071592
166,166,166,166,1-5696,10,17,1-5696,80,2,0,45,9.654800941236317,0.12068501176545396
194,194,194,194,1-8628,20,8,1-8628,68,0,0,48,8.165121003985405,0.12007530888213831
115,115,115,115,1-3174,5,1,1-3174,117,13,0,6,14.020640125498176,0.1198345309871639
318,318,318,318,1-7655,4,19,1-7655,38,2,0,15,4.551600313745439,0.11977895562487997
131,131,131,131,1-6501,18,10,1-6501,107,6,0,39,12.634160815738142,0.11807626930596395
256,256,256,256,1-0984,15,12,1-0984,50,3,0,17,5.891813688911498,0.11783627377822996
191,191,191,191,1-0429,14,13,1-0429,69,3,0,30,8.103200627490878,0.11743769025349099
103,103,103,103,1-2275,14,13,1-2275,130,11,0,25,15.252667189575732,0.11732820915058255
22,22,22,22,1-6568,14,13,1-6568,394,23,0,136,46.13450951129198,0.11709266373424361
512,512,512,512,1-5140,23,21,1-5140,10,1,0,1,1.1701066875830293,0.11701066875830293
412,412,412,412,1-7770,6,2,1-7770,23,2,0,4,2.680426750332117,0.11654029349270074
490,490,490,490,1-2318,20,8,1-2318,13,1,0,3,1.5103200627490878,0.11617846636531445
373,373,373,373,1-18794,11,16,1-18794,29,2,0,8,3.360853500664234,0.11589150002290463
66,66,66,66,1-3496,14,13,1-3496,192,10,0,72,22.247681505978107,0.1158733411769693
229,229,229,229,1-8986,20,8,1-8986,57,4,0,15,6.551600313745439,0.11494035638149894
165,165,165,165,1-8368,5,1,1-8368,80,9,0,1,9.17010668758303,0.11462633359478787
85,85,85,85,MLG26,22,23,MLG26,155,17,0,4,17.680426750332117,0.1140672693569814
153,153,153,153,1-8666,14,13,1-8666,89,3,0,42,10.14448087848723,0.11398293121895764
380,380,380,380,1-20077,9,4,1-20077,28,2,0,7,3.190746813081205,0.11395524332432874
6,6,6,6,1-3026,3,7,1-3026,570,50,0,87,64.79928181972355,0.1136829505609185
37,37,37,37,1-7946,14,13,1-7946,289,16,0,99,32.8405620707199,0.11363516287446332
50,50,50,50,1-4011,17,11,1-4011,246,17,0,63,27.716721317730844,0.1126695988525644
255,255,255,255,1-3302,2,5,1-3302,52,5,0,5,5.850533437915146,0.11251025842144512
196,196,196,196,1-7522,20,8,1-7522,67,6,0,9,7.530960188247263,0.11240239086936214
496,496,496,496,1-7712,1,6,1-7712,12,1,0,2,1.3402133751660585,0.11168444793050487
185,185,185,185,MLG42,16,20,MLG42,72,6,0,12,8.041280250996351,0.11168444793050487
405,405,405,405,1-6558,15,12,1-6558,24,2,0,4,2.680426750332117,0.11168444793050487
500,500,500,500,1-19859,8,18,1-19859,12,1,0,2,1.3402133751660585,0.11168444793050487
344,344,344,344,1-7781,13,14,1-7781,33,3,0,4,3.680426750332117,0.11152808334339749
4,4,4,4,1-1530,14,13,1-1530,632,33,0,220,70.42347126826644,0.1114295431459912
362,362,362,362,MLG40,22,23,MLG40,30,3,0,2,3.3402133751660585,0.11134044583886862
219,219,219,219,1-8702,4,19,1-8702,59,4,0,15,6.551600313745439,0.11104407311432947
287,287,287,287,1-0454,20,8,1-0454,43,3,0,10,4.701066875830293,0.1093271366472161
106,106,106,106,1-7872,7,3,1-7872,124,7,0,38,13.464054128155112,0.10858108167867025
480,480,480,480,1-10882,14,13,1-10882,14,1,0,3,1.5103200627490878,0.1078800044820777
31,31,31,31,1-1687,12,15,1-1687,325,26,0,53,35.01565444190055,0.10774047520584785
128,128,128,128,1-18045,10,17,1-18045,109,8,0,22,11.742347126826644,0.10772795529198756
421,421,421,421,1-8162,1,6,1-8162,22,1,0,8,2.360853500664234,0.1073115227574652
155,155,155,155,1-2364,19,9,1-2364,88,6,0,20,9.402133751660585,0.10684242899614302
525,525,525,525,1-19067,9,4,1-19067,8,0,0,5,0.8505334379151464,0.1063166797393933
363,363,363,363,1-10294,15,12,1-10294,30,3,0,1,3.1701066875830293,0.10567022291943431
11,11,11,11,1-19755,1,6,1-19755,517,42,0,71,54.07757481839508,0.10459879075124773
399,399,399,399,1-11522,23,21,1-11522,24,2,0,3,2.510320062749088,0.10459666928121199
159,159,159,159,1-5687,6,2,1-5687,83,2,0,39,8.634160815738142,0.10402603392455592
167,167,167,167,MLG32,22,23,MLG32,79,7,0,7,8.190746813081205,0.1036803394060912
427,427,427,427,1-9287,14,13,1-9287,21,2,0,1,2.1701066875830293,0.10333841369442996
254,254,254,254,1-8808,23,21,1-8808,52,4,0,8,5.360853500664234,0.10309333655123527
52,52,52,52,1-7302,1,6,1-7302,240,21,0,22,24.742347126826644,0.10309311302844434
450,450,450,450,1-3301,7,3,1-3301,18,1,0,5,1.8505334379151464,0.10280741321750814
264,264,264,264,1-8284,17,11,1-8284,48,2,0,17,4.891813688911498,0.1019127851856562
32,32,32,32,1-3152,17,11,1-3152,323,19,0,80,32.60853500664234,0.10095521673883077
74,74,74,74,MLG09,6,2,MLG09,174,16,0,9,17.530960188247263,0.10075264476004174
89,89,89,89,1-3509,9,4,1-3509,150,10,0,30,15.103200627490878,0.10068800418327252
20,20,20,20,1-0708,11,16,1-0708,408,25,0,94,40.99002863280475,0.10046575645295282
308,308,308,308,1-10018,23,21,1-10018,40,4,0,0,4.0,0.1
461,461,461,461,1-1067,1,6,1-1067,17,1,0,4,1.680426750332117,0.09884863237247747
118,118,118,118,1-3051,12,15,1-3051,116,6,0,32,11.443414002656937,0.0986501207125598
424,424,424,424,1-18869,18,10,1-18869,22,2,0,1,2.1701066875830293,0.09864121307195588
420,420,420,420,MLG28,22,23,MLG28,22,2,0,1,2.1701066875830293,0.09864121307195588
299,299,299,299,1-0754,7,3,1-0754,41,2,0,12,4.041280250996351,0.098567810999911
343,343,343,343,1-11132,16,20,1-11132,34,3,0,2,3.3402133751660585,0.09824156985782526
113,113,113,113,1-7971,17,11,1-7971,117,7,0,26,11.422773877158761,0.09763054595862189
505,505,505,505,MLG25,2,5,MLG25,12,1,0,1,1.1701066875830293,0.0975088906319191
359,359,359,359,1-6168,10,17,1-6168,31,2,0,6,3.0206401254981756,0.09744000404832824
169,169,169,169,1-6591,20,8,1-6591,79,7,0,4,7.680426750332117,0.09722059177635592
205,205,205,205,1-0447,11,16,1-0447,65,1,0,31,6.273307315073907,0.09651242023190627
15,15,15,15,MLG14,8,18,MLG14,462,29,0,91,44.479708570055664,0.09627642547631096
433,433,433,433,1-10042,14,13,1-10042,21,1,0,6,2.0206401254981756,0.09622095835705598
26,26,26,26,1-3047,11,16,1-3047,360,17,0,103,34.520988821052015,0.09589163561403337
479,479,479,479,1-8090,15,12,1-8090,14,1,0,2,1.3402133751660585,0.09572952679757561
56,56,56,56,1-4874,6,2,1-4874,224,18,0,20,21.402133751660585,0.09554523996277046
314,314,314,314,1-18973,10,17,1-18973,39,2,0,10,3.7010668758302927,0.0948991506623152
41,41,41,41,MLG70,13,14,MLG70,269,18,0,43,25.31458756607026,0.0941062734798151
289,289,289,289,1-7390,1,6,1-7390,43,3,0,6,4.020640125498176,0.0935032587325157
325,325,325,325,1-6543,22,23,1-6543,36,2,0,8,3.360853500664234,0.09335704168511762
372,372,372,372,1-3300,23,21,1-3300,29,2,0,4,2.680426750332117,0.09242850863214197
5,5,5,5,1-8611,12,15,1-8611,621,40,0,102,57.350882133468986,0.09235246720365375
321,321,321,321,1-3257,8,18,1-3257,37,0,0,20,3.4021337516605854,0.0919495608556915
248,248,248,248,1-8618,18,10,1-8618,53,3,0,11,4.871173563413322,0.09190893515874192
389,389,389,389,1-8691,23,21,1-8691,26,0,0,14,2.38149362616241,0.09159590869855422
347,347,347,347,7W2-0103,12,15,7W2-0103,33,2,0,6,3.0206401254981756,0.09153454925752047
388,388,388,388,1-7776,18,10,1-7776,26,2,0,2,2.3402133751660585,0.0900082067371561
244,244,244,244,1-7332,23,21,1-7332,53,0,0,28,4.76298725232482,0.08986768400612867
68,68,68,68,1-0677,10,17,1-0677,187,10,0,40,16.80426750332117,0.08986239306588861
199,199,199,199,MLG30,23,21,MLG30,66,5,0,5,5.850533437915146,0.08864444602901737
221,221,221,221,1-5185,3,7,1-5185,59,3,0,13,5.2113869385793805,0.08832859217931154
233,233,233,233,1-8135,9,4,1-8135,56,0,0,29,4.933093939907849,0.08809096321264016
413,413,413,413,1-5819,19,9,1-5819,23,1,0,6,2.0206401254981756,0.08785391849992068
320,320,320,320,1-5109,15,12,1-5109,37,2,0,7,3.190746813081205,0.08623640035354607
550,550,550,550,1-3142,17,11,1-3142,4,0,0,2,0.34021337516605854,0.08505334379151464
116,116,116,116,MLG48,1,6,MLG48,116,2,0,46,9.824907628819346,0.08469747955878747
67,67,67,67,1-4394,21,24,1-4394,190,16,0,0,16.0,0.08421052631578947
425,425,425,425,1-7476,15,12,1-7476,22,1,0,5,1.8505334379151464,0.08411515626887028
440,440,440,440,1-20081,20,8,1-20081,20,1,0,4,1.680426750332117,0.08402133751660586
458,458,458,458,1-8747,17,11,1-8747,18,1,0,3,1.5103200627490878,0.0839066701527271
489,489,489,489,MLG05,1,6,MLG05,14,1,0,1,1.1701066875830293,0.08357904911307353
383,383,383,383,1-9182,7,3,1-9182,28,2,0,2,2.3402133751660585,0.08357904911307353
220,220,220,220,1-7936,23,21,1-7936,59,2,0,17,4.891813688911498,0.08291209642222877
414,414,414,414,1-18370,12,15,1-18370,23,1,0,5,1.8505334379151464,0.0804579755615281
75,75,75,75,MLG73,15,12,MLG73,173,13,0,5,13.850533437915146,0.08006088692436501
429,429,429,429,1-9135,1,6,1-9135,21,1,0,4,1.680426750332117,0.08002032144438653
24,24,24,24,MLG62,8,18,MLG62,370,18,0,68,29.56725475564599,0.07991149933958376
353,353,353,353,1-7456,10,17,1-7456,32,1,0,9,2.5309601882472634,0.07909250588272698
317,317,317,317,1-9399,23,21,1-9399,38,3,0,0,3.0,0.07894736842105263
214,214,214,214,P1-0004,15,12,P1-0004,60,2,0,16,4.721707001328468,0.07869511668880781
183,183,183,183,1-1466,17,11,1-1466,73,2,0,22,5.742347126826644,0.07866228940858416
148,148,148,148,1-6677,5,1,1-6677,94,6,0,8,7.360853500664234,0.0783069521347259
263,263,263,263,1-7464,12,15,1-7464,48,3,0,4,3.680426750332117,0.07667555729858577
135,135,135,135,1-7057,11,16,1-7057,105,7,0,6,8.020640125498176,0.07638704881426833
40,40,40,40,1-1070,11,16,1-1070,280,15,0,36,21.123840752989054,0.07544228840353233
98,98,98,98,MLG36,22,23,MLG36,136,9,0,7,10.190746813081205,0.07493196186089121
207,207,207,207,1-7488,5,1,1-7488,65,4,0,5,4.850533437915146,0.07462359135254071
355,355,355,355,1-5537,1,6,1-5537,32,1,0,8,2.360853500664234,0.07377667189575732
312,312,312,312,1-8864,23,21,1-8864,39,1,0,11,2.871173563413322,0.07361983495931594
161,161,161,161,1-7636,18,10,1-7636,83,3,0,18,6.061920376494527,0.07303518525897021
57,57,57,57,MLG61,2,5,MLG61,218,12,0,23,15.912453814409673,0.07299290740554897
488,488,488,488,1-2322,1,6,1-2322,14,0,0,6,1.0206401254981756,0.07290286610701255
259,259,259,259,1-2432,23,21,1-2432,50,0,0,21,3.5722404392436147,0.07144480878487229
484,484,484,484,1-9203,7,3,1-9203,14,1,0,0,1.0,0.07142857142857142
17,17,17,17,1-8165,9,4,1-8165,420,21,0,51,29.675441066734493,0.07065581206365355
96,96,96,96,1-7402,10,17,1-7402,141,4,0,35,9.953734065406024,0.07059385861990088
122,122,122,122,1-8949,23,21,1-8949,112,6,0,11,7.871173563413322,0.07027833538761895
