Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
368,368,368,368,368,1-18927,1,18,1-18927,30,1,0,10,9.29468846321106,0.309822948773702
421,421,421,421,421,1-8162,1,18,1-8162,22,1,0,7,6.806281924247742,0.3093764511021701
21,21,21,21,21,1-1633,5,20,1-1633,399,7,0,140,123.12563848495483,0.30858556011266874
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,74,90.38069462776184,0.3084665345657401
442,442,442,442,442,1-9232,1,18,1-9232,20,2,0,5,6.14734423160553,0.30736721158027647
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,26.95362615585327,0.30629120631651446
448,448,448,448,448,1-1959,5,20,1-1959,19,0,0,7,5.806281924247742,0.3055937854867232
92,92,92,92,92,1-6511,23,1,1-6511,144,8,0,43,43.667160391807556,0.3032441693875525
172,172,172,172,172,1-19068,13,10,1-19068,77,15,0,10,23.29468846321106,0.30252842160014365
59,59,59,59,59,1-0916,19,5,1-0916,215,1,0,77,64.86910116672516,0.30171674961267514
285,285,285,285,285,1-18816,1,18,1-18816,44,0,0,16,13.271501541137695,0.3016250350258567
369,369,369,369,369,1-9217,8,23,1-9217,30,9,0,0,9.0,0.3
437,437,437,437,437,1-11533,8,23,1-11533,20,6,0,0,6.0,0.3
476,476,476,476,476,1-7910,9,14,1-7910,15,2,0,3,4.488406538963318,0.29922710259755453
397,397,397,397,397,1-19851,5,20,1-19851,25,0,0,9,7.465219616889954,0.29860878467559815
51,51,51,51,51,1-9365,19,5,1-9365,243,11,0,74,72.38069462776184,0.297862940854987
488,488,488,488,488,1-2322,1,18,1-2322,14,0,0,5,4.14734423160553,0.2962388736861093
451,451,451,451,451,1-7146,9,14,1-7146,18,2,0,4,5.317875385284424,0.2954375214046902
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,47,72.98503577709198,0.2931125934822971
428,428,428,428,428,1-5221,9,14,1-5221,21,2,0,5,6.14734423160553,0.29273067769550143
54,54,54,54,54,MLG66,1,18,MLG66,229,8,0,71,66.89228808879852,0.2921060615231377
96,96,96,96,96,1-7402,10,13,1-7402,141,12,0,35,41.03140962123871,0.29100290511516813
447,447,447,447,447,1-9473,19,5,1-9473,20,0,0,7,5.806281924247742,0.2903140962123871
146,146,146,146,146,1-19891,21,3,1-19891,95,4,0,28,27.225127696990967,0.2865802915472733
46,46,46,46,46,1-3056,4,16,1-3056,250,25,0,56,71.45025539398193,0.28580102157592774
382,382,382,382,382,1-3472,22,2,1-3472,28,8,0,0,8.0,0.2857142857142857
433,433,433,433,433,1-10042,14,9,1-10042,21,1,0,6,5.976813077926636,0.28461014656793504
50,50,50,50,50,1-4011,17,7,1-4011,246,17,0,63,69.25653731822968,0.2815306395049987
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,45.88406538963318,0.28149733367873114
238,238,238,238,238,MLG20,7,22,MLG20,55,8,0,9,15.465219616889954,0.28118581121618097
118,118,118,118,118,1-3051,12,11,1-3051,116,6,0,32,32.54300308227539,0.28054313001961545
154,154,154,154,154,1-9157,17,7,1-9157,89,0,0,30,24.88406538963318,0.27959624033295705
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,10,22.29468846321106,0.27868360579013823
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
183,183,183,183,183,1-1466,17,7,1-1466,73,2,0,22,20.24831461906433,0.27737417286389493
501,501,501,501,501,1-5271,14,9,1-5271,12,0,0,4,3.317875385284424,0.27648961544036865
560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.829468846321106,0.27648961544036865
520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.488406538963318,0.27648961544036865
99,99,99,99,99,1-0917,9,14,1-0917,134,17,0,24,36.90725231170654,0.2754272560575115
289,289,289,289,289,1-7390,1,18,1-7390,43,1,0,13,11.783095002174377,0.274025465166846
398,398,398,398,398,1-8914,7,22,1-8914,25,1,0,7,6.806281924247742,0.2722512769699097
28,28,28,28,28,1-6957,21,3,1-6957,338,13,0,95,91.79954040050507,0.27159627337427533
151,151,151,151,151,1-7725,5,20,1-7725,90,2,0,27,24.39565885066986,0.271062876118554
25,25,25,25,25,1-6569,21,3,1-6569,360,27,0,85,97.504851937294,0.2708468109369278
170,170,170,170,170,1-9291,12,11,1-9291,78,7,0,17,21.1009703874588,0.27052526137767696
185,185,185,185,185,MLG42,16,24,MLG42,72,12,0,9,19.465219616889954,0.27035027245680493
353,353,353,353,353,1-7456,10,13,1-7456,32,2,0,8,8.635750770568848,0.2698672115802765
34,34,34,34,34,1-8019,21,3,1-8019,320,22,0,77,85.86910116672516,0.26834094114601614
148,148,148,148,148,1-6677,5,20,1-6677,94,6,0,23,25.077783465385437,0.2667849304828238
68,68,68,68,68,1-0677,10,13,1-0677,187,13,0,44,49.49662923812866,0.2646878568883886
32,32,32,32,32,1-3152,17,7,1-3152,323,19,0,80,85.35750770568848,0.26426472973897364
86,86,86,86,86,MLG65,3,15,MLG65,155,24,0,20,40.58937692642212,0.2618669479124008
16,16,16,16,16,1-0691,10,13,1-0691,450,29,0,107,117.75316655635834,0.2616737034585741
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,45.961848855018616,0.2596714624577323
322,322,322,322,322,1-18435,4,16,1-18435,37,2,0,9,9.465219616889954,0.2558167464024312
299,299,299,299,299,1-0754,7,22,1-0754,41,3,0,9,10.465219616889954,0.25524925894853545
132,132,132,132,132,1-4397,10,13,1-4397,106,3,0,29,27.054596543312073,0.25523204286143464
126,126,126,126,126,1-8121,5,20,1-8121,110,4,0,29,28.054596543312073,0.2550417867573825
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,16,15.271501541137695,0.25452502568562824
214,214,214,214,214,P1-0004,15,8,P1-0004,60,2,0,16,15.271501541137695,0.25452502568562824
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,13,17.783095002174377,0.2540442143167768
8,8,8,8,8,MLG15,7,22,MLG15,559,32,0,131,140.66041886806488,0.2516286562934971
17,17,17,17,17,1-8165,9,14,1-8165,420,29,0,92,105.31113386154175,0.2507407949084327
502,502,502,502,502,1-0305,16,24,1-0305,12,3,0,0,3.0,0.25
475,475,475,475,475,1-9548,8,23,1-9548,16,4,0,0,4.0,0.25
552,552,552,552,552,1-5303,9,14,1-5303,4,1,0,0,1.0,0.25
480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,3.488406538963318,0.24917189564023698
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,9,20.465219616889954,0.2465689110468669
113,113,113,113,113,1-7971,17,7,1-7971,117,7,0,26,28.566190004348755,0.24415547012263894
103,103,103,103,103,1-2275,14,9,1-2275,130,11,0,25,31.73672115802765,0.24412862429252039
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,66,62.74494385719299,0.24319745681082555
89,89,89,89,89,1-3509,9,14,1-3509,150,19,0,21,36.418845772743225,0.2427923051516215
222,222,222,222,222,1-5159,4,16,1-5159,59,1,0,16,14.271501541137695,0.24188985662945248
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,18.976813077926636,0.24021282377122324
184,184,184,184,184,MLG18,3,15,MLG18,72,9,0,10,17.29468846321106,0.24020400643348694
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,16,29.271501541137695,0.23993034050112866
395,395,395,395,395,1-1958,7,22,1-1958,25,1,0,6,5.976813077926636,0.23907252311706542
376,376,376,376,376,1-3356,2,17,1-3356,28,5,0,2,6.658937692642212,0.23781920330865042
306,306,306,306,306,1-8990,16,24,1-8990,40,7,0,3,9.488406538963318,0.23721016347408294
58,58,58,58,58,MLG53,16,24,MLG53,216,17,0,41,51.008222699165344,0.2361491791628025
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.829468846321106,0.23578907052675882
218,218,218,218,218,1-9351,1,18,1-9351,60,5,0,11,14.124157309532166,0.2354026218255361
425,425,425,425,425,1-7476,15,8,1-7476,22,1,0,5,5.14734423160553,0.2339701923457059
242,242,242,242,242,1-18469,3,15,1-18469,54,1,0,14,12.612563848495483,0.2335659971943608
128,128,128,128,128,1-18045,10,13,1-18045,109,3,0,27,25.39565885066986,0.23298769587770515
210,210,210,210,210,1-1514,1,18,1-1514,64,4,0,13,14.783095002174377,0.23098585940897465
12,12,12,12,12,1-3523,15,8,1-3523,497,11,0,125,114.68360579013824,0.23075172191174698
450,450,450,450,450,1-3301,7,22,1-3301,18,0,0,5,4.14734423160553,0.23040801286697388
248,248,248,248,248,1-8618,18,6,1-8618,53,3,0,11,12.124157309532166,0.22875768508551256
404,404,404,404,404,1-6559,1,18,1-6559,24,3,0,3,5.488406538963318,0.22868360579013824
302,302,302,302,302,1-7809,13,10,1-7809,40,5,0,5,9.14734423160553,0.22868360579013824
230,230,230,230,230,1-11205,10,13,1-11205,56,1,0,14,12.612563848495483,0.22522435443741934
187,187,187,187,187,MLG82,16,24,MLG82,71,11,0,6,15.976813077926636,0.22502553630882585
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,6,8.976813077926636,0.22442032694816588
414,414,414,414,414,1-18370,12,11,1-18370,23,1,0,5,5.14734423160553,0.22379757528719696
247,247,247,247,247,1-8177,16,24,1-8177,53,6,0,7,11.806281924247742,0.22276003630656116
405,405,405,405,405,1-6558,15,8,1-6558,24,2,0,4,5.317875385284424,0.22157814105351767
265,265,265,265,265,1-8711,21,3,1-8711,48,4,0,8,10.635750770568848,0.22157814105351767
260,260,260,260,260,MLG24,16,24,MLG24,49,10,0,1,10.829468846321106,0.22100956829226748
288,288,288,288,288,MLG01,10,13,MLG01,43,2,0,9,9.465219616889954,0.22012138643930124
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,13,21.783095002174377,0.22003126264822603
383,383,383,383,383,1-9182,7,22,1-9182,28,2,0,5,6.14734423160553,0.21954800827162607
14,14,14,14,14,1-3037,3,15,1-3037,467,51,0,62,102.42706847190857,0.2193299110747507
229,229,229,229,229,1-8986,20,4,1-8986,57,10,0,3,12.488406538963318,0.21909485156075997
318,318,318,318,318,1-7655,4,16,1-7655,38,5,0,4,8.317875385284424,0.21889145750748484
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,20.317875385284424,0.21847177833639164
262,262,262,262,262,1-7656,9,14,1-7656,48,3,0,9,10.465219616889954,0.21802540868520737
161,161,161,161,161,1-7636,18,6,1-7636,83,3,0,18,17.930439233779907,0.21602938835879407
31,31,31,31,31,1-1687,12,11,1-1687,325,26,0,53,69.96184885501862,0.2152672272462111
117,117,117,117,117,1-3246,2,17,1-3246,116,15,0,12,24.95362615585327,0.21511746686080407
95,95,95,95,95,1-9100,10,13,1-9100,142,8,0,27,30.39565885066986,0.21405393556809763
347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,2,0,6,6.976813077926636,0.21141857811898895
112,112,112,112,112,1-1166,1,18,1-1166,118,5,0,24,24.907252311706543,0.2110784094212419
320,320,320,320,320,1-5109,15,8,1-5109,37,2,0,7,7.806281924247742,0.21098059254723625
49,49,49,49,49,1-19257,1,18,1-19257,246,15,0,44,51.49662923812866,0.20933589121190513
27,27,27,27,27,1-7425,5,20,1-7425,352,7,0,80,73.35750770568848,0.20840201052752408
0,0,0,0,0,1-3186,5,20,1-3186,796,26,0,168,165.3507661819458,0.20772709319339924
528,528,528,528,528,1-3369,10,13,1-3369,8,0,0,2,1.658937692642212,0.2073672115802765
524,524,524,524,524,1-6015,18,6,1-6015,8,0,0,2,1.658937692642212,0.2073672115802765
548,548,548,548,548,1-9621,1,18,1-9621,4,0,0,1,0.829468846321106,0.2073672115802765
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,1.658937692642212,0.2073672115802765
547,547,547,547,547,1-3100,4,16,1-3100,4,0,0,1,0.829468846321106,0.2073672115802765
530,530,530,530,530,1-3727,17,7,1-3727,8,0,0,2,1.658937692642212,0.2073672115802765
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,4,11.317875385284424,0.2057795524597168
418,418,418,418,418,1-9121,4,16,1-9121,22,2,0,3,4.488406538963318,0.20401847904378717
133,133,133,133,133,MLG47,15,8,MLG47,106,0,0,26,21.566190004348755,0.20345462268253542
134,134,134,134,134,1-2485,5,20,1-2485,106,0,0,26,21.566190004348755,0.20345462268253542
207,207,207,207,207,1-7488,5,20,1-7488,65,4,0,11,13.124157309532166,0.201910112454341
135,135,135,135,135,1-7057,11,12,1-7057,105,7,0,17,21.1009703874588,0.20096162273770288
316,316,316,316,316,1-3216,1,18,1-3216,38,1,0,8,7.635750770568848,0.20094080975181178
5,5,5,5,5,1-8611,12,11,1-8611,621,40,0,102,124.60582232475281,0.20065349810749245
339,339,339,339,339,1-8126,4,16,1-8126,34,1,0,7,6.806281924247742,0.20018476247787476
41,41,41,41,41,MLG70,13,10,MLG70,269,18,0,43,53.667160391807556,0.19950617246025112
177,177,177,177,177,1-19121,23,1,1-19121,75,5,0,12,14.953626155853271,0.19938168207804363
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,6,5.976813077926636,0.19922710259755452
137,137,137,137,137,1-3135,14,9,1-3135,101,1,0,23,20.077783465385437,0.1987899353008459
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,10.29468846321106,0.19797477813867423
48,48,48,48,48,1-4766,19,5,1-4766,249,2,0,57,49.27972424030304,0.1979105391176829
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,20,17.58937692642212,0.1976334486114845
209,209,209,209,209,1-6249,1,18,1-6249,64,1,0,14,12.612563848495483,0.19707131013274193
6,6,6,6,6,1-3026,3,15,1-3026,570,28,0,101,111.7763534784317,0.19609886575163457
275,275,275,275,275,1-3477,8,23,1-3477,46,9,0,0,9.0,0.1956521739130435
231,231,231,231,231,1-8044,14,9,1-8044,56,1,0,12,10.953626155853271,0.19560046706880843
464,464,464,464,464,1-8062,5,20,1-8062,17,0,0,4,3.317875385284424,0.19516914031084845
298,298,298,298,298,1-0584,23,1,1-0584,41,3,0,6,7.976813077926636,0.194556416534796
38,38,38,38,38,1-5899,6,21,1-5899,288,51,0,6,55.976813077926636,0.19436393429835638
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,30.124157309532166,0.19434940199698172
362,362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.829468846321106,0.19431562821070353
458,458,458,458,458,1-8747,17,7,1-8747,18,1,0,3,3.488406538963318,0.19380036327573988
344,344,344,344,344,1-7781,13,10,1-7781,33,3,0,4,6.317875385284424,0.19145076925104315
307,307,307,307,307,1-7579,1,18,1-7579,40,1,0,8,7.635750770568848,0.1908937692642212
479,479,479,479,479,1-8090,15,8,1-8090,14,1,0,2,2.658937692642212,0.18992412090301514
417,417,417,417,417,1-9115,11,12,1-9115,22,0,0,5,4.14734423160553,0.18851564689116043
422,422,422,422,422,1-17969,11,12,1-17969,22,0,0,5,4.14734423160553,0.18851564689116043
351,351,351,351,351,1-4776,20,4,1-4776,33,2,0,5,6.14734423160553,0.18628315853350091
284,284,284,284,284,1-18635,23,1,1-18635,44,4,0,5,8.14734423160553,0.18516691435467114
165,165,165,165,165,1-8368,5,20,1-8368,80,9,0,7,14.806281924247742,0.18507852405309677
517,517,517,517,517,MLG77,17,7,MLG77,9,0,0,2,1.658937692642212,0.1843264102935791
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,17,36.1009703874588,0.18141191149476785
205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,13,11.783095002174377,0.18127838464883658
348,348,348,348,348,1-0997,7,22,1-0997,33,1,0,6,5.976813077926636,0.18111554781595865
489,489,489,489,489,MLG05,1,18,MLG05,14,0,0,3,2.488406538963318,0.17774332421166555
272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,10,8.29468846321106,0.1764827332598098
411,411,411,411,411,1-8186,2,17,1-8186,23,4,0,0,4.0,0.17391304347826086
224,224,224,224,224,1-8087,16,24,1-8087,58,5,0,6,9.976813077926636,0.172014018584942
18,18,18,18,18,1-5635,18,6,1-5635,417,49,0,27,71.39565885066986,0.17121261115268552
311,311,311,311,311,1-1047,5,20,1-1047,39,0,0,8,6.635750770568848,0.17014745565561148
234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,10,9.29468846321106,0.16899433569474653
192,192,192,192,192,1-3254,6,21,1-3254,68,9,0,3,11.488406538963318,0.16894715498475468
174,174,174,174,174,MLG17,8,23,MLG17,76,12,0,1,12.829468846321106,0.16880880060948825
505,505,505,505,505,MLG25,2,17,MLG25,12,2,0,0,2.0,0.16666666666666666
429,429,429,429,429,1-9135,1,18,1-9135,21,1,0,3,3.488406538963318,0.16611459709349133
334,334,334,334,334,1-9063,1,18,1-9063,35,0,0,7,5.806281924247742,0.1658937692642212
542,542,542,542,542,1-9230,1,18,1-9230,5,0,0,1,0.829468846321106,0.1658937692642212
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,29.658937692642212,0.1656923893443699
241,241,241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.829468846321106,0.16350868233927973
199,199,199,199,199,MLG30,23,1,MLG30,66,0,0,13,10.783095002174377,0.1633802273056724
321,321,321,321,321,1-3257,8,23,1-3257,37,6,0,0,6.0,0.16216216216216217
2,2,2,2,2,MLG03,20,4,MLG03,713,68,0,57,115.27972424030304,0.16168264269327215
1,1,1,1,1,MLG02,15,8,MLG02,755,92,0,36,121.86087846755981,0.1614051370431256
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,4,9.317875385284424,0.1606530238842142
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,21.80628192424774,0.1603403082665275
78,78,78,78,78,1-5642,21,3,1-5642,166,5,0,26,26.566190004348755,0.1600372891828238
136,136,136,136,136,1-7720,10,13,1-7720,102,3,0,16,16.271501541137695,0.15952452491311467
409,409,409,409,409,1-9245,9,14,1-9245,23,2,0,2,3.658937692642212,0.15908424750618314
463,463,463,463,463,1-9522,20,4,1-9522,17,1,0,2,2.658937692642212,0.15640809956718893
343,343,343,343,343,1-11132,16,24,1-11132,34,2,0,4,5.317875385284424,0.15640809956718893
129,129,129,129,129,MLG56,2,17,MLG56,109,17,0,0,17.0,0.1559633027522936
281,281,281,281,281,1-7622,10,13,1-7622,45,2,0,6,6.976813077926636,0.1550402906205919
317,317,317,317,317,1-9399,23,1,1-9399,38,0,0,7,5.806281924247742,0.1527968927433616
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.829468846321106,0.1524557371934255
