Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,7,1-2028,20,10,0,2,10.112863339483738,0.5056431669741869
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
457,457,457,457,457,1-5287,23,1,1-5287,18,7,0,0,7.0,0.3888888888888889
310,310,310,310,310,MLG43,23,1,MLG43,39,15,0,1,15.056431669741869,0.38606235050620175
426,426,426,426,426,1-20040,10,12,1-20040,22,8,0,6,8.338590018451214,0.3790268190205097
83,83,83,83,83,1-7306,13,9,1-7306,159,56,0,27,57.52365508303046,0.361783994232896
539,539,539,539,539,P1-17272,15,7,P1-17272,6,2,0,1,2.056431669741869,0.34273861162364483
61,61,61,61,61,1-8484,21,2,1-8484,202,67,0,14,67.79004337638617,0.33559427414052556
382,382,382,382,382,1-3472,22,23,1-3472,28,9,0,2,9.112863339483738,0.32545940498156206
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,10,23.56431669741869,0.3184367121272796
306,306,306,306,306,1-8990,16,24,1-8990,40,12,0,0,12.0,0.3
73,73,73,73,73,MLG74,23,1,MLG74,177,53,0,1,53.05643166974187,0.29975385124147946
92,92,92,92,92,1-6511,23,1,1-6511,144,43,0,2,43.11286333948374,0.2993948843019704
184,184,184,184,184,MLG18,3,15,MLG18,72,20,0,9,20.50788502767682,0.2848317364955114
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,74,87.1759435608983,0.2617896203029979
472,472,472,472,472,1-3733,15,7,1-3733,16,4,0,3,4.169295009225607,0.26058093807660043
526,526,526,526,526,1-9584,23,1,1-9584,8,2,0,1,2.056431669741869,0.2570539587177336
555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
340,340,340,340,340,1-10981,15,7,1-10981,34,8,0,6,8.338590018451214,0.24525264760150628
348,348,348,348,348,1-0997,7,20,1-0997,33,8,0,1,8.056431669741869,0.24413429302248088
106,106,106,106,106,1-7872,7,20,1-7872,124,29,0,2,29.112863339483738,0.23478115596357854
162,162,162,162,162,1-10960,12,10,1-10960,82,17,0,34,18.918676771223545,0.23071557038077495
107,107,107,107,107,1-0598,21,2,1-0598,122,27,0,3,27.169295009225607,0.22269913941988204
238,238,238,238,238,MLG20,7,20,MLG20,55,12,0,2,12.112863339483738,0.22023387889970433
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,3,2.169295009225607,0.2169295009225607
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,1,5.056431669741869,0.2106846529059112
324,324,324,324,324,1-19093,17,6,1-19093,36,7,0,10,7.56431669741869,0.21011990826163027
254,254,254,254,254,1-8808,23,1,1-8808,52,10,0,16,10.902906715869904,0.20967128299749815
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,6,12.338590018451214,0.20227196751559368
172,172,172,172,172,1-19068,13,9,1-19068,77,15,0,10,15.56431669741869,0.20213398308335961
76,76,76,76,76,1-7518,12,10,1-7518,169,32,0,36,34.03154011070728,0.2013700598266703
199,199,199,199,199,MLG30,23,1,MLG30,66,13,0,4,13.225726678967476,0.2003897981661739
398,398,398,398,398,1-8914,7,20,1-8914,25,5,0,0,5.0,0.2
117,117,117,117,117,1-3246,2,13,1-3246,116,21,0,23,22.297928404062986,0.1922235207246809
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,5,7.282158348709345,0.19163574601866698
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,13,5.733611706644297,0.19112039022147656
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,11.241496734321117,0.19053384295459522
317,317,317,317,317,1-9399,23,1,1-9399,38,7,0,4,7.225726678967476,0.19015070207809148
247,247,247,247,247,1-8177,16,24,1-8177,53,10,0,0,10.0,0.18867924528301888
346,346,346,346,346,MLG22,23,1,MLG22,33,6,0,1,6.056431669741869,0.18352823241642027
229,229,229,229,229,1-8986,20,3,1-8986,57,10,0,7,10.395021688193083,0.18236880154724708
164,164,164,164,164,1-9454,13,9,1-9454,80,14,0,10,14.56431669741869,0.1820539587177336
401,401,401,401,401,1-7484,23,1,1-7484,24,4,0,6,4.338590018451214,0.1807745841021339
123,123,123,123,123,MLG59,2,13,MLG59,112,20,0,4,20.225726678967476,0.18058684534792388
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,3,7.169295009225607,0.17923237523064017
23,23,23,23,23,1-8567,17,6,1-8567,388,61,0,143,69.06972877308726,0.17801476487909088
