Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,1-2028,15,9,1-2028,20,10,0,2,10.28167936205864,0.514083968102932
382,382,382,1-3472,22,22,1-3472,28,13,0,4,13.563358724117279,0.48440566871847424
247,247,247,1-8177,16,23,1-8177,53,24,0,7,24.98587776720524,0.47143165598500447
508,508,508,1-7737,22,22,1-7737,11,5,0,0,5.0,0.45454545454545453
343,343,343,1-11132,16,23,1-11132,34,15,0,2,15.28167936205864,0.44946115770760703
532,532,532,1-18369,16,23,1-18369,7,3,0,1,3.1408396810293198,0.44869138300418854
83,83,83,1-7306,13,11,1-7306,159,56,0,27,59.802671387791634,0.3761174301118971
306,306,306,1-8990,16,23,1-8990,40,14,0,5,14.704198405146599,0.36760496012866495
539,539,539,P1-17272,15,9,P1-17272,6,2,0,1,2.1408396810293198,0.3568066135048866
180,180,180,1-9294,15,9,1-9294,74,23,0,10,24.408396810293198,0.3298432001390973
325,325,325,1-6543,22,22,1-6543,36,10,0,2,10.28167936205864,0.2856022045016289
472,472,472,1-3733,15,9,1-3733,16,4,0,3,4.422519043087959,0.27640744019299746
162,162,162,1-10960,12,12,1-10960,82,17,0,34,21.788549154996872,0.2657140140853277
106,106,106,1-7872,7,16,1-7872,124,29,0,24,32.380152344703674,0.26113026084438445
340,340,340,1-10981,15,9,1-10981,34,8,0,6,8.845038086175919,0.26014817900517406
348,348,348,1-0997,7,16,1-0997,33,8,0,4,8.563358724117279,0.25949571891264483
555,555,555,1-3734,3,4,1-3734,4,1,0,0,1.0,0.25
546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
86,86,86,MLG65,3,4,MLG65,155,33,0,33,37.64770947396755,0.2428884482191455
315,315,315,1-6764,22,22,1-6764,38,9,0,1,9.14083968102932,0.2405484126586663
58,58,58,MLG53,16,23,MLG53,216,48,0,23,51.239312663674355,0.23721904010960349
212,212,212,1-8916,7,16,1-8916,61,12,0,17,14.394274577498436,0.23597171438522027
324,324,324,1-19093,17,8,1-19093,36,7,0,10,8.408396810293198,0.23356657806369993
238,238,238,MLG20,7,16,MLG20,55,12,0,4,12.563358724117279,0.22842470407485962
516,516,516,1-17965,1,1,1-17965,10,2,0,2,2.2816793620586395,0.22816793620586395
364,364,364,1-5515,17,8,1-5515,30,5,0,13,6.830915853381157,0.22769719511270523
323,323,323,1-8613,16,23,1-8613,37,7,0,10,8.408396810293198,0.2272539678457621
76,76,76,1-7518,12,12,1-7518,169,32,0,36,37.07022851705551,0.21935046459796162
172,172,172,1-19068,13,11,1-19068,77,15,0,10,16.408396810293198,0.21309606247134022
187,187,187,MLG82,16,23,MLG82,71,14,0,8,15.126717448234558,0.21305235842583883
23,23,23,1-8567,17,8,1-8567,388,61,0,143,81.14007438719273,0.20912390305977507
243,243,243,1-9542,9,15,1-9542,54,10,0,9,11.267557129263878,0.2086584653567385
398,398,398,1-8914,7,16,1-8914,25,5,0,0,5.0,0.2
271,271,271,1-5568,17,8,1-5568,47,7,0,17,9.394274577498436,0.19987818249996672
304,304,304,1-2006,11,13,1-2006,40,7,0,7,7.985877767205238,0.19964694418013096
105,105,105,1-0529,14,10,1-0529,124,13,0,82,24.54885384440422,0.1979746277774534
213,213,213,1-10043,17,8,1-10043,61,8,0,28,11.943511068820953,0.1957952634232943
94,94,94,1-3693,11,13,1-3693,143,23,0,33,27.647709473967552,0.1933406256920808
164,164,164,1-9454,13,11,1-9454,80,14,0,10,15.408396810293198,0.19260496012866496
224,224,224,1-8087,16,23,1-8087,58,10,0,7,10.985877767205238,0.18941168564146962
251,251,251,1-8287,20,5,1-8287,53,10,0,0,10.0,0.18867924528301888
376,376,376,1-3356,2,2,1-3356,28,5,0,2,5.2816793620586395,0.18863140578780854
358,358,358,1-5655,15,9,1-5655,31,5,0,6,5.845038086175919,0.18854961568309414
35,35,35,1-7901,9,15,1-7901,298,47,0,63,55.872899904847145,0.18749295270082936
114,114,114,1-6166,12,12,1-6166,117,13,0,62,21.732060223817825,0.18574410447707543
109,109,109,1-3364,17,8,1-3364,121,17,0,37,22.21106819808483,0.18356254709161018
428,428,428,1-5221,9,15,1-5221,21,3,0,6,3.8450380861759186,0.1830970517226628
100,100,100,1-0541,17,8,1-0541,132,15,0,65,24.154579266905785,0.18298923687049837
391,391,391,1-7301,19,6,1-7301,26,3,0,12,4.690076172351837,0.18038754509045526
502,502,502,1-0305,16,23,1-0305,12,2,0,1,2.1408396810293198,0.1784033067524433
372,372,372,1-3300,23,21,1-3300,29,4,0,8,5.126717448234558,0.17678336028395028
185,185,185,MLG42,16,23,MLG42,72,12,0,5,12.704198405146599,0.17644720007148054
202,202,202,1-1367,14,10,1-1367,66,8,0,25,11.520992025732994,0.1745604852383787
411,411,411,1-8186,2,2,1-8186,23,4,0,0,4.0,0.17391304347826086
30,30,30,1-8718,4,3,1-8718,333,43,0,105,57.788166508078575,0.17353803756179753
160,160,160,1-1119,18,7,1-1119,83,13,0,9,14.267557129263878,0.17189827866582985
260,260,260,MLG24,16,23,MLG24,49,8,0,3,8.42251904308796,0.17188814373648897
138,138,138,1-7993,17,8,1-7993,100,13,0,29,17.084350749850273,0.17084350749850274
444,444,444,1-7467,15,9,1-7467,20,1,0,17,3.394274577498436,0.1697137288749218
216,216,216,1-18620,21,24,1-18620,60,10,0,1,10.14083968102932,0.169013994683822
119,119,119,1-1136,12,12,1-1136,113,12,0,50,19.041984051465988,0.16851313319881406
3,3,3,MLG06,18,7,MLG06,634,81,0,182,106.6328219473362,0.16819057089485204
38,38,38,1-5899,6,18,1-5899,288,47,0,10,48.4083968102932,0.1680847111468514
505,505,505,MLG25,2,2,MLG25,12,2,0,0,2.0,0.16666666666666666
24,24,24,MLG62,8,17,MLG62,370,39,0,159,61.39350928366184,0.16592840346935633
53,53,53,1-6727,17,8,1-6727,235,26,0,88,38.39389193058014,0.16337826353438356
338,338,338,1-8497,17,8,1-8497,34,4,0,11,5.549236491322517,0.16321283798007405
47,47,47,1-1035,11,13,1-1035,249,34,0,47,40.61946500837803,0.16313038155975113
143,143,143,1-12345,5,19,1-12345,97,14,0,12,15.690076172351837,0.16175336260156534
375,375,375,1-8187,16,23,1-8187,29,3,0,12,4.690076172351837,0.16172676456385646
219,219,219,1-8702,4,3,1-8702,59,6,0,25,9.520992025732994,0.1613727461988643
514,514,514,1-10823,15,9,1-10823,10,1,0,4,1.563358724117279,0.15633587241172792
129,129,129,MLG56,2,2,MLG56,109,17,0,0,17.0,0.1559633027522936
342,342,342,1-18987,19,6,1-18987,34,4,0,9,5.267557129263878,0.1549281508607023
509,509,509,1-0337,4,3,1-0337,11,1,0,5,1.7041984051465988,0.15492712774059988
81,81,81,1-7038,15,9,1-7038,163,21,0,30,25.225190430879593,0.15475576951459874
166,166,166,1-5696,10,14,1-5696,80,6,0,45,12.33778564631939,0.15422232057899238
469,469,469,1-9095,23,21,1-9095,16,2,0,3,2.4225190430879593,0.15140744019299746
471,471,471,1-9396,1,1,1-9396,16,2,0,3,2.4225190430879593,0.15140744019299746
130,130,130,1-8754,12,12,1-8754,108,11,0,38,16.35190787911415,0.15140655443624215
192,192,192,1-3254,6,18,1-3254,68,10,0,2,10.28167936205864,0.15120116708909764
74,74,74,MLG09,6,18,MLG09,174,26,0,2,26.28167936205864,0.15104413426470484
318,318,318,1-7655,4,3,1-7655,38,5,0,5,5.704198405146599,0.15011048434596314
434,434,434,1-11026,20,5,1-11026,21,3,0,1,3.1408396810293198,0.14956379433472952
84,84,84,1-1712,17,8,1-1712,157,17,0,44,23.19694596529007,0.14775124818656096
127,127,127,MLG55,22,22,MLG55,110,16,0,1,16.14083968102932,0.14673490619117563
99,99,99,1-0917,9,15,1-0917,134,15,0,33,19.647709473967552,0.14662469756692204
115,115,115,1-3174,5,19,1-3174,117,13,0,29,17.084350749850273,0.14602009187906217
235,235,235,1-9040,19,6,1-9040,55,6,0,14,7.971755534410477,0.14494100971655413
117,117,117,1-3246,2,2,1-3246,116,15,0,12,16.690076172351837,0.14387996700303307
537,537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
326,326,326,1-6835,22,22,1-6835,36,5,0,1,5.14083968102932,0.14280110225081444
302,302,302,1-7809,13,11,1-7809,40,5,0,5,5.704198405146599,0.14260496012866497
92,92,92,1-6511,23,21,1-6511,144,8,0,89,20.53473161160946,0.14260230285839903
574,574,574,1-4618,23,21,1-4618,1,0,0,1,0.14083968102931976,0.14083968102931976
410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,23,3.2393126636743546,0.14083968102931976
242,242,242,1-18469,3,4,1-18469,54,6,0,11,7.549236491322517,0.1398006757652318
70,70,70,1-5228,12,12,1-5228,180,12,0,92,24.957250654697418,0.13865139252609676
42,42,42,1-8681,19,6,1-8681,260,26,0,71,35.9996173530817,0.13846006674262193
165,165,165,1-8368,5,19,1-8368,80,9,0,14,10.971755534410477,0.13714694418013096
370,370,370,1-7647,23,21,1-7647,30,2,0,15,4.1125952154397964,0.13708650718132656
69,69,69,1-8564,17,8,1-8564,185,16,0,66,25.295418947935104,0.1367319943131627
423,423,423,1-1636,15,9,1-1636,22,2,0,7,2.9858777672052383,0.1357217166911472
437,437,437,1-11533,8,17,1-11533,20,2,0,5,2.704198405146599,0.13520992025732995
241,241,241,1-8058,20,5,1-8058,54,7,0,2,7.2816793620586395,0.13484591411219704
463,463,463,1-9522,20,5,1-9522,17,2,0,2,2.2816793620586395,0.1342164330622729
351,351,351,1-4776,20,5,1-4776,33,4,0,3,4.422519043087959,0.134015728578423
477,477,477,1-9412,22,22,1-9412,15,2,0,0,2.0,0.13333333333333333
156,156,156,MLG83,22,22,MLG83,88,10,0,12,11.690076172351837,0.13284177468581634
14,14,14,1-3037,3,4,1-3037,467,54,0,57,62.02786181867123,0.1328219739157842
46,46,46,1-3056,4,3,1-3056,250,25,0,58,33.168701499700546,0.1326748059988022
474,474,474,1-19108,4,3,1-19108,16,0,0,15,2.1125952154397964,0.13203720096498728
404,404,404,1-6559,1,1,1-6559,24,3,0,1,3.1408396810293198,0.13086832004288831
139,139,139,1-8228,13,11,1-8228,99,11,0,13,12.830915853381157,0.1296052106402137
96,96,96,1-7402,10,14,1-7402,141,12,0,44,18.19694596529007,0.12905635436375937
1,1,1,MLG02,15,9,MLG02,755,92,0,36,97.07022851705551,0.12856983909543776
513,513,513,1-18770,19,6,1-18770,10,1,0,2,1.2816793620586395,0.12816793620586395
223,223,223,1-5686,16,23,1-5686,59,4,0,25,7.520992025732994,0.12747444111411854
18,18,18,1-5635,18,7,1-5635,417,49,0,27,52.802671387791634,0.12662511124170656
144,144,144,1-7187,22,22,1-7187,96,12,0,1,12.14083968102932,0.12646708001072207
189,189,189,1-0582,11,13,1-0582,70,7,0,13,8.830915853381157,0.12615594076258796
2,2,2,MLG03,20,5,MLG03,713,79,0,77,89.84465543925762,0.12600933441691112
36,36,36,MLG67,19,6,MLG67,293,29,0,55,36.74618245661259,0.12541359200209073
299,299,299,1-0754,7,16,1-0754,41,5,0,1,5.14083968102932,0.12538633368364194
468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
297,297,297,1-6101,16,23,1-6101,41,3,0,15,5.1125952154397964,0.12469744427901942
63,63,63,1-5531,11,13,1-5531,199,22,0,17,24.394274577498436,0.12258429435928862
303,303,303,1-7899,14,10,1-7899,40,4,0,6,4.845038086175919,0.12112595215439796
392,392,392,1-7499,20,5,1-7499,26,3,0,1,3.1408396810293198,0.12080152619343537
170,170,170,1-9291,12,12,1-9291,78,7,0,17,9.394274577498436,0.12043941766023636
279,279,279,1-20068,14,10,1-20068,45,3,0,17,5.394274577498436,0.11987276838885413
111,111,111,1-1887,19,6,1-1887,119,11,0,23,14.239312663674355,0.11965808961070887
120,120,120,1-1152,4,3,1-1152,112,10,0,24,13.380152344703674,0.11946564593485423
337,337,337,1-3079,4,3,1-3079,34,0,0,28,3.9435110688209534,0.1159856196712045
178,178,178,1-9071,17,8,1-9071,75,4,0,33,8.647709473967552,0.11530279298623403
511,511,511,1-7707,8,17,1-7707,10,1,0,1,1.1408396810293198,0.11408396810293198
104,104,104,MLG64,2,2,MLG64,129,14,0,5,14.704198405146599,0.11398603414842325
167,167,167,MLG32,22,22,MLG32,79,8,0,7,8.985877767205238,0.11374528819247137
108,108,108,1-1005,14,10,1-1005,122,7,0,48,13.760304689407349,0.11278938270006024
95,95,95,1-9100,10,14,1-9100,142,8,0,56,15.887022137641907,0.1118804375890275
103,103,103,1-2275,14,10,1-2275,130,11,0,25,14.520992025732994,0.11169993865948458
237,237,237,1-18266,20,5,1-18266,55,6,0,1,6.14083968102932,0.11165163056416945
168,168,168,1-7523,14,10,1-7523,79,4,0,34,8.788549154996872,0.11124745765818825
64,64,64,1-0983,14,10,1-0983,195,9,0,89,21.53473161160946,0.1104345210851767
79,79,79,MLG57,23,21,MLG57,165,11,0,51,18.182823732495308,0.11019893171209277
418,418,418,1-9121,4,3,1-9121,22,2,0,3,2.4225190430879593,0.11011450195854361
344,344,344,1-7781,13,11,1-7781,33,3,0,4,3.563358724117279,0.1079805673974933
256,256,256,1-0984,15,9,1-0984,50,3,0,17,5.394274577498436,0.10788549154996872
131,131,131,1-6501,18,7,1-6501,107,6,0,39,11.49274756014347,0.10740885570227543
22,22,22,1-6568,14,10,1-6568,394,23,0,136,42.15419661998749,0.10699034675123728
284,284,284,1-18635,23,21,1-18635,44,4,0,5,4.704198405146599,0.10691360011696815
405,405,405,1-6558,15,9,1-6558,24,2,0,4,2.563358724117279,0.10680661350488663
50,50,50,1-4011,17,8,1-4011,246,17,0,63,25.872899904847145,0.10517438985710222
66,66,66,1-3496,14,10,1-3496,192,10,0,72,20.140457034111023,0.10489821371932824
207,207,207,1-7488,5,19,1-7488,65,4,0,20,6.816793620586395,0.10487374800902147
191,191,191,1-0429,14,10,1-0429,69,3,0,30,7.225190430879593,0.10471290479535642
174,174,174,MLG17,8,17,MLG17,76,5,0,21,7.957633301615715,0.10470570133704889
363,363,363,1-10294,15,9,1-10294,30,3,0,1,3.1408396810293198,0.10469465603431066
37,37,37,1-7946,14,10,1-7946,289,16,0,99,29.943128421902657,0.10360944090623757
31,31,31,1-1687,12,12,1-1687,325,26,0,53,33.46450309455395,0.10296770182939677
310,310,310,MLG43,23,21,MLG43,39,3,0,7,3.9858777672052383,0.10220199403090355
196,196,196,1-7522,20,5,1-7522,67,6,0,6,6.845038086175919,0.10216474755486446
353,353,353,1-7456,10,14,1-7456,32,2,0,9,3.267557129263878,0.10211116028949618
427,427,427,1-9287,14,10,1-9287,21,2,0,1,2.1408396810293198,0.10194474671568189
480,480,480,1-10882,14,10,1-10882,14,1,0,3,1.4225190430879593,0.10160850307771138
255,255,255,1-3302,2,2,1-3302,52,5,0,2,5.2816793620586395,0.10157075696266614
4,4,4,1-1530,14,10,1-1530,632,33,0,220,63.98472982645035,0.10124166111780118
68,68,68,1-0677,10,14,1-0677,187,13,0,42,18.91526660323143,0.10115115830605043
230,230,230,1-11205,10,14,1-11205,56,1,0,33,5.647709473967552,0.10085195489227772
179,179,179,1-7900,16,23,1-7900,75,7,0,4,7.563358724117279,0.1008447829882304
254,254,254,1-8808,23,21,1-8808,52,2,0,23,5.2393126636743546,0.10075601276296836
459,459,459,1-17979,23,21,1-17979,17,1,0,5,1.7041984051465988,0.10024696500862346
155,155,155,1-2364,19,6,1-2364,88,6,0,20,8.816793620586395,0.10019083659757268
153,153,153,1-8666,14,10,1-8666,89,3,0,42,8.91526660323143,0.10017153486776888
442,442,442,1-9232,1,1,1-9232,20,2,0,0,2.0,0.1
439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
352,352,352,1-8853,5,19,1-8853,33,2,0,9,3.267557129263878,0.099016882704966
312,312,312,1-8864,23,21,1-8864,39,3,0,6,3.8450380861759186,0.09859072015835689
177,177,177,1-19121,23,21,1-19121,75,5,0,17,7.394274577498436,0.09859032769997915
16,16,16,1-0691,10,14,1-0691,450,29,0,107,44.069845870137215,0.09793299082252714
62,62,62,1-1131,2,2,1-1131,200,18,0,11,19.549236491322517,0.09774618245661258
218,218,218,1-9351,1,1,1-9351,60,5,0,6,5.845038086175919,0.09741730143626531
151,151,151,1-7725,5,19,1-7725,90,2,0,48,8.760304689407349,0.09733671877119277
424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.1408396810293198,0.0973108945922418
298,298,298,1-0584,23,21,1-0584,41,3,0,7,3.9858777672052383,0.09721653090744484
266,266,266,1-1025,23,21,1-1025,48,0,0,33,4.647709473967552,0.09682728070765734
383,383,383,1-9182,7,16,1-9182,28,2,0,5,2.704198405146599,0.09657851446952138
395,395,395,1-1958,7,16,1-1958,25,1,0,10,2.4083968102931976,0.0963358724117279
29,29,29,1-7462,9,15,1-7462,336,27,0,38,32.35190787911415,0.09628544011641116
300,300,300,1-3077,1,1,1-3077,41,0,0,28,3.9435110688209534,0.09618319680051106
184,184,184,MLG18,3,4,MLG18,72,4,0,20,6.816793620586395,0.09467768917481105
169,169,169,1-6591,20,5,1-6591,79,7,0,3,7.422519043087959,0.09395593725427796
32,32,32,1-3152,17,8,1-3152,323,19,0,80,30.26717448234558,0.09370642254596155
85,85,85,MLG26,22,22,MLG26,155,12,0,17,14.394274577498436,0.0928662875967641
122,122,122,1-8949,23,21,1-8949,112,8,0,17,10.394274577498436,0.0928060230133789
148,148,148,1-6677,5,19,1-6677,94,6,0,19,8.675953939557076,0.09229738233571357
265,265,265,1-8711,21,24,1-8711,48,4,0,3,4.422519043087959,0.09213581339766581
89,89,89,1-3509,9,15,1-3509,150,11,0,20,13.816793620586395,0.09211195747057598
175,175,175,1-7625,2,2,1-7625,76,7,0,0,7.0,0.09210526315789473
176,176,176,1-7733,7,16,1-7733,76,6,0,7,6.985877767205238,0.09191944430533208
479,479,479,1-8090,15,9,1-8090,14,1,0,2,1.2816793620586395,0.0915485258613314
264,264,264,1-8284,17,8,1-8284,48,2,0,17,4.394274577498436,0.09154738703121741
113,113,113,1-7971,17,8,1-7971,117,7,0,26,10.661831706762314,0.09112676672446422
