Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,2,1-3037,467,106,3,31,3121.660823941231,6.684498552336683
353,353,353,353,1-8681,11,4,1-8681,260,29,1,100,1079.518786907196,4.151995334258446
364,364,364,364,MLG02,18,2,MLG02,755,67,3,33,3083.6711996793747,4.084332714807119
158,158,158,158,MLG12,11,4,MLG12,569,29,1,64,1061.3320236206055,1.865258389491398
372,372,372,372,1-6511,8,5,1-6511,144,41,0,84,83.43578100204468,0.5794151458475325
394,394,394,394,1-8808,11,4,1-8808,52,23,0,10,28.051878690719604,0.5394592055907617
199,199,199,199,1-0529,13,11,1-0529,124,47,0,37,65.69195115566254,0.5297737996424398
359,359,359,359,1-6166,4,15,1-6166,117,43,0,34,60.176387548446655,0.5143280987046722
321,321,321,321,MLG30,3,7,MLG30,66,20,0,27,33.64007246494293,0.5096980676506505
501,501,501,501,MLG56,17,23,MLG56,109,55,0,1,55.50518786907196,0.509221907055706
433,433,433,433,MLG55,2,24,MLG55,110,55,0,0,55.0,0.5
355,355,355,355,1-8666,14,8,1-8666,89,21,0,40,41.20751476287842,0.4630057838525665
344,344,344,344,1-9294,14,8,1-9294,74,21,0,23,32.61932098865509,0.44080163498182556
28,28,28,28,1-7081,20,12,1-7081,99,40,0,4,42.02075147628784,0.4244520351140186
83,83,83,83,1-1152,3,7,1-1152,112,30,0,34,47.176387548446655,0.4212177459682737
211,211,211,211,1-7187,7,13,1-7187,96,12,0,56,40.290520668029785,0.41969292362531024
484,484,484,484,MLG35,3,7,MLG35,44,12,0,12,18.062254428863525,0.410505782474171
316,316,316,316,1-4776,5,18,1-4776,33,12,0,3,13.515563607215881,0.4095625335519964
147,147,147,147,1-7172,7,13,1-7172,284,41,0,148,115.76780462265015,0.4076331148684864
416,416,416,416,1-3246,10,10,1-3246,116,38,0,16,46.08300590515137,0.39726729228578767
257,257,257,257,MLG06,10,10,MLG06,634,148,0,202,250.047949552536,0.3943973967705615
130,130,130,130,MLG32,3,7,MLG32,79,18,0,25,30.62969672679901,0.38771768008606344
358,358,358,358,MLG18,20,12,MLG18,72,21,0,13,27.567442297935486,0.38288114302688175
423,423,423,423,1-5696,8,5,1-5696,80,29,0,3,30.51556360721588,0.38144454509019854
159,159,159,159,MLG36,20,12,MLG36,136,38,0,27,51.64007246494293,0.3797064151834039
398,398,398,398,MLG65,20,12,MLG65,155,45,0,27,58.64007246494293,0.37832304816092216
268,268,268,268,1-7899,13,11,1-7899,40,7,0,16,15.083005905151367,0.3770751476287842
523,523,523,523,MLG04,20,12,MLG04,16,4,0,4,6.020751476287842,0.3762969672679901
507,507,507,507,1-19067,10,10,1-19067,8,2,0,2,3.010375738143921,0.3762969672679901
281,281,281,281,1-8126,18,2,1-8126,34,10,0,5,12.525939345359802,0.36840998074587655
283,283,283,283,1-1636,3,7,1-1636,22,4,0,8,8.041502952575684,0.3655228614807129
319,319,319,319,1-20040,18,2,1-20040,22,8,0,0,8.0,0.36363636363636365
294,294,294,294,1-3051,4,15,1-3051,116,4,0,75,41.889090180397034,0.36111284638273305
460,460,460,460,1-8044,13,8,1-8044,56,13,0,14,20.072630167007446,0.35843982441084726
264,264,264,264,1-1131,18,2,1-1131,200,61,0,21,71.60894525051117,0.35804472625255584
428,428,428,428,1-7733,11,4,1-7733,76,7,0,40,27.207514762878418,0.3579936153010318
458,458,458,458,1-9063,8,7,1-9063,35,10,0,5,12.525939345359802,0.35788398129599436
278,278,278,278,1-3152,6,1,1-3152,323,36,0,157,115.31449544429779,0.3570108218089715
352,352,352,352,1-2275,13,11,1-2275,130,17,0,58,46.300896406173706,0.35616074158595157
513,513,513,513,1-7453,12,14,1-7453,24,6,0,5,8.525939345359802,0.3552474727233251
96,96,96,96,1-10725,10,10,1-10725,27,8,0,3,9.515563607215881,0.35242828174873636
246,246,246,246,1-9232,13,11,1-9232,20,4,0,6,7.031127214431763,0.35155636072158813
61,61,61,61,1-7306,8,5,1-7306,159,38,0,34,55.176387548446655,0.3470213053361425
329,329,329,329,1-19755,7,13,1-19755,517,70,0,216,179.12057971954346,0.34646146947687323
137,137,137,137,1-19257,7,13,1-19257,246,29,0,111,85.07585346698761,0.34583680271133177
555,555,555,555,1-20068,14,8,1-20068,45,10,0,11,15.557066559791565,0.3457125902175903
299,299,299,299,1-9316,3,7,1-9316,16,4,0,3,5.515563607215881,0.3447227254509926
240,240,240,240,1-6168,17,23,1-6168,31,9,0,3,10.515563607215881,0.3392117292650284
392,392,392,392,1-18266,15,3,1-18266,55,6,0,25,18.62969672679901,0.33872175866907295
478,478,478,478,1-8916,11,4,1-8916,61,9,0,23,20.61932098865509,0.3380216555517228
142,142,142,142,MLG17,14,8,MLG17,76,11,0,29,25.650448203086853,0.3375058974090375
174,174,174,174,1-6568,13,11,1-6568,394,26,0,211,132.59464037418365,0.3365346202390448
415,415,415,415,1-7872,11,4,1-7872,124,28,0,27,41.64007246494293,0.3358070360076043
244,244,244,244,1-3099,3,7,1-3099,9,2,0,2,3.010375738143921,0.3344861931271023
544,544,544,544,1-20124,15,3,1-20124,3,1,0,0,1.0,0.3333333333333333
318,318,318,318,1-3496,13,11,1-3496,192,21,0,85,63.94096887111664,0.3330258795370658
295,295,295,295,1-7522,15,6,1-7522,67,2,0,40,22.207514762878418,0.33145544422206596
345,345,345,345,1-2364,15,3,1-2364,88,19,0,20,29.10375738143921,0.33072451569817285
420,420,420,420,1-7057,16,9,1-7057,105,18,0,33,34.671199679374695,0.3302019017083304
399,399,399,399,1-8087,3,7,1-8087,58,11,0,16,19.083005905151367,0.32901734319226494
152,152,152,152,1-1530,13,11,1-1530,632,68,0,277,207.93703973293304,0.32901430337489407
541,541,541,541,1-7301,11,12,1-7301,26,5,0,7,8.536315083503723,0.3283198109039894
499,499,499,499,1-3135,13,11,1-3135,101,22,0,22,33.11413311958313,0.3278627041542884
377,377,377,377,1-7901,14,8,1-7901,298,75,0,44,97.22826623916626,0.3262693497958599
267,267,267,267,1-7715,8,5,1-7715,20,5,0,3,6.515563607215881,0.3257781803607941
492,492,492,492,1-3257,19,21,1-3257,37,9,0,6,12.031127214431763,0.32516560039004766
87,87,87,87,1-0708,16,9,1-0708,408,44,0,175,132.40787708759308,0.32452911050880656
384,384,384,384,1-0584,8,5,1-0584,41,1,0,24,13.12450885772705,0.3201099721396842
410,410,410,410,1-8368,9,17,1-8368,80,17,0,17,25.588193774223328,0.3198524221777916
395,395,395,395,1-18620,21,6,1-18620,60,7,0,24,19.12450885772705,0.31874181429545084
279,279,279,279,MLG03,15,3,MLG03,713,86,0,279,226.94741547107697,0.31829932043629305
170,170,170,170,MLG40,3,7,MLG40,30,5,0,9,9.546690821647644,0.3182230273882548
449,449,449,449,1-10960,4,15,1-10960,82,6,0,39,25.702326893806458,0.31344301090007876
326,326,326,326,1-9095,11,4,1-9095,16,4,0,2,5.010375738143921,0.31314848363399506
350,350,350,350,1-19891,21,6,1-19891,95,18,0,23,29.61932098865509,0.31178232619636936
454,454,454,454,1-6678,10,10,1-6678,213,30,0,71,65.86833870410919,0.3092410267798554
366,366,366,366,MLG63,3,7,MLG63,543,86,0,162,167.8404347896576,0.30909840661078747
50,50,50,50,MLG14,20,12,MLG14,462,115,0,55,142.78533279895782,0.3090591619025061
453,453,453,453,MLG45,7,13,MLG45,179,37,0,36,55.186763286590576,0.30830594014855073
89,89,89,89,1-9586,14,8,1-9586,18,1,0,9,5.546690821647644,0.3081494900915358
