Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,1-7306,13,7,1-7306,159,56,0,22,56.31322229094803,0.35417120937703167
180,180,180,180,1-9294,15,5,1-9294,74,24,0,8,24.113899014890194,0.32586350020121885
184,184,184,184,MLG18,3,13,MLG18,72,19,0,7,19.09966163802892,0.2652730783059572
30,30,30,30,1-8718,4,14,1-8718,333,84,0,70,84.9966163802892,0.2552450942351027
315,315,315,315,1-6764,22,21,1-6764,38,8,0,1,8.014237376861274,0.21090098360161247
238,238,238,238,MLG20,7,18,MLG20,55,11,0,9,11.128136391751468,0.20232975257729943
117,117,117,117,1-3246,2,11,1-3246,116,23,0,21,23.29898491408676,0.20085331822488586
324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,7.113899014890194,0.19760830596917206
162,162,162,162,1-10960,12,8,1-10960,82,15,0,35,15.498308190144598,0.18900375841639755
382,382,382,382,1-3472,22,21,1-3472,28,5,0,1,5.014237376861274,0.17907990631647408
164,164,164,164,1-9454,13,7,1-9454,80,14,0,1,14.014237376861274,0.17517796721076592
219,219,219,219,1-8702,4,14,1-8702,59,10,0,21,10.298984914086759,0.17455906634045354
120,120,120,120,1-1152,4,14,1-1152,112,19,0,23,19.327459667809308,0.1725666041768688
364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,5.156611145474017,0.17188703818246723
38,38,38,38,1-5899,6,16,1-5899,288,48,0,18,48.256272783502936,0.1675565027204963
143,143,143,143,1-12345,5,15,1-12345,97,16,0,7,16.09966163802892,0.16597589317555586
46,46,46,46,1-3056,4,14,1-3056,250,40,0,74,41.053565887734294,0.16421426355093718
353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,5.142373768612742,0.1606991802691482
316,316,316,316,1-3216,1,12,1-3216,38,6,0,6,6.0854242611676455,0.16014274371493803
351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,5.242035406641662,0.15884955777702006
115,115,115,115,1-3174,5,15,1-3174,117,18,0,16,18.227798029780388,0.15579314555367854
165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,12.227798029780388,0.15284747537225485
306,306,306,306,1-8990,16,4,1-8990,40,6,0,5,6.071186884306371,0.15177967210765927
442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.0284747537225485,0.15142373768612744
192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,10.156611145474017,0.14936192860991201
112,112,112,112,1-1166,1,12,1-1166,118,17,0,31,17.4413586826995,0.1478081244296568
23,23,23,23,1-8567,17,4,1-8567,388,55,0,141,57.00747013743967,0.1469264694263909
14,14,14,14,1-3037,3,13,1-3037,467,67,0,87,68.23865178693086,0.1461213100362545
381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,4.0854242611676455,0.1459080093274159
74,74,74,74,MLG09,6,16,MLG09,174,25,0,9,25.128136391751468,0.1444145769640889
127,127,127,127,MLG55,22,7,MLG55,110,15,0,48,15.683394089341164,0.1425763099031015
