Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,2,10.044945139437914,0.5022472569718957
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,2,13.044945139437914,0.46589089783706833
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,0,5.0,0.45454545454545453
306,306,306,306,306,1-8990,16,20,1-8990,40,15,0,8,15.179780557751656,0.3794945139437914
426,426,426,426,426,1-20040,10,10,1-20040,22,8,0,6,8.134835418313742,0.36976524628698826
247,247,247,247,247,1-8177,16,20,1-8177,53,19,0,14,19.314615976065397,0.3644267165295358
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,27,56.60675938241184,0.35601735460636375
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,1,2.022472569718957,0.33707876161982614
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,23.22472569718957,0.3138476445566158
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,20.202253127470613,0.2805868489926474
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,10.089890278875828,0.280274729968773
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,84.66297015920281,0.25424315363123967
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,3,4.067417709156871,0.2542136068223044
525,525,525,525,525,1-19067,9,19,1-19067,8,2,0,1,2.022472569718957,0.2528090712148696
546,546,546,546,546,1-7834,16,20,1-7834,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
223,223,223,223,223,1-5686,16,20,1-5686,59,14,0,25,14.561814242973924,0.24681041089786313
348,348,348,348,348,1-0997,7,18,1-0997,33,8,0,5,8.112362848594785,0.245829177230145
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,6,8.134835418313742,0.2392598652445218
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,3,9.06741770915687,0.23861625550412818
