Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,58.403441816568375,0.36731724412936084
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,13.201720908284187,0.33004302270710467
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,19.124474361538887,0.31351597313998175
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,10.201720908284187,0.30005061494953494
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.96137672662735,0.296137672662735
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.721032544970512,0.29457674378698523
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,19.9227534532547,0.2692263980169554
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.2403441816568375,0.2620172090828419
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,3.96137672662735,0.24758604541420937
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,39.92715288698673,0.24495185820237259
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,13.124474361538887,0.2430458215099794
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.24034418165683746,0.24034418165683746
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,26.892734721302986,0.24011370286877667
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,6.124474361538887,0.23555670621303412
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,33.44646452367306,0.23066527257705557
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,5.287571996450424,0.22989443462827933
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,9.613767266273499,0.22889922062555948
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,2.480688363313675,0.2255171239376068
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,4.682409271597862,0.22297187007608868
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.682409271597862,0.22274697571992874
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,11.682409271597862,0.2204228164452427
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,9.854111447930336,0.21898025439845192
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,6.682409271597862,0.21556158940638265
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,3.442065089941025,0.21512906812131405
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,3.643785998225212,0.2143403528367772
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,15.364818543195724,0.21340025754438507
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,62.14168344438076,0.20852913907510323
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,15.96137672662735,0.20729060683931624
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,53.39923670887947,0.20538167964953644
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,5.88413017988205,0.20290104068558792
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,17.776864901185036,0.2020098284225572
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,99.44665884971619,0.2017173607499314
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,93.34780378639698,0.19988823080598925
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,19.854111447930336,0.19854111447930337
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.9613767266273499,0.196137672662735
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,24.29617653787136,0.19593690756347873
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,7.201720908284187,0.19464110562930237
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,15.201720908284187,0.19002151135355233
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,10.326195269823074,0.18774900490587407
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,1,2.2403441816568375,0.18669534847140312
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,21.708222895860672,0.18554036663128778
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,21.63097634911537,0.18488013973602882
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.480688363313675,0.18387172567216972
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,22.41204635798931,0.18370529801630583
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,4.201720908284187,0.18268351775148642
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,6.163097634911537,0.18126757749739816
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,9.9227534532547,0.18041369915008545
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,10.008604541420937,0.16963736510882943
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.2403441816568375,0.1696137672662735
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,20.133078902959824,0.16918553699966238
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,83.30497540533543,0.16761564467874332
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,13.691013813018799,0.1669635830855951
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,10.88413017988205,0.1649110633315462
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.480688363313675,0.16241793208811656
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,62.20612034201622,0.16032505242787687
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,3.2017209082841873,0.16008604541420937
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,46.78546944260597,0.1596773701112832
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,89.87571996450424,0.1576767016921127
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,29.918548345565796,0.1574660439240305
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.480688363313675,0.15504302270710468
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.240344181656837,0.15259896632697847
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,2.8841301798820496,0.15179632525694997
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,7,0,8,8.9227534532547,0.1512331093771983
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.240344181656837,0.14982443966648795
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,23.055832356214523,0.14874730552396467
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,29.978585809469223,0.14840884064093673
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,59.124668687582016,0.1481821270365464
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,5.403441816568375,0.14603896801536148
99,99,99,99,99,99,99,1-0917,9,21,1-0917,134,15,0,19,19.566539451479912,0.1460189511304471
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,77.65678997337818,0.14597140972439507
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,18.055832356214523,0.14561155125979455
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,2,3.480688363313675,0.14502868180473646
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,18.6910138130188,0.14377702933091382
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,8.047227814793587,0.14370049669274262
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,6.3648185431957245,0.1414404120710161
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,25.274762347340584,0.14041534637411435
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,38,0,36,46.65239053964615,0.14009726888782628
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,7.729637086391449,0.13802923368556158
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,81,0,26,87.24894872307777,0.137616638364476
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,9.326195269823074,0.13714993043857462
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,34.09445562958717,0.1363778225183487
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,4.88413017988205,0.13567028277450138
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,24.785469442605972,0.13397551050057283
302,302,302,302,302,302,302,1-7809,13,13,1-7809,40,5,0,1,5.2403441816568375,0.13100860454142094
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,5.201720908284187,0.1300430227071047
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,5.163097634911537,0.12907744087278844
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,2.9227534532546997,0.12707623709803043
468,468,468,468,468,468,468,1-9316,18,9,1-9316,16,2,0,0,2.0,0.125
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,10.373423084616661,0.12498100101947784
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,3,2.7210325449705124,0.12368329749865965
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,14.931357994675636,0.12339965284855897
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,2,1.480688363313675,0.12339069694280624
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,9.8455069065094,0.12306883633136749
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,10.931357994675636,0.12282424713118692
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,18.210325449705124,0.12140216966470083
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.7210325449705124,0.12017209082841873
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.4806883633136749,0.12017209082841873
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,6.248948723077774,0.12017209082841873
174,174,174,174,174,174,174,MLG17,8,18,MLG17,76,6,0,13,9.124474361538887,0.12005887317814325
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,15.652390539646149,0.11857871620944052
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,28.785469442605972,0.11845872198603281
427,427,427,427,427,427,427,1-9287,14,14,1-9287,21,2,0,2,2.480688363313675,0.11812801730065119
1,1,1,1,1,1,1,MLG02,15,15,MLG02,755,61,0,116,88.87992507219315,0.11772175506250748
18,18,18,18,18,18,18,1-5635,18,9,1-5635,417,49,0,0,49.0,0.11750599520383694
96,96,96,96,96,96,96,1-7402,10,22,1-7402,141,12,0,19,16.566539451479912,0.11749318759914831
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,22.25755326449871,0.11592475658593078
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,16.41204635798931,0.11557779125344585
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,2.8841301798820496,0.11536520719528198
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,72.89713415503502,0.11534356670100478
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,3.2017209082841873,0.11434717529586383
