Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,14,1-3037,467,69,3,65,3125.3245353102684,6.692343758694365
353,353,353,353,1-8681,11,16,1-8681,260,54,1,98,1138.9200686216354,4.380461802390905
364,364,364,364,MLG02,18,14,MLG02,755,74,3,107,3166.7188504338264,4.194329603223611
158,158,158,158,MLG12,11,16,MLG12,569,36,1,64,1091.4580039978027,1.9182038734583529
37,37,37,37,1-8039,14,4,1-8039,12,0,0,23,19.930220186710358,1.6608516822258632
195,195,195,195,1-3079,3,12,1-3079,34,0,0,62,53.7249413728714,1.5801453344962175
559,559,559,559,1-9466,20,5,1-9466,8,4,0,5,8.332656562328339,1.0415820702910423
514,514,514,514,1-6764,3,12,1-6764,38,8,0,34,37.4620646238327,0.9858438058903343
541,541,541,541,1-7301,11,16,1-7301,26,14,0,12,24.398375749588013,0.9383990672918466
307,307,307,307,1-5199,11,16,1-5199,3,1,0,2,2.7330626249313354,0.9110208749771118
186,186,186,186,1-8162,20,5,1-8162,22,4,0,17,18.73103231191635,0.8514105596325614
501,501,501,501,MLG56,17,11,MLG56,109,35,0,65,91.3245353102684,0.837839773488701
439,439,439,439,1-8062,12,7,1-8062,17,11,0,3,13.599593937397003,0.7999761139645296
483,483,483,483,MLG47,14,4,MLG47,106,0,0,96,83.1870059967041,0.7847830754406048
435,435,435,435,1-10882,3,12,1-10882,14,4,0,8,10.932250499725342,0.7808750356946673
534,534,534,534,MLG48,7,6,MLG48,116,6,0,97,90.05353730916977,0.7763235974928429
359,359,359,359,1-6166,4,8,1-6166,117,43,0,52,88.05962824821472,0.7526463952838865
305,305,305,305,1-7472,5,15,1-7472,12,2,0,8,8.932250499725342,0.7443542083104452
260,260,260,260,1-0305,1,22,1-0305,12,0,0,10,8.665313124656677,0.7221094270547231
426,426,426,426,1-7332,7,6,1-7332,53,7,0,36,38.19512724876404,0.7206627782785667
569,569,569,569,1-10217,8,17,1-10217,4,2,0,1,2.8665313124656677,0.7166328281164169
440,440,440,440,1-9197,20,5,1-9197,16,7,0,5,11.332656562328339,0.7082910351455212
193,193,193,193,1-3081,6,10,1-3081,42,0,0,34,29.462064623832703,0.7014777291388739
317,317,317,317,1-3733,8,17,1-3733,16,6,0,6,11.199187874794006,0.6999492421746254
108,108,108,108,1-0917,3,12,1-0917,134,56,0,40,90.66125249862671,0.6765765111837814
414,414,414,414,1-5140,3,12,1-5140,10,5,0,2,6.7330626249313354,0.6733062624931335
537,537,537,537,1-9499,4,8,1-9499,36,6,0,21,24.197157561779022,0.6721432656049728
472,472,472,472,MLG52,15,13,MLG52,112,2,0,84,74.78863024711609,0.6677556272063937
572,572,572,572,1-9584,4,8,1-9584,8,1,0,5,5.332656562328339,0.6665820702910423
316,316,316,316,1-4776,5,15,1-4776,33,14,0,9,21.79878181219101,0.66056914582397
413,413,413,413,1-1763,10,2,1-1763,35,17,0,7,23.065719187259674,0.6590205482074193
319,319,319,319,1-20040,18,14,1-20040,22,9,0,6,14.199187874794006,0.6454176306724548
162,162,162,162,1-8242,19,19,1-8242,11,7,0,0,7.0,0.6363636363636364
434,434,434,434,1-6835,13,3,1-6835,36,22,0,1,22.866531312465668,0.6351814253462685
458,458,458,458,1-9063,8,17,1-9063,35,17,0,6,22.199187874794006,0.6342625107084002
290,290,290,290,1-0447,4,8,1-0447,65,23,0,21,41.19715756177902,0.6338024240273695
268,268,268,268,1-7899,13,3,1-7899,40,13,0,14,25.131438374519348,0.6282859593629837
484,484,484,484,MLG35,3,12,MLG35,44,12,0,18,27.59756362438202,0.6272173550995913
89,89,89,89,1-9586,14,4,1-9586,18,0,0,13,11.26490706205368,0.6258281701140933
544,544,544,544,1-20124,15,13,1-20124,3,1,0,1,1.8665313124656677,0.6221771041552225
235,235,235,235,1-3077,18,14,1-3077,41,1,0,28,25.262876749038696,0.6161677255863096
291,291,291,291,1-17979,7,6,1-17979,17,7,0,4,10.466125249862671,0.61565442646251
399,399,399,399,1-8087,3,12,1-8087,58,14,0,24,34.796751499176025,0.5999439913651039
470,470,470,470,1-10043,7,6,1-10043,61,19,0,20,36.330626249313354,0.5955840368739894
505,505,505,505,1-7936,7,6,1-7936,59,14,0,24,34.796751499176025,0.5897754491385767
379,379,379,379,1-5228,4,8,1-5228,180,11,0,109,105.45191305875778,0.5858439614375432
