Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
223,223,223,223,1-5686,16,22,1-5686,59,4,0,59,40.53993481397629,0.6871175392199371
298,298,298,298,1-0584,23,20,1-0584,41,16,0,16,25.90913486480713,0.6319301186538324
105,105,105,105,1-0529,14,6,1-0529,124,16,0,100,77.93209290504456,0.6284846202019723
445,445,445,445,1-2028,15,5,1-2028,20,10,0,4,12.477283716201782,0.6238641858100891
365,365,365,365,1-19109,12,18,1-19109,30,0,0,30,18.579627871513367,0.6193209290504456
444,444,444,444,1-7467,15,5,1-7467,20,1,0,18,12.14777672290802,0.607388836145401
382,382,382,382,1-3472,22,21,1-3472,28,13,0,6,16.715925574302673,0.5969973419393811
410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,22,13.625060439109802,0.5923939321352087
314,314,314,314,1-18973,10,16,1-18973,39,3,0,32,22.818269729614258,0.5850838392208784
474,474,474,474,1-19108,4,12,1-19108,16,0,0,15,9.289813935756683,0.5806133709847927
508,508,508,508,1-7737,22,21,1-7737,11,5,0,2,6.238641858100891,0.5671492598273538
17,17,17,17,1-8165,9,7,1-8165,420,56,0,279,228.7905392050743,0.5447393790597007
539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,2,3.238641858100891,0.5397736430168152
213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,32.77283716201782,0.5372596256068496
32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,172.5915904045105,0.5343392891780511
426,426,426,426,1-20040,10,16,1-20040,22,8,0,6,11.715925574302673,0.5325420715592124
532,532,532,532,1-18369,16,22,1-18369,7,0,0,6,3.7159255743026733,0.5308465106146676
399,399,399,399,1-11522,23,20,1-11522,24,5,0,12,12.431851148605347,0.5179937978585561
337,337,337,337,1-3079,4,12,1-3079,34,0,0,28,17.340986013412476,0.5100290003944846
541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,2.4772837162017822,0.49545674324035643
428,428,428,428,1-5221,9,7,1-5221,21,9,0,2,10.238641858100891,0.4875543741952805
166,166,166,166,1-5696,10,16,1-5696,80,1,0,61,38.77857667207718,0.48473220840096476
525,525,525,525,1-19067,9,7,1-19067,8,2,0,3,3.8579627871513367,0.4822453483939171
191,191,191,191,1-0429,14,6,1-0429,69,8,0,39,32.15351623296738,0.46599298888358515
550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,1.8579627871513367,0.46449069678783417
549,549,549,549,1-9643,12,18,1-9643,4,0,0,3,1.8579627871513367,0.46449069678783417
306,306,306,306,1-8990,16,22,1-8990,40,12,0,10,18.193209290504456,0.4548302322626114
205,205,205,205,1-0447,11,17,1-0447,65,1,0,46,29.488762736320496,0.4536732728664692
158,158,158,158,1-7107,23,20,1-7107,84,10,0,44,37.250120878219604,0.44345381997880484
217,217,217,217,1-19884,23,20,1-19884,60,9,0,28,26.340986013412476,0.4390164335568746
108,108,108,108,1-1005,14,6,1-1005,122,30,0,38,53.53419530391693,0.43880487954030273
