Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,21,1-6684,145,5,0,139,117.14010578393936,0.8078627985099266
93,93,93,93,93,93,93,MLG71,7,23,MLG71,144,2,0,134,110.1062890291214,0.7646270071466764
15,15,15,15,15,15,15,MLG14,8,22,MLG14,462,32,0,297,271.608715236187,0.5878976520263788
155,155,155,155,155,155,155,1-2364,19,7,1-2364,88,9,0,49,48.531404197216034,0.5514932295138185
224,224,224,224,224,224,224,1-8087,16,10,1-8087,58,22,0,12,31.68116021156311,0.5462269001993639
162,162,162,162,162,162,162,1-10960,12,14,1-10960,82,17,0,34,44.429953932762146,0.5418287064970994
219,219,219,219,219,219,219,1-8702,4,21,1-8702,59,9,0,28,31.58937382698059,0.5354131157115355
9,9,9,9,9,9,9,MLG63,2,20,MLG63,543,34,0,311,284.9034021496773,0.5246839818594425
114,114,114,114,114,114,114,1-6166,12,6,1-6166,117,46,0,18,60.521740317344666,0.5172798317721766
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,28,78.58937382698059,0.4942727913646578
254,254,254,254,254,254,254,1-8808,23,4,1-8808,52,10,0,18,24.521740317344666,0.4715719291797051
119,119,119,119,119,119,119,1-1136,12,14,1-1136,113,12,0,49,51.531404197216034,0.45603012563907996
310,310,310,310,310,310,310,MLG43,23,10,MLG43,39,12,0,7,17.647343456745148,0.4524959860703884
42,42,42,42,42,42,42,1-8681,19,7,1-8681,260,24,0,114,115.97102200984955,0.4460423923455752
176,176,176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,34,32.429953932762146,0.426709920167923
138,138,138,138,138,138,138,1-7993,17,9,1-7993,100,19,0,28,41.58937382698059,0.4158937382698059
62,62,62,62,62,62,62,1-1131,2,20,1-1131,200,17,0,82,83.15459477901459,0.41577297389507295
187,187,187,187,187,187,187,MLG82,16,10,MLG82,71,18,0,14,29.294686913490295,0.4126012241336661
340,340,340,340,340,340,340,1-10981,15,2,1-10981,34,7,0,8,13.45410680770874,0.3957090237561394
46,46,46,46,46,46,46,1-3056,4,21,1-3056,250,36,0,77,98.12077802419662,0.3924831120967865
35,35,35,35,35,35,35,1-7901,9,11,1-7901,298,45,0,88,115.99517488479614,0.389245553304685
130,130,130,130,130,130,130,1-8754,12,14,1-8754,108,11,0,38,41.657007336616516,0.38571303089459735
61,61,61,61,61,61,61,1-8484,21,5,1-8484,202,66,0,14,77.2946869134903,0.3826469649182688
30,30,30,30,30,30,30,1-8718,4,21,1-8718,333,41,0,105,125.71015185117722,0.3775079635170487
235,235,235,235,235,235,235,1-9040,19,7,1-9040,55,7,0,17,20.714976966381073,0.3766359448432922
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,24,0,41,57.077297389507294,0.3682406283194019
184,184,184,184,184,184,184,MLG18,3,18,MLG18,72,19,0,9,26.260870158672333,0.36473430775933796
180,180,180,180,180,180,180,1-9294,15,17,1-9294,74,18,0,11,26.874396860599518,0.36316752514323675
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,2,0,2,3.613526701927185,0.3613526701927185
70,70,70,70,70,70,70,1-5228,12,14,1-5228,180,10,0,68,64.85990786552429,0.36033282147513496
76,76,76,76,76,76,76,1-7518,12,14,1-7518,169,30,0,38,60.657007336616516,0.35891720317524567
381,381,381,381,381,381,381,1-6554,3,21,1-6554,28,6,0,5,10.033816754817963,0.3583505983863558
243,243,243,243,243,243,243,1-9542,9,11,1-9542,54,8,0,14,19.294686913490295,0.357309016916487
343,343,343,343,343,343,343,1-11132,16,1,1-11132,34,12,0,0,12.0,0.35294117647058826
