Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,26.54422727227211,0.4576590909012433
83,83,83,83,83,1-7306,13,14,1-7306,159,58,0,26,65.08845454454422,0.4093613493367561
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,24.270555943250656,0.3418388161021219
162,162,162,162,162,1-10960,12,13,1-10960,82,16,0,30,24.17898601293564,0.29486568308458094
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,5.635797202587128,0.28178986012935636
513,513,513,513,513,1-18770,19,6,1-18770,10,2,0,3,2.817898601293564,0.28178986012935636
325,325,325,325,325,1-6543,22,13,1-6543,36,8,0,7,9.908430069684982,0.2752341686023606
212,212,212,212,212,1-8916,7,8,1-8916,61,15,0,4,16.09053146839142,0.2637792043998593
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.817898601293564,0.2605966200431188
55,55,55,55,55,MLG13,8,10,MLG13,225,31,0,99,57.99065384268761,0.2577362393008338
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,29.903237760066986,0.25558322871852124
381,381,381,381,381,1-6554,3,21,1-6554,28,6,0,4,7.0905314683914185,0.25323326672826496
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,6.54422727227211,0.25170104893354267
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,16,18.362125873565674,0.24813683612926588
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,8,8.181062936782837,0.24061949814067168
382,382,382,382,382,1-3472,22,21,1-3472,28,6,0,2,6.545265734195709,0.2337594905069896
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,34,16.269517481327057,0.23242167830467225
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,48,50.08637762069702,0.23188137787359733
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,20.271594405174255,0.23035902733152563
119,119,119,119,119,1-1136,12,13,1-1136,113,11,0,51,24.904276221990585,0.220391824973368
155,155,155,155,155,1-2364,19,20,1-2364,88,6,0,49,19.359010487794876,0.21998875554312358
42,42,42,42,42,1-8681,19,20,1-8681,260,26,0,114,57.080146849155426,0.21953902634290548
138,138,138,138,138,1-7993,17,18,1-7993,100,18,0,14,21.816860139369965,0.21816860139369965
76,76,76,76,76,1-7518,12,13,1-7518,169,25,0,43,36.72321328520775,0.21729712003081508
219,219,219,219,219,1-8702,4,5,1-8702,59,6,0,25,12.815821677446365,0.21721731656688756
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,1,1.2726328670978546,0.21210547784964243
30,30,30,30,30,1-8718,4,5,1-8718,333,43,0,95,68.90012237429619,0.20690727439728585
238,238,238,238,238,MLG20,7,8,MLG20,55,8,0,12,11.271594405174255,0.20493808009407738
235,235,235,235,235,1-9040,19,20,1-9040,55,6,0,18,10.907391607761383,0.19831621105020697
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,6,15.635797202587128,0.19792148357705225
130,130,130,130,130,1-8754,12,13,1-8754,108,11,0,38,21.360048949718475,0.1977782310159118
67,67,67,67,67,1-4394,21,22,1-4394,190,19,0,68,37.539034962654114,0.19757386822449532
70,70,70,70,70,1-5228,12,13,1-5228,180,10,0,93,35.35485664010048,0.19641587022278045
247,247,247,247,247,1-8177,16,17,1-8177,53,9,0,5,10.363164335489273,0.1955314025564014
164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,6,15.635797202587128,0.1954474650323391
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,4,18.09053146839142,0.19452184374614429
94,94,94,94,94,1-3693,11,11,1-3693,143,18,0,36,27.814783215522766,0.19450897353512425
472,472,472,472,472,1-3733,15,16,1-3733,16,2,0,4,3.0905314683914185,0.19315821677446365
353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,19,6.180024474859238,0.19312576483935118
86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,21,29.725290209054947,0.19177606586487062
47,47,47,47,47,1-1035,11,12,1-1035,249,33,0,54,47.72217482328415,0.19165532057543835
105,105,105,105,105,1-0529,14,15,1-0529,124,13,0,39,23.63268181681633,0.19058614368400267
426,426,426,426,426,1-20040,10,11,1-20040,22,2,0,8,4.181062936782837,0.19004831530831076
342,342,342,342,342,1-18987,19,20,1-18987,34,4,0,9,6.4536958038806915,0.18981458246707916
229,229,229,229,229,1-8986,20,21,1-8986,57,10,0,3,10.817898601293564,0.18978769475953622
412,412,412,412,412,1-7770,6,9,1-7770,23,3,0,5,4.363164335489273,0.1897027971951858
302,302,302,302,302,1-7809,13,14,1-7809,40,6,0,5,7.363164335489273,0.18407910838723182
172,172,172,172,172,1-19068,13,13,1-19068,77,4,0,37,14.08741608262062,0.1829534556184496
398,398,398,398,398,1-8914,7,8,1-8914,25,4,0,2,4.545265734195709,0.18181062936782838
359,359,359,359,359,1-6168,10,11,1-6168,31,4,0,6,5.635797202587128,0.1817999097608751
111,111,111,111,111,1-1887,19,20,1-1887,119,11,0,38,21.360048949718475,0.1794962096614998
185,185,185,185,185,MLG42,16,17,MLG42,72,9,0,14,12.816860139369965,0.1780119463801384
362,362,362,362,362,MLG40,22,23,MLG40,30,5,0,1,5.272632867097855,0.17575442890326182
61,61,61,61,61,1-8484,21,22,1-8484,202,18,0,64,35.448503494262695,0.1754876410607064
202,202,202,202,202,1-1367,14,15,1-1367,66,8,0,13,11.54422727227211,0.1749125344283653
14,14,14,14,14,1-3037,3,6,1-3037,467,51,0,112,81.53488111495972,0.17459289317978527
411,411,411,411,411,1-8186,2,4,1-8186,23,4,0,0,4.0,0.17391304347826086
232,232,232,232,232,1-18412,9,7,1-18412,56,4,0,21,9.725290209054947,0.1736658965902669
23,23,23,23,23,1-8567,17,18,1-8567,388,46,0,76,66.72009789943695,0.17195901520473442
314,314,314,314,314,1-18973,10,11,1-18973,39,2,0,17,6.634758740663528,0.17012201899137253
160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,4,14.090531468391418,0.16976543937820987
428,428,428,428,428,1-5221,9,7,1-5221,21,3,0,2,3.5452657341957092,0.1688221778188433
304,304,304,304,304,1-2006,11,11,1-2006,40,4,0,10,6.726328670978546,0.16815821677446366
442,442,442,442,442,1-9232,1,3,1-9232,20,2,0,5,3.363164335489273,0.16815821677446366
36,36,36,36,36,MLG67,19,20,MLG67,293,29,0,74,49.17483216524124,0.16783219169024313
107,107,107,107,107,1-0598,21,22,1-0598,122,16,0,16,20.362125873565674,0.16690267109480061
503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,0,2.0,0.16666666666666666
505,505,505,505,505,MLG25,2,4,MLG25,12,2,0,0,2.0,0.16666666666666666
184,184,184,184,184,MLG18,3,6,MLG18,72,9,0,11,11.9989615380764,0.16665224358439445
237,237,237,237,237,1-18266,20,21,1-18266,55,8,0,4,9.090531468391418,0.16528239033438943
509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,3,1.8178986012935638,0.1652635092085058
260,260,260,260,260,MLG24,16,17,MLG24,49,6,0,7,7.908430069684982,0.1613965320343874
288,288,288,288,288,MLG01,10,8,MLG01,43,5,0,7,6.908430069684982,0.16066116441127865
318,318,318,318,318,1-7655,4,5,1-7655,38,5,0,4,6.0905314683914185,0.16027714390503733
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,2,28.54526573419571,0.15947075829159615
404,404,404,404,404,1-6559,1,3,1-6559,24,3,0,3,3.817898601293564,0.15907910838723183
528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.2726328670978546,0.15907910838723183
324,324,324,324,324,1-19093,17,18,1-19093,36,3,0,10,5.726328670978546,0.15906468530495962
376,376,376,376,376,1-3356,2,11,1-3356,28,2,0,9,4.4536958038806915,0.1590605644243104
46,46,46,46,46,1-3056,4,5,1-3056,250,25,0,54,39.72217482328415,0.1588886992931366
358,358,358,358,358,1-5655,15,16,1-5655,31,3,0,7,4.908430069684982,0.1583364538608059
117,117,117,117,117,1-3246,2,4,1-3246,116,15,0,12,18.271594405174255,0.15751374487219186
120,120,120,120,120,1-1152,4,5,1-1152,112,10,0,28,17.63372027873993,0.15744393106017793
192,192,192,192,192,1-3254,6,9,1-3254,68,6,0,17,10.634758740663528,0.1563935108921107
310,310,310,310,310,MLG43,23,24,MLG43,39,2,0,15,6.089493006467819,0.15614084631968767
129,129,129,129,129,MLG56,2,4,MLG56,109,17,0,0,17.0,0.1559633027522936
