Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
532,532,532,532,532,532,532,1-18369,16,6,1-18369,7,1,0,5,2.8672962486743927,0.40961374981062754
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,59.734592497348785,0.375689260989615
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,3,2.1203777492046356,0.35339629153410596
516,516,516,516,516,516,516,1-17965,1,18,1-17965,10,2,0,4,3.493836998939514,0.3493836998939514
554,554,554,554,554,554,554,1-10217,8,2,1-10217,4,1,0,1,1.3734592497348785,0.34336481243371964
223,223,223,223,223,223,223,1-5686,16,6,1-5686,59,6,0,37,19.817992240190506,0.335898173562551
212,212,212,212,212,212,212,1-8916,7,22,1-8916,61,16,0,11,20.108051747083664,0.32964019257514204
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,15,0,22,23.216103494167328,0.3224458818634351
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,10.867296248674393,0.3196263602551292
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,14,23.2284294962883,0.3138976958957878
260,260,260,260,260,260,260,MLG24,16,6,MLG24,49,10,0,14,15.2284294962883,0.3107842754344551
343,343,343,343,343,343,343,1-11132,16,6,1-11132,34,8,0,6,10.240755498409271,0.30119869112968445
270,270,270,270,270,270,270,1-6494,23,27,1-6494,48,1,0,36,14.444532990455627,0.3009277706344922
461,461,461,461,461,461,461,1-1067,1,18,1-1067,17,1,0,11,5.108051747083664,0.300473632181392
348,348,348,348,348,348,348,1-0997,7,22,1-0997,33,9,0,2,9.746918499469757,0.2953611666505987
306,306,306,306,306,306,306,1-8990,16,6,1-8990,40,8,0,10,11.734592497348785,0.29336481243371965
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,86,34.117495477199554,0.29160252544615006
323,323,323,323,323,323,323,1-8613,16,6,1-8613,37,7,0,10,10.734592497348785,0.2901241215499672
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,4.493836998939514,0.28086481243371964
552,552,552,552,552,552,552,1-5303,9,23,1-5303,4,0,0,3,1.1203777492046356,0.2800944373011589
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,22,10.216103494167328,0.2761109052477656
224,224,224,224,224,224,224,1-8087,16,6,1-8087,58,10,0,16,15.975347995758057,0.27543703440962164
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.3734592497348785,0.26867296248674394
185,185,185,185,185,185,185,MLG42,16,6,MLG42,72,12,0,19,19.095725744962692,0.26521841312448186
471,471,471,471,471,471,471,1-9396,1,18,1-9396,16,2,0,6,4.240755498409271,0.26504721865057945
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,8,7.987673997879028,0.257666903157388
428,428,428,428,428,428,428,1-5221,9,23,1-5221,21,2,0,9,5.361133247613907,0.25529205941018607
143,143,143,143,143,143,143,1-12345,5,20,1-12345,97,14,0,28,24.4568589925766,0.2521325669337794
187,187,187,187,187,187,187,MLG82,16,6,MLG82,71,13,0,13,17.85497024655342,0.25147845417680875
398,398,398,398,398,398,398,1-8914,7,22,1-8914,25,4,0,6,6.240755498409271,0.24963021993637086
517,517,517,517,517,517,517,MLG77,17,25,MLG77,9,0,0,6,2.2407554984092712,0.2489728331565857
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,42,21.6852884888649,0.24642373282801022
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,30.55258473753929,0.2463918123995104
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,20,0,47,37.55258473753929,0.24227474024218898
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,7,0,16,12.975347995758057,0.2402842221436677
232,232,232,232,232,232,232,1-18412,9,23,1-18412,56,3,0,27,13.08339974284172,0.23363213826503074
78,78,78,78,78,78,78,1-5642,21,10,1-5642,166,1,0,101,38.71938422322273,0.23324930254953452
117,117,117,117,117,117,117,1-3246,2,17,1-3246,116,24,0,8,26.98767399787903,0.23265236205068127
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,78,0,144,131.7781319618225,0.23118970519617985
115,115,115,115,115,115,115,1-3174,5,20,1-3174,117,13,0,37,26.817992240190506,0.22921360889051715
319,319,319,319,319,319,319,1-8765,19,8,1-8765,38,0,0,23,8.589562743902206,0.22604112483953176
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,39,17.564910739660263,0.22519116332897773
38,38,38,38,38,38,38,1-5899,6,21,1-5899,288,51,0,35,64.07107374072075,0.22246900604416928
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,8,0,0,8.0,0.2222222222222222
376,376,376,376,376,376,376,1-3356,2,17,1-3356,28,6,0,0,6.0,0.21428571428571427
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,16.493836998939514,0.2142056753109028
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,79,55.503280729055405,0.2134741566502131
58,58,58,58,58,58,58,MLG53,16,6,MLG53,216,28,0,48,45.92604398727417,0.2126205740151582
442,442,442,442,442,442,442,1-9232,1,18,1-9232,20,2,0,6,4.240755498409271,0.21203777492046355
80,80,80,80,80,80,80,1-9340,12,12,1-9340,163,2,0,87,34.49095472693443,0.21160094924499653
266,266,266,266,266,266,266,1-1025,23,27,1-1025,48,0,0,27,10.08339974284172,0.21007082797586918
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,1,0,13,5.854970246553421,0.20910608023405075
503,503,503,503,503,503,503,1-11534,3,16,1-11534,12,1,0,4,2.493836998939514,0.2078197499116262
89,89,89,89,89,89,89,1-3509,9,23,1-3509,150,9,0,57,30.287177234888077,0.20191451489925386
159,159,159,159,159,159,159,1-5687,6,21,1-5687,83,2,0,39,16.564910739660263,0.19957723782723208
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,15.867296248674393,0.1983412031084299
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,61,22.78101423382759,0.19638805373989301
243,243,243,243,243,243,243,1-9542,9,23,1-9542,54,5,0,15,10.601888746023178,0.1963312730745033
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,46,21.179125487804413,0.19610301377596678
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,33,23.324155241250992,0.19600130454832768
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,41,19.31182923913002,0.19506898221343455
67,67,67,67,67,67,67,1-4394,21,10,1-4394,190,3,0,91,36.98479172587395,0.1946567985572313
183,183,183,183,183,183,183,1-1466,17,25,1-1466,73,0,0,38,14.191451489925385,0.194403445067471
459,459,459,459,459,459,459,1-17979,23,27,1-17979,17,1,0,6,3.2407554984092712,0.19063267637701595
254,254,254,254,254,254,254,1-8808,23,27,1-8808,52,2,0,21,9.84264424443245,0.1892816200852394
43,43,43,43,43,43,43,1-8753,21,10,1-8753,258,4,0,120,48.815109968185425,0.189205852589866
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,12.481510996818542,0.18911380298209912
229,229,229,229,229,229,229,1-8986,20,9,1-8986,57,10,0,2,10.746918499469757,0.1885424298152589
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,25,15.336481243371964,0.18703025906551174
253,253,253,253,253,253,253,1-2829,1,18,1-2829,52,0,0,26,9.709940493106842,0.18672962486743927
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,40,0,125,86.68240621685982,0.18561543087122018
52,52,52,52,52,52,52,1-7302,1,18,1-7302,240,6,0,103,44.46630272269249,0.18527626134455205
216,216,216,216,216,216,216,1-18620,21,10,1-18620,60,1,0,27,11.08339974284172,0.18472332904736202
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,8.2284294962883,0.18285398880640666
192,192,192,192,192,192,192,1-3254,6,21,1-3254,68,9,0,9,12.361133247613907,0.1817813712884398
264,264,264,264,264,264,264,1-8284,17,25,1-8284,48,0,0,23,8.589562743902206,0.17894922383129597
369,369,369,369,369,369,369,1-9217,8,2,1-9217,30,2,0,9,5.361133247613907,0.17870444158713022
255,255,255,255,255,255,255,1-3302,2,17,1-3302,52,7,0,6,9.240755498409271,0.1777068365078706
129,129,129,129,129,129,129,MLG56,2,17,MLG56,109,4,0,41,19.31182923913002,0.17717274531311944
372,372,372,372,372,372,372,1-3300,23,27,1-3300,29,4,0,3,5.120377749204636,0.17656474997257365
375,375,375,375,375,375,375,1-8187,16,6,1-8187,29,4,0,3,5.120377749204636,0.17656474997257365
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,22.950695991516113,0.17654381531935473
189,189,189,189,189,189,189,1-0582,11,4,1-0582,70,0,0,33,12.324155241250992,0.17605936058929988
55,55,55,55,55,55,55,MLG13,8,2,MLG13,225,3,0,98,39.5990064740181,0.1759955843289693
423,423,423,423,423,423,423,1-1636,15,15,1-1636,22,2,0,5,3.8672962486743927,0.1757861931215633
511,511,511,511,511,511,511,1-7707,8,2,1-7707,10,1,0,2,1.746918499469757,0.1746918499469757
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,2,1.746918499469757,0.1746918499469757
439,439,439,439,439,439,439,1-8023,6,21,1-8023,20,2,0,4,3.493836998939514,0.1746918499469757
233,233,233,233,233,233,233,1-8135,9,23,1-8135,56,0,0,26,9.709940493106842,0.17339179451976502
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,5,5.867296248674393,0.17256753672571742
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,15.324155241250992,0.17218151956461789
475,475,475,475,475,475,475,1-9548,8,2,1-9548,16,2,0,2,2.746918499469757,0.17168240621685982
528,528,528,528,528,528,528,1-3369,10,5,1-3369,8,1,0,1,1.3734592497348785,0.17168240621685982
175,175,175,175,175,175,175,1-7625,2,17,1-7625,76,4,0,24,12.963021993637085,0.17056607886364586
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,9,9.361133247613907,0.17020242268388922
54,54,54,54,54,54,54,MLG66,1,18,MLG66,229,8,0,82,38.62365847826004,0.16866226409720542
107,107,107,107,107,107,107,1-0598,21,10,1-0598,122,14,0,17,20.348807245492935,0.16679350201223717
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,45,18.805666238069534,0.1664218251156596
