Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,79.32339209318161,0.5470578765047007
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,82.75803363323212,0.5077179977498902
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,224.05191326141357,0.45446635549982467
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,212,132.8559935092926,0.41131886535384704
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,40.74829989671707,0.3704390899701552
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,179.60753798484802,0.3613833762270584
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,19.568603038787842,0.3557927825234153
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,36,38.35290455818176,0.3424366478409086
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,11,0,17,20.611093819141388,0.3378867839203506
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,71,52.14045065641403,0.33639000423492926
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,133.934485912323,0.32118581753554676
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,37.0064891576767,0.31629477912544185
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,81,56.794035255908966,0.31552241808838316
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,103.35290455818176,0.3103690827573026
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,31,18.526112258434296,0.3087685376405716
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,24.568603038787842,0.29961711022912
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,19.307169198989868,0.2970333722921518
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,54.490110635757446,0.29454113857166186
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,129,102.93124133348465,0.2924182992428541
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,48.526112258434296,0.2871367589256467
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,50,0,148,133.67305207252502,0.28623779887050327
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,17,0,155,104.63056129217148,0.28278530078965264
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.565358459949493,0.2813340723514557
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,28.09147071838379,0.2809147071838379
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,69,0,230,199.03244578838348,0.27914789030628817
