Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
502,502,502,502,502,1-0305,16,22,1-0305,12,7,0,1,7.018232822418213,0.5848527352015177
445,445,445,445,445,1-2028,15,14,1-2028,20,10,0,4,10.072931289672852,0.5036465644836425
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,6,13.109396934509277,0.4681927476610456
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,2,5.036465644836426,0.4578605131669478
428,428,428,428,428,1-5221,9,12,1-5221,21,9,0,2,9.036465644836426,0.4303078878493536
247,247,247,247,247,1-8177,16,22,1-8177,53,22,0,13,22.237026691436768,0.41956654134786353
306,306,306,306,306,1-8990,16,22,1-8990,40,15,0,10,15.182328224182129,0.3795582056045532
426,426,426,426,426,1-20040,10,3,1-20040,22,8,0,6,8.109396934509277,0.3686089515686035
360,360,360,360,360,1-20100,14,13,1-20100,31,11,0,3,11.054698467254639,0.3566031763630529
539,539,539,539,539,P1-17272,15,14,P1-17272,6,2,0,2,2.036465644836426,0.339410940806071
172,172,172,172,172,1-19068,13,23,1-19068,77,26,0,3,26.05469846725464,0.33837270736694336
180,180,180,180,180,1-9294,15,14,1-9294,74,23,0,10,23.18232822418213,0.3132747057321909
89,89,89,89,89,1-3509,9,12,1-3509,150,44,0,9,44.164095401763916,0.2944273026784261
480,480,480,480,480,1-10882,14,13,1-10882,14,4,0,3,4.054698467254639,0.289621319089617
184,184,184,184,184,MLG18,3,6,MLG18,72,20,0,9,20.164095401763916,0.2800568805800544
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,10.072931289672852,0.279803646935357
262,262,262,262,262,1-7656,9,12,1-7656,48,13,0,4,13.072931289672852,0.27235273520151776
164,164,164,164,164,1-9454,13,23,1-9454,80,21,0,9,21.164095401763916,0.26455119252204895
525,525,525,525,525,1-19067,9,12,1-19067,8,2,0,3,2.0546984672546387,0.25683730840682983
472,472,472,472,472,1-3733,15,14,1-3733,16,4,0,4,4.072931289672852,0.2545582056045532
30,30,30,30,30,1-8718,4,7,1-8718,333,83,0,74,84.34922885894775,0.25330098756440766
303,303,303,303,303,1-7899,14,13,1-7899,40,10,0,5,10.091164112091064,0.2522791028022766
108,108,108,108,108,1-1005,14,13,1-1005,122,30,0,38,30.69284725189209,0.25158071517944336
552,552,552,552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,6,1-3734,4,1,0,0,1.0,0.25
243,243,243,243,243,1-9542,9,12,1-9542,54,13,0,10,13.182328224182129,0.2441171893367061
348,348,348,348,348,1-0997,7,11,1-0997,33,8,0,1,8.018232822418213,0.2429767521944913
340,340,340,340,340,1-10981,15,14,1-10981,34,8,0,5,8.091164112091064,0.23797541506150188
106,106,106,106,106,1-7872,7,11,1-7872,124,29,0,27,29.492286205291748,0.23784101778461086
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,0,9.0,0.23684210526315788
384,384,384,384,384,1-7567,13,23,1-7567,27,6,0,5,6.0911641120910645,0.22559867081818757
238,238,238,238,238,MLG20,7,11,MLG20,55,12,0,7,12.12762975692749,0.22050235921686345
407,407,407,407,407,1-0295,1,5,1-0295,24,5,0,1,5.018232822418213,0.20909303426742554
65,65,65,65,65,1-7460,13,23,1-7460,194,40,0,5,40.091164112091064,0.20665548511387147
516,516,516,516,516,1-17965,1,5,1-17965,10,2,0,3,2.0546984672546387,0.20546984672546387
398,398,398,398,398,1-8914,7,11,1-8914,25,5,0,5,5.0911641120910645,0.20364656448364257
212,212,212,212,212,1-8916,7,11,1-8916,61,12,0,12,12.218793869018555,0.20030809621341894
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,8,7.145862579345703,0.19849618275960287
391,391,391,391,391,1-7301,19,24,1-7301,26,5,0,0,5.0,0.19230769230769232
427,427,427,427,427,1-9287,14,13,1-9287,21,4,0,1,4.018232822418213,0.19134442011515299
316,316,316,316,316,1-3216,1,5,1-3216,38,7,0,5,7.0911641120910645,0.18660958189713328
117,117,117,117,117,1-3246,2,4,1-3246,116,21,0,23,21.419354915618896,0.1846496113415422
76,76,76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.018232822418213,0.18353983918590658
507,507,507,507,507,1-6608,13,23,1-6608,11,2,0,1,2.018232822418213,0.18347571112892844
377,377,377,377,377,1-10305,19,24,1-10305,28,5,0,4,5.072931289672852,0.18117611748831614
375,375,375,375,375,1-8187,16,22,1-8187,29,5,0,13,5.237026691436768,0.18058712729092302
103,103,103,103,103,1-2275,14,13,1-2275,130,23,0,17,23.30995798110962,0.1793073690854586
380,380,380,380,380,1-20077,9,12,1-20077,28,5,0,1,5.018232822418213,0.17922260080065047
123,123,123,123,123,MLG59,2,4,MLG59,112,20,0,4,20.07293128967285,0.17922260080065047
219,219,219,219,219,1-8702,4,7,1-8702,59,10,0,22,10.401122093200684,0.17629020496950312
304,304,304,304,304,1-2006,11,2,1-2006,40,7,0,2,7.036465644836426,0.17591164112091065
99,99,99,99,99,1-0917,9,12,1-0917,134,23,0,26,23.474053382873535,0.1751795028572652
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,5.200561046600342,0.17335203488667805
141,141,141,141,141,1-7081,9,12,1-7081,99,17,0,6,17.109396934509277,0.17282219125766946
501,501,501,501,501,1-5271,14,13,1-5271,12,2,0,3,2.0546984672546387,0.17122487227121988
503,503,503,503,503,1-11534,3,6,1-11534,12,2,0,1,2.018232822418213,0.16818606853485107
35,35,35,35,35,1-7901,9,12,1-7901,298,49,0,53,49.96633958816528,0.16767228049719893
505,505,505,505,505,MLG25,2,4,MLG25,12,2,0,0,2.0,0.16666666666666666
143,143,143,143,143,1-12345,5,8,1-12345,97,16,0,6,16.109396934509277,0.16607625705679668
46,46,46,46,46,1-3056,4,7,1-3056,250,40,0,75,41.36746168136597,0.16546984672546386
115,115,115,115,115,1-3174,5,8,1-3174,117,19,0,16,19.291725158691406,0.16488653981787527
120,120,120,120,120,1-1152,4,7,1-1152,112,18,0,24,18.43758773803711,0.16462131908961705
38,38,38,38,38,1-5899,6,9,1-5899,288,47,0,17,47.30995798110962,0.1642706874344084
358,358,358,358,358,1-5655,15,14,1-5655,31,5,0,5,5.0911641120910645,0.16423110039003433
23,23,23,23,23,1-8567,17,15,1-8567,388,61,0,140,63.552595138549805,0.16379534829523146
94,94,94,94,94,1-3693,11,2,1-3693,143,23,0,14,23.25525951385498,0.1626241924045803
353,353,353,353,353,1-7456,10,3,1-7456,32,5,0,10,5.182328224182129,0.16194775700569153
137,137,137,137,137,1-3135,14,13,1-3135,101,16,0,18,16.328190803527832,0.16166525548047359
281,281,281,281,281,1-7622,10,3,1-7622,45,7,0,13,7.237026691436768,0.1608228153652615
232,232,232,232,232,1-18412,9,12,1-18412,56,9,0,0,9.0,0.16071428571428573
83,83,83,83,83,1-7306,13,23,1-7306,159,25,0,10,25.18232822418213,0.1583794227935983
104,104,104,104,104,MLG64,2,4,MLG64,129,20,0,23,20.419354915618896,0.15828957298929378
255,255,255,255,255,1-3302,2,4,1-3302,52,8,0,10,8.182328224182129,0.15735246584965631
112,112,112,112,112,1-1166,1,5,1-1166,118,18,0,23,18.419354915618896,0.1560962280984652
491,491,491,491,491,1-9259,19,24,1-9259,13,2,0,1,2.018232822418213,0.15524867864755484
165,165,165,165,165,1-8368,5,8,1-8368,80,12,0,16,12.291725158691406,0.15364656448364258
271,271,271,271,271,1-5568,17,15,1-5568,47,7,0,11,7.200561046600342,0.15320342652341154
442,442,442,442,442,1-9232,1,5,1-9232,20,3,0,2,3.036465644836426,0.1518232822418213
343,343,343,343,343,1-11132,16,22,1-11132,34,5,0,8,5.145862579345703,0.1513488993925207
37,37,37,37,37,1-7946,14,13,1-7946,289,42,0,88,43.604488372802734,0.15088058260485376
74,74,74,74,74,MLG09,6,9,MLG09,174,26,0,11,26.200561046600342,0.15057793704942726
192,192,192,192,192,1-3254,6,9,1-3254,68,10,0,11,10.200561046600342,0.15000825068529913
14,14,14,14,14,1-3037,3,6,1-3037,467,68,0,89,69.62272119522095,0.1490850560925502
86,86,86,86,86,MLG65,3,6,MLG65,155,22,0,56,23.021038055419922,0.1485228261639995
381,381,381,381,381,1-6554,3,6,1-6554,28,4,0,6,4.109396934509277,0.1467641762324742
537,537,537,537,537,P1-6891,9,12,P1-6891,7,1,0,1,1.018232822418213,0.1454618317740304
536,536,536,536,536,1-4609,14,13,1-4609,7,1,0,1,1.018232822418213,0.1454618317740304
127,127,127,127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
17,17,17,17,17,1-8165,9,12,1-8165,420,56,0,279,61.0869574546814,0.14544513679686047
109,109,109,109,109,1-3364,17,15,1-3364,121,17,0,28,17.51051902770996,0.14471503328685917
376,376,376,376,376,1-3356,2,4,1-3356,28,4,0,2,4.036465644836426,0.14415948731558664
105,105,105,105,105,1-0529,14,13,1-0529,124,16,0,100,17.82328224182129,0.14373614711146201
136,136,136,136,136,1-7720,10,3,1-7720,102,14,0,34,14.619915962219238,0.14333250943352194
213,213,213,213,213,1-10043,17,15,1-10043,61,8,0,40,8.729312896728516,0.14310349011030354
224,224,224,224,224,1-8087,16,22,1-8087,58,8,0,14,8.25525951385498,0.14233206058370657
229,229,229,229,229,1-8986,20,17,1-8986,57,8,0,6,8.109396934509277,0.1422701216580575
424,424,424,424,424,1-18869,18,16,1-18869,22,3,0,7,3.1276297569274902,0.14216498895124954
368,368,368,368,368,1-18927,1,5,1-18927,30,4,0,12,4.218793869018555,0.14062646230061848
326,326,326,326,326,1-6835,22,21,1-6835,36,5,0,3,5.054698467254639,0.14040829075707328
97,97,97,97,97,1-4654,5,8,1-4654,138,19,0,13,19.237026691436768,0.13939874414084613
372,372,372,372,372,1-3300,23,20,1-3300,29,4,0,2,4.036465644836426,0.13918847051160088
58,58,58,58,58,MLG53,16,22,MLG53,216,29,0,51,29.929873943328857,0.13856423121911507
47,47,47,47,47,1-1035,11,2,1-1035,249,34,0,19,34.346423625946045,0.13793744428090782
162,162,162,162,162,1-10960,12,1,1-10960,82,11,0,13,11.237026691436768,0.13703691087118008
477,477,477,477,477,1-9412,22,21,1-9412,15,2,0,2,2.036465644836426,0.13576437632242838
138,138,138,138,138,1-7993,17,15,1-7993,100,13,0,20,13.364656448364258,0.13364656448364257
274,274,274,274,274,1-7723,14,13,1-7723,46,6,0,5,6.0911641120910645,0.13241661113241446
81,81,81,81,81,1-7038,15,14,1-7038,163,21,0,31,21.5652174949646,0.13230194782186872
528,528,528,528,528,1-3369,10,3,1-3369,8,1,0,3,1.0546984672546387,0.13183730840682983
468,468,468,468,468,1-9316,18,16,1-9316,16,2,0,4,2.0729312896728516,0.12955820560455322
471,471,471,471,471,1-9396,1,5,1-9396,16,2,0,4,2.0729312896728516,0.12955820560455322
524,524,524,524,524,1-6015,18,16,1-6015,8,1,0,2,1.0364656448364258,0.12955820560455322
466,466,466,466,466,MLG04,1,5,MLG04,16,2,0,4,2.0729312896728516,0.12955820560455322
207,207,207,207,207,1-7488,5,8,1-7488,65,8,0,20,8.364656448364258,0.12868702228252704
1,1,1,1,1,MLG02,15,14,MLG02,755,92,0,271,96.9410948753357,0.128398801159385
301,301,301,301,301,1-3469,3,6,1-3469,40,5,0,6,5.109396934509277,0.12773492336273193
29,29,29,29,29,1-7462,9,12,1-7462,336,42,0,47,42.856942653656006,0.1275504245644524
302,302,302,302,302,1-7809,13,23,1-7809,40,5,0,5,5.0911641120910645,0.1272791028022766
469,469,469,469,469,1-9095,23,20,1-9095,16,2,0,2,2.036465644836426,0.1272791028022766
144,144,144,144,144,1-7187,22,21,1-7187,96,12,0,10,12.182328224182129,0.1268992523352305
191,191,191,191,191,1-0429,14,13,1-0429,69,8,0,39,8.711080074310303,0.12624753730884497
404,404,404,404,404,1-6559,1,5,1-6559,24,3,0,1,3.018232822418213,0.1257597009340922
267,267,267,267,267,1-6492,2,4,1-6492,48,6,0,0,6.0,0.125
49,49,49,49,49,1-19257,1,5,1-19257,246,30,0,33,30.601683139801025,0.12439708593415051
299,299,299,299,299,1-0754,7,11,1-0754,41,5,0,5,5.0911641120910645,0.12417473444124548
62,62,62,62,62,1-1131,2,4,1-1131,200,24,0,39,24.711080074310303,0.12355540037155151
338,338,338,338,338,1-8497,17,15,1-8497,34,4,0,11,4.200561046600342,0.12354591313530416
18,18,18,18,18,1-5635,18,16,1-5635,417,48,0,179,51.26367521286011,0.12293447293251825
100,100,100,100,100,1-0541,17,15,1-0541,132,15,0,59,16.07573652267456,0.12178588274753455
54,54,54,54,54,MLG66,1,5,MLG66,229,27,0,32,27.583450317382812,0.12045174811084197
460,460,460,460,460,1-7083,1,5,1-7083,17,2,0,2,2.036465644836426,0.11979209675508387
455,455,455,455,455,1-9225,4,7,1-9225,18,2,0,7,2.1276297569274902,0.11820165316263835
388,388,388,388,388,1-7776,18,16,1-7776,26,3,0,3,3.0546984672546387,0.11748840258671688
237,237,237,237,237,1-18266,20,17,1-18266,55,6,0,24,6.437587738037109,0.1170470497824929
107,107,107,107,107,1-0598,21,18,1-0598,122,14,0,15,14.273492336273193,0.11699583882191142
53,53,53,53,53,1-6727,17,15,1-6727,235,26,0,70,27.276297569274902,0.11606935135861661
393,393,393,393,393,1-8766,20,17,1-8766,26,3,0,0,3.0,0.11538461538461539
3,3,3,3,3,MLG06,18,16,MLG06,634,69,0,225,73.1023850440979,0.1153034464417948
242,242,242,242,242,1-18469,3,6,1-18469,54,6,0,11,6.200561046600342,0.114825204566673
156,156,156,156,156,MLG83,22,21,MLG83,88,10,0,4,10.072931289672852,0.11446512829173695
24,24,24,24,24,MLG62,8,10,MLG62,370,39,0,159,41.89901876449585,0.1132405912553942
451,451,451,451,451,1-7146,9,12,1-7146,18,2,0,2,2.036465644836426,0.11313698026869032
84,84,84,84,84,1-1712,17,15,1-1712,157,17,0,39,17.711080074310303,0.11280942722490639
209,209,209,209,209,1-6249,1,5,1-6249,64,7,0,10,7.182328224182129,0.11222387850284576
160,160,160,160,160,1-1119,18,16,1-1119,83,9,0,16,9.291725158691406,0.11194849588784826
63,63,63,63,63,1-5531,11,2,1-5531,199,22,0,7,22.12762975692749,0.11119411938154518
519,519,519,519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
210,210,210,210,210,1-1514,1,5,1-1514,64,7,0,6,7.109396934509277,0.11108432710170746
66,66,66,66,66,1-3496,14,13,1-3496,192,20,0,66,21.20336627960205,0.11043419937292735
189,189,189,189,189,1-0582,11,2,1-0582,70,7,0,28,7.510519027709961,0.10729312896728516
514,514,514,514,514,1-10823,15,14,1-10823,10,1,0,4,1.0729312896728516,0.10729312896728516
175,175,175,175,175,1-7625,2,4,1-7625,76,8,0,3,8.054698467254639,0.10598287456913998
437,437,437,437,437,1-11533,8,10,1-11533,20,2,0,5,2.0911641120910645,0.10455820560455323
95,95,95,95,95,1-9100,10,3,1-9100,142,14,0,40,14.729312896728516,0.10372755561076419
39,39,39,39,39,1-7172,1,5,1-7172,284,28,0,79,29.44039297103882,0.10366335553182683
218,218,218,218,218,1-9351,1,5,1-9351,60,6,0,12,6.218793869018555,0.10364656448364258
440,440,440,440,440,1-20081,20,17,1-20081,20,2,0,3,2.0546984672546387,0.10273492336273193
2,2,2,2,2,MLG03,20,17,MLG03,713,69,0,230,73.19354915618896,0.10265574916716545
511,511,511,511,511,1-7707,8,10,1-7707,10,1,0,1,1.018232822418213,0.10182328224182129
126,126,126,126,126,1-8121,5,8,1-8121,110,11,0,11,11.200561046600342,0.10182328224182129
167,167,167,167,167,MLG32,22,21,MLG32,79,8,0,2,8.036465644836426,0.10172741322577754
363,363,363,363,363,1-10294,15,14,1-10294,30,3,0,2,3.036465644836426,0.10121552149454753
351,351,351,351,351,1-4776,20,17,1-4776,33,3,0,17,3.309957981109619,0.10030175700332179
439,439,439,439,439,1-8023,6,9,1-8023,20,2,0,0,2.0,0.1
359,359,359,359,359,1-6168,10,3,1-6168,31,3,0,3,3.0546984672546387,0.09853866023402061
509,509,509,509,509,1-0337,4,7,1-0337,11,1,0,4,1.0729312896728516,0.09753920815207741
148,148,148,148,148,1-6677,5,8,1-6677,94,9,0,7,9.12762975692749,0.09710244422263288
4,4,4,4,4,1-1530,14,13,1-1530,632,58,0,169,61.08134698867798,0.0966477009314525
114,114,114,114,114,1-6166,12,1,1-6166,117,11,0,13,11.237026691436768,0.09604296317467323
52,52,52,52,52,1-7302,1,5,1-7302,240,21,0,98,22.786816596984863,0.0949450691541036
423,423,423,423,423,1-1636,15,14,1-1636,22,2,0,4,2.0729312896728516,0.09422414953058417
411,411,411,411,411,1-8186,2,4,1-8186,23,2,0,9,2.164095401763916,0.09409110442451808
69,69,69,69,69,1-8564,17,15,1-8564,185,16,0,76,17.38569450378418,0.09397672704748206
344,344,344,344,344,1-7781,13,23,1-7781,33,3,0,5,3.0911641120910645,0.09367163976033528
284,284,284,284,284,1-18635,23,20,1-18635,44,4,0,5,4.0911641120910645,0.09298100254752419
27,27,27,27,27,1-7425,5,8,1-7425,352,30,0,144,32.625526428222656,0.09268615462563255
119,119,119,119,119,1-1136,12,1,1-1136,113,10,0,23,10.419354915618896,0.09220668066919377
314,314,314,314,314,1-18973,10,3,1-18973,39,3,0,32,3.5834503173828125,0.09188334147135417
61,61,61,61,61,1-8484,21,18,1-8484,202,17,0,66,18.20336627960205,0.0901156746514953
323,323,323,323,323,1-8613,16,22,1-8613,37,3,0,18,3.328190803527832,0.08995110279804952
405,405,405,405,405,1-6558,15,14,1-6558,24,2,0,5,2.0911641120910645,0.08713183800379436
11,11,11,11,11,1-19755,1,5,1-19755,517,42,0,156,44.84432029724121,0.08673949767358068
496,496,496,496,496,1-7712,1,5,1-7712,12,1,0,2,1.0364656448364258,0.08637213706970215
185,185,185,185,185,MLG42,16,22,MLG42,72,6,0,11,6.200561046600342,0.08611890342500475
