Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,1-0584,23,21,1-0584,41,22,0,13,27.138959070667624,0.6619258309918933
445,445,445,445,445,1-2028,15,6,1-2028,20,10,0,2,10.79060908779502,0.539530454389751
409,409,409,409,409,1-9245,9,12,1-9245,23,9,0,4,10.581218175590038,0.4600529641560886
508,508,508,508,508,1-7737,22,24,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,1-7306,13,8,1-7306,159,56,0,27,66.67322268523276,0.4193284445612123
512,512,512,512,512,1-5140,23,21,1-5140,10,3,0,3,4.185913631692529,0.4185913631692529
539,539,539,539,539,P1-17272,15,6,P1-17272,6,2,0,1,2.3953045438975096,0.39921742398291826
444,444,444,444,444,1-7467,15,6,1-7467,20,1,0,17,7.720177246257663,0.3860088623128831
162,162,162,162,162,1-10960,12,9,1-10960,82,17,0,34,30.440354492515326,0.37122383527457714
474,474,474,474,474,1-19108,4,16,1-19108,16,0,0,15,5.929568158462644,0.3705980099039152
105,105,105,105,105,1-0529,14,7,1-0529,124,13,0,82,45.414972599595785,0.36624977902899825
35,35,35,35,35,1-7901,9,12,1-7901,298,76,0,83,108.8102771434933,0.36513515819964193
180,180,180,180,180,1-9294,15,6,1-9294,74,23,0,10,26.953045438975096,0.36423034376993374
410,410,410,410,410,7W2-12806,23,21,7W2-12806,23,0,0,21,8.301395421847701,0.36093023573250876
306,306,306,306,306,1-8990,16,23,1-8990,40,12,0,5,13.976522719487548,0.3494130679871887
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,13,10.138959070667624,0.33796530235558747
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,74,112.25253624841571,0.3370947034486958
106,106,106,106,106,1-7872,7,19,1-7872,124,26,0,39,41.41687721200287,0.33400707429034576
184,184,184,184,184,MLG18,3,15,MLG18,72,20,0,9,23.557740895077586,0.3271908457649665
337,337,337,337,337,1-3079,4,16,1-3079,34,0,0,28,11.068527229130268,0.32554491850383144
472,472,472,472,472,1-3733,15,6,1-3733,16,4,0,3,5.185913631692529,0.32411960198078305
382,382,382,382,382,1-3472,22,24,1-3472,28,9,0,0,9.0,0.32142857142857145
114,114,114,114,114,1-6166,12,9,1-6166,117,13,0,62,37.508881721645594,0.3205887326636376
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,18.69669996574521,0.3168932197583934
376,376,376,376,376,1-3356,2,13,1-3356,28,8,0,2,8.79060908779502,0.3139503245641078
391,391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,8.138959070667624,0.31303688733337015
213,213,213,213,213,1-10043,17,5,1-10043,61,8,0,28,19.068527229130268,0.31259880703492243
100,100,100,100,100,1-0541,17,5,1-0541,132,15,0,65,40.69479535333812,0.30829390419195546
340,340,340,340,340,1-10981,15,6,1-10981,34,8,0,6,10.371827263385057,0.30505374304073696
324,324,324,324,324,1-19093,17,5,1-19093,36,7,0,10,10.953045438975096,0.30425126219375265
23,23,23,23,23,1-8567,17,5,1-8567,388,61,0,143,117.52854977734387,0.30290863344676255
243,243,243,243,243,1-9542,9,12,1-9542,54,12,0,11,16.348349982872605,0.30274722190504827
330,330,330,330,330,1-9499,23,21,1-9499,36,6,0,12,10.743654526770115,0.2984348479658365
271,271,271,271,271,1-5568,17,5,1-5568,47,7,0,17,13.720177246257663,0.2919186648139928
155,155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,25.36992265097797,0.2882945755792951
86,86,86,86,86,MLG65,3,15,MLG65,155,22,0,56,44.137054458260536,0.2847551900532938
119,119,119,119,119,1-1136,12,9,1-1136,113,12,0,50,31.76522719487548,0.2811082052643848
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,2,2.790609087795019,0.2790609087795019
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,75,69.64784079231322,0.27859136316925287
76,76,76,76,76,1-7518,12,9,1-7518,169,32,0,36,46.230963580310345,0.27355599751662923
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,71.06471800431609,0.2733258384781388
202,202,202,202,202,1-1367,14,7,1-1367,66,8,0,25,17.88261359743774,0.2709486908702688
175,175,175,175,175,1-7625,2,13,1-7625,76,19,0,4,20.58121817559004,0.27080550231039524
300,300,300,300,300,1-3077,1,14,1-3077,41,0,0,28,11.068527229130268,0.2699640787592748
70,70,70,70,70,1-5228,12,9,1-5228,180,12,0,92,48.36801803857088,0.2687112113253938
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,6,5.3718272633850574,0.26859136316925286
375,375,375,375,375,1-8187,16,23,1-8187,29,3,0,12,7.743654526770115,0.26702256988862466
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,7,4.767131807282567,0.2648406559601426
