Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,6,1-3037,467,65,3,63,3111.435261309147,6.6626022726105925
353,353,353,353,1-8681,11,8,1-8681,260,34,1,98,1106.2326287031174,4.2547408796273745
364,364,364,364,MLG02,18,6,MLG02,755,70,3,61,3114.9611260294914,4.125776325866876
158,158,158,158,MLG12,11,8,MLG12,569,29,1,64,1076.1723289489746,1.8913397696818535
486,486,486,486,1-6506,9,3,1-6506,70,9,0,60,53.224058389663696,0.76034369128091
372,372,372,372,1-6511,8,9,1-6511,144,40,0,84,101.91368174552917,0.7077339010106193
359,359,359,359,1-6166,4,13,1-6166,117,46,0,49,82.11631435155869,0.7018488406116127
142,142,142,142,MLG17,14,12,MLG17,76,27,0,33,51.32323211431503,0.6753056857146715
83,83,83,83,1-1152,3,11,1-1152,112,31,0,49,67.11631435155869,0.5992528067103454
199,199,199,199,1-0529,13,17,1-0529,124,47,0,37,74.27150267362595,0.5989637312389189
394,394,394,394,1-8808,11,8,1-8808,52,23,0,11,31.10774403810501,0.5982258468866348
355,355,355,355,1-8666,14,12,1-8666,89,25,0,38,53.008570313453674,0.5956019136343109
385,385,385,385,MLG70,19,21,MLG70,269,0,0,210,154.78420436382294,0.5754059641777804
316,316,316,316,1-4776,5,5,1-4776,33,8,0,14,18.318946957588196,0.5551196047753999
211,211,211,211,1-7187,7,15,1-7187,96,12,0,56,53.27578783035278,0.5549561232328415
342,342,342,342,MLG53,1,4,MLG53,216,83,0,49,119.11631435155869,0.5514644182942532
393,393,393,393,1-2292,2,23,1-2292,252,0,0,184,135.620445728302,0.5381763719377064
147,147,147,147,1-7172,7,15,1-7172,284,39,0,151,150.29721361398697,0.5292155408943203
410,410,410,410,1-8368,9,3,1-8368,80,15,0,37,42.271502673625946,0.5283937834203243
484,484,484,484,MLG35,3,11,MLG35,44,12,0,15,23.056014597415924,0.5240003317594528
460,460,460,460,1-8044,13,17,1-8044,56,16,0,18,29.26721751689911,0.5226288842303413
389,389,389,389,1-0598,17,2,1-0598,122,59,0,4,61.94827055931091,0.5077727095025485
458,458,458,458,1-9063,8,9,1-9063,35,17,0,1,17.73706763982773,0.5067733611379351
239,239,239,239,1-1136,4,13,1-1136,113,32,0,34,57.06029975414276,0.5049584049039182
332,332,332,332,1-6501,6,1,1-6501,107,12,0,57,54.01285547018051,0.5047930417773879
449,449,449,449,1-10960,4,13,1-10960,82,20,0,28,40.63789391517639,0.49558407213629746
344,344,344,344,1-9294,14,12,1-9294,74,18,0,25,36.42669099569321,0.49225258102288116
183,183,183,183,1-18927,17,2,1-18927,30,11,0,5,14.685338199138641,0.48951127330462135
317,317,317,317,1-3733,8,2,1-3733,16,7,0,1,7.737067639827728,0.483566727489233
428,428,428,428,1-7733,11,2,1-7733,76,33,0,5,36.68533819913864,0.482701818409719
494,494,494,494,MLG37,1,4,MLG37,50,16,0,11,24.10774403810501,0.4821548807621002
479,479,479,479,1-7809,9,3,1-7809,40,6,0,18,19.26721751689911,0.4816804379224777
456,456,456,456,1-2006,16,19,1-2006,40,0,0,26,19.163758635520935,0.4790939658880234
319,319,319,319,1-20040,18,6,1-20040,22,9,0,2,10.474135279655457,0.4760970581661571
378,378,378,378,1-5819,10,18,1-5819,23,8,0,4,10.948270559310913,0.4760117634483006
268,268,268,268,1-7899,13,17,1-7899,40,7,0,16,18.793082237243652,0.4698270559310913
399,399,399,399,1-8087,3,11,1-8087,58,11,0,22,27.215488076210022,0.46923255303810385
528,528,528,528,MLG77,14,12,MLG77,9,2,0,3,4.211202919483185,0.46791143549813163
155,155,155,155,1-7462,5,5,1-7462,336,26,0,177,156.4609722495079,0.4656576555044878
352,352,352,352,1-2275,13,17,1-2275,130,17,0,59,60.48699074983597,0.46528454422950744
191,191,191,191,1-9285,5,5,1-9285,30,11,0,4,13.948270559310913,0.46494235197703043
174,174,174,174,1-6568,13,17,1-6568,394,26,0,212,182.2583396434784,0.4625846183844629
28,28,28,28,1-7081,20,16,1-7081,99,41,0,6,45.42240583896637,0.4588121801915795
130,130,130,130,MLG32,3,11,MLG32,79,17,0,26,36.163758635520935,0.45776909665216375
233,233,233,233,1-8864,3,11,1-8864,39,9,0,12,17.84481167793274,0.45755927379314715
68,68,68,68,1-6533,6,1,1-6533,21,0,0,13,9.581879317760468,0.45627996751240324
384,384,384,384,1-0584,8,9,1-0584,41,1,0,24,18.68962335586548,0.45584447209428
452,452,452,452,1-18370,1,4,1-18370,23,9,0,2,10.474135279655457,0.4553971860719764
