Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,10,1-3037,467,66,3,69,3098.093149602413,6.634032440262127
364,364,364,364,MLG02,18,10,MLG02,755,69,3,260,3189.9307086467743,4.225073786287118
353,353,353,353,1-8681,11,5,1-8681,260,33,1,137,1096.7211810946465,4.218158388825564
158,158,158,158,MLG12,11,5,MLG12,569,8,1,109,1058.6978740096092,1.8606289525652182
359,359,359,359,1-6166,4,17,1-6166,117,43,0,50,66.25590550899506,0.5662897906751714
358,358,358,358,MLG18,20,19,MLG18,72,20,0,28,33.02330708503723,0.45865704284773934
28,28,28,28,1-7081,20,19,1-7081,99,31,0,27,43.55818897485733,0.4399817068167407
467,467,467,467,MLG82,19,8,MLG82,71,24,0,12,29.581417322158813,0.4166396805937861
391,391,391,391,1-8165,14,12,1-8165,420,64,0,237,174.23299211263657,0.4148404574110394
293,293,293,293,MLG20,19,8,MLG20,55,18,0,10,22.65118110179901,0.4118396563963457
499,499,499,499,1-3135,13,3,1-3135,101,22,0,42,41.53496062755585,0.4112372339361965
345,345,345,345,1-2364,15,9,1-2364,88,12,0,52,36.18614172935486,0.4112061560153961
416,416,416,416,1-3246,10,2,1-3246,116,42,0,4,43.860472440719604,0.37810752104068623
142,142,142,142,MLG17,14,12,MLG17,76,24,0,10,28.65118110179901,0.3769892250236712
460,460,460,460,1-8044,13,3,1-8044,56,11,0,21,20.767480313777924,0.3708478627460344
270,270,270,270,1-5655,15,9,1-5655,31,5,0,13,11.046535432338715,0.3563398526560876
430,430,430,430,1-8718,5,11,1-8718,333,86,0,68,117.62803149223328,0.35323733180850836
316,316,316,316,1-4776,5,11,1-4776,33,9,0,5,11.325590550899506,0.3431997136636214
399,399,399,399,1-8087,3,13,1-8087,58,8,0,25,19.627952754497528,0.3384129785258195
183,183,183,183,1-18927,17,14,1-18927,30,9,0,2,9.930236220359802,0.3310078740119934
320,320,320,320,1-0541,6,15,1-0541,132,12,0,68,43.628031492233276,0.33051539009267633
115,115,115,115,1-3254,2,4,1-3254,68,16,0,13,22.046535432338715,0.32421375635792227
318,318,318,318,1-3496,13,3,1-3496,192,27,0,75,61.883858263492584,0.3223117617890239
219,219,219,219,1-8371,15,9,1-8371,255,56,0,54,81.11637794971466,0.3181034429400575
352,352,352,352,1-2275,13,3,1-2275,130,12,0,63,41.30244094133377,0.31771108416410593
306,306,306,306,1-18987,5,8,1-18987,34,8,0,6,10.790708661079407,0.3173737841493943
455,455,455,455,1-10981,5,11,1-10981,34,8,0,6,10.790708661079407,0.3173737841493943
243,243,243,243,1-7712,3,13,1-7712,12,1,0,6,3.7907086610794067,0.3158923884232839
112,112,112,112,1-7564,15,9,1-7564,22,6,0,2,6.930236220359802,0.3150107372890819
96,96,96,96,1-10725,10,2,1-10725,27,8,0,1,8.465118110179901,0.313522892969626
291,291,291,291,1-17979,7,7,1-17979,17,3,0,5,5.325590550899506,0.31327003240585327
551,551,551,551,1-18869,18,10,1-18869,22,5,0,4,6.8604724407196045,0.31183965639634564
484,484,484,484,MLG35,3,13,MLG35,44,10,0,8,13.720944881439209,0.31183965639634564
374,374,374,374,MLG74,18,10,MLG74,177,37,0,39,55.139606297016144,0.3115231994181703
539,539,539,539,1-6559,19,8,1-6559,24,7,0,1,7.465118110179901,0.31104658792416257
225,225,225,225,1-17970,5,8,1-17970,36,7,0,9,11.18606299161911,0.3107239719894197
54,54,54,54,1-6957,21,7,1-6957,338,37,0,146,104.90724408626556,0.3103764617936851
305,305,305,305,1-7472,5,11,1-7472,12,0,0,8,3.720944881439209,0.3100787401199341
61,61,61,61,1-7306,8,6,1-7306,159,38,0,24,49.16283464431763,0.3092002178887901
336,336,336,336,1-8678,17,8,1-8678,74,21,0,4,22.860472440719604,0.30892530325296763
326,326,326,326,1-9095,11,5,1-9095,16,4,0,2,4.930236220359802,0.30813976377248764
18,18,18,18,1-5635,15,9,1-5635,417,15,0,244,128.48881888389587,0.308126663990158
174,174,174,174,1-6568,13,3,1-6568,394,29,0,198,121.09338581562042,0.3073436188213716
155,155,155,155,1-7462,5,11,1-7462,336,40,0,134,102.32582676410675,0.30454115108365104
458,458,458,458,1-9063,8,13,1-9063,35,6,0,10,10.651181101799011,0.3043194600514003
280,280,280,280,MLG09,2,4,MLG09,174,28,0,53,52.65125983953476,0.30259344735364807
245,245,245,245,1-10305,2,4,1-10305,28,7,0,3,8.395354330539703,0.2998340832335608
211,211,211,211,1-7187,7,14,1-7187,96,25,0,8,28.72094488143921,0.29917650918165845
413,413,413,413,1-1763,10,4,1-1763,35,9,0,3,10.395354330539703,0.2970101237297058
372,372,372,372,1-6511,8,6,1-6511,144,39,0,8,42.72094488143921,0.2966732283433278
267,267,267,267,1-7715,8,6,1-7715,20,5,0,2,5.930236220359802,0.2965118110179901
491,491,491,491,MLG51,10,2,MLG51,99,10,0,41,29.069842517375946,0.29363477290278733
152,152,152,152,1-1530,13,3,1-1530,632,64,0,259,184.4655905365944,0.2918759343933456
456,456,456,456,1-2006,16,1,1-2006,40,0,0,25,11.627952754497528,0.2906988188624382
161,161,161,161,1-7656,18,10,1-7656,48,6,0,17,13.907007873058319,0.289729330688715
148,148,148,148,1-2028,10,5,1-2028,20,3,0,6,5.790708661079407,0.28953543305397034
477,477,477,477,1-20081,12,18,1-20081,20,3,0,6,5.790708661079407,0.28953543305397034
104,104,104,104,1-9040,11,5,1-9040,55,8,0,17,15.907007873058319,0.28921832496469674
389,389,389,389,1-0598,17,14,1-0598,122,32,0,7,35.25582677125931,0.28898218664966646
482,482,482,482,1-11534,8,8,1-11534,12,3,0,1,3.465118110179901,0.28875984251499176
277,277,277,277,P1-6891,2,4,P1-6891,7,2,0,0,2.0,0.2857142857142857
56,56,56,56,1-8924,3,13,1-8924,40,3,0,18,11.37212598323822,0.2843031495809555
468,468,468,468,1-11523,14,12,1-11523,24,4,0,6,6.790708661079407,0.28294619421164197
167,167,167,167,1-9287,20,19,1-9287,21,5,0,2,5.930236220359802,0.2823922009695144
478,478,478,478,1-8916,11,5,1-8916,61,6,0,24,17.162834644317627,0.28135794498881356
375,375,375,375,1-8990,6,15,1-8990,40,7,0,9,11.18606299161911,0.27965157479047775
129,129,129,129,1-7579,20,19,1-7579,40,7,0,9,11.18606299161911,0.27965157479047775
508,508,508,508,1-8057,19,8,1-8057,50,7,0,15,13.976771652698517,0.27953543305397033
86,86,86,86,1-10042,11,5,1-10042,21,4,0,4,5.8604724407196045,0.2790701162247431
132,132,132,132,1-0454,12,18,1-0454,43,12,0,0,12.0,0.27906976744186046
476,476,476,476,MLG01,21,12,MLG01,43,5,0,15,11.976771652698517,0.27852957331857015
83,83,83,83,1-1152,3,13,1-1152,112,19,0,26,31.09307086467743,0.2776167041489056
94,94,94,94,1-8928,7,20,1-8928,30,6,0,5,8.325590550899506,0.27751968502998353
191,191,191,191,1-9285,5,11,1-9285,30,6,0,5,8.325590550899506,0.27751968502998353
166,166,166,166,1-9454,18,10,1-9454,80,17,0,11,22.116299211978912,0.2764537401497364
498,498,498,498,MLG38,10,13,MLG38,26,3,0,9,7.18606299161911,0.2763870381391965
128,128,128,128,MLG33,19,8,MLG33,161,24,0,44,44.46519684791565,0.2761813468814637
350,350,350,350,1-19891,21,7,1-19891,95,16,0,22,26.232598423957825,0.27613261498902975
532,532,532,532,1-9182,13,3,1-9182,28,4,0,8,7.720944881439209,0.27574803147997173
38,38,38,38,1-10018,8,6,1-10018,40,11,0,0,11.0,0.275
168,168,168,168,1-7636,7,20,1-7636,83,20,0,6,22.790708661079407,0.2745868513383061
257,257,257,257,MLG06,10,2,MLG06,634,152,0,46,173.39543306827545,0.2734943739247247
565,565,565,565,1-19069,10,2,1-19069,11,3,0,0,3.0,0.2727272727272727
433,433,433,433,MLG55,2,4,MLG55,110,8,0,47,29.860551178455353,0.27145955616777595
451,451,451,451,1-7146,14,12,1-7146,18,3,0,4,4.8604724407196045,0.2700262467066447
340,340,340,340,1-0487,19,5,1-0487,18,3,0,4,4.8604724407196045,0.2700262467066447
