Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
155,155,155,155,155,1-2364,19,3,1-2364,88,10,0,49,51.25056445598602,0.5823927779089321
162,162,162,162,162,1-10960,12,9,1-10960,82,17,0,34,45.62284064292908,0.5563761054015741
100,100,100,100,100,1-0541,17,5,1-0541,132,14,0,64,67.87828826904297,0.5142294565836588
127,127,127,127,127,MLG55,22,8,MLG55,110,14,0,49,55.25056445598602,0.502277858690782
364,364,364,364,364,1-5515,17,18,1-5515,30,10,0,6,15.051089525222778,0.5017029841740926
70,70,70,70,70,1-5228,12,9,1-5228,180,12,0,91,88.60819113254547,0.4922677285141415
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,28.52066159248352,0.4834010439403987
140,140,140,140,140,MLG51,15,6,MLG51,99,4,0,52,47.77610921859741,0.4825869618040143
35,35,35,35,35,1-7901,9,12,1-7901,298,76,0,80,143.3478603363037,0.4810330883768581
83,83,83,83,83,1-7306,13,8,1-7306,159,52,0,29,76.4135993719101,0.480588675295032
114,114,114,114,114,1-6166,12,2,1-6166,117,46,0,11,55.26033079624176,0.47231051962599796
42,42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,121.97070097923279,0.4691180806893569
445,445,445,445,445,1-2028,15,20,1-2028,20,6,0,4,9.367393016815186,0.46836965084075927
271,271,271,271,271,1-5568,17,5,1-5568,47,7,0,17,21.31142032146454,0.4534344749247774
119,119,119,119,119,1-1136,12,9,1-1136,113,15,0,43,51.199474930763245,0.4530926985023296
23,23,23,23,23,1-8567,17,5,1-8567,388,66,0,129,174.59842479228973,0.4499959401863137
86,86,86,86,86,MLG65,3,15,MLG65,155,22,0,56,69.1435022354126,0.4460871111962103
24,24,24,24,24,MLG62,8,19,MLG62,370,48,0,138,164.1750590801239,0.44371637589222673
105,105,105,105,105,1-0529,14,7,1-0529,124,12,0,51,54.934260964393616,0.4430182335838195
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,75,146.13861906528473,0.43885471190776193
53,53,53,53,53,1-6727,17,5,1-6727,235,33,0,83,102.8734050989151,0.43775917063368125
324,324,324,324,324,1-19093,17,5,1-19093,36,8,0,9,15.576634287834167,0.4326842857731713
99,99,99,99,99,1-0917,9,12,1-0917,134,14,0,52,57.77610921859741,0.4311649941686374
452,452,452,452,452,1-0487,5,17,1-0487,18,1,0,8,7.734786033630371,0.4297103352016873
64,64,64,64,64,1-0983,14,7,1-0983,195,9,0,87,82.24079811573029,0.4217476826447707
46,46,46,46,46,1-3056,4,16,1-3056,250,39,0,76,102.98046731948853,0.4119218692779541
180,180,180,180,180,1-9294,15,6,1-9294,74,22,0,10,30.418482542037964,0.41106057489240494
109,109,109,109,109,1-3364,17,5,1-3364,121,18,0,37,49.148385405540466,0.4061850033515741
166,166,166,166,166,1-5696,10,11,1-5696,80,7,0,30,32.25544762611389,0.40319309532642367
27,27,27,27,27,1-7425,5,17,1-7425,352,33,0,129,141.59842479228973,0.40226825225082313
202,202,202,202,202,1-1367,14,7,1-1367,66,7,0,23,26.362509846687317,0.39943196737405023
178,178,178,178,178,1-9071,17,5,1-9071,75,3,0,32,29.939144134521484,0.39918858846028643
243,243,243,243,243,1-9542,9,12,1-9542,54,13,0,10,21.418482542037964,0.39663856559329563
235,235,235,235,235,1-9040,19,3,1-9040,55,7,0,17,21.31142032146454,0.3874803694811734
279,279,279,279,279,1-20068,14,7,1-20068,45,3,0,17,17.31142032146454,0.3846982293658786
340,340,340,340,340,1-10981,15,6,1-10981,34,8,0,6,13.051089525222778,0.38385557427125816
428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,8.051089525222778,0.383385215486799
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,24.836965084075928,0.3821071551396297
376,376,376,376,376,1-3356,2,13,1-3356,28,8,0,3,10.52554476261139,0.3759123129504068
3,3,3,3,3,MLG06,18,4,MLG06,634,79,0,189,238.10932004451752,0.37556675085886043
130,130,130,130,130,1-8754,12,9,1-8754,108,11,0,35,40.46468889713287,0.3746730453438229
69,69,69,69,69,1-8564,17,5,1-8564,185,19,0,59,68.66904699802399,0.3711840378271567
184,184,184,184,184,MLG18,3,15,MLG18,72,19,0,9,26.576634287834167,0.36911992066436344
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,2,3.6836965084075928,0.3683696508407593
94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,35,52.46468889713287,0.3668859363435865
496,496,496,496,496,1-7712,1,14,1-7712,12,1,0,4,4.3673930168151855,0.36394941806793213
377,377,377,377,377,1-10305,19,3,1-10305,28,0,0,12,10.102179050445557,0.36079210894448416
338,338,338,338,338,1-8497,17,18,1-8497,34,8,0,5,12.209241271018982,0.3590953315005583
138,138,138,138,138,1-7993,17,5,1-7993,100,12,0,28,35.5717511177063,0.35571751117706296
111,111,111,111,111,1-1887,19,3,1-1887,119,11,0,37,42.148385405540466,0.35418811265160055
463,463,463,463,463,1-9522,20,2,1-9522,17,6,0,0,6.0,0.35294117647058826
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,6,7.051089525222778,0.3525544762611389
37,37,37,37,37,1-7946,14,7,1-7946,289,19,0,98,101.50112891197205,0.3512149789341593
403,403,403,403,403,1-9436,8,19,1-9436,24,0,0,10,8.418482542037964,0.3507701059182485
141,141,141,141,141,1-7081,9,12,1-7081,99,1,0,40,34.673930168151855,0.35024171887022076
66,66,66,66,66,1-3496,14,7,1-3496,192,10,0,68,67.24568128585815,0.35023792336384457
76,76,76,76,76,1-7518,12,9,1-7518,169,32,0,32,58.939144134521484,0.34875233215693185
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,25,39.04620635509491,0.34862684245620457
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,11,21.26033079624176,0.34853001305314363
353,353,353,353,353,1-7456,10,11,1-7456,32,1,0,12,11.102179050445557,0.34694309532642365
168,168,168,168,168,1-7523,14,12,1-7523,79,8,0,23,27.362509846687317,0.3463608841352825
256,256,256,256,256,1-0984,15,6,1-0984,50,3,0,17,17.31142032146454,0.34622840642929076
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,27,40.7299028635025,0.34516866833476695
4,4,4,4,4,1-1530,14,7,1-1530,632,37,0,212,215.47182989120483,0.34093643970127346
342,342,342,342,342,1-18987,19,3,1-18987,34,4,0,9,11.576634287834167,0.3404892437598285
264,264,264,264,264,1-8284,17,5,1-8284,48,2,0,17,16.31142032146454,0.3398212566971779
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,7,12.892937779426575,0.3392878363006993
541,541,541,541,541,1-19192,18,4,1-19192,5,0,0,2,1.6836965084075928,0.33673930168151855
206,206,206,206,206,1-8629,18,4,1-8629,65,0,0,26,21.888054609298706,0.33673930168151855
413,413,413,413,413,1-5819,19,3,1-5819,23,1,0,8,7.734786033630371,0.3362950449404509
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,5.3673930168151855,0.3354620635509491
151,151,151,151,151,1-7725,5,6,1-7725,90,25,0,6,30.05108952522278,0.33390099472469753
472,472,472,472,472,1-3733,15,22,1-3733,16,1,0,5,5.209241271018982,0.32557757943868637
475,475,475,475,475,1-9548,8,19,1-9548,16,1,0,5,5.209241271018982,0.32557757943868637
358,358,358,358,358,1-5655,15,6,1-5655,31,5,0,6,10.051089525222778,0.3242286943620251
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,9.051089525222778,0.32325319732938496
58,58,58,58,58,MLG53,16,21,MLG53,216,57,0,15,69.62772381305695,0.32235057320859695
304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,7,12.892937779426575,0.32232344448566436
36,36,36,36,36,MLG67,19,3,MLG67,293,32,0,74,94.29677081108093,0.3218319822903786
165,165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,25.469572067260742,0.3183696508407593
117,117,117,117,117,1-3246,2,13,1-3246,116,19,0,21,36.678813338279724,0.31619666670930796
238,238,238,238,238,MLG20,7,20,MLG20,55,14,0,4,17.367393016815186,0.31577078212391246
59,59,59,59,59,1-0916,19,3,1-0916,215,3,0,77,67.82231557369232,0.31545263057531314
22,22,22,22,22,1-6568,14,7,1-6568,394,24,0,115,120.81254923343658,0.30663083561785937
426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,6.734786033630371,0.3061266378922896
289,289,289,289,289,1-7390,1,14,1-7390,43,3,0,12,13.102179050445557,0.3047018383824548
164,164,164,164,164,1-9454,13,8,1-9454,80,14,0,12,24.102179050445557,0.30127723813056945
348,348,348,348,348,1-0997,7,20,1-0997,33,4,0,7,9.892937779426575,0.2997859933159568
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,85,139.5571016073227,0.2988374766752092
47,47,47,47,47,1-1035,11,10,1-1035,249,34,0,48,74.40871620178223,0.2988301855493262
51,51,51,51,51,1-9365,19,3,1-9365,243,11,0,73,72.45492255687714,0.29816840558385654
262,262,262,262,262,1-7656,9,12,1-7656,48,5,0,11,14.26033079624176,0.29709022492170334
447,447,447,447,447,1-9473,19,3,1-9473,20,0,0,7,5.892937779426575,0.29464688897132874
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,14,18.78587555885315,0.29352930560708046
383,383,383,383,383,1-9182,7,20,1-9182,28,4,0,5,8.209241271018982,0.2931871882506779
185,185,185,185,185,MLG42,16,21,MLG42,72,11,0,12,21.102179050445557,0.29308582014507717
153,153,153,153,153,1-8666,14,6,1-8666,89,20,0,7,25.892937779426575,0.29093188516209634
172,172,172,172,172,1-19068,13,8,1-19068,77,13,0,11,22.26033079624176,0.2890952051459969
433,433,433,433,433,1-10042,14,7,1-10042,21,1,0,6,6.051089525222778,0.2881471202487037
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,63,81.03644001483917,0.28533957751703937
29,29,29,29,29,1-7462,9,12,1-7462,336,30,0,78,95.66416382789612,0.2847147732973099
306,306,306,306,306,1-8990,16,2,1-8990,40,8,0,4,11.367393016815186,0.28418482542037965
513,513,513,513,513,1-18770,19,2,1-18770,10,2,0,1,2.8418482542037964,0.28418482542037965
247,247,247,247,247,1-8177,16,21,1-8177,53,10,0,6,15.051089525222778,0.28398282123061847
81,81,81,81,81,1-7038,15,6,1-7038,163,21,0,30,46.25544762611389,0.28377575230744717
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,19.26033079624176,0.2832401587682612
50,50,50,50,50,1-4011,17,5,1-4011,246,20,0,59,69.66904699802399,0.2832075081220487
84,84,84,84,84,1-1712,17,5,1-1712,157,18,0,31,44.09729588031769,0.28087449605297893
560,560,560,560,560,1-20124,18,4,1-20124,3,0,0,1,0.8418482542037964,0.2806160847345988
520,520,520,520,520,1-5314,17,5,1-5314,9,0,0,3,2.525544762611389,0.2806160847345988
501,501,501,501,501,1-5271,14,7,1-5271,12,0,0,4,3.3673930168151855,0.2806160847345988
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,46,68.72501969337463,0.27936999875355545
118,118,118,118,118,1-3051,12,9,1-3051,116,6,0,31,32.09729588031769,0.2767008265544628
174,174,174,174,174,MLG17,8,19,MLG17,76,5,0,19,20.99511682987213,0.2762515372351596
32,32,32,32,32,1-3152,17,5,1-3152,323,26,0,75,89.13861906528473,0.2759709568584667
321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,12,10.102179050445557,0.2730318662282583
108,108,108,108,108,1-1005,14,7,1-1005,122,7,0,31,33.09729588031769,0.2712893104944073
391,391,391,391,391,1-7301,19,21,1-7301,26,7,0,0,7.0,0.2692307692307692
450,450,450,450,450,1-3301,7,20,1-3301,18,4,0,1,4.841848254203796,0.2689915696779887
115,115,115,115,115,1-3174,5,17,1-3174,117,18,0,16,31.469572067260742,0.268970701429579
281,281,281,281,281,1-7622,10,11,1-7622,45,2,0,12,12.102179050445557,0.26893731223212347
315,315,315,315,315,1-6764,22,22,1-6764,38,6,0,5,10.209241271018982,0.26866424397418376
514,514,514,514,514,1-10823,15,20,1-10823,10,1,0,2,2.6836965084075928,0.26836965084075926
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,16.102179050445557,0.26836965084075926
417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,7,5.892937779426575,0.2678608081557534
423,423,423,423,423,1-1636,15,6,1-1636,22,0,0,7,5.892937779426575,0.2678608081557534
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,12,17.102179050445557,0.2672215476632118
11,11,11,11,11,1-19755,1,14,1-19755,517,42,0,114,137.9707009792328,0.2668678935768526
352,352,352,352,352,1-8853,5,17,1-8853,33,2,0,8,8.734786033630371,0.264690485867587
242,242,242,242,242,1-18469,3,15,1-18469,54,5,0,11,14.26033079624176,0.264080199930403
322,322,322,322,322,1-18435,4,16,1-18435,37,3,0,8,9.734786033630371,0.2631023252332533
0,0,0,0,0,1-3186,5,17,1-3186,796,65,0,170,208.11420321464539,0.2614500040384992
106,106,106,106,106,1-7872,7,20,1-7872,124,29,0,4,32.367393016815186,0.2610273630388321
492,492,492,492,492,1-7297,8,19,1-7297,13,0,0,4,3.3673930168151855,0.2590302320627066
95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,34,36.62284064292908,0.2579073284713315
214,214,214,214,214,P1-0004,15,6,P1-0004,60,2,0,16,15.469572067260742,0.25782620112101234
67,67,67,67,67,1-4394,21,1,1-4394,190,4,0,53,48.61795747280121,0.25588398669895374
489,489,489,489,489,MLG05,1,14,MLG05,14,1,0,3,3.525544762611389,0.2518246259008135
380,380,380,380,380,1-20077,9,12,1-20077,28,2,0,6,7.051089525222778,0.2518246259008135
480,480,480,480,480,1-10882,14,7,1-10882,14,1,0,3,3.525544762611389,0.2518246259008135
170,170,170,170,170,1-9291,12,9,1-9291,78,7,0,15,19.627723813056946,0.25163748478278136
552,552,552,552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
436,436,436,436,436,1-3182,2,13,1-3182,20,5,0,0,5.0,0.25
555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,16,16.469572067260742,0.24953897071607184
301,301,301,301,301,1-3469,3,15,1-3469,40,4,0,7,9.892937779426575,0.24732344448566437
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,35,56.46468889713287,0.24657069387394268
16,16,16,16,16,1-0691,10,11,1-0691,450,31,0,94,110.13373589515686,0.2447416353225708
424,424,424,424,424,1-18869,18,4,1-18869,22,2,0,4,5.3673930168151855,0.24397240985523572
509,509,509,509,509,1-0337,4,17,1-0337,11,1,0,2,2.6836965084075928,0.24397240985523572
6,6,6,6,6,1-3026,3,15,1-3026,570,43,0,114,138.9707009792328,0.24380824733198736
187,187,187,187,187,MLG82,16,21,MLG82,71,8,0,11,17.26033079624176,0.2431032506512924
355,355,355,355,355,1-5537,1,14,1-5537,32,1,0,8,7.734786033630371,0.2417120635509491
96,96,96,96,96,1-7402,10,11,1-7402,141,13,0,25,34.04620635509491,0.24146245641911285
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,4,3.3673930168151855,0.24052807262965611
537,537,537,537,537,P1-6891,9,12,P1-6891,7,0,0,2,1.6836965084075928,0.24052807262965611
334,334,334,334,334,1-9063,1,14,1-9063,35,0,0,10,8.418482542037964,0.24052807262965611
325,325,325,325,325,1-6543,22,22,1-6543,36,1,0,9,8.576634287834167,0.2382398413287269
160,160,160,160,160,1-1119,18,4,1-1119,83,13,0,8,19.73478603363037,0.23776850642928157
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.8418482542037964,0.23682068785031637
154,154,154,154,154,1-9157,17,5,1-9157,89,0,0,25,21.04620635509491,0.23647422870893156
12,12,12,12,12,1-3523,15,6,1-3523,497,11,0,125,116.23103177547455,0.2338652550814377
248,248,248,248,248,1-8618,18,4,1-8618,53,3,0,11,12.26033079624176,0.23132699615550492
530,530,530,530,530,1-3727,17,5,1-3727,8,1,0,1,1.8418482542037964,0.23023103177547455
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,2,3.6836965084075928,0.23023103177547455
213,213,213,213,213,1-10043,17,22,1-10043,61,3,0,13,13.944027304649353,0.22859061155162874
131,131,131,131,131,1-6501,18,4,1-6501,107,5,0,23,24.362509846687317,0.2276870079129656
339,339,339,339,339,1-8126,4,16,1-8126,34,1,0,8,7.734786033630371,0.22749370687148152
136,136,136,136,136,1-7720,10,11,1-7720,102,3,0,24,23.204358100891113,0.22749370687148152
382,382,382,382,382,1-3472,22,11,1-3472,28,3,0,4,6.3673930168151855,0.2274068934576852
104,104,104,104,104,MLG64,2,13,MLG64,129,15,0,17,29.31142032146454,0.22722031256949254
103,103,103,103,103,1-2275,14,7,1-2275,130,11,0,22,29.52066159248352,0.22708201224987323
414,414,414,414,414,1-18370,12,9,1-18370,23,1,0,5,5.209241271018982,0.22648875091386877
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,7,21.892937779426575,0.22570038947862447
405,405,405,405,405,1-6558,15,6,1-6558,24,2,0,4,5.3673930168151855,0.22364137570063272
275,275,275,275,275,1-3477,8,19,1-3477,46,1,0,11,10.26033079624176,0.22305066948351654
44,44,44,44,44,1-8371,2,13,1-8371,255,40,0,20,56.83696508407593,0.22289005915323892
139,139,139,139,139,1-8228,13,8,1-8228,99,11,0,13,21.944027304649353,0.22165684146110456
343,343,343,343,343,1-11132,16,21,1-11132,34,5,0,3,7.525544762611389,0.22133955184151144
161,161,161,161,161,1-7636,18,4,1-7636,83,3,0,18,18.153268575668335,0.2187140792249197
