Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,1-2028,15,9,1-2028,20,10,0,2,10.039371613413095,0.5019685806706548
382,382,382,382,1-3472,22,22,1-3472,28,13,0,4,13.078743226826191,0.4670979723866497
247,247,247,247,1-8177,16,23,1-8177,53,24,0,7,24.137800646945834,0.45543020088577046
508,508,508,508,1-7737,22,22,1-7737,11,5,0,0,5.0,0.45454545454545453
343,343,343,343,1-11132,16,23,1-11132,34,15,0,2,15.039371613413095,0.4423344592180322
532,532,532,532,1-18369,16,23,1-18369,7,3,0,1,3.0196858067065477,0.431383686672364
83,83,83,83,1-7306,13,11,1-7306,159,56,0,27,56.53151678107679,0.35554413069859614
306,306,306,306,1-8990,16,23,1-8990,40,14,0,5,14.098429033532739,0.35246072583831844
539,539,539,539,P1-17272,15,9,P1-17272,6,2,0,1,2.0196858067065477,0.336614301117758
180,180,180,180,1-9294,15,9,1-9294,74,23,0,10,23.196858067065477,0.3134710549603443
325,325,325,325,1-6543,22,22,1-6543,36,10,0,2,10.039371613413095,0.2788714337059193
509,509,509,509,1-0337,4,4,1-0337,11,3,0,0,3.0,0.2727272727272727
472,472,472,472,1-3733,15,9,1-3733,16,4,0,3,4.059057420119643,0.2536910887574777
546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
348,348,348,348,1-0997,7,16,1-0997,33,8,0,4,8.078743226826191,0.24481040081291489
340,340,340,340,1-10981,15,9,1-10981,34,8,0,6,8.118114840239286,0.2387680835364496
106,106,106,106,1-7872,7,16,1-7872,124,29,0,24,29.472459360957146,0.23768112387868665
315,315,315,315,1-6764,22,22,1-6764,38,9,0,1,9.019685806706548,0.23736015280806705
58,58,58,58,MLG53,16,23,MLG53,216,48,0,23,48.4527735542506,0.2243183960844935
238,238,238,238,MLG20,7,16,MLG20,55,12,0,4,12.078743226826191,0.21961351321502165
162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,17.669317428022623,0.21547948082954418
376,376,376,376,1-3356,2,2,1-3356,28,6,0,1,6.019685806706548,0.21498877881094813
117,117,117,117,1-3246,2,2,1-3246,116,24,0,3,24.059057420119643,0.20740566741482452
212,212,212,212,1-8916,7,16,1-8916,61,12,0,17,12.334658714011312,0.20220751990182478
516,516,516,516,1-17965,1,1,1-17965,10,2,0,0,2.0,0.2
398,398,398,398,1-8914,7,16,1-8914,25,5,0,0,5.0,0.2
324,324,324,324,1-19093,17,8,1-19093,36,7,0,10,7.196858067065477,0.19991272408515215
187,187,187,187,MLG82,16,23,MLG82,71,14,0,8,14.157486453652382,0.1994012176570758
172,172,172,172,1-19068,13,11,1-19068,77,15,0,10,15.196858067065477,0.19736179307877244
323,323,323,323,1-8613,16,23,1-8613,37,7,0,10,7.196858067065477,0.19450967748825615
76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,32.70868904143572,0.19354253870672022
243,243,243,243,1-9542,9,15,1-9542,54,10,0,9,10.17717226035893,0.1884661529696098
30,30,30,30,1-8718,4,4,1-8718,333,61,0,60,62.181148402392864,0.18673017538256115
304,304,304,304,1-2006,11,13,1-2006,40,7,0,7,7.137800646945834,0.17844501617364586
463,463,463,463,1-9522,20,5,1-9522,17,3,0,1,3.0196858067065477,0.17762857686509104
164,164,164,164,1-9454,13,11,1-9454,80,14,0,10,14.196858067065477,0.17746072583831846
229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.039371613413095,0.17612932655110694
364,364,364,364,1-5515,17,8,1-5515,30,5,0,13,5.255915487185121,0.17519718290617067
224,224,224,224,1-8087,16,23,1-8087,58,10,0,7,10.137800646945834,0.17478966632665233
502,502,502,502,1-0305,16,23,1-0305,12,2,0,1,2.0196858067065477,0.168307150558879
185,185,185,185,MLG42,16,23,MLG42,72,12,0,5,12.098429033532739,0.1680337365768436
216,216,216,216,1-18620,21,24,1-18620,60,10,0,1,10.019685806706548,0.16699476344510913
94,94,94,94,1-3693,11,13,1-3693,143,23,0,33,23.649631621316075,0.1653820393099026
358,358,358,358,1-5655,15,9,1-5655,31,5,0,6,5.118114840239286,0.16510047871739633
196,196,196,196,1-7522,20,5,1-7522,67,11,0,1,11.019685806706548,0.16447292248815742
23,23,23,23,1-8567,17,8,1-8567,388,61,0,143,63.815070359036326,0.16447183082225858
260,260,260,260,MLG24,16,23,MLG24,49,8,0,3,8.059057420119643,0.16447055959427842
38,38,38,38,1-5899,6,18,1-5899,288,47,0,10,47.19685806706548,0.1638779793995329
35,35,35,35,1-7901,9,15,1-7901,298,47,0,63,48.24020582251251,0.16187988531044464
160,160,160,160,1-1119,18,7,1-1119,83,13,0,9,13.17717226035893,0.1587611115705895
271,271,271,271,1-5568,17,8,1-5568,47,7,0,17,7.3346587140113115,0.1560565683832194
490,490,490,490,1-2318,20,5,1-2318,13,2,0,0,2.0,0.15384615384615385
440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
74,74,74,74,MLG09,6,18,MLG09,174,26,0,2,26.039371613413095,0.149651560996627
241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.019685806706548,0.14851270012419532
428,428,428,428,1-5221,9,15,1-5221,21,3,0,6,3.1181148402392864,0.14848165905901364
192,192,192,192,1-3254,6,18,1-3254,68,10,0,2,10.039371613413095,0.14763781784431024
143,143,143,143,1-12345,5,19,1-12345,97,14,0,12,14.236229680478573,0.14676525443792343
109,109,109,109,1-3364,17,8,1-3364,121,17,0,37,17.728374848142266,0.146515494612746
127,127,127,127,MLG55,22,22,MLG55,110,16,0,1,16.019685806706548,0.1456335073336959
372,372,372,372,1-3300,23,21,1-3300,29,4,0,8,4.157486453652382,0.14336160185008212
537,537,537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
47,47,47,47,1-1035,11,13,1-1035,249,34,0,47,34.925232915207744,0.14026197957914757
213,213,213,213,1-10043,17,8,1-10043,61,8,0,28,8.551202587783337,0.1401836489800547
326,326,326,326,1-6835,22,22,1-6835,36,5,0,1,5.019685806706548,0.13943571685295966
138,138,138,138,1-7993,17,8,1-7993,100,13,0,29,13.570888394489884,0.13570888394489886
255,255,255,255,1-3302,2,2,1-3302,52,7,0,0,7.0,0.1346153846153846
3,3,3,3,MLG06,18,7,MLG06,634,81,0,182,84.58281682059169,0.1334113829977787
477,477,477,477,1-9412,22,22,1-9412,15,2,0,0,2.0,0.13333333333333333
81,81,81,81,1-7038,15,9,1-7038,163,21,0,30,21.590574201196432,0.13245751043678794
240,240,240,240,1-10808,2,2,1-10808,54,7,0,0,7.0,0.12962962962962962
469,469,469,469,1-9095,23,21,1-9095,16,2,0,3,2.059057420119643,0.1286910887574777
202,202,202,202,1-1367,14,10,1-1367,66,8,0,25,8.492145167663693,0.12866886617672263
302,302,302,302,1-7809,13,11,1-7809,40,5,0,5,5.098429033532739,0.12746072583831847
144,144,144,144,1-7187,22,22,1-7187,96,12,0,1,12.019685806706548,0.12520506048652655
404,404,404,404,1-6559,1,1,1-6559,24,3,0,0,3.0,0.125
468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
471,471,471,471,1-9396,1,1,1-9396,16,2,0,0,2.0,0.125
391,391,391,391,1-7301,19,6,1-7301,26,3,0,12,3.236229680478573,0.12447037232609895
338,338,338,338,1-8497,17,8,1-8497,34,4,0,11,4.216543873772025,0.1240159962874125
100,100,100,100,1-0541,17,8,1-0541,132,15,0,65,16.279577435925603,0.12333013209034548
1,1,1,1,MLG02,15,9,MLG02,755,92,0,36,92.70868904143572,0.12279296561779565
14,14,14,14,1-3037,3,3,1-3037,467,56,0,60,57.181148402392864,0.12244357259613033
299,299,299,299,1-0754,7,16,1-0754,41,5,0,1,5.019685806706548,0.1224313611391841
114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,14.22052001580596,0.12154290611799966
342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,4.098429033532739,0.12054203039802172
9,9,9,9,MLG63,2,2,MLG63,543,65,0,16,65.31497290730476,0.12028540130258704
18,18,18,18,1-5635,18,7,1-5635,417,49,0,27,49.53151678107679,0.11878061578195873
53,53,53,53,1-6727,17,8,1-6727,235,26,0,88,27.7323509901762,0.11801000421351575
105,105,105,105,1-0529,14,10,1-0529,124,13,0,82,14.614236149936914,0.11785674314465254
99,99,99,99,1-0917,9,15,1-0917,134,15,0,33,15.649631621316075,0.11678829568146325
156,156,156,156,MLG83,22,22,MLG83,88,10,0,12,10.236229680478573,0.11632079182362015
115,115,115,115,1-3174,5,19,1-3174,117,13,0,29,13.570888394489884,0.11599049909820414
165,165,165,165,1-8368,5,19,1-8368,80,9,0,14,9.275601293891668,0.11594501617364586
62,62,62,62,1-1131,2,2,1-1131,200,23,0,6,23.118114840239286,0.11559057420119644
242,242,242,242,1-18469,3,3,1-18469,54,6,0,12,6.236229680478573,0.11548573482367727
119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,12.984290335327387,0.11490522420643705
24,24,24,24,MLG62,8,17,MLG62,370,39,0,159,42.13004326634109,0.11386498180092186
84,84,84,84,1-1712,17,8,1-1712,157,17,0,44,17.8661754950881,0.11379729614705797
139,139,139,139,1-8228,13,11,1-8228,99,11,0,13,11.25591548718512,0.11369611603217293
