Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
81,81,81,81,81,81,81,1-7038,15,14,1-7038,163,4,0,161,111.59507691860199,0.6846323737337545
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,3,0,10,9.682924032211304,0.6455282688140869
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,1,0,135,91.2194744348526,0.6290998236886386
444,444,444,444,444,444,444,1-7467,15,14,1-7467,20,0,0,18,12.029263257980347,0.6014631628990174
12,12,12,12,12,12,12,1-3523,15,14,1-3523,497,9,0,420,289.68280935287476,0.5828627954786212
532,532,532,532,532,532,532,1-18369,16,15,1-18369,7,0,0,6,4.009754419326782,0.5728220599038261
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,256.931604385376,0.5211594409439675
223,223,223,223,223,223,223,1-5686,16,15,1-5686,59,6,0,37,30.726818919181824,0.5207935410030817
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,8.351216435432434,0.4912480256136726
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,4.6731696128845215,0.4673169612884521
22,22,22,22,22,22,22,1-6568,14,21,1-6568,394,0,0,261,174.42431724071503,0.44270131279369296
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,15,0,40,41.731696128845215,0.4347051680088043
100,100,100,100,100,100,100,1-0541,17,23,1-0541,132,0,0,85,56.80485427379608,0.43033980510451575
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,2,0,4,4.6731696128845215,0.42483360117132013
304,304,304,304,304,304,304,1-2006,11,6,1-2006,40,0,0,25,16.70731008052826,0.4176827520132065
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,10,0,2,11.33658480644226,0.4048780288015093
212,212,212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,24.687801241874695,0.4047180531454868
319,319,319,319,319,319,319,1-8765,19,17,1-8765,38,0,0,23,15.370725274085999,0.40449277037068415
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,3,0,210,143.34140467643738,0.3981705685456594
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,6,0,42,34.068280935287476,0.3871395560828122
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,11,7.351216435432434,0.38690612818065445
153,153,153,153,153,153,153,1-8666,14,21,1-8666,89,0,0,51,34.08291256427765,0.38295407375592866
480,480,480,480,480,480,480,1-10882,14,21,1-10882,14,0,0,8,5.346339225769043,0.38188137326921734
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,37,42.726818919181824,0.381489454635552
301,301,301,301,301,301,301,1-3469,3,13,1-3469,40,3,0,18,15.029263257980347,0.3757315814495087
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,6.009754419326782,0.3756096512079239
164,164,164,164,164,164,164,1-9454,13,26,1-9454,80,21,0,13,29.687801241874695,0.3710975155234337
