Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,21,0,6,25.415613055229187,0.9077004662581852
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.7359355092048645,0.7359355092048645
301,301,301,301,301,301,301,1-3469,3,12,1-3469,40,2,0,27,21.87025874853134,0.5467564687132835
539,539,539,539,539,539,539,P1-17272,15,21,P1-17272,6,1,0,3,3.2078065276145935,0.5346344212690989
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,31.90929138660431,0.5318215231100718
243,243,243,243,243,243,243,1-9542,9,13,1-9542,54,20,0,10,27.359355092048645,0.5066547239268268
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,12.567161619663239,0.4833523699870476
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,42.06083995103836,0.47796409035270865
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,1,0,19,14.982774674892426,0.4682117085903883
514,514,514,514,514,514,514,1-10823,15,21,1-10823,10,1,0,5,4.6796775460243225,0.46796775460243223
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,88.36851906776428,0.46509746877770675
55,55,55,55,55,55,55,MLG13,8,16,MLG13,225,30,0,100,103.59355092048645,0.46041578186882864
189,189,189,189,189,189,189,1-0582,11,18,1-0582,70,7,0,34,32.02180731296539,0.4574543901852199
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,5,0,0,5.0,0.45454545454545453
190,190,190,190,190,190,190,1-1176,5,10,1-1176,69,0,0,42,30.90929138660431,0.4479607447333958
83,83,83,83,83,83,83,1-7306,13,20,1-7306,159,31,0,52,69.26864647865295,0.43565186464561606
552,552,552,552,552,552,552,1-5303,9,13,1-5303,4,1,0,1,1.7359355092048645,0.4339838773012161
405,405,405,405,405,405,405,1-6558,15,21,1-6558,24,0,0,14,10.303097128868103,0.42929571370283764
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,9,0,4,11.943742036819458,0.4265622156006949
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,109.89664804935455,0.4226794155744406
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,12.359355092048645,0.41197850306828815
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,24,0,53,63.00458198785782,0.40648117411521173
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,26,0,141,129.7669067978859,0.3992827901473412
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,3.943742036819458,0.3943742036819458
445,445,445,445,445,445,445,1-2028,15,21,1-2028,20,4,0,5,7.6796775460243225,0.38398387730121614
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,13.774968147277832,0.38263800409105087
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,1.471871018409729,0.36796775460243225
159,159,159,159,159,159,159,1-5687,6,15,1-5687,83,1,0,40,30.43742036819458,0.3667159080505371
205,205,205,205,205,205,205,1-0447,11,18,1-0447,65,1,0,31,23.8140007853508,0.36636924285155076
348,348,348,348,348,348,348,1-0997,7,14,1-0997,33,9,0,4,11.943742036819458,0.3619315768733169
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,2,0,8,7.887484073638916,0.35852200334722345
340,340,340,340,340,340,340,1-10981,15,21,1-10981,34,7,0,7,12.151548564434052,0.35739848718923684
33,33,33,33,33,33,33,1-18507,7,14,1-18507,320,4,0,148,112.91845536231995,0.3528701730072498
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,90.84039008617401,0.3520945352177287
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,51,0,154,164.33406841754913,0.35189308012323156
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,19.24683916568756,0.34994253028522837
