Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,89.88004088401794,0.768205477641179
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,9,0,49,57.9346889257431,0.6583487377925352
224,224,224,224,224,224,224,1-8087,16,11,1-8087,58,23,0,13,35.982672572135925,0.6203909064161366
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,15.982672572135925,0.6147181758513818
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,244,243.67477750778198,0.6107137280896792
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,16,0,34,49.95468211174011,0.6092034403870745
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,4,0,111,114.85205042362213,0.6044844759138007
187,187,187,187,187,187,187,MLG82,16,11,MLG82,71,18,0,23,40.96934378147125,0.5770330110066374
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,139.84805178642273,0.537877122255472
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,11,0,49,59.9346889257431,0.5303954772189655
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,26,81.96534514427185,0.5155053153727789
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,9.992002725601196,0.49960013628005984
114,114,114,114,114,114,114,1-6166,12,7,1-6166,117,46,0,11,56.98533833026886,0.4870541737629817
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,10,0,3,12.996001362800598,0.46414290581430706
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,7,0,18,24.97600817680359,0.45410923957824706
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,11,0,38,48.94935059547424,0.45323472773587264
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,62,61.91736149787903,0.4486765325933263
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,43,42.94268620014191,0.44270810515610215
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,41.94535195827484,0.4415300206134194
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,10,0,68,77.90936422348022,0.4328298012415568
14,14,14,14,14,14,14,1-3037,3,19,1-3037,467,51,0,149,199.80140101909637,0.427840259141534
106,106,106,106,106,106,106,1-7872,7,23,1-7872,124,17,0,36,52.95201635360718,0.427032389948445
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,18,0,16,33.97867393493652,0.42473342418670657
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,17,30.977341055870056,0.418612716971217
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,104,107.8613805770874,0.41806736657785815
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,48.94935059547424,0.41133908063423735
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,17,0,122,138.837388753891,0.4107615051890266
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,48.953349232673645,0.40125696092355445
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,23,0,121,143.83872163295746,0.39955200453599293
58,58,58,58,58,58,58,MLG53,16,11,MLG53,216,37,0,48,84.93602180480957,0.39322232317041467
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,87,92.88403952121735,0.3870168313384056
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,117,123.84405314922333,0.3870126660913229
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,68.90803134441376,0.38496106896320537
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,12.988004088401794,0.3820001202471116
153,153,153,153,153,153,153,1-8666,14,13,1-8666,89,4,0,30,33.96001362800598,0.38157318683152786
10,10,10,10,10,10,10,MLG08,8,21,MLG08,532,35,0,167,201.77740919589996,0.3792808443531954
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,21,0,33,53.95601499080658,0.37731479014550057
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,25,0,38,62.94935059547424,0.3724813644702618
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,3,0,77,79.89736831188202,0.3716156665668931
238,238,238,238,238,238,238,MLG20,7,23,MLG20,55,7,0,13,19.982672572135925,0.3633213194933805
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,32,0,74,105.90136694908142,0.3614381124542028
184,184,184,184,184,184,184,MLG18,3,19,MLG18,72,9,0,17,25.977341055870056,0.36079640355375076
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,3,0,10,12.986671209335327,0.3607408669259813
35,35,35,35,35,35,35,1-7901,9,18,1-7901,298,56,0,51,106.93202316761017,0.358832292508759
322,322,322,322,322,322,322,1-18435,4,19,1-18435,37,4,0,9,12.988004088401794,0.3510271375243728
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,4,0,10,13.986671209335327,0.34966678023338316
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,84.90136694908142,0.3493883413542445
6,6,6,6,6,6,6,1-3026,3,19,1-3026,570,28,0,171,198.7720776796341,0.34872294329760367
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,18,0,52,69.9306902885437,0.3461915360818995
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,19,18.97467529773712,0.3449940963224931
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,14,13.981339693069458,0.34100828519681603
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,2,0,14,15.981339693069458,0.3400285041078608
120,120,120,120,120,120,120,1-1152,4,20,1-1152,112,18,0,20,37.973342418670654,0.33904770016670227
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,7,0,3,9.996001362800598,0.33320004542668663
451,451,451,451,451,451,451,1-7146,9,18,1-7146,18,4,0,2,5.997334241867065,0.33318523565928143
539,539,539,539,539,539,539,P1-17272,15,12,P1-17272,6,1,0,1,1.9986671209335327,0.33311118682225543
428,428,428,428,428,428,428,1-5221,9,18,1-5221,21,3,0,4,6.994668483734131,0.3330794516063872
476,476,476,476,476,476,476,1-7910,9,18,1-7910,15,2,0,3,4.996001362800598,0.3330667575200399
450,450,450,450,450,450,450,1-3301,7,23,1-3301,18,1,0,5,5.993335604667664,0.33296308914820355
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,19,19.97467529773712,0.33291125496228535
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.9986671209335327,0.33288904031117755
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,5.992002725601196,0.33288904031117755
118,118,118,118,118,118,118,1-3051,12,15,1-3051,116,4,0,34,37.95468211174011,0.32719553544603547
47,47,47,47,47,47,47,1-1035,11,16,1-1035,249,34,0,47,80.93735468387604,0.32504961720432146
358,358,358,358,358,358,358,1-5655,15,12,1-5655,31,3,0,7,9.990669846534729,0.32227967246886224
185,185,185,185,185,185,185,MLG42,16,11,MLG42,72,9,0,14,22.981339693069458,0.3191852735148536
202,202,202,202,202,202,202,1-1367,14,13,1-1367,66,8,0,13,20.982672572135925,0.31791928139599884
