Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,23,1-4618,1,0,0,2,1.8408043384552002,1.8408043384552002
497,497,497,497,497,497,497,1-8039,19,25,1-8039,12,0,0,22,20.248847723007202,1.6874039769172668
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,151,138.98072755336761,0.9651439413428307
410,410,410,410,410,410,410,7W2-12806,23,23,7W2-12806,23,0,0,21,19.328445553779602,0.8403671979904175
214,214,214,214,214,214,214,P1-0004,15,17,P1-0004,60,1,0,52,48.860912799835205,0.8143485466639201
551,551,551,551,551,551,551,1-10622,23,23,1-10622,4,0,0,3,2.7612065076828003,0.6903016269207001
194,194,194,194,194,194,194,1-8628,20,18,1-8628,68,46,0,0,46.0,0.6764705882352942
115,115,115,115,115,115,115,1-3174,5,21,1-3174,117,0,0,83,76.39338004589081,0.6529348721871009
472,472,472,472,472,472,472,1-3733,15,17,1-3733,16,4,0,7,10.4428151845932,0.652675949037075
266,266,266,266,266,266,266,1-1025,23,23,1-1025,48,0,0,34,31.293673753738403,0.6519515365362167
108,108,108,108,108,108,108,1-1005,14,16,1-1005,122,7,0,76,76.95056486129761,0.6307423349286689
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,122,112.28906464576721,0.6273132103115486
114,114,114,114,114,114,114,1-6166,12,14,1-6166,117,13,0,62,70.0649344921112,0.5988455939496684
166,166,166,166,166,166,166,1-5696,10,12,1-5696,80,6,0,45,47.418097615242004,0.592726220190525
162,162,162,162,162,162,162,1-10960,12,14,1-10960,82,17,0,34,48.2936737537384,0.5889472408992488
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,24,22.089652061462402,0.581306633196379
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,63.826140999794006,0.5802376454526728
230,230,230,230,230,230,230,1-11205,10,12,1-11205,56,1,0,33,31.373271584510803,0.56023699258055
514,514,514,514,514,514,514,1-10823,15,17,1-10823,10,0,0,6,5.522413015365601,0.55224130153656
459,459,459,459,459,459,459,1-17979,23,23,1-17979,17,0,0,10,9.204021692276001,0.5414130407221177
173,173,173,173,173,173,173,1-9276,19,25,1-9276,77,0,0,45,41.418097615242004,0.5378973716265195
70,70,70,70,70,70,70,1-5228,12,14,1-5228,180,12,0,92,96.67699956893921,0.5370944420496623
64,64,64,64,64,64,64,1-0983,14,16,1-0983,195,9,0,102,102.88102126121521,0.5275949808267447
119,119,119,119,119,119,119,1-1136,12,14,1-1136,113,12,0,50,58.020108461380005,0.5134522872688496
358,358,358,358,358,358,358,1-5655,15,17,1-5655,31,3,0,14,15.885630369186401,0.5124396893285936
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,27,80.8508585691452,0.5084959658436805
490,490,490,490,490,490,490,1-2318,20,18,1-2318,13,1,0,6,6.522413015365601,0.5017240781050462
61,61,61,61,61,61,61,1-8484,21,19,1-8484,202,17,0,91,100.75659739971161,0.4987950366322357
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,37,34.054880261421204,0.4935489892959595
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,60,55.224130153656006,0.4930725906576429
539,539,539,539,539,539,539,P1-17272,15,17,P1-17272,6,2,0,1,2.9204021692276,0.48673369487126666
563,563,563,563,563,563,563,1-5713,5,21,1-5713,2,0,0,1,0.9204021692276001,0.46020108461380005
512,512,512,512,512,512,512,1-5140,23,23,1-5140,10,0,0,5,4.6020108461380005,0.46020108461380005
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,16,0,13,27.9652281999588,0.4584463639337508
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,7,0,28,32.7712607383728,0.4551563991440667
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,5,0,0,5.0,0.45454545454545453
428,428,428,428,428,428,428,1-5221,9,11,1-5221,21,3,0,7,9.4428151845932,0.44965786593300955
79,79,79,79,79,79,79,MLG57,23,23,MLG57,165,0,0,80,73.63217353820801,0.4462555972012607
159,159,159,159,159,159,159,1-5687,6,9,1-5687,83,1,0,39,36.895684599876404,0.4445263204804386
431,431,431,431,431,431,431,1-6533,1,4,1-6533,21,0,0,10,9.204021692276001,0.4382867472512381
445,445,445,445,445,445,445,1-2028,15,17,1-2028,20,6,0,3,8.7612065076828,0.43806032538414
440,440,440,440,440,440,440,1-20081,20,18,1-20081,20,5,0,4,8.6816086769104,0.43408043384552003
133,133,133,133,133,133,133,MLG47,15,17,MLG47,106,44,0,2,45.8408043384552,0.4324604182873132
370,370,370,370,370,370,370,1-7647,23,23,1-7647,30,0,0,14,12.885630369186401,0.42952101230621337
130,130,130,130,130,130,130,1-8754,12,14,1-8754,108,11,0,38,45.975282430648804,0.4256970595430445
78,78,78,78,78,78,78,1-5642,21,19,1-5642,166,1,0,75,70.03016269207001,0.42186844995222894
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,9,0,3,11.7612065076828,0.4200430895601
95,95,95,95,95,95,95,1-9100,10,12,1-9100,142,8,0,56,59.542521476745605,0.4193135315263775
177,177,177,177,177,177,177,1-19121,23,23,1-19121,75,0,0,34,31.293673753738403,0.41724898338317873
180,180,180,180,180,180,180,1-9294,15,17,1-9294,74,16,0,16,30.7264347076416,0.41522209064380544
438,438,438,438,438,438,438,1-9458,14,16,1-9458,20,0,0,9,8.2836195230484,0.41418097615242006
452,452,452,452,452,452,452,1-0487,5,21,1-0487,18,0,0,8,7.363217353820801,0.40906763076782227
