Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,74.13042056560516,0.5112442797627942
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,80.26968133449554,0.4924520327269665
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,55,0,33,72.64890134334564,0.4569113292034317
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,211.74236035346985,0.42949768834375224
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,29,32.50964057445526,0.39645903139579586
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,41,22.927422881126404,0.38212371468544004
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,58,44.01928114891052,0.37623317221291047
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,31,0,99,83.94670403003693,0.3730964623557197
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,32.205944418907166,0.36597664112394507
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,25.183716535568237,0.35976737907954626
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,173.11863362789154,0.3483272306396208
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,38.74075961112976,0.3428385806294669
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,65.03856229782104,0.34230822262011074
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,86.96893191337585,0.3344958919745225
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,10,0,93,59.737812876701355,0.3318767382038964
364,364,364,364,364,364,364,1-5515,17,20,1-5515,30,8,0,3,9.604445576667786,0.3201481858889262
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,14,0,10,19.348151922225952,0.31718281839714674
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,10,0,73,49.04150903224945,0.3163968324661255
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,38.136314034461975,0.3075509196327579
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,34.044455766677856,0.3039683550596237
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,7,0,5,9.674075961112976,0.3023148737847805
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,8,22.27852153778076,0.30106110186190216
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,30,0,38,50.32297730445862,0.2977690964760865
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,10.557043075561523,0.29325119654337567
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,27,97.44001019001007,0.29261264321324343
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,31.322977304458618,0.2900275676338761
452,452,452,452,452,452,452,1-0487,5,10,1-0487,18,2,0,6,5.208891153335571,0.28938284185197616
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,38.997053265571594,0.28258734250414197
340,340,340,340,340,340,340,1-10981,15,23,1-10981,34,1,0,16,9.557043075561523,0.28108950222239776
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.534815192222595,0.27674075961112976
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,17,15.091858267784119,0.2743974230506203
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,17.57927095890045,0.27045032244462236
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,45,0,151,125.75709402561188,0.26928713924113895
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,7,0,14,14.487412691116333,0.26340750347484243
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,31.322977304458618,0.26321829667612284
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,8.813336730003357,0.2592157861765693
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,116,66.03856229782104,0.2559634197589963
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,72.36448633670807,0.2548045293546059
513,513,513,513,513,513,513,1-18770,19,5,1-18770,10,2,0,1,2.534815192222595,0.25348151922225953
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.534815192222595,0.25348151922225953
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,18,0,34,36.18371653556824,0.25303298276621145
358,358,358,358,358,358,358,1-5655,15,23,1-5655,31,3,0,9,7.813336730003357,0.25204312032268894
546,546,546,546,546,546,546,1-7834,16,23,1-7834,4,1,0,0,1.0,0.25
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,28,24.974825382232666,0.24974825382232665
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,33,0,54,61.88002038002014,0.24851413807237005
412,412,412,412,412,412,412,1-7770,6,20,1-7770,23,3,0,5,5.674075961112976,0.24669895483099896
304,304,304,304,304,304,304,1-2006,11,17,1-2006,40,7,0,5,9.674075961112976,0.2418518990278244
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,119,93.64300787448883,0.2413479584394042
375,375,375,375,375,375,375,1-8187,16,23,1-8187,29,0,0,13,6.952597498893738,0.23974474134116336
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,114,83.96893191337585,0.23854810202663596
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,4,0,32,21.114086151123047,0.23723692304632638
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,7.813336730003357,0.2367677796970714
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,12.30074942111969,0.23655287348307097
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,6,18.20889115333557,0.23647910588747495
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,74,68.57632422447205,0.23404888813812985
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,10.487412691116333,0.23305361535814073
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,78,56.71558499336243,0.23055115850960337
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,6,0,18,15.626673460006714,0.22980402147068696
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,8,5.278521537780762,0.22950093642525052
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,6.417782306671143,0.2292065109525408
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,6.813336730003357,0.22711122433344524
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,13.557043075561523,0.2259507179260254
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,38,27.322977304458618,0.2258097297889142
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,136,75.73486614227295,0.22406765130849984
275,275,275,275,275,275,275,1-3477,8,19,1-3477,46,7,0,6,10.208891153335571,0.22193241637686026
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,36,0,169,126.38376748561859,0.2217259078695063
391,391,391,391,391,391,391,1-7301,19,23,1-7301,26,2,0,7,5.7437063455581665,0.22091178252146795
