Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,59,0,27,61.861684538424015,0.389067198354868
180,180,180,180,180,1-9294,15,15,1-9294,74,22,0,8,22.847906529903412,0.3087554936473434
212,212,212,212,212,1-8916,7,3,1-8916,61,16,0,16,17.695813059806824,0.29009529606240697
184,184,184,184,184,MLG18,3,7,MLG18,72,19,0,13,20.377848111093044,0.2830256682096256
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,5,8.529941581189632,0.2508806347408715
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,30,19.179649487137794,0.23389816447729017
382,382,382,382,382,1-3472,22,18,1-3472,28,6,0,2,6.211976632475853,0.22185630830270903
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,7,7.741918213665485,0.21505328371293014
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,11,6.165871478617191,0.20552904928723972
400,400,400,400,400,1-11523,8,3,1-11523,24,4,0,8,4.847906529903412,0.20199610541264215
120,120,120,120,120,1-1152,4,8,1-1152,112,20,0,24,22.543719589710236,0.2012832106224128
156,156,156,156,156,MLG83,22,20,MLG83,88,16,0,12,17.271859794855118,0.19627113403244453
23,23,23,23,23,1-8567,17,16,1-8567,388,59,0,141,73.94435258954763,0.19057822832357638
149,149,149,149,149,MLG29,22,20,MLG29,93,17,0,4,17.423953264951706,0.1873543361822764
38,38,38,38,38,1-5899,6,2,1-5899,288,50,0,35,53.70959106832743,0.1864916356539147
167,167,167,167,167,MLG32,22,20,MLG32,79,14,0,5,14.529941581189632,0.18392331115429914
348,348,348,348,348,1-0997,7,14,1-0997,33,5,0,9,5.953894846141338,0.1804210559436769
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,4,14.423953264951706,0.18029941581189632
112,112,112,112,112,1-1166,1,6,1-1166,118,18,0,25,20.649707905948162,0.17499752462667933
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,43,29.55749759823084,0.17489643549249018
14,14,14,14,14,1-3037,3,7,1-3037,467,65,0,133,79.09644605964422,0.16937140483863858
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,19.589824743568897,0.16887779951352497
44,44,44,44,44,1-8371,2,5,1-8371,255,41,0,19,43.0137780085206,0.1686814823863553
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,19.571275606751442,0.16727585988676447
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,82,20.69104193150997,0.16686324138314493
18,18,18,18,18,1-5635,18,17,1-5635,417,50,0,179,68.97190860658884,0.16540026044745526
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,28,19.96767285466194,0.16502208970794993
143,143,143,143,143,1-12345,5,1,1-12345,97,15,0,7,15.741918213665485,0.16228781663572667
377,377,377,377,377,1-10305,19,23,1-10305,28,4,0,5,4.529941581189632,0.16178362789962972
192,192,192,192,192,1-3254,6,2,1-3254,68,10,0,8,10.847906529903412,0.15952803720446193
237,237,237,237,237,1-18266,20,18,1-18266,55,6,0,26,8.755696222186089,0.15919447676701978
316,316,316,316,316,1-3216,1,24,1-3216,38,6,0,0,6.0,0.15789473684210525
71,71,71,71,71,MLG45,22,20,MLG45,179,28,0,2,28.211976632475853,0.1576088080026584
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,38.72336907684803,0.15551553846123706
86,86,86,86,86,MLG65,3,7,MLG65,155,21,0,28,23.96767285466194,0.15463014744943188
238,238,238,238,238,MLG20,7,3,MLG20,55,8,0,4,8.423953264951706,0.15316278663548558
35,35,35,35,35,1-7901,9,4,1-7901,298,40,0,51,45.40540412813425,0.15236712794675922
229,229,229,229,229,1-8986,20,18,1-8986,57,8,0,6,8.635929897427559,0.15150754206013262
243,243,243,243,243,1-9542,9,4,1-9542,54,7,0,11,8.165871478617191,0.15121984219661466
288,288,288,288,288,MLG01,10,3,MLG01,43,5,0,14,6.483836427330971,0.15078689365885978
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,33,24.497614435851574,0.1502921131033839
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,33,10.497614435851574,0.14996592051216534
30,30,30,30,30,1-8718,4,8,1-8718,333,39,0,101,49.704819940030575,0.14926372354363535
55,55,55,55,55,MLG13,8,9,MLG13,225,20,0,128,33.56650447845459,0.14918446434868707
