Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,9,1-7306,159,55,0,26,56.46722341328859,0.3551397698948968
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,10,23.56431669741869,0.3184367121272796
340,340,340,340,340,1-10981,15,18,1-10981,34,10,0,6,10.338590018451214,0.304076177013271
92,92,92,92,92,1-6511,23,1,1-6511,144,43,0,2,43.11286333948374,0.2993948843019704
537,537,537,537,537,P1-6891,9,21,P1-6891,7,2,0,0,2.0,0.2857142857142857
184,184,184,184,184,MLG18,3,15,MLG18,72,19,0,8,19.451453357934952,0.2701590744157632
30,30,30,30,30,1-8718,4,16,1-8718,333,84,0,74,88.1759435608983,0.2647926233060009
238,238,238,238,238,MLG20,7,20,MLG20,55,13,0,6,13.338590018451214,0.2425198185172948
73,73,73,73,73,MLG74,23,20,MLG74,177,40,0,4,40.225726678967476,0.22726399253653942
162,162,162,162,162,1-10960,12,10,1-10960,82,16,0,35,17.975108440965414,0.21920863952396846
324,324,324,324,324,1-19093,17,6,1-19093,36,7,0,10,7.56431669741869,0.21011990826163027
254,254,254,254,254,1-8808,23,1,1-8808,52,10,0,16,10.902906715869904,0.20967128299749815
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,6,12.338590018451214,0.20227196751559368
107,107,107,107,107,1-0598,21,2,1-0598,122,24,0,8,24.451453357934952,0.2004217488355324
117,117,117,117,117,1-3246,2,13,1-3246,116,22,0,22,23.241496734321117,0.2003577304682855
106,106,106,106,106,1-7872,7,4,1-7872,124,21,0,60,24.38590018451214,0.19666048535896885
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,13,5.733611706644297,0.19112039022147656
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,11.241496734321117,0.19053384295459522
120,120,120,120,120,1-1152,4,16,1-1152,112,19,0,23,20.297928404062986,0.18123150360770524
315,315,315,315,315,1-6764,22,3,1-6764,38,5,0,33,6.862245101481676,0.18058539740741253
115,115,115,115,115,1-3174,5,17,1-3174,117,20,0,18,21.01577005535364,0.17962196628507385
164,164,164,164,164,1-9454,13,9,1-9454,80,14,0,3,14.169295009225607,0.17711618761532008
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,74,44.175943560898304,0.1767037742435932
165,165,165,165,165,1-8368,5,17,1-8368,80,13,0,17,13.959338385611773,0.17449172982014716
353,353,353,353,353,1-7456,10,12,1-7456,32,5,0,10,5.56431669741869,0.17388489679433405
38,38,38,38,38,1-5899,6,18,1-5899,288,48,0,15,48.846475046128035,0.169605816132389
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,17,7.9593383856117725,0.1693476252257824
23,23,23,23,23,1-8567,17,6,1-8567,388,57,0,149,65.40831879153848,0.16857814121530534
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.338590018451214,0.16843907235516714
407,407,407,407,407,1-0295,1,17,1-0295,24,3,0,18,4.0157700553536415,0.16732375230640173
