Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,18,0,10,20.789891958236694,0.3408179009546999
243,243,243,243,243,243,243,1-9542,9,11,1-9542,54,12,0,16,16.46382713317871,0.3048856876514576
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,96,0,255,167.1422449350357,0.299002227075198
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,19,0,8,21.231913566589355,0.29488768842485213
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,70,0,96,96.78296279907227,0.2906395279251419
106,106,106,106,106,106,106,1-7872,7,10,1-7872,124,32,0,13,35.6268595457077,0.2873133834331266
55,55,55,55,55,55,55,MLG13,8,7,MLG13,225,32,0,114,63.804768323898315,0.28357674810621475
391,391,391,391,391,391,391,1-7301,19,17,1-7301,26,3,0,12,6.347870349884033,0.24414885961092436
400,400,400,400,400,400,400,1-11523,8,7,1-11523,24,3,0,10,5.789891958236694,0.24124549825986227
162,162,162,162,162,162,162,1-10960,12,4,1-10960,82,10,0,35,19.76462185382843,0.24103197382717598
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,6,0,28,13.811697483062744,0.23409656750953803
207,207,207,207,207,207,207,1-7488,5,9,1-7488,65,9,0,20,14.579783916473389,0.22430436794574443
364,364,364,364,364,364,364,1-5515,17,19,1-5515,30,5,0,6,6.673935174942017,0.22246450583140057
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,22,0,41,33.43855702877045,0.2157326259920674
76,76,76,76,76,76,76,1-7518,12,4,1-7518,169,24,0,43,35.996535420417786,0.21299725100838926
288,288,288,288,288,288,288,MLG01,10,6,MLG01,43,6,0,11,9.068881154060364,0.21090421288512473
24,24,24,24,24,24,24,MLG62,8,7,MLG62,370,28,0,178,77.66007685661316,0.209892099612468
143,143,143,143,143,143,143,1-12345,5,9,1-12345,97,17,0,12,20.347870349884033,0.20977185927715497
316,316,316,316,316,316,316,1-3216,1,13,1-3216,38,6,0,7,7.952924370765686,0.20928748344120227
35,35,35,35,35,35,35,1-7901,9,11,1-7901,298,40,0,80,62.319135665893555,0.20912461632850185
407,407,407,407,407,407,407,1-0295,1,13,1-0295,24,5,0,0,5.0,0.20833333333333334
119,119,119,119,119,119,119,1-1136,12,4,1-1136,113,9,0,52,23.50743818283081,0.20803042639673283
38,38,38,38,38,38,38,1-5899,6,8,1-5899,288,47,0,45,59.554513812065125,0.2067865062918928
41,41,41,41,41,41,41,MLG70,13,23,MLG70,269,5,0,180,55.2180552482605,0.20527158084855204
192,192,192,192,192,192,192,1-3254,6,8,1-3254,68,10,0,14,13.905848741531372,0.20449777561075547
104,104,104,104,104,104,104,MLG64,2,12,MLG64,129,13,0,47,26.112492203712463,0.20242242018381754
70,70,70,70,70,70,70,1-5228,12,4,1-5228,180,9,0,98,36.340941190719604,0.20189411772622
353,353,353,353,353,353,353,1-7456,10,6,1-7456,32,1,0,19,6.300794720649719,0.19689983502030373
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,12,0,36,22.0436110496521,0.19681795580046518
301,301,301,301,301,301,301,1-3469,3,14,1-3469,40,5,0,10,7.789891958236694,0.19474729895591736
475,475,475,475,475,475,475,1-9548,8,8,1-9548,16,2,0,4,3.1159567832946777,0.19474729895591736
471,471,471,471,471,471,471,1-9396,1,13,1-9396,16,2,0,4,3.1159567832946777,0.19474729895591736
240,240,240,240,240,240,240,1-10808,2,12,1-10808,54,1,0,34,10.48563265800476,0.1941783825556437
463,463,463,463,463,463,463,1-9522,20,16,1-9522,17,3,0,1,3.2789891958236694,0.19288171740139232
94,94,94,94,94,94,94,1-3693,11,6,1-3693,143,18,0,34,27.48563265800476,0.19220722138464869
503,503,503,503,503,503,503,1-11534,3,14,1-11534,12,2,0,1,2.2789891958236694,0.18991576631863913
99,99,99,99,99,99,99,1-0917,9,11,1-0917,134,10,0,55,25.34440577030182,0.1891373564947897
