Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,14,1-3037,467,69,3,69,3082.932549074292,6.601568627568078
353,353,353,353,353,353,1-8681,11,8,1-8681,260,42,1,104,1062.9997841119766,4.088460708122987
364,364,364,364,364,364,MLG02,18,14,MLG02,755,74,3,38,3081.6729980409145,4.081686090120416
158,158,158,158,158,158,MLG12,11,8,MLG12,569,18,1,206,1059.5957262217999,1.8622069002140595
507,507,507,507,507,507,1-19067,10,5,1-19067,8,7,0,1,7.201921001076698,0.9002401251345873
501,501,501,501,501,501,MLG56,17,12,MLG56,109,83,0,5,84.00960500538349,0.7707303211503073
205,205,205,205,205,205,1-7776,14,10,1-7776,26,19,0,4,19.807684004306793,0.7618340001656458
544,544,544,544,544,544,1-20124,15,13,1-20124,3,2,0,0,2.0,0.6666666666666666
472,472,472,472,472,472,MLG52,15,13,MLG52,112,67,0,19,70.83649902045727,0.6324687412540827
253,253,253,253,253,253,1-7781,3,11,1-7781,33,19,0,3,19.605763003230095,0.5941140304009119
569,569,569,569,569,569,1-10217,8,7,1-10217,4,2,0,1,2.2019210010766983,0.5504802502691746
458,458,458,458,458,458,1-9063,8,7,1-9063,35,17,0,8,18.615368008613586,0.5318676573889596
549,549,549,549,549,549,1-10622,18,14,1-10622,4,2,0,0,2.0,0.5
562,562,562,562,562,562,1-3142,8,7,1-3142,4,2,0,0,2.0,0.5
524,524,524,524,524,524,1-3734,10,5,1-3734,4,2,0,0,2.0,0.5
481,481,481,481,481,481,1-19851,18,14,1-19851,25,11,0,3,11.605763003230095,0.4642305201292038
459,459,459,459,459,459,1-8284,3,11,1-8284,48,20,0,5,21.00960500538349,0.4377001042788227
317,317,317,317,317,317,1-3733,8,7,1-3733,16,6,0,3,6.605763003230095,0.41286018770188093
