Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,14,1-3037,467,65,3,31,3072.986918658018,6.580271774428304
364,364,364,364,364,364,MLG02,18,14,MLG02,755,70,3,70,3088.0349776148796,4.090112553132291
353,353,353,353,353,353,1-8681,11,9,1-8681,260,36,1,40,1046.305701494217,4.02425269805468
158,158,158,158,158,158,MLG12,11,9,MLG12,569,18,1,192,1067.4673671722412,1.87604106708654
484,484,484,484,484,484,MLG35,3,12,MLG35,44,15,0,17,19.37992313504219,0.44045279852368613
108,108,108,108,108,108,1-0917,3,12,1-0917,134,50,0,22,55.668135821819305,0.415433849416562
384,384,384,384,384,384,1-0584,8,27,1-0584,41,13,0,8,15.061140298843384,0.36734488533764353
501,501,501,501,501,501,MLG56,17,23,MLG56,109,17,0,72,35.550262689590454,0.3261491989870684
150,150,150,150,150,150,P1-0004,3,12,P1-0004,60,17,0,5,18.288212686777115,0.3048035447796186
358,358,358,358,358,358,MLG18,20,10,MLG18,72,19,0,11,21.834067910909653,0.3032509432070785
345,345,345,345,345,345,1-2364,15,13,1-2364,88,19,0,25,25.441063433885574,0.2891029935668815
61,61,61,61,61,61,1-7306,8,8,1-7306,159,35,0,36,44.27513134479523,0.27845994556474984
164,164,164,164,164,164,MLG29,12,7,MLG29,93,24,0,6,25.545855224132538,0.2746866153132531
142,142,142,142,142,142,MLG17,14,11,MLG17,76,15,0,20,20.15285074710846,0.26516908877774287
130,130,130,130,130,130,MLG32,3,12,MLG32,79,16,0,17,20.37992313504219,0.25797371057015434
83,83,83,83,83,83,1-1152,3,12,1-1152,112,19,0,36,28.275131344795227,0.2524565298642431
514,514,514,514,514,514,1-6764,3,8,1-6764,38,7,0,10,9.57642537355423,0.2520111940409008
433,433,433,433,433,433,MLG55,2,21,MLG55,110,10,0,64,26.48912239074707,0.24081020355224608
211,211,211,211,211,211,1-7187,7,6,1-7187,96,6,0,66,23.004407465457916,0.2396292444318533
398,398,398,398,398,398,MLG65,20,10,MLG65,155,30,0,27,36.95634850859642,0.23842805489417046
293,293,293,293,293,293,MLG20,19,28,MLG20,55,13,0,0,13.0,0.23636363636363636
50,50,50,50,50,50,MLG14,20,10,MLG14,462,37,0,273,107.33641269803047,0.23232989761478456
219,219,219,219,219,219,1-8371,15,13,1-8371,255,47,0,42,57.820986568927765,0.22674896693697164
251,251,251,251,251,251,MLG27,1,22,MLG27,67,15,0,0,15.0,0.22388059701492538
455,455,455,455,455,455,1-10981,5,15,1-10981,34,4,0,14,7.606995522975922,0.2237351624404683
