Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,15,1-3037,467,65,3,60,3094.279710650444,6.625866618095169
364,364,364,364,364,364,MLG02,18,15,MLG02,755,69,3,291,3211.0065966546535,4.252988869741263
353,353,353,353,353,353,1-8681,11,11,1-8681,260,36,1,48,1059.4237685203552,4.074706802001367
158,158,158,158,158,158,MLG12,11,11,MLG12,569,18,1,176,1103.8871512413025,1.9400477174715334
484,484,484,484,484,484,MLG35,3,17,MLG35,44,11,0,19,20.27190837264061,0.4607251902872866
142,142,142,142,142,142,MLG17,14,13,MLG17,76,29,0,11,34.367946952581406,0.45220982832343953
399,399,399,399,399,399,1-8087,3,17,1-8087,58,14,0,24,25.711884260177612,0.4433083493134071
384,384,384,384,384,384,1-0584,8,6,1-0584,41,14,0,8,17.903961420059204,0.43668198585510254
391,391,391,391,391,391,1-8165,14,13,1-8165,420,57,0,248,178.02280402183533,0.4238638190996079
473,473,473,473,473,473,1-3174,9,4,1-3174,117,4,0,91,48.40756115317345,0.41373983891601235
491,491,491,491,491,491,MLG51,10,7,MLG51,99,20,0,42,40.49579745531082,0.40904845914455373
467,467,467,467,467,467,MLG82,19,5,MLG82,71,26,0,6,28.927971065044403,0.407436212183724
266,266,266,266,266,266,1-6554,2,9,1-6554,28,9,0,4,10.951980710029602,0.3911421682153429
319,319,319,319,319,319,1-20040,18,18,1-20040,22,5,0,7,8.415966242551804,0.3825439201159911
430,430,430,430,430,430,1-8718,5,14,1-8718,333,98,0,55,124.83973476290703,0.3748940983871082
388,388,388,388,388,388,1-8019,21,6,1-8019,320,64,0,114,119.63145023584366,0.3738482819870114
225,225,225,225,225,225,1-17970,5,14,1-17970,36,11,0,5,13.439975887537003,0.3733326635426945
358,358,358,358,358,358,MLG18,20,12,MLG18,72,20,0,14,26.831932485103607,0.37266572895977235
455,455,455,455,455,455,1-10981,5,14,1-10981,34,8,0,9,12.391956597566605,0.36446931169313546
115,115,115,115,115,115,1-3254,2,9,1-3254,68,18,0,13,24.343937307596207,0.3579990780528854
83,83,83,83,83,83,1-1152,3,17,1-1152,112,13,0,55,39.83973476290703,0.3557119175259556
174,174,174,174,174,174,1-6568,13,8,1-6568,394,31,0,216,136.4069583415985,0.34621055416649366
293,293,293,293,293,293,MLG20,19,5,MLG20,55,16,0,6,18.927971065044403,0.34414492845535277
379,379,379,379,379,379,1-5228,4,21,1-5228,180,0,0,125,60.999397188425064,0.3388855399356948
211,211,211,211,211,211,1-7187,7,2,1-7187,96,6,0,54,32.35173958539963,0.3369972873479128
229,229,229,229,229,229,1-6569,21,6,1-6569,360,11,0,225,120.79891493916512,0.3355525414976809
544,544,544,544,544,544,1-20124,15,1,1-20124,3,1,0,0,1.0,0.3333333333333333
316,316,316,316,316,316,1-4776,5,14,1-4776,33,9,0,4,10.951980710029602,0.33187820333423035
163,163,163,163,163,163,1-1633,9,4,1-1633,399,12,0,245,131.55881848931313,0.329721349597276
499,499,499,499,499,499,1-3135,13,8,1-3135,101,22,0,23,33.22388908267021,0.3289493968581209
355,355,355,355,355,355,1-8666,14,13,1-8666,89,15,0,29,29.151860147714615,0.32754899042375973
61,61,61,61,61,61,1-7306,8,10,1-7306,159,31,0,42,51.49579745531082,0.3238729399705083
345,345,345,345,345,345,1-2364,15,16,1-2364,88,20,0,17,28.29591801762581,0.321544522927566
476,476,476,476,476,476,MLG01,21,6,MLG01,43,5,0,18,13.78391319513321,0.32055612081705137
374,374,374,374,374,374,MLG74,18,15,MLG74,177,37,0,40,56.51980710029602,0.31932094406946904
460,460,460,460,460,460,1-8044,13,8,1-8044,56,11,0,14,17.831932485103607,0.3184273658054216
130,130,130,130,130,130,MLG32,3,17,MLG32,79,10,0,31,25.127850502729416,0.31807405699657487
304,304,304,304,304,304,1-10294,17,18,1-10294,30,8,0,3,9.463985532522202,0.3154661844174067
280,280,280,280,280,280,MLG09,2,9,MLG09,174,30,0,51,54.887754052877426,0.3154468623728588
155,155,155,155,155,155,1-7462,5,14,1-7462,336,39,0,136,105.36734414100647,0.3135932861339478
78,78,78,78,78,78,1-6677,9,4,1-6677,94,2,0,56,29.32772994041443,0.31199712702568544
389,389,389,389,389,389,1-0598,17,18,1-0598,122,31,0,14,37.83193248510361,0.3100978072549476
326,326,326,326,326,326,1-9095,11,11,1-9095,16,3,0,4,4.951980710029602,0.30949879437685013
171,171,171,171,171,171,1-3300,8,10,1-3300,29,6,0,6,8.927971065044403,0.3078610712084277
538,538,538,538,538,538,1-18794,10,7,1-18794,29,4,0,10,8.879951775074005,0.30620523362324154
572,572,572,572,572,572,1-9584,4,21,1-9584,8,0,0,5,2.4399758875370026,0.3049969859421253
