Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
155,155,155,155,155,155,155,1-2364,19,19,1-2364,88,6,0,49,43.10130476951599,0.48978755419904535
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,29,0,101,105.47411799430847,0.4687738577524821
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,11,0,20,26.14338970184326,0.44310830003124174
42,42,42,42,42,42,42,1-8681,19,19,1-8681,260,26,0,111,110.0458128452301,0.4232531263278081
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,89,0,64,137.45884704589844,0.41278933046816346
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,23,0,53,63.129982709884644,0.4072902110315138
138,138,138,138,138,138,138,1-7993,17,17,1-7993,100,11,0,39,40.52960991859436,0.4052960991859436
8,8,8,8,8,8,8,MLG15,7,10,MLG15,559,28,0,259,224.10689663887024,0.400906791840555
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,11,0,80,71.57355880737305,0.3976308822631836
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,4,0,35,30.500931978225708,0.38126164972782134
189,189,189,189,189,189,189,1-0582,11,14,1-0582,70,7,0,26,26.68640661239624,0.38123438017708916
104,104,104,104,104,104,104,MLG64,2,8,MLG64,129,13,0,46,47.8297963142395,0.3707736148390659
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,11,0,42,42.80111837387085,0.3658215245629987
243,243,243,243,243,243,243,1-9542,9,9,1-9542,54,12,0,10,19.57169485092163,0.3624387935355858
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,20,0,8,26.057355880737305,0.3619077205657959
9,9,9,9,9,9,9,MLG63,2,8,MLG63,543,28,0,219,193.82011723518372,0.35694312566332176
235,235,235,235,235,235,235,1-9040,19,19,1-9040,55,6,0,18,19.629050731658936,0.35689183148470793
342,342,342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,10,11.57169485092163,0.3403439662035774
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,40,46.28677940368652,0.3354114449542502
23,23,23,23,23,23,23,1-8567,17,17,1-8567,388,31,0,130,129.4320330619812,0.3335877140772711
69,69,69,69,69,69,69,1-8564,17,17,1-8564,185,7,0,72,61.51620292663574,0.3325200158196527
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,23,0,123,116.13184666633606,0.32992001893845474
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,31,0,31,54.472254037857056,0.32232102980980504
111,111,111,111,111,111,111,1-1887,19,19,1-1887,119,11,0,36,38.25810146331787,0.321496650952251
364,364,364,364,364,364,364,1-5515,17,17,1-5515,30,5,0,6,9.543016910552979,0.31810056368509926
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,37,0,284,252.03613376617432,0.3166283087514753
99,99,99,99,99,99,99,1-0917,9,9,1-0917,134,14,0,37,42.015270948410034,0.31354679812246294
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,10,0,33,34.98659300804138,0.30961586732779983
202,202,202,202,202,202,202,1-1367,14,2,1-1367,66,3,0,23,20.41489815711975,0.30931663874423865
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,40,0,49,77.10130476951599,0.30840521907806395
112,112,112,112,112,112,112,1-1166,1,7,1-1166,118,18,0,24,36.172067642211914,0.30654294612044
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,19,0,133,119.70354151725769,0.300008875983102
509,509,509,509,509,509,509,1-0337,4,5,1-0337,11,1,0,3,3.2715084552764893,0.2974098595705899
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,7,0,33,31.986593008041382,0.29617215748186465
298,298,298,298,298,298,298,1-0584,23,23,1-0584,41,0,0,16,12.11471176147461,0.2954807746701124
118,118,118,118,118,118,118,1-3051,12,15,1-3051,116,7,0,36,34.25810146331787,0.29532846089067133
457,457,457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,7,5.300186395645142,0.29445479975806343
451,451,451,451,451,451,451,1-7146,9,9,1-7146,18,0,0,7,5.300186395645142,0.29445479975806343
369,369,369,369,369,369,369,1-9217,8,12,1-9217,30,2,0,9,8.814525365829468,0.29381751219431557
64,64,64,64,64,64,64,1-0983,14,2,1-0983,195,5,0,69,57.24469447135925,0.2935625357505603
310,310,310,310,310,310,310,MLG43,23,23,MLG43,39,0,0,15,11.357542276382446,0.291219032727755
316,316,316,316,316,316,316,1-3216,1,7,1-3216,38,5,0,8,11.057355880737305,0.29098304949308695
324,324,324,324,324,324,324,1-19093,17,17,1-19093,36,2,0,11,10.328864336013794,0.2869128982226054
381,381,381,381,381,381,381,1-6554,3,5,1-6554,28,5,0,4,8.028677940368652,0.28673849787030903
321,321,321,321,321,321,321,1-3257,8,12,1-3257,37,0,0,14,10.600372791290283,0.2864965619267644
527,527,527,527,527,527,527,1-7711,11,14,1-7711,8,0,0,3,2.2715084552764893,0.28393855690956116
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,68,0,85,132.35940623283386,0.2834248527469676
67,67,67,67,67,67,67,1-4394,21,21,1-4394,190,3,0,67,53.73035550117493,0.2827913447430259
