Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,9,1-3037,467,64,3,63,3101.484968006611,6.641295434703664
364,364,364,364,MLG02,18,9,MLG02,755,69,3,268,3228.4598639011383,4.276105780001508
353,353,353,353,1-8681,11,4,1-8681,260,27,1,87,1078.764955818653,4.1490959839178965
158,158,158,158,MLG12,11,4,MLG12,569,29,1,178,1134.90990960598,1.9945692611704393
153,153,153,153,MLG43,1,7,MLG43,39,19,0,5,21.974997460842133,0.5634614733549265
359,359,359,359,1-6166,4,15,1-6166,117,43,0,38,65.60998070240021,0.5607690658324804
345,345,345,345,1-2364,15,8,1-2364,88,14,0,53,45.534973084926605,0.5174428759650751
445,445,445,445,MLG61,17,2,MLG61,218,27,0,144,112.67992687225342,0.5168803984965753
358,358,358,358,MLG18,20,12,MLG18,72,27,0,16,36.519991874694824,0.5072221093707614
391,391,391,391,1-8165,14,11,1-8165,420,57,0,252,206.93987202644348,0.49271398101534164
142,142,142,142,MLG17,14,11,MLG17,76,29,0,14,37.32999289035797,0.49118411697839437
413,413,413,413,1-1763,10,18,1-1763,35,17,0,0,17.0,0.4857142857142857
385,385,385,385,MLG70,19,22,MLG70,269,32,0,161,127.79491823911667,0.47507404549857496
83,83,83,83,1-1152,3,3,1-1152,112,26,0,42,50.989978671073914,0.4552676667060171
399,399,399,399,1-8087,3,3,1-8087,58,12,0,24,26.279987812042236,0.45310323813865927
453,453,453,453,MLG45,7,13,MLG45,179,37,0,71,79.24496394395828,0.44270929577630325
183,183,183,183,1-18927,17,7,1-18927,30,8,0,8,12.759995937347412,0.4253331979115804
393,393,393,393,1-2292,2,24,1-2292,252,0,0,179,106.50490909814835,0.42263852816725533
211,211,211,211,1-7187,7,13,1-7187,96,12,0,46,39.36997663974762,0.4101039233307044
352,352,352,352,1-2275,13,19,1-2275,130,10,0,72,52.83996343612671,0.4064612572009747
174,174,174,174,1-6568,13,19,1-6568,394,9,0,245,154.7748755812645,0.392829633454986
18,18,18,18,1-5635,15,8,1-5635,417,18,0,244,163.17987608909607,0.39131864769567404
239,239,239,239,1-1136,4,15,1-1136,113,9,0,59,44.104970037937164,0.3903094693622758
342,342,342,342,MLG53,1,7,MLG53,216,62,0,36,83.41998171806335,0.38620361906510814
455,455,455,455,1-10981,5,10,1-10981,34,7,0,10,12.949994921684265,0.380882203578949
147,147,147,147,1-7172,7,13,1-7172,284,38,0,117,107.6149405837059,0.378925847125725
61,61,61,61,1-7306,8,5,1-7306,159,38,0,36,59.419981718063354,0.3737105768431658
152,152,152,152,1-1530,13,19,1-1530,632,43,0,311,228.04484206438065,0.36083044630439975
341,341,341,341,1-0983,13,19,1-0983,195,7,0,106,70.06994616985321,0.3593330572812985
430,430,430,430,1-8718,5,10,1-8718,333,78,0,70,119.64996445178986,0.3593092025579275
318,318,318,318,1-3496,13,19,1-3496,192,13,0,94,68.92995226383209,0.35901016804079217
148,148,148,148,1-2028,10,4,1-2028,20,3,0,7,7.164996445178986,0.3582498222589493
28,28,28,28,1-7081,20,12,1-7081,99,30,0,9,35.35499542951584,0.35712116595470544
71,71,71,71,MLG26,1,7,MLG26,155,34,0,35,54.82498222589493,0.3537095627477092
175,175,175,175,1-8177,16,17,1-8177,53,5,0,23,18.68498831987381,0.3525469494315813
480,480,480,480,1-1514,7,13,1-1514,64,10,0,21,22.494989335536957,0.35148420836776495
54,54,54,54,1-6957,21,6,1-6957,338,31,0,146,117.86992585659027,0.3487275912916872
137,137,137,137,1-19257,7,13,1-19257,246,28,0,97,85.71495074033737,0.3484347591070625
395,395,395,395,1-18620,21,6,1-18620,60,9,0,20,20.89998984336853,0.3483331640561422
378,378,378,378,1-5819,10,18,1-5819,23,8,0,0,8.0,0.34782608695652173
294,294,294,294,1-3051,4,15,1-3051,116,4,0,61,40.29496902227402,0.34737042260581047
251,251,251,251,MLG27,1,7,MLG27,67,13,0,17,23.11499136686325,0.3449998711472127
316,316,316,316,1-4776,5,10,1-4776,33,9,0,4,11.379997968673706,0.3448484232931426
416,416,416,416,1-3246,10,18,1-3246,116,40,0,0,40.0,0.3448275862068966
336,336,336,336,1-8678,17,2,1-8678,74,23,0,4,25.379997968673706,0.34297294552261764
518,518,518,518,1-3356,17,11,1-3356,28,6,0,6,9.569996953010559,0.3417856054646628
374,374,374,374,MLG74,18,9,MLG74,177,37,0,39,60.204980194568634,0.34014113104276067
123,123,123,123,1-3472,13,19,1-3472,28,0,0,16,9.519991874694824,0.33999970981052946
155,155,155,155,1-7462,5,10,1-7462,336,34,0,134,113.72993195056915,0.33848194032907486
335,335,335,335,1-9276,21,6,1-9276,77,26,0,0,26.0,0.33766233766233766
