Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
426,426,426,426,426,426,426,1-20040,10,13,1-20040,22,8,0,6,8.864768505096436,0.4029440229589289
184,184,184,184,184,184,184,MLG18,3,10,MLG18,72,20,0,9,21.297152757644653,0.2957937883006202
30,30,30,30,30,30,30,1-8718,4,9,1-8718,333,83,0,74,93.6654782295227,0.2812777124009691
164,164,164,164,164,164,164,1-9454,13,16,1-9454,80,19,0,11,20.585408926010132,0.25731761157512667
83,83,83,83,83,83,83,1-7306,13,16,1-7306,159,36,0,32,40.612098693847656,0.25542200436382173
241,241,241,241,241,241,241,1-8058,20,17,1-8058,54,12,0,12,13.729537010192871,0.2542506853739421
555,555,555,555,555,555,555,1-3734,3,10,1-3734,4,1,0,0,1.0,0.25
348,348,348,348,348,348,348,1-0997,7,5,1-0997,33,8,0,1,8.14412808418274,0.24679176012674967
516,516,516,516,516,516,516,1-17965,1,11,1-17965,10,2,0,3,2.4323842525482178,0.24323842525482178
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,17,0,17,19.450177431106567,0.23719728574520205
106,106,106,106,106,106,106,1-7872,7,5,1-7872,124,29,0,2,29.28825616836548,0.23619561426101193
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,32,0,52,39.49466037750244,0.23369621525149373
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,2,8.288256168365479,0.2302293380101522
238,238,238,238,238,238,238,MLG20,7,5,MLG20,55,12,0,2,12.288256168365479,0.22342283942482688
219,219,219,219,219,219,219,1-8702,4,9,1-8702,59,10,0,22,13.170817852020264,0.22323420088169937
407,407,407,407,407,407,407,1-0295,1,11,1-0295,24,5,0,1,5.144128084182739,0.2143386701742808
212,212,212,212,212,212,212,1-8916,7,5,1-8916,61,12,0,6,12.864768505096436,0.21089784434584322
117,117,117,117,117,117,117,1-3246,2,12,1-3246,116,21,0,23,24.314945936203003,0.20961160289830175
391,391,391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,16,5.306049346923828,0.20407882103553185
46,46,46,46,46,46,46,1-3056,4,9,1-3056,250,40,0,75,50.809606313705444,0.20323842525482178
316,316,316,316,316,316,316,1-3216,1,11,1-3216,38,7,0,5,7.720640420913696,0.20317474791878148
353,353,353,353,353,353,353,1-7456,10,13,1-7456,32,5,0,10,6.441280841827393,0.20129002630710602
445,445,445,445,445,445,445,1-2028,15,1,1-2028,20,4,0,0,4.0,0.2
398,398,398,398,398,398,398,1-8914,7,5,1-8914,25,5,0,0,5.0,0.2
281,281,281,281,281,281,281,1-7622,10,13,1-7622,45,7,0,13,8.87366509437561,0.19719255765279134
364,364,364,364,364,364,364,1-5515,17,20,1-5515,30,5,0,6,5.8647685050964355,0.19549228350321451
314,314,314,314,314,314,314,1-18973,10,13,1-18973,39,3,0,32,7.612098693847656,0.19518201779096556
86,86,86,86,86,86,86,MLG65,3,10,MLG65,155,22,0,56,30.0711727142334,0.19400756589828
229,229,229,229,229,229,229,1-8986,20,17,1-8986,57,9,0,14,11.01779317855835,0.19329461716769034
120,120,120,120,120,120,120,1-1152,4,9,1-1152,112,18,0,24,21.459074020385742,0.19159887518201554
368,368,368,368,368,368,368,1-18927,1,11,1-18927,30,4,0,12,5.729537010192871,0.19098456700642905
94,94,94,94,94,94,94,1-3693,11,14,1-3693,143,23,0,26,26.74733018875122,0.18704426705420435
304,304,304,304,304,304,304,1-2006,11,14,1-2006,40,7,0,3,7.432384252548218,0.18580960631370544
136,136,136,136,136,136,136,1-7720,10,13,1-7720,102,14,0,34,18.900354862213135,0.18529759668836407
123,123,123,123,123,123,123,MLG59,2,12,MLG59,112,20,0,4,20.576512336730957,0.18371886014938354
115,115,115,115,115,115,115,1-3174,5,8,1-3174,117,19,0,16,21.306049346923828,0.18210298587114382
255,255,255,255,255,255,255,1-3302,2,12,1-3302,52,8,0,10,9.441280841827393,0.18156309311206525
104,104,104,104,104,104,104,MLG64,2,12,MLG64,129,20,0,23,23.314945936203003,0.1807360150093256
112,112,112,112,112,112,112,1-1166,1,11,1-1166,118,18,0,23,21.314945936203003,0.1806351350525678
528,528,528,528,528,528,528,1-3369,10,13,1-3369,8,1,0,3,1.4323842525482178,0.17904803156852722
