Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
8,8,8,MLG15,7,7,MLG15,559,96,0,255,253.0921888947487,0.4527588352321086
55,55,55,MLG13,8,4,MLG13,225,30,0,116,101.46154475212097,0.45094019889831544
364,364,364,1-5515,17,16,1-5515,30,5,0,13,13.008621394634247,0.43362071315447487
243,243,243,1-9542,9,8,1-9542,54,12,0,18,23.088860392570496,0.42757148875130546
212,212,212,1-8916,7,7,1-8916,61,19,0,10,25.160477995872498,0.41246685239135245
100,100,100,1-0541,17,16,1-0541,132,14,0,64,53.427059173583984,0.40475044828472717
30,30,30,1-8718,4,12,1-8718,333,70,0,103,133.45292335748672,0.40075952960206224
391,391,391,1-7301,19,14,1-7301,26,3,0,12,10.392573595046997,0.39971436904026914
219,219,219,1-8702,4,12,1-8702,59,6,0,28,23.249338388442993,0.394056582854966
83,83,83,1-7306,13,19,1-7306,159,44,0,28,61.24933838844299,0.38521596470718866
23,23,23,1-8567,17,16,1-8567,388,61,0,142,148.47878754138947,0.3826772874778079
400,400,400,1-11523,8,4,1-11523,24,3,0,10,9.160477995872498,0.38168658316135406
525,525,525,1-19067,9,2,1-19067,8,3,0,0,3.0,0.375
180,180,180,1-9294,15,17,1-9294,74,22,0,9,27.544430196285248,0.3722220296795304
271,271,271,1-5568,17,16,1-5568,47,7,0,17,17.472812592983246,0.37176197006347333
53,53,53,1-6727,17,16,1-6727,235,33,0,88,87.21220636367798,0.37111577176033184
324,324,324,1-19093,17,16,1-19093,36,7,0,10,13.160477995872498,0.3655688332186805
105,105,105,1-0529,14,18,1-0529,124,12,0,54,45.26658117771149,0.3650530740138023
24,24,24,MLG62,8,4,MLG62,370,19,0,188,134.81698632240295,0.36437023330379176
99,99,99,1-0917,9,8,1-0917,134,11,0,61,48.578915774822235,0.3625292222001659
298,298,298,1-0584,23,21,1-0584,41,3,0,19,14.704908192157745,0.3586562973697011
340,340,340,1-10981,15,17,1-10981,34,9,0,5,12.080238997936249,0.355301146998125
60,60,60,1-6678,19,14,1-6678,213,6,0,113,75.61340135335922,0.35499249461670995
109,109,109,1-3364,17,16,1-3364,121,19,0,37,41.79376858472824,0.34540304615477885
184,184,184,MLG18,3,11,MLG18,72,20,0,7,24.31233459711075,0.33767131384876037
310,310,310,MLG43,23,21,MLG43,39,2,0,18,13.088860392570496,0.33561180493770504
442,442,442,1-9232,1,10,1-9232,20,3,0,6,6.6962867975234985,0.3348143398761749
321,321,321,1-3257,8,4,1-3257,37,0,0,20,12.320955991744995,0.3329988105877026
104,104,104,MLG64,2,9,MLG64,129,14,0,47,42.95424658060074,0.3329786556635716
455,455,455,1-9225,4,12,1-9225,18,1,0,8,5.928382396697998,0.32935457759433323
452,452,452,1-0487,5,6,1-0487,18,1,0,8,5.928382396697998,0.32935457759433323
189,189,189,1-0582,11,2,1-0582,70,7,0,26,23.017242789268494,0.32881775413240705
207,207,207,1-7488,5,6,1-7488,65,9,0,20,21.320955991744995,0.3280147075653076
172,172,172,1-19068,13,1,1-19068,77,8,0,28,25.249338388442993,0.3279134855641947
472,472,472,1-3733,15,17,1-3733,16,4,0,2,5.2320955991744995,0.3270059749484062
516,516,516,1-17965,1,10,1-17965,10,2,0,2,3.2320955991744995,0.32320955991744993
106,106,106,1-7872,7,7,1-7872,124,32,0,13,40.00862139463425,0.32265017253737294
348,348,348,1-0997,7,7,1-0997,33,10,0,1,10.61604779958725,0.3216984181693106
35,35,35,1-7901,9,8,1-7901,298,41,0,89,95.82825416326523,0.3215713226955209
236,236,236,1-8053,2,1,1-8053,55,17,0,1,17.61604779958725,0.32029177817431365
