Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
340,340,340,340,340,340,340,1-10981,15,16,1-10981,34,9,0,7,10.038469925522804,0.2952491154565531
30,30,30,30,30,30,30,1-8718,4,18,1-8718,333,84,0,36,89.34070247411728,0.268290397820172
180,180,180,180,180,180,180,1-9294,15,20,1-9294,74,18,0,4,18.59341138601303,0.2512623160272031
212,212,212,212,212,212,212,1-8916,7,14,1-8916,61,12,0,17,14.521998390555382,0.2380655473861538
106,106,106,106,106,106,106,1-7872,7,6,1-7872,124,20,0,60,28.901170790195465,0.2330739579854473
243,243,243,243,243,243,243,1-9542,9,13,1-9542,54,11,0,9,12.33517561852932,0.22842917812091332
238,238,238,238,238,238,238,MLG20,7,14,MLG20,55,11,0,10,12.483528465032578,0.22697324481877415
428,428,428,428,428,428,428,1-5221,9,18,1-5221,21,4,0,3,4.445058539509773,0.21166945426237016
120,120,120,120,120,120,120,1-1152,4,18,1-1152,112,18,0,38,23.637408167123795,0.21104828720646246
165,165,165,165,165,165,165,1-8368,5,17,1-8368,80,14,0,17,16.52199839055538,0.20652497988194227
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,7,6.038469925522804,0.20128233085076014
472,472,472,472,472,472,472,1-3733,15,27,1-3733,16,3,0,1,3.1483528465032578,0.1967720529064536
115,115,115,115,115,115,115,1-3174,5,17,1-3174,117,20,0,18,22.67035123705864,0.19376368578682598
207,207,207,207,207,207,207,1-7488,5,17,1-7488,65,9,0,21,12.115409776568413,0.18639091963951404
46,46,46,46,46,46,46,1-3056,4,18,1-3056,250,40,0,42,46.230819553136826,0.1849232782125473
35,35,35,35,35,35,35,1-7901,9,13,1-7901,298,45,0,63,54.34622932970524,0.1823698970795478
219,219,219,219,219,219,219,1-8702,4,18,1-8702,59,10,0,4,10.593411386013031,0.17954934552564458
304,304,304,304,304,304,304,1-2006,11,12,1-2006,40,6,0,7,7.038469925522804,0.1759617481380701
358,358,358,358,358,358,358,1-5655,15,20,1-5655,31,5,0,3,5.445058539509773,0.17564704966160558
76,76,76,76,76,76,76,1-7518,12,10,1-7518,169,24,0,38,29.637408167123795,0.17536927909540706
38,38,38,38,38,38,38,1-5899,6,16,1-5899,288,48,0,15,50.225292697548866,0.17439337742204467
143,143,143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.890117079019547,0.1741249183404077
192,192,192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,11.631881311535835,0.1710570781108211
162,162,162,162,162,162,162,1-10960,12,10,1-10960,82,10,0,25,13.708821162581444,0.16718074588513956
81,81,81,81,81,81,81,1-7038,15,20,1-7038,163,7,0,134,26.87928143143654,0.16490356706402784
94,94,94,94,94,94,94,1-3693,11,12,1-3693,143,19,0,30,23.450585395097733,0.1639901076580261
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,41,16.082466706633568,0.1608246670663357
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,13.296705693006516,0.16020127340971704
91,91,91,91,91,91,91,1-6684,4,18,1-6684,145,3,0,135,23.027634277939796,0.15881127088234342
74,74,74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,27.631881311535835,0.1588039155835393
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,8.67035123705864,0.15764274976470255
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,5.33517561852932,0.1569169299567447
47,47,47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,29,38.302232548594475,0.15382422710278906
114,114,114,114,114,114,114,1-6166,12,10,1-6166,117,11,0,46,17.824230939149857,0.152343854180768
97,97,97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,20.92858700454235,0.15165642756914746
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,13.26928947865963,0.15078738043931397
174,174,174,174,174,174,174,MLG17,8,15,MLG17,76,8,0,22,11.26376262307167,0.14820740293515355
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.148352846503258,0.14815186993642288
14,14,14,14,14,14,14,1-3037,3,19,1-3037,467,46,0,152,68.54963266849518,0.14678722198821237
27,27,27,27,27,27,27,1-7425,5,17,1-7425,352,30,0,144,51.362809896469116,0.14591707356951453
13,13,13,13,13,13,13,MLG11,4,18,MLG11,493,16,0,368,70.59384751319885,0.1431923884649064
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,20,0,114,36.912224501371384,0.1419700942360438
70,70,70,70,70,70,70,1-5228,12,10,1-5228,180,9,0,109,25.170460268855095,0.1398358903825283
382,382,382,382,382,382,382,1-3472,22,12,1-3472,28,3,0,6,3.8901170790195465,0.13893275282212666
437,437,437,437,437,437,437,1-11533,8,15,1-11533,20,2,0,5,2.7417642325162888,0.13708821162581444
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,18,16.67035123705864,0.136642223254579
410,410,410,410,410,410,410,7W2-12806,23,23,7W2-12806,23,0,0,21,3.115409776568413,0.13545259898123535
86,86,86,86,86,86,86,MLG65,3,19,MLG65,155,10,0,73,20.829757794737816,0.1343855341595988
471,471,471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,1,2.1483528465032578,0.1342720529064536
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,25,84.70882116258144,0.13361012801668998
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,28,0,74,38.978110641241074,0.13303109433870675
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,10,0,38,15.637408167123795,0.13140679132036803
96,96,96,96,96,96,96,1-7402,10,12,1-7402,141,12,0,44,18.52752524614334,0.13140088827052016
166,166,166,166,166,166,166,1-5696,10,12,1-5696,80,6,0,30,10.450585395097733,0.13063231743872167
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,136,50.175987124443054,0.12931955444444085
184,184,184,184,184,184,184,MLG18,3,19,MLG18,72,8,0,8,9.186822772026062,0.1275947607225842
119,119,119,119,119,119,119,1-1136,12,10,1-1136,113,9,0,35,14.192349627614021,0.1255960144036639
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
302,302,302,302,302,302,302,1-7809,13,28,1-7809,40,5,0,0,5.0,0.125
99,99,99,99,99,99,99,1-0917,9,13,1-0917,134,12,0,32,16.747291088104248,0.12497978423958395
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,7.373645544052124,0.12289409240086874
503,503,503,503,503,503,503,1-11534,3,19,1-11534,12,1,0,3,1.4450585395097733,0.12042154495914777
63,63,63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,13,23.92858700454235,0.12024415580172036
29,29,29,29,29,29,29,1-7462,9,13,1-7462,336,36,0,29,40.302232548594475,0.1199471206803407
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,48,24.120936632156372,0.11941057738691273
325,325,325,325,325,325,325,1-6543,22,27,1-6543,36,4,0,2,4.2967056930065155,0.11935293591684765
509,509,509,509,509,509,509,1-0337,4,18,1-0337,11,1,0,2,1.2967056930065155,0.11788233572786505
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,2,0,0,2.0,0.11764705882352941
126,126,126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,13,12.92858700454235,0.11753260913220319
303,303,303,303,303,303,303,1-7899,14,21,1-7899,40,3,0,11,4.631881311535835,0.11579703278839588
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,48,0,0,48.0,0.11510791366906475
511,511,511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,1,1.1483528465032578,0.11483528465032578
514,514,514,514,514,514,514,1-10823,15,20,1-10823,10,1,0,1,1.1483528465032578,0.11483528465032578
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,78,0,25,81.70882116258144,0.11459862715649571
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,4,0,0,4.0,0.11428571428571428
480,480,480,480,480,480,480,1-10882,14,21,1-10882,14,1,0,4,1.593411386013031,0.11381509900093079
0,0,0,0,0,0,0,1-3186,5,17,1-3186,796,65,0,170,90.21998390555382,0.11334168832356008
95,95,95,95,95,95,95,1-9100,10,12,1-9100,142,8,0,54,16.01105371117592,0.1127538993744783
501,501,501,501,501,501,501,1-5271,14,21,1-5271,12,0,0,9,1.3351756185293198,0.11126463487744331
455,455,455,455,455,455,455,1-9225,4,18,1-9225,18,2,0,0,2.0,0.1111111111111111
24,24,24,24,24,24,24,MLG62,8,15,MLG62,370,17,0,159,40.58810259401798,0.10969757457842698
12,12,12,12,12,12,12,1-3523,15,20,1-3523,497,10,0,300,54.505853950977325,0.10966972625951173
151,151,151,151,151,151,151,1-7725,5,17,1-7725,90,3,0,46,9.824230939149857,0.10915812154610952
130,130,130,130,130,130,130,1-8754,12,10,1-8754,108,7,0,32,11.747291088104248,0.10877121377874303
189,189,189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,4,7.593411386013031,0.10847730551447188
148,148,148,148,148,148,148,1-6677,5,17,1-6677,94,9,0,8,10.186822772026062,0.10837045502155385
6,6,6,6,6,6,6,1-3026,3,19,1-3026,570,36,0,172,61.51668959856033,0.10792401683957953
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,7,0,1,7.148352846503258,0.10669183352989937
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,20.2089301943779,0.10636279049672578
230,230,230,230,230,230,230,1-11205,10,12,1-11205,56,1,0,33,5.895643934607506,0.10527935597513403
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,12,3.780234158039093,0.1050065043899748
69,69,69,69,69,69,69,1-8564,17,8,1-8564,185,7,0,83,19.313286259770393,0.10439614194470483
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,112,29.615518808364868,0.10427999580410165
