Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,16,1-3037,467,70,3,26,3070.4292757995427,6.574795023125359
364,364,364,364,364,364,MLG02,18,16,MLG02,755,73,3,25,3073.412765191868,4.07074538436009
353,353,353,353,353,353,1-8681,11,8,1-8681,260,26,1,94,1027.5519971214235,3.952123065851629
158,158,158,158,158,158,MLG12,11,8,MLG12,569,25,1,40,1025.6604243069887,1.8025666508031437
311,311,311,311,311,311,1-3739,5,17,1-3739,2,1,0,0,1.0,0.5
358,358,358,358,358,358,MLG18,20,14,MLG18,72,25,0,13,25.214637899771333,0.3502033041634907
293,293,293,293,293,293,MLG20,19,7,MLG20,55,18,0,13,18.214637899771333,0.33117523454129694
233,233,233,233,233,233,1-8864,3,7,1-8864,39,12,0,4,12.066042430698872,0.3093857033512531
398,398,398,398,398,398,MLG65,20,14,MLG65,155,45,0,32,45.52833944559097,0.29373122222961917
384,384,384,384,384,384,1-0584,8,10,1-0584,41,11,0,21,11.346722761169076,0.27674933563827014
319,319,319,319,319,319,1-20040,18,11,1-20040,22,6,0,5,6.0825530383735895,0.2764796835624359
416,416,416,416,416,416,1-3246,10,5,1-3246,116,31,0,6,31.099063646048307,0.2680953762590371
270,270,270,270,270,270,1-5655,15,15,1-5655,31,8,0,8,8.132084861397743,0.26232531810960463
378,378,378,378,378,378,1-5819,10,5,1-5819,23,6,0,0,6.0,0.2608695652173913
467,467,467,467,467,467,MLG82,19,7,MLG82,71,18,0,7,18.115574253723025,0.25514893315102855
559,559,559,559,559,559,1-9466,20,14,1-9466,8,2,0,1,2.016510607674718,0.25206382595933974
326,326,326,326,326,326,1-9095,11,8,1-9095,16,4,0,2,4.033021215349436,0.25206382595933974
482,482,482,482,482,482,1-11534,8,1,1-11534,12,3,0,0,3.0,0.25
562,562,562,562,562,562,1-3142,8,10,1-3142,4,1,0,0,1.0,0.25
564,564,564,564,564,564,1-5303,11,8,1-5303,4,1,0,0,1.0,0.25
335,335,335,335,335,335,1-9276,21,6,1-9276,77,19,0,1,19.016510607674718,0.2469676702295418
33,33,33,33,33,33,1-0997,11,8,1-0997,33,8,0,7,8.115574253723025,0.24592649253706136
498,498,498,498,498,498,MLG38,10,5,MLG38,26,6,0,1,6.016510607674718,0.2314042541413353
484,484,484,484,484,484,MLG35,3,12,MLG35,44,10,0,7,10.115574253723025,0.22989941485734147
330,330,330,330,330,330,MLG28,2,16,MLG28,22,5,0,2,5.033021215349436,0.22877369160679253
528,528,528,528,528,528,MLG77,14,13,MLG77,9,2,0,3,2.0495318230241537,0.22772575811379486
119,119,119,119,119,119,1-7476,18,16,1-7476,22,5,0,0,5.0,0.22727272727272727
551,551,551,551,551,551,1-18869,18,16,1-18869,22,5,0,0,5.0,0.22727272727272727
166,166,166,166,166,166,1-9454,18,16,1-9454,80,18,0,5,18.08255303837359,0.22603191297966987
451,451,451,451,451,451,1-7146,14,13,1-7146,18,4,0,3,4.049531823024154,0.22497399016800854
27,27,27,27,27,27,1-0984,20,14,1-0984,50,11,0,7,11.115574253723025,0.2223114850744605
115,115,115,115,115,115,1-3254,2,9,1-3254,68,15,0,3,15.049531823024154,0.22131664445623755
360,360,360,360,360,360,MLG67,17,11,MLG67,293,64,0,49,64.80901977606118,0.22119119377495283
257,257,257,257,257,257,MLG06,10,5,MLG06,634,136,0,31,136.51182883791625,0.2153183420156408
388,388,388,388,388,388,1-8019,21,6,1-8019,320,66,0,74,67.22178496792912,0.2100680780247785
539,539,539,539,539,539,1-6559,19,7,1-6559,24,5,0,2,5.033021215349436,0.2097092173062265
374,374,374,374,374,374,MLG74,18,16,MLG74,177,37,0,1,37.01651060767472,0.20913282829194757
171,171,171,171,171,171,1-3300,8,10,1-3300,29,6,0,3,6.049531823024154,0.20860454562152253
183,183,183,183,183,183,1-18927,17,11,1-18927,30,6,0,9,6.148595469072461,0.20495318230241538
491,491,491,491,491,491,MLG51,10,5,MLG51,99,20,0,11,20.181616684421897,0.20385471398405958
566,566,566,566,566,566,1-19192,2,9,1-19192,5,1,0,1,1.016510607674718,0.2033021215349436
487,487,487,487,487,487,1-7467,8,10,1-7467,20,4,0,4,4.066042430698872,0.2033021215349436
493,493,493,493,493,493,1-3162,17,11,1-3162,35,7,0,4,7.066042430698872,0.20188692659139634
142,142,142,142,142,142,MLG17,14,13,MLG17,76,15,0,20,15.330212153494358,0.2017133178091363
113,113,113,113,113,113,1-7647,20,14,1-7647,30,6,0,3,6.049531823024154,0.2016510607674718
331,331,331,331,331,331,1-9412,11,8,1-9412,15,3,0,1,3.016510607674718,0.20110070717831452
13,13,13,13,13,13,1-7622,10,5,1-7622,45,9,0,2,9.033021215349436,0.200733804785543
148,148,148,148,148,148,1-2028,10,5,1-2028,20,4,0,0,4.0,0.2
440,440,440,440,440,440,1-9197,20,14,1-9197,16,3,0,3,3.0495318230241537,0.1905957389390096
15,15,15,15,15,15,1-5537,2,9,1-5537,32,6,0,1,6.016510607674718,0.18801595648983493
533,533,533,533,533,533,1-3371,2,9,1-3371,16,3,0,0,3.0,0.1875
83,83,83,83,83,83,1-1152,3,12,1-1152,112,20,0,22,20.363233368843794,0.18181458365039102
212,212,212,212,212,212,1-9522,2,9,1-9522,17,3,0,4,3.0660424306988716,0.18035543709993362
128,128,128,128,128,128,MLG33,19,7,MLG33,161,28,0,28,28.4622970148921,0.1767844535086466
