Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
184,184,184,184,184,MLG18,3,6,MLG18,72,22,0,15,26.94194284081459,0.3741936505668693
86,86,86,86,86,MLG65,3,6,MLG65,155,46,0,25,54.23657140135765,0.34991336387972677
180,180,180,180,180,1-9294,15,2,1-9294,74,24,0,5,25.64731428027153,0.34658532811177745
219,219,219,219,219,1-8702,4,9,1-8702,59,13,0,22,20.248182833194733,0.34318953954567344
83,83,83,83,83,1-7306,13,18,1-7306,159,47,0,16,52.2714056968689,0.32875097922559054
238,238,238,238,238,MLG20,7,16,MLG20,55,14,0,12,17.953554272651672,0.32642825950275767
32,32,32,32,32,1-3152,17,3,1-3152,323,24,0,238,102.41215974092484,0.317065510033823
30,30,30,30,30,1-8718,4,9,1-8718,333,76,0,74,100.38025134801865,0.3014421962402962
46,46,46,46,46,1-3056,4,9,1-3056,250,50,0,74,74.38025134801865,0.2975210053920746
151,151,151,151,151,1-7725,5,2,1-7725,90,25,0,3,25.988388568162918,0.288759872979588
212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,17.600868552923203,0.28853882873644593
364,364,364,364,364,1-5515,17,3,1-5515,30,5,0,11,8.624091416597366,0.2874697138865789
162,162,162,162,162,1-10960,12,17,1-10960,82,16,0,21,22.918719977140427,0.27949658508707836
54,54,54,54,54,MLG66,1,7,MLG66,229,26,0,115,63.88822844624519,0.2789878971451755
23,23,23,23,23,1-8567,17,3,1-8567,388,60,0,146,108.10157698392868,0.27861231181424917
539,539,539,539,539,P1-17272,15,19,P1-17272,6,0,0,5,1.6473142802715302,0.274552380045255
2,2,2,2,2,MLG03,20,5,MLG03,713,76,0,359,194.27716532349586,0.2724784927398259
428,428,428,428,428,1-5221,9,14,1-5221,21,4,0,5,5.64731428027153,0.26891972763197763
243,243,243,243,243,1-9542,9,14,1-9542,54,11,0,9,13.965165704488754,0.2586141797127547
324,324,324,324,324,1-19093,17,3,1-19093,36,7,0,7,9.306239992380142,0.258506666455004
100,100,100,100,100,1-0541,17,3,1-0541,132,14,0,61,34.09723421931267,0.2583123804493384
391,391,391,391,391,1-7301,19,23,1-7301,26,5,0,5,6.64731428027153,0.2556659338565973
58,58,58,58,58,MLG53,16,23,MLG53,216,47,0,23,54.57764568924904,0.2526742855983752
237,237,237,237,237,1-18266,20,5,1-18266,55,4,0,30,13.883885681629181,0.25243428512053057
315,315,315,315,315,1-6764,22,22,1-6764,38,9,0,1,9.329462856054306,0.24551218042248174
207,207,207,207,207,1-7488,5,10,1-7488,65,8,0,24,15.907108545303345,0.24472474685082068
53,53,53,53,53,1-6727,17,3,1-6727,235,33,0,74,57.380251348018646,0.24417128233199423
376,376,376,376,376,1-3356,2,8,1-3356,28,5,0,5,6.64731428027153,0.23740408143826894
187,187,187,187,187,MLG82,16,23,MLG82,71,14,0,8,16.63570284843445,0.23430567392161195
92,92,92,92,92,1-6511,23,21,1-6511,144,9,0,75,33.70971420407295,0.2340952375282844
464,464,464,464,464,1-8062,5,10,1-8062,17,0,0,12,3.9535542726516724,0.23256201603833368
120,120,120,120,120,1-1152,4,9,1-1152,112,18,0,24,25.907108545303345,0.23131346915449416
94,94,94,94,94,1-3693,11,15,1-3693,143,23,0,30,32.88388568162918,0.2299572425288754
224,224,224,224,224,1-8087,16,23,1-8087,58,11,0,7,13.306239992380142,0.2294179309031059
172,172,172,172,172,1-19068,13,17,1-19068,77,4,0,41,17.507977098226547,0.2273763259509941
424,424,424,424,424,1-18869,18,4,1-18869,22,5,0,0,5.0,0.22727272727272727
271,271,271,271,271,1-5568,17,3,1-5568,47,7,0,11,10.624091416597366,0.22604449822547587
3,3,3,3,3,MLG06,18,4,MLG06,634,70,0,221,142.81129118800163,0.22525440250473444
59,59,59,59,59,1-0916,19,19,1-0916,215,14,0,104,48.26413702964783,0.22448435827743177
434,434,434,434,434,1-11026,20,5,1-11026,21,3,0,5,4.64731428027153,0.22130068001293002
325,325,325,325,325,1-6543,22,5,1-6543,36,5,0,9,7.965165704488754,0.2212546029024654
352,352,352,352,352,1-8853,5,10,1-8853,33,2,0,16,7.2714056968688965,0.22034562717784534
109,109,109,109,109,1-3364,17,3,1-3364,121,17,0,28,26.22495996952057,0.2167352063596741
69,69,69,69,69,1-8564,17,3,1-8564,185,15,0,76,40.03917706012726,0.216427984108796
35,35,35,35,35,1-7901,9,14,1-7901,298,44,0,62,64.42669707536697,0.21619697005156702
130,130,130,130,130,1-8754,12,17,1-8754,108,11,0,37,23.190125674009323,0.2147233858704567
340,340,340,340,340,1-10981,15,23,1-10981,34,4,0,10,7.29462856054306,0.21454789883950176
338,338,338,338,338,1-8497,17,3,1-8497,34,4,0,10,7.29462856054306,0.21454789883950176
382,382,382,382,382,1-3472,22,15,1-3472,28,4,0,6,5.976777136325836,0.21345632629735128
302,302,302,302,302,1-7809,13,18,1-7809,40,7,0,4,8.317851424217224,0.2079462856054306
304,304,304,304,304,1-2006,11,15,1-2006,40,6,0,7,8.306239992380142,0.20765599980950356
70,70,70,70,70,1-5228,12,17,1-5228,180,11,0,80,37.35702848434448,0.20753904713524712
166,166,166,166,166,1-5696,10,15,1-5696,80,7,0,29,16.554422825574875,0.20693028531968594
322,322,322,322,322,1-18435,4,9,1-18435,37,5,0,8,7.635702848434448,0.2063703472549851
372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,6,5.976777136325836,0.20609576332158056
491,491,491,491,491,1-9259,19,19,1-9259,13,2,0,2,2.658925712108612,0.20453274708527786
343,343,343,343,343,1-11132,16,22,1-11132,34,2,0,15,6.9419428408145905,0.20417478943572326
392,392,392,392,392,1-7499,20,5,1-7499,26,3,0,7,5.306239992380142,0.2040861535530824
451,451,451,451,451,1-7146,9,14,1-7146,18,3,0,2,3.658925712108612,0.20327365067270067
119,119,119,119,119,1-1136,12,17,1-1136,113,11,0,36,22.860662817955017,0.20230675060137182
316,316,316,316,316,1-3216,1,7,1-3216,38,7,0,2,7.658925712108612,0.20155067663443715
117,117,117,117,117,1-3246,2,8,1-3246,116,15,0,25,23.23657140135765,0.20031527070135907
398,398,398,398,398,1-8914,7,13,1-8914,25,5,0,0,5.0,0.2
27,27,27,27,27,1-7425,5,10,1-7425,352,30,0,122,70.19446843862534,0.19941610351882197
248,248,248,248,248,1-8618,18,4,1-8618,53,1,0,29,10.554422825574875,0.1991400533127335
47,47,47,47,47,1-1035,11,16,1-1035,249,34,0,47,49.48475423455238,0.19873395274920636
192,192,192,192,192,1-3254,6,11,1-3254,68,10,0,10,13.29462856054306,0.19550924353739796
165,165,165,165,165,1-8368,5,10,1-8368,80,12,0,11,15.624091416597366,0.19530114270746707
96,96,96,96,96,1-7402,10,15,1-7402,141,13,0,44,27.496365666389465,0.19500968557723025
459,459,459,459,459,1-17979,23,21,1-17979,17,1,0,7,3.306239992380142,0.19448470543412602
314,314,314,314,314,1-18973,10,15,1-18973,39,0,0,23,7.577645689249039,0.194298607416642
505,505,505,505,505,MLG25,2,8,MLG25,12,2,0,1,2.329462856054306,0.19412190467119217
297,297,297,297,297,1-6101,16,23,1-6101,41,3,0,15,7.9419428408145905,0.19370592294669733
