Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,14,1-3037,467,70,3,61,3073.069686308503,6.58044900708459
364,364,364,364,MLG02,18,14,MLG02,755,73,3,103,3078.183240815997,4.077063895120526
353,353,353,353,1-8681,11,16,1-8681,260,48,1,103,1053.1832408159971,4.05070477236922
158,158,158,158,MLG12,11,16,MLG12,569,38,1,61,1041.0696863085032,1.8296479548479845
108,108,108,108,1-0917,3,12,1-0917,134,54,0,39,55.96258632838726,0.4176312412566213
316,316,316,316,1-4776,5,15,1-4776,33,13,0,7,13.352259084582329,0.40461391165400995
467,467,467,467,MLG82,19,19,MLG82,71,28,0,7,28.35225908458233,0.3993275927405962
359,359,359,359,1-6166,4,8,1-6166,117,43,0,52,45.616781771183014,0.3898870236853249
358,358,358,358,MLG18,20,14,MLG18,72,27,0,19,27.956131801009178,0.3882796083473497
416,416,416,416,1-3246,10,2,1-3246,116,41,0,8,41.40258181095123,0.35691880871509685
28,28,28,28,1-7081,20,5,1-7081,99,32,0,16,32.805163621902466,0.3313652891101259
499,499,499,499,1-3135,13,3,1-3135,101,32,0,20,33.00645452737808,0.32679657947899093
268,268,268,268,1-7899,13,19,1-7899,40,12,0,2,12.100645452737808,0.3025161363184452
293,293,293,293,MLG20,19,19,MLG20,55,16,0,5,16.25161363184452,0.29548388421535493
428,428,428,428,1-7733,11,16,1-7733,76,22,0,8,22.402581810951233,0.2947708133019899
372,372,372,372,1-6511,8,17,1-6511,144,39,0,24,40.2077454328537,0.27922045439481735
394,394,394,394,1-8808,11,16,1-8808,52,14,0,10,14.503227263689041,0.2789082166094046
270,270,270,270,1-5655,15,13,1-5655,31,8,0,9,8.452904537320137,0.27267433991355283
61,61,61,61,1-7306,8,17,1-7306,159,41,0,16,41.805163621902466,0.26292555737045575
458,458,458,458,1-9063,8,2,1-9063,35,9,0,2,9.100645452737808,0.26001844150679454
128,128,128,128,MLG33,19,19,MLG33,161,40,0,20,41.00645452737808,0.2546984753253297
482,482,482,482,1-11534,8,19,1-11534,12,3,0,0,3.0,0.25
390,390,390,390,1-1005,13,3,1-1005,122,29,0,28,30.409036338329315,0.24925439621581405
484,484,484,484,MLG35,3,12,MLG35,44,10,0,19,10.956131801009178,0.2490029954774813
90,90,90,90,MLG83,17,11,MLG83,88,21,0,14,21.704518169164658,0.24664225192232567
257,257,257,257,MLG06,10,2,MLG06,634,147,0,149,154.4980862289667,0.2436878331687172
319,319,319,319,1-20040,18,11,1-20040,22,5,0,7,5.352259084582329,0.2432845038446513
455,455,455,455,1-10981,5,15,1-10981,34,8,0,5,8.25161363184452,0.24269451858366237
430,430,430,430,1-8718,5,15,1-8718,333,76,0,76,79.82452720403671,0.23971329490701715
345,345,345,345,1-2364,15,13,1-2364,88,20,0,18,20.905809074640274,0.2375660122118213
150,150,150,150,P1-0004,3,12,P1-0004,60,14,0,4,14.201290905475616,0.23668818175792694
399,399,399,399,1-8087,3,12,1-8087,58,12,0,25,13.258068159222603,0.22858738205556212
453,453,453,453,MLG45,7,6,MLG45,179,36,0,71,39.57291357219219,0.22107772945358767
360,360,360,360,MLG67,17,11,MLG67,293,62,0,16,62.805163621902466,0.21435209427270466
