Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,23,0,5,23.477595329284668,0.3306703567504883
212,212,212,212,212,212,212,1-8916,7,15,1-8916,61,16,0,13,17.241747856140137,0.28265160419901864
348,348,348,348,348,348,348,1-0997,7,15,1-0997,33,9,0,3,9.2865571975708,0.28141082416881213
340,340,340,340,340,340,340,1-10981,15,10,1-10981,34,9,0,4,9.382076263427734,0.27594341951258045
445,445,445,445,445,445,445,1-2028,15,10,1-2028,20,5,0,1,5.095519065856934,0.2547759532928467
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,8,18.76415252685547,0.25356962874129013
554,554,554,554,554,554,554,1-10217,8,13,1-10217,4,1,0,0,1.0,0.25
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,13,0,9,13.859671592712402,0.23895985504676556
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,48,0,32,51.056610107421875,0.23637319494176795
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,6,0,0,6.0,0.21428571428571427
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,31,0,50,35.77595329284668,0.2116920313186194
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.0955190658569336,0.20955190658569336
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,10,0,13,11.241747856140137,0.20818051585444697
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,14,0,10,14.955190658569336,0.20771098136901855
472,472,472,472,472,472,472,1-3733,15,10,1-3733,16,3,0,3,3.286557197570801,0.20540982484817505
511,511,511,511,511,511,511,1-7707,8,13,1-7707,10,2,0,0,2.0,0.2
509,509,509,509,509,509,509,1-0337,4,12,1-0337,11,2,0,2,2.191038131713867,0.19918528470126065
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,37,21.534205436706543,0.19226969139916555
384,384,384,384,384,384,384,1-7567,13,27,1-7567,27,5,0,2,5.191038131713867,0.19226067154495805
306,306,306,306,306,306,306,1-8990,16,8,1-8990,40,7,0,7,7.668633460998535,0.19171583652496338
304,304,304,304,304,304,304,1-2006,11,18,1-2006,40,7,0,6,7.573114395141602,0.18932785987854003
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,12,0,14,13.33726692199707,0.18523981836107042
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,1,0,5,1.477595329284668,0.1846994161605835
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,2,0,0,2.0,0.18181818181818182
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.191038131713867,0.1787901426616468
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,47,0,63,53.017701148986816,0.17791174882210342
322,322,322,322,322,322,322,1-18435,4,12,1-18435,37,6,0,5,6.477595329284668,0.17507014403472076
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,23,0,21,25.005900382995605,0.1748664362447245
428,428,428,428,428,428,428,1-5221,9,16,1-5221,21,3,0,7,3.668633460998535,0.17469683147612072
358,358,358,358,358,358,358,1-5655,15,10,1-5655,31,5,0,4,5.382076263427734,0.17361536333637853
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,11,0,33,14.152129173278809,0.17258694113754644
539,539,539,539,539,539,539,P1-17272,15,10,P1-17272,6,1,0,0,1.0,0.16666666666666666
398,398,398,398,398,398,398,1-8914,7,15,1-8914,25,4,0,1,4.095519065856934,0.16382076263427733
223,223,223,223,223,223,223,1-5686,16,8,1-5686,59,6,0,37,9.534205436706543,0.16159670231706005
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,8,0,8,8.764152526855469,0.15934822776100852
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,7,0,8,7.764152526855469,0.15845209238480548
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,5,0,2,5.191038131713867,0.15730418580951114
412,412,412,412,412,412,412,1-7770,6,14,1-7770,23,3,0,5,3.477595329284668,0.15119979692542035
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.095519065856934,0.14991701973809135
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,2.3820762634277344,0.1488797664642334
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,29,36.770052909851074,0.14767089522028543
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.095519065856934,0.14719125574285333
536,536,536,536,536,536,536,1-4609,14,9,1-4609,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
537,537,537,537,537,537,537,P1-6891,9,16,P1-6891,7,1,0,0,1.0,0.14285714285714285
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,3.3820762634277344,0.14091984430948892
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,46,0,197,64.81725597381592,0.1387949806719827
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,5,0,5,5.477595329284668,0.1369398832321167
475,475,475,475,475,475,475,1-9548,8,13,1-9548,16,2,0,2,2.191038131713867,0.1369398832321167
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,2,0,0,2.0,0.13333333333333333
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,4.477595329284668,0.13169398027307846
222,222,222,222,222,222,222,1-5159,4,12,1-5159,59,7,0,8,7.764152526855469,0.1315958055399232
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,10,0,17,11.623824119567871,0.13060476538840304
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,79,33.546006202697754,0.12902310077960674
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,6,0,45,10.298357963562012,0.12872947454452516
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,9,0,13,10.241747856140137,0.12802184820175172
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,15.33726692199707,0.12571530263932024
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,15,0,19,16.81486225128174,0.12548404665135626
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,6.859671592712402,0.12472130168568005
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,38,0,36,41.43868637084961,0.12444049961216098
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,10,0,42,14.011800765991211,0.12399823686717885
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,7,0,137,20.086112022399902,0.1232276811190178
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,2,3.191038131713867,0.12273223583514874
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,12,0,9,12.859671592712402,0.12018384666086357
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,1.1910381317138672,0.11910381317138671
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,33,14.152129173278809,0.11892545523763705
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,8,0,19,9.814862251281738,0.11825135242508118
63,63,63,63,63,63,63,1-5531,11,18,1-5531,199,22,0,13,23.241747856140137,0.11679270279467405
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,11,0,26,13.483495712280273,0.1152435530964126
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,49,33.680434226989746,0.11495028746412883
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,16.202838897705078,0.11491375104755375
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,42,10.011800765991211,0.11377046324990013
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,5,0,10,5.955190658569336,0.11236208789753464
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,24,0,42,28.01180076599121,0.11204720306396485
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,4,0,0,4.0,0.1111111111111111
275,275,275,275,275,275,275,1-3477,8,13,1-3477,46,5,0,1,5.095519065856934,0.11077215360558551
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,6.5283050537109375,0.10880508422851562
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,3,0,7,3.668633460998535,0.10790098414701574
189,189,189,189,189,189,189,1-0582,11,18,1-0582,70,7,0,5,7.477595329284668,0.1068227904183524
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,11,0,86,19.21463966369629,0.10674799813164605
375,375,375,375,375,375,375,1-8187,16,8,1-8187,29,3,0,1,3.0955190658569336,0.10674203675368736
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,21.48939609527588,0.10638314898651426
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,12,0,46,16.393877029418945,0.10576694857689642
323,323,323,323,323,323,323,1-8613,16,8,1-8613,37,3,0,9,3.8596715927124023,0.10431544845168655
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,57,0,95,66.07431125640869,0.10421815655584966
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,10,0,0,10.0,0.10416666666666667
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,37,0,220,58.01419448852539,0.10177928857636033
31,31,31,31,31,31,31,1-1687,12,19,1-1687,325,24,0,95,33.07431125640869,0.10176711155818059
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,38,0,165,53.76064586639404,0.10105384561352264
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,7,0,10,7.955190658569336,0.10069861593125742
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.0955190658569336,0.09959264235063033
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,2,2.191038131713867,0.09959264235063033
