Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
78,78,78,78,1-6677,9,14.0,1-6677,94,22,0,16,31.610051155090332,0.3362771399477695
286,286,286,286,1-7725,9,14.0,1-7725,90,29,0,2,30.20125639438629,0.33556951549318104
506,506,506,506,1-3302,12,15.0,1-3302,52,9,0,14,17.40879476070404,0.33478451462892383
386,386,386,386,MLG08,8,21.0,MLG08,532,166,0,20,178.01256394386292,0.3346100826012461
496,496,496,496,1-18973,1,16.0,1-18973,39,1,0,20,13.012563943862915,0.33365548574007475
544,544,544,544,1-20124,15,13.0,1-20124,3,1,0,0,1.0,0.3333333333333333
560,560,560,560,1-8940,18,20.0,1-8940,3,1,0,0,1.0,0.3333333333333333
570,570,570,570,1-5965,1,16.0,1-5965,6,2,0,0,2.0,0.3333333333333333
27,27,27,27,1-0984,20,19.0,1-0984,50,10,0,11,16.606910169124603,0.33213820338249206
71,71,71,71,MLG26,1,16.0,MLG26,155,25,0,44,51.42764067649841,0.3317912301709575
398,398,398,398,MLG65,20,19.0,MLG65,155,36,0,24,50.4150767326355,0.3252585595653903
157,157,157,157,1-2318,15,13.0,1-2318,13,3,0,2,4.2012563943862915,0.3231735687989455
518,518,518,518,1-3356,17,10.0,1-3356,28,9,0,0,9.0,0.32142857142857145
460,460,460,460,1-8044,13,5.0,1-8044,56,18,0,0,18.0,0.32142857142857145
98,98,98,98,1-9543,14,8.0,1-9543,39,10,0,4,12.402512788772583,0.31801314843006623
199,199,199,199,1-0529,13,5.0,1-0529,124,39,0,0,39.0,0.31451612903225806
94,94,94,94,1-8928,7,18.0,1-8928,30,7,0,4,9.402512788772583,0.3134170929590861
419,419,419,419,1-1176,15,13.0,1-1176,69,0,0,36,21.622615098953247,0.313371233318163
497,497,497,497,1-3216,7,18.0,1-3216,38,7,0,8,11.805025577545166,0.31065856783013596
34,34,34,34,1-7589,1,16.0,1-7589,95,9,0,34,29.421358704566956,0.30969851267965215
213,213,213,213,1-8859,17,10.0,1-8859,36,8,0,5,11.003140985965729,0.3056428051657147
416,416,416,416,1-3246,10,17.0,1-3246,116,23,0,20,35.012563943862915,0.3018324477919217
509,509,509,509,1-9473,2,9.0,1-9473,20,3,0,5,6.003140985965729,0.30015704929828646
552,552,552,552,1-9396,20,19.0,1-9396,16,3,0,3,4.801884591579437,0.30011778697371483
129,129,129,129,1-7579,20,19.0,1-7579,40,9,0,5,12.003140985965729,0.3000785246491432
63,63,63,63,1-5642,10,17.0,1-5642,166,42,0,13,49.808166563510895,0.3000491961657283
145,145,145,145,1-18635,9,14.0,1-18635,44,12,0,2,13.201256394386292,0.30002855441787024
13,13,13,13,1-7622,10,17.0,1-7622,45,11,0,4,13.402512788772583,0.29783361752827964
444,444,444,444,1-2083,15,13.0,1-2083,48,13,0,2,14.201256394386292,0.2958595082163811
113,113,113,113,1-7647,20,19.0,1-7647,30,4,0,8,8.805025577545166,0.2935008525848389
245,245,245,245,1-10305,2,9.0,1-10305,28,4,0,7,8.20439738035202,0.2930141921554293
239,239,239,239,1-1136,4,6.0,1-1136,113,19,0,23,32.81444853544235,0.29039334987117127
110,110,110,110,1-9225,2,9.0,1-9225,18,4,0,2,5.2012563943862915,0.2889586885770162
533,533,533,533,1-3371,2,9.0,1-3371,16,1,0,6,4.6037691831588745,0.28773557394742966
427,427,427,427,1-8613,7,18.0,1-8613,37,4,0,11,10.606910169124603,0.28667324781417847
357,357,357,357,1-7488,9,14.0,1-7488,65,15,0,6,18.603769183158875,0.2862118335870596
164,164,164,164,MLG29,12,15.0,MLG29,93,21,0,9,26.40565377473831,0.2839317610186915
537,537,537,537,1-9499,4,6.0,1-9499,36,9,0,2,10.201256394386292,0.283368233177397
14,14,14,14,MLG78,2,9.0,MLG78,94,24,0,4,26.402512788772583,0.28087779562524023
240,240,240,240,1-6168,17,10.0,1-6168,31,8,0,1,8.600628197193146,0.277439619264295
409,409,409,409,1-7297,20,19.0,1-7297,13,3,0,1,3.6006281971931458,0.27697139978408813
237,237,237,237,1-7484,1,16.0,1-7484,24,0,0,11,6.606910169124603,0.2752879237135251
367,367,367,367,1-5154,1,16.0,1-5154,19,4,0,2,5.2012563943862915,0.27375033654664693
465,465,465,465,1-8053,4,6.0,1-8053,55,15,0,0,15.0,0.2727272727272727
147,147,147,147,1-7172,7,18.0,1-7172,284,48,0,49,77.43078166246414,0.2726435974030427
182,182,182,182,1-4136,2,9.0,1-4136,20,3,0,4,5.402512788772583,0.27012563943862916
151,151,151,151,1-11026,15,13.0,1-11026,21,2,0,6,5.6037691831588745,0.26684615157899405
118,118,118,118,1-7429,7,18.0,1-7429,33,4,0,8,8.805025577545166,0.26681895689530805
109,109,109,109,1-3309,17,10.0,1-3309,12,2,0,2,3.2012563943862915,0.2667713661988576
464,464,464,464,1-8629,1,16.0,1-8629,65,1,0,27,17.216961324214935,0.2648763280648452
55,55,55,55,1-8135,6,11.0,1-8135,56,1,0,23,14.814448535442352,0.2645437238471849
527,527,527,527,1-5568,1,16.0,1-5568,47,4,0,14,12.40879476070404,0.26401690980221365
379,379,379,379,1-5228,4,6.0,1-5228,180,43,0,7,47.20439738035202,0.2622466521130668
18,18,18,18,1-5635,15,13.0,1-5635,417,65,0,72,108.2452301979065,0.2595808877647638
96,96,96,96,1-10725,10,17.0,1-10725,27,7,0,0,7.0,0.25925925925925924
16,16,16,16,1-7539,12,15.0,1-7539,91,9,0,24,23.415076732635498,0.257308535523467
266,266,266,266,1-6554,2,9.0,1-6554,28,6,0,2,7.2012563943862915,0.257187728370939
137,137,137,137,1-19257,7,18.0,1-19257,246,44,0,32,63.220102310180664,0.25699228581374256
233,233,233,233,1-8864,3,1.0,1-8864,39,10,0,0,10.0,0.2564102564102564
481,481,481,481,1-19851,18,20.0,1-19851,25,1,0,9,6.405653774738312,0.2562261509895325
470,470,470,470,1-10043,7,18.0,1-10043,61,3,0,21,15.61319214105606,0.2559539695255092
355,355,355,355,1-8666,14,8.0,1-8666,89,7,0,26,22.61633312702179,0.25411610255080663
351,351,351,351,1-9399,12,15.0,1-9399,38,6,0,6,9.603769183158875,0.25273076797786515
458,458,458,458,1-9063,8,21.0,1-9063,35,4,0,8,8.805025577545166,0.2515721593584333
453,453,453,453,MLG45,7,18.0,MLG45,179,39,0,10,45.00628197193146,0.2514317428599523
410,410,410,410,1-8368,9,14.0,1-8368,80,17,0,5,20.00314098596573,0.25003926232457163
559,559,559,559,1-9466,20,19.0,1-9466,8,2,0,0,2.0,0.25
298,298,298,298,1-7107,13,5.0,1-7107,84,21,0,0,21.0,0.25
189,189,189,189,1-7834,3,1.0,1-7834,4,1,0,0,1.0,0.25
149,149,149,149,1-9621,11,2.0,1-9621,4,1,0,0,1.0,0.25
562,562,562,562,1-3142,8,21.0,1-3142,4,1,0,0,1.0,0.25
532,532,532,532,1-9182,13,5.0,1-9182,28,7,0,0,7.0,0.25
142,142,142,142,MLG17,14,8.0,MLG17,76,2,0,28,18.81758952140808,0.24759986212379054
212,212,212,212,1-9522,2,9.0,1-9522,17,3,0,2,4.2012563943862915,0.24713272908154657
85,85,85,85,1-8986,13,5.0,1-8986,57,14,0,0,14.0,0.24561403508771928
344,344,344,344,1-9294,14,8.0,1-9294,74,9,0,15,18.009422957897186,0.24337058051212415
389,389,389,389,1-0598,17,10.0,1-0598,122,26,0,6,29.603769183158875,0.24265384576359733
50,50,50,50,MLG14,20,19.0,MLG14,462,69,0,71,111.64460200071335,0.24165498268552674
360,360,360,360,MLG67,17,10.0,MLG67,293,54,0,27,70.21696132421494,0.23964833216455608
257,257,257,257,MLG06,10,17.0,MLG06,634,106,0,76,151.64774298667908,0.2391920236382951
64,64,64,64,1-8729,20,19.0,1-8729,53,3,0,16,12.610051155090332,0.2379254934922704
377,377,377,377,1-7901,14,8.0,1-7901,298,24,0,78,70.84899938106537,0.23774832007068916
276,276,276,276,1-9548,4,6.0,1-9548,16,2,0,3,3.8018845915794373,0.23761778697371483
454,454,454,454,1-6678,10,17.0,1-6678,213,36,0,24,50.4150767326355,0.23669050109218542
450,450,450,450,1-2432,1,16.0,1-2432,50,11,0,1,11.600628197193146,0.2320125639438629
529,529,529,529,1-11533,2,9.0,1-11533,20,4,0,1,4.600628197193146,0.23003140985965728
540,540,540,540,1-8711,4,6.0,1-8711,48,8,0,5,11.003140985965729,0.22923210387428603
525,525,525,525,1-3117,2,9.0,1-3117,7,1,0,1,1.6006281971931458,0.22866117102759226
29,29,29,29,1-8090,10,17.0,1-8090,14,2,0,2,3.2012563943862915,0.22866117102759226
224,224,224,224,MLG05,17,10.0,MLG05,14,2,0,2,3.2012563943862915,0.22866117102759226
280,280,280,280,MLG09,2,9.0,MLG09,174,30,0,16,39.61005115509033,0.22764397215569157
446,446,446,446,1-1166,7,18.0,1-1166,118,10,0,28,26.81758952140808,0.22726770780854305
102,102,102,102,1-6737,14,8.0,1-6737,32,0,0,12,7.207538366317749,0.22523557394742966
550,550,550,550,1-3727,1,16.0,1-3727,8,0,0,3,1.8018845915794373,0.22523557394742966
166,166,166,166,1-9454,18,20.0,1-9454,80,12,0,10,18.006281971931458,0.2250785246491432
461,461,461,461,1-9351,7,18.0,1-9351,60,11,0,4,13.402512788772583,0.22337521314620973
371,371,371,371,MLG66,7,18.0,MLG66,229,24,0,45,51.02826887369156,0.22283086844406794
23,23,23,23,1-11189,10,17.0,1-11189,53,4,0,13,11.808166563510895,0.2227955955379414
375,375,375,375,1-8990,6,11.0,1-8990,40,1,0,13,8.808166563510895,0.22020416408777238
421,421,421,421,1-12345,9,14.0,1-12345,97,17,0,7,21.20439738035202,0.2186020348489899
511,511,511,511,1-8691,1,16.0,1-8691,26,5,0,1,5.600628197193146,0.215408776815121
238,238,238,238,1-7444,9,14.0,1-7444,14,0,0,5,3.0031409859657288,0.2145100704261235
10,10,10,10,1-7390,7,18.0,1-7390,43,5,0,7,9.20439738035202,0.21405575303144234
322,322,322,322,MLG22,1,16.0,MLG22,33,4,0,5,7.003140985965729,0.212216393514113
39,39,39,39,1-8567,6,11.0,1-8567,388,24,0,97,82.26093512773514,0.21201271940137922
534,534,534,534,MLG48,7,18.0,MLG48,116,7,0,29,24.418217718601227,0.21050187688449334
319,319,319,319,1-20040,18,20.0,1-20040,22,4,0,1,4.600628197193146,0.20911946350877936
211,211,211,211,1-7187,7,18.0,1-7187,96,8,0,20,20.012563943862915,0.20846420774857202
513,513,513,513,1-7453,12,15.0,1-7453,24,2,0,5,5.003140985965729,0.20846420774857202
66,66,66,66,1-7348,18,20.0,1-7348,43,7,0,3,8.801884591579437,0.2046949905018474
343,343,343,343,1-8754,4,6.0,1-8754,108,16,0,10,22.006281971931458,0.20376187011047645
393,393,393,393,1-2292,2,9.0,1-2292,252,32,0,32,51.220102310180664,0.20325437424674866
275,275,275,275,1-1712,6,11.0,1-1712,157,3,0,48,31.830153465270996,0.20273983098898724
530,530,530,530,1-7721,2,9.0,1-7721,12,0,0,4,2.402512788772583,0.20020939906438193
44,44,44,44,1-5873,6,11.0,1-5873,3,0,0,1,0.6006281971931458,0.20020939906438193
556,556,556,556,1-5304,12,15.0,1-5304,3,0,0,1,0.6006281971931458,0.20020939906438193
314,314,314,314,1-11388,1,16.0,1-11388,28,2,0,6,5.6037691831588745,0.2001346136842455
285,285,285,285,1-6727,6,11.0,1-6727,235,20,0,45,47.02826887369156,0.20012029307953855
474,474,474,474,1-6608,4,6.0,1-6608,11,1,0,2,2.2012563943862915,0.20011421767148105
329,329,329,329,1-19755,7,18.0,1-19755,517,56,0,79,103.44962757825851,0.20009599144730855
261,261,261,261,1-8747,2,9.0,1-8747,18,3,0,1,3.6006281971931458,0.20003489984406364
5,5,5,5,1-8121,9,14.0,1-8121,110,19,0,5,22.00314098596573,0.20002855441787026
328,328,328,328,1-7883,9,14.0,1-7883,33,6,0,1,6.600628197193146,0.20001903627858017
469,469,469,469,1-6494,10,17.0,1-6494,48,9,0,1,9.600628197193146,0.20001308744152388
246,246,246,246,1-9232,13,5.0,1-9232,20,4,0,0,4.0,0.2
304,304,304,304,1-10294,17,10.0,1-10294,30,6,0,0,6.0,0.2
254,254,254,254,1-9230,12,15.0,1-9230,5,1,0,0,1.0,0.2
152,152,152,152,1-1530,13,5.0,1-1530,632,126,0,0,126.0,0.19936708860759494
248,248,248,248,1-19068,4,6.0,1-19068,77,12,0,5,15.003140985965729,0.19484598683072374
312,312,312,312,1-3364,6,11.0,1-3364,121,12,0,19,23.41193574666977,0.193487072286527
53,53,53,53,1-9340,4,6.0,1-9340,163,14,0,29,31.418217718601227,0.19274980195460875
330,330,330,330,MLG28,2,9.0,MLG28,22,3,0,2,4.2012563943862915,0.19096619974483142
341,341,341,341,1-0983,13,5.0,1-0983,195,37,0,0,37.0,0.18974358974358974
303,303,303,303,1-6543,4,6.0,1-6543,36,5,0,3,6.801884591579437,0.18894123865498436
90,90,90,90,MLG83,17,10.0,MLG83,88,13,0,6,16.603769183158875,0.18867919526316904
339,339,339,339,1-7523,14,8.0,1-7523,79,2,0,21,14.61319214105606,0.1849771157095704
161,161,161,161,1-7656,18,20.0,1-7656,48,7,0,3,8.801884591579437,0.18337259565790495
116,116,116,116,1-7737,8,21.0,1-7737,11,2,0,0,2.0,0.18181818181818182
363,363,363,363,1-7993,6,11.0,1-7993,100,6,0,20,18.012563943862915,0.18012563943862914
479,479,479,479,1-7809,9,14.0,1-7809,40,6,0,2,7.2012563943862915,0.1800314098596573
290,290,290,290,1-0447,4,6.0,1-0447,65,11,0,1,11.600628197193146,0.1784712030337407
187,187,187,187,1-3477,4,6.0,1-3477,46,7,0,2,8.201256394386292,0.1782881824866585
192,192,192,192,1-4874,2,9.0,1-4874,224,18,0,36,39.62261509895325,0.17688667454889842
215,215,215,215,1-7430,8,21.0,1-7430,17,3,0,0,3.0,0.17647058823529413
131,131,131,131,MLG13,8,21.0,MLG13,225,30,0,16,39.61005115509033,0.17604467180040148
163,163,163,163,1-1633,9,14.0,1-1633,399,58,0,20,70.01256394386292,0.17547008507233813
268,268,268,268,1-7899,13,5.0,1-7899,40,7,0,0,7.0,0.175
273,273,273,273,1-9157,15,13.0,1-9157,89,13,0,4,15.402512788772583,0.17306194144688294
294,294,294,294,1-3051,4,6.0,1-3051,116,17,0,5,20.00314098596573,0.17244087056867008
437,437,437,437,1-19093,6,11.0,1-19093,36,2,0,7,6.20439738035202,0.172344371676445
480,480,480,480,1-1514,7,18.0,1-1514,64,5,0,10,11.006281971931458,0.17197315581142902
198,198,198,198,1-9203,7,18.0,1-9203,14,0,0,4,2.402512788772583,0.1716080563408988
219,219,219,219,1-8371,15,13.0,1-8371,255,16,0,46,43.628897070884705,0.17109371400346943
369,369,369,369,1-8564,6,11.0,1-8564,185,10,0,36,31.622615098953247,0.17093305458893648
204,204,204,204,1-3509,14,8.0,1-3509,150,10,0,26,25.61633312702179,0.17077555418014526
382,382,382,382,1-18469,4,6.0,1-18469,54,8,0,2,9.201256394386292,0.17039363693307946
264,264,264,264,1-1131,18,20.0,1-1131,200,26,0,13,33.808166563510895,0.16904083281755447
504,504,504,504,1-18507,17,10.0,1-18507,320,54,0,0,54.0,0.16875
495,495,495,495,1-5515,6,11.0,1-5515,30,2,0,5,5.003140985965729,0.16677136619885763
168,168,168,168,1-7636,7,18.0,1-7636,83,7,0,11,13.606910169124603,0.163938676736441
75,75,75,75,1-7547,6,11.0,1-7547,86,5,0,15,14.009422957897186,0.16290026695229287
545,545,545,545,1-8291,9,14.0,1-8291,16,2,0,1,2.6006281971931458,0.1625392623245716
70,70,70,70,1-9644,1,16.0,1-9644,63,6,0,7,10.20439738035202,0.1619745615928892
318,318,318,318,1-3496,13,5.0,1-3496,192,31,0,0,31.0,0.16145833333333334
258,258,258,258,1-4654,9,14.0,1-4654,138,15,0,12,22.20753836631775,0.16092419106027353
83,83,83,83,1-1152,3,1.0,1-1152,112,18,0,0,18.0,0.16071428571428573
320,320,320,320,1-0541,6,11.0,1-0541,132,8,0,22,21.213820338249207,0.16071076013825156
555,555,555,555,1-20068,14,8.0,1-20068,45,0,0,12,7.207538366317749,0.16016751925150555
210,210,210,210,1-3182,14,8.0,1-3182,20,2,0,2,3.2012563943862915,0.16006281971931458
2,2,2,2,1-8611,4,6.0,1-8611,621,71,0,46,98.6288970708847,0.15882270059723785
422,422,422,422,1-3405,9,14.0,1-3405,72,6,0,9,11.405653774738312,0.15841185798247656
517,517,517,517,1-9436,8,21.0,1-9436,24,2,0,3,3.8018845915794373,0.15841185798247656
543,543,543,543,1-1959,1,16.0,1-1959,19,0,0,5,3.0031409859657288,0.1580600518929331
418,418,418,418,1-1655,12,15.0,1-1655,132,4,0,28,20.81758952140808,0.1577090115258188
563,563,563,563,1-11121,2,9.0,1-11121,18,1,0,3,2.8018845915794373,0.1556602550877465
171,171,171,171,1-3300,8,21.0,1-3300,29,2,0,4,4.402512788772583,0.15181078581974425
373,373,373,373,MLG73,4,6.0,MLG73,173,7,0,32,26.220102310180664,0.15156128502994604
101,101,101,101,1-8228,4,6.0,1-8228,99,12,0,5,15.003140985965729,0.15154687864611846
