Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
155,155,155,155,155,1-2364,19,4,1-2364,88,9,0,49,45.81171578168869,0.5205876793373715
162,162,162,162,162,1-10960,12,10,1-10960,82,17,0,34,42.54282319545746,0.5188149170177739
219,219,219,219,219,1-8702,4,17,1-8702,59,14,0,22,30.527709126472473,0.5174187987537707
114,114,114,114,114,1-6166,12,3,1-6166,117,46,0,18,59.52267110347748,0.5087407786622007
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,13,14.766373574733734,0.4922124524911245
391,391,391,391,391,1-7301,19,4,1-7301,26,3,0,13,12.766373574733734,0.49101436825898975
83,83,83,83,83,1-7306,13,9,1-7306,159,55,0,29,76.78652566671371,0.48293412369002336
100,100,100,100,100,1-0541,17,6,1-0541,132,14,0,64,62.08060836791992,0.4703076391509085
70,70,70,70,70,1-5228,12,10,1-5228,180,12,0,91,80.36461502313614,0.44647008346186745
184,184,184,184,184,MLG18,3,14,MLG18,72,24,0,10,31.512595057487488,0.4376749313539929
42,42,42,42,42,1-8681,19,4,1-8681,260,26,0,114,111.64358365535736,0.4293983986744514
46,46,46,46,46,1-3056,4,17,1-3056,250,50,0,76,107.09572243690491,0.4283828897476196
23,23,23,23,23,1-8567,17,6,1-8567,388,66,0,133,165.9175142645836,0.42762245944480304
254,254,254,254,254,1-8808,23,1,1-8808,52,10,0,16,22.02015209197998,0.4234644633073073
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,17,19.77141159772873,0.4206683318665687
30,30,30,30,30,1-8718,4,17,1-8718,333,84,0,74,139.5932034254074,0.41919880908530754
99,99,99,99,99,1-0917,9,13,1-0917,134,17,0,52,56.06549429893494,0.41839921118608164
53,53,53,53,53,1-6727,17,6,1-6727,235,33,0,85,96.85705798864365,0.41215769356869636
324,324,324,324,324,1-19093,17,6,1-19093,36,8,0,9,14.761335551738739,0.4100370986594094
105,105,105,105,105,1-0529,14,8,1-0529,124,12,0,51,50.31423479318619,0.40575995800956605
35,35,35,35,35,1-7901,9,13,1-7901,298,60,0,80,120.1007604598999,0.40302268610704667
381,381,381,381,381,1-6554,3,17,1-6554,28,6,0,7,11.258816540241241,0.4021005907229015
180,180,180,180,180,1-9294,15,7,1-9294,74,22,0,10,29.512595057487488,0.3988188521282093
119,119,119,119,119,1-1136,12,10,1-1136,113,12,0,43,44.3041587471962,0.3920722013026212
109,109,109,109,109,1-3364,17,6,1-3364,121,18,0,38,46.547861218452454,0.38469306792109464
