Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,7,1-2028,20,10,0,2,10.086311616003513,0.5043155808001757
426,426,426,426,426,1-20040,10,12,1-20040,22,8,0,6,8.25893484801054,0.37540612945502455
83,83,83,83,83,1-7306,13,9,1-7306,159,56,0,27,57.16520681604743,0.3595296026166505
539,539,539,539,539,P1-17272,15,7,P1-17272,6,2,0,1,2.0431558080017567,0.3405259680002928
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,10,23.431558080017567,0.31664267675699415
382,382,382,382,382,1-3472,22,2,1-3472,28,8,0,0,8.0,0.2857142857142857
184,184,184,184,184,MLG18,3,15,MLG18,72,20,0,9,20.38840227201581,0.2831722537779974
325,325,325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,74,86.19352979213,0.25883942880519517
472,472,472,472,472,1-3733,15,7,1-3733,16,4,0,3,4.12946742400527,0.2580917140003294
546,546,546,546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
525,525,525,525,525,1-19067,9,21,1-19067,8,2,0,0,2.0,0.25
348,348,348,348,348,1-0997,7,20,1-0997,33,8,0,5,8.215779040008783,0.24896300121238737
340,340,340,340,340,1-10981,15,7,1-10981,34,8,0,6,8.25893484801054,0.24290984847089825
106,106,106,106,106,1-7872,7,20,1-7872,124,29,0,7,29.302090656012297,0.23630718270977658
238,238,238,238,238,MLG20,7,20,MLG20,55,12,0,10,12.431558080017567,0.22602832872759213
162,162,162,162,162,1-10960,12,10,1-10960,82,17,0,34,18.467297472059727,0.22521094478121617
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,3,2.12946742400527,0.212946742400527
407,407,407,407,407,1-0295,1,14,1-0295,24,5,0,1,5.043155808001757,0.2101314920000732
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,14,12.604181312024593,0.20662592314794415
324,324,324,324,324,1-19093,17,6,1-19093,36,7,0,8,7.345246464014053,0.20403462400039038
398,398,398,398,398,1-8914,7,20,1-8914,25,5,0,1,5.043155808001757,0.20172623232007025
172,172,172,172,172,1-19068,13,9,1-19068,77,15,0,10,15.431558080017567,0.20040984519503333
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,17.51786969602108,0.19906670109114863
76,76,76,76,76,1-7518,12,10,1-7518,169,32,0,36,33.55360908806324,0.19854206560984167
223,223,223,223,223,1-5686,16,22,1-5686,59,10,0,34,11.467297472059727,0.19436097410270722
316,316,316,316,316,1-3216,1,14,1-3216,38,7,0,5,7.215779040008783,0.1898889221054943
117,117,117,117,117,1-3246,2,13,1-3246,116,21,0,23,21.992583584040403,0.18959123779345174
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,10.949427776038647,0.18558352162777367
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,17.172623232007027,0.18465186270975298
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,11,5.474713888019323,0.18249046293397744
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,14.25893484801054,0.18049284617734862
247,247,247,247,247,1-8177,16,22,1-8177,53,9,0,13,9.561025504022837,0.1803967076230724
164,164,164,164,164,1-9454,13,9,1-9454,80,14,0,10,14.431558080017567,0.18039447600021957
123,123,123,123,123,MLG59,2,13,MLG59,112,20,0,4,20.172623232007027,0.18011270742863417
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,3,7.12946742400527,0.17823668560013176
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,75,43.23668560013175,0.172946742400527
23,23,23,23,23,1-8567,17,6,1-8567,388,61,0,140,67.04181312024593,0.17278817814496375
503,503,503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.0431558080017567,0.1702629840001464
120,120,120,120,120,1-1152,4,16,1-1152,112,18,0,24,19.03573939204216,0.16996195885751927
353,353,353,353,353,1-7456,10,12,1-7456,32,5,0,10,5.431558080017567,0.16973619000054896
358,358,358,358,358,1-5655,15,7,1-5655,31,5,0,6,5.25893484801054,0.16964305961324322
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,26,24.122051008045673,0.1686856713849348
115,115,115,115,115,1-3174,5,17,1-3174,117,19,0,16,19.690492928028107,0.16829481135066757
362,362,362,362,362,MLG40,22,2,MLG40,30,5,0,1,5.043155808001757,0.16810519360005854
281,281,281,281,281,1-7622,10,12,1-7622,45,7,0,13,7.561025504022837,0.16802278897828526
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.25893484801054,0.1676178850310365
505,505,505,505,505,MLG25,2,13,MLG25,12,2,0,0,2.0,0.16666666666666666
38,38,38,38,38,1-5899,6,18,1-5899,288,47,0,17,47.73364873602986,0.16574183588899258
104,104,104,104,104,MLG64,2,13,MLG64,129,20,0,23,20.992583584040403,0.1627332060778326
255,255,255,255,255,1-3302,2,13,1-3302,52,8,0,10,8.431558080017567,0.16214534769264552
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,23,18.992583584040403,0.16095409816983391
343,343,343,343,343,1-11132,16,22,1-11132,34,5,0,10,5.431558080017567,0.15975170823581078
213,213,213,213,213,1-10043,17,6,1-10043,61,8,0,40,9.726232320070267,0.15944643147656176
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,11,7.474713888019323,0.1590364657025388
165,165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,12.690492928028107,0.15863116160035134
86,86,86,86,86,MLG65,3,15,MLG65,155,22,0,56,24.416725248098373,0.1575272596651508
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,28.086311616003513,0.1569067688044889
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,3.0863116160035133,0.15431558080017566
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,11,10.474713888019323,0.15403991011793122
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,89,71.84086691215634,0.15383483278834334
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,26.474713888019323,0.1521535280920651
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,4.25893484801054,0.15210481600037642
136,136,136,136,136,1-7720,10,12,1-7720,102,14,0,34,15.467297472059727,0.1516401712947032
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,12,4.51786969602108,0.150595656534036
243,243,243,243,243,1-9542,9,21,1-9542,54,8,0,3,8.12946742400527,0.15054569303713464
109,109,109,109,109,1-3364,17,6,1-3364,121,17,0,28,18.208362624049187,0.1504823357359437
424,424,424,424,424,1-18869,18,5,1-18869,22,3,0,7,3.3020906560122967,0.15009502981874076
376,376,376,376,376,1-3356,2,13,1-3356,28,4,0,2,4.086311616003513,0.14593970057155406
229,229,229,229,229,1-8986,20,4,1-8986,57,8,0,7,8.302090656012297,0.14565071326337362
428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,1,3.0431558080017567,0.144912181333417
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,37,35.596764896065,0.14295889516491966
537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,19.561025504022837,0.1417465616233539
528,528,528,528,528,1-3369,10,12,1-3369,8,1,0,3,1.12946742400527,0.14118342800065875
138,138,138,138,138,1-7993,17,6,1-7993,100,13,0,20,13.863116160035133,0.13863116160035133
85,85,85,85,85,MLG26,22,2,MLG26,155,21,0,11,21.474713888019323,0.1385465412130279
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
202,202,202,202,202,1-1367,14,8,1-1367,66,8,0,25,9.078895200043917,0.1375590181824836
81,81,81,81,81,1-7038,15,7,1-7038,163,21,0,30,22.2946742400527,0.13677714257701043
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,15,16.64733712002635,0.13645358295103566
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,8.863116160035133,0.13635563323130975
524,524,524,524,524,1-6015,18,5,1-6015,8,1,0,2,1.0863116160035133,0.13578895200043917
468,468,468,468,468,1-9316,18,5,1-9316,16,2,0,4,2.1726232320070267,0.13578895200043917
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,2.1726232320070267,0.13578895200043917
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,2.1726232320070267,0.13578895200043917
114,114,114,114,114,1-6166,12,10,1-6166,117,13,0,62,15.675660096108913,0.1339800008214437
18,18,18,18,18,1-5635,18,5,1-5635,417,48,0,179,55.724889632314444,0.1336328288544711
105,105,105,105,105,1-0529,14,8,1-0529,124,13,0,82,16.538776256144047,0.1333772278721294
100,100,100,100,100,1-0541,17,6,1-0541,132,15,0,59,17.546192672103643,0.13292570206139123
338,338,338,338,338,1-8497,17,6,1-8497,34,4,0,11,4.474713888019323,0.13160923200056834
301,301,301,301,301,1-3469,3,15,1-3469,40,5,0,6,5.25893484801054,0.1314733712002635
302,302,302,302,302,1-7809,13,9,1-7809,40,5,0,5,5.215779040008783,0.13039447600021958
237,237,237,237,237,1-18266,20,4,1-18266,55,6,0,27,7.16520681604743,0.13027648756449872
62,62,62,62,62,1-1131,2,13,1-1131,200,24,0,39,25.68307651206851,0.12841538256034254
455,455,455,455,455,1-9225,4,16,1-9225,18,2,0,7,2.3020906560122967,0.12789392533401647
49,49,49,49,49,1-19257,1,14,1-19257,246,30,0,33,31.42414166405797,0.12774041326852834
404,404,404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.0431558080017567,0.12679815866673985
119,119,119,119,119,1-1136,12,10,1-1136,113,12,0,50,14.157790400087833,0.12529018053175073
267,267,267,267,267,1-6492,2,13,1-6492,48,6,0,0,6.0,0.125
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
3,3,3,3,3,MLG06,18,5,MLG06,634,69,0,225,78.71005680039525,0.12414835457475591
24,24,24,24,24,MLG62,8,19,MLG62,370,39,0,159,45.86177347227931,0.1239507391142684
54,54,54,54,54,MLG66,1,14,MLG66,229,27,0,32,28.380985856056213,0.12393443605264721
1,1,1,1,1,MLG02,15,7,MLG02,755,92,0,36,93.55360908806324,0.1239120650173023
53,53,53,53,53,1-6727,17,6,1-6727,235,26,0,70,29.020906560122967,0.12349321940477859
299,299,299,299,299,1-0754,7,20,1-0754,41,5,0,1,5.043155808001757,0.1230038001951648
460,460,460,460,460,1-7083,1,14,1-7083,17,2,0,2,2.0863116160035133,0.12272421270608902
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,36,8.55360908806324,0.12219441554376058
388,388,388,388,388,1-7776,18,5,1-7776,26,3,0,3,3.12946742400527,0.12036413169251038
242,242,242,242,242,1-18469,3,15,1-18469,54,6,0,11,6.474713888019323,0.11990210903739487
98,98,98,98,98,MLG36,22,2,MLG36,136,16,0,7,16.302090656012297,0.11986831364714924
84,84,84,84,84,1-1712,17,6,1-1712,157,17,0,39,18.68307651206851,0.11900048733801599
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.043155808001757,0.11857414370910688
514,514,514,514,514,1-10823,15,7,1-10823,10,1,0,4,1.1726232320070267,0.11726232320070266
393,393,393,393,393,1-8766,20,4,1-8766,26,3,0,1,3.0431558080017567,0.11704445415391372
130,130,130,130,130,1-8754,12,10,1-8754,108,11,0,38,12.639920704066753,0.1170363028154329
139,139,139,139,139,1-8228,13,9,1-8228,99,11,0,13,11.561025504022837,0.11677803539417007
160,160,160,160,160,1-1119,18,5,1-1119,83,9,0,16,9.690492928028107,0.11675292684371213
209,209,209,209,209,1-6249,1,14,1-6249,64,7,0,10,7.431558080017567,0.11611809500027448
351,351,351,351,351,1-4776,20,4,1-4776,33,3,0,19,3.8199603520333767,0.11575637430404172
210,210,210,210,210,1-1514,1,14,1-1514,64,7,0,6,7.25893484801054,0.11342085700016469
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,11,22.474713888019323,0.1129382607438157
2,2,2,2,2,MLG03,20,4,MLG03,713,69,0,262,80.30682169646025,0.11263228849433415
141,141,141,141,141,1-7081,9,21,1-7081,99,11,0,3,11.12946742400527,0.1124188628687401
314,314,314,314,314,1-18973,10,12,1-18973,39,3,0,32,4.380985856056213,0.11233297066810803
437,437,437,437,437,1-11533,8,19,1-11533,20,2,0,5,2.2157790400087833,0.11078895200043917
95,95,95,95,95,1-9100,10,12,1-9100,142,14,0,40,15.726232320070267,0.1107481149300723
39,39,39,39,39,1-7172,1,14,1-7172,284,28,0,79,31.409308832138777,0.11059615785964358
226,226,226,226,226,1-7403,21,3,1-7403,58,6,0,9,6.38840227201581,0.11014486675889328
218,218,218,218,218,1-9351,1,14,1-9351,60,6,0,12,6.51786969602108,0.10863116160035133
175,175,175,175,175,1-7625,2,13,1-7625,76,8,0,3,8.12946742400527,0.10696667663164829
509,509,509,509,509,1-0337,4,16,1-0337,11,1,0,4,1.1726232320070267,0.1066021120006388
440,440,440,440,440,1-20081,20,4,1-20081,20,2,0,3,2.12946742400527,0.1064733712002635
303,303,303,303,303,1-7899,14,8,1-7899,40,4,0,6,4.25893484801054,0.1064733712002635
315,315,315,315,315,1-6764,22,2,1-6764,38,4,0,0,4.0,0.10526315789473684
52,52,52,52,52,1-7302,1,14,1-7302,240,21,0,98,25.229269184172153,0.10512195493405065
67,67,67,67,67,1-4394,21,3,1-4394,190,19,0,21,19.90627196803689,0.10476985246335205
423,423,423,423,423,1-1636,15,7,1-1636,22,2,0,7,2.3020906560122967,0.1046404843641953
511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,1,1.0431558080017567,0.10431558080017567
126,126,126,126,126,1-8121,5,17,1-8121,110,11,0,11,11.474713888019323,0.10431558080017567
69,69,69,69,69,1-8564,17,6,1-8564,185,16,0,76,19.279841408133507,0.10421535896288382
411,411,411,411,411,1-8186,2,13,1-8186,23,2,0,9,2.38840227201581,0.10384357704416565
