Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.9811124205589294,0.9811124205589294
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.9811124205589294,0.9811124205589294
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,135.45017677545547,0.934139150175555
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,138.46906435489655,0.8495034622999788
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,377.04937076568604,0.7648060258938865
501,501,501,501,501,501,501,1-5271,14,20,1-5271,12,0,0,9,8.830011785030365,0.7358343154191971
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,226,234.73140704631805,0.7267226224344212
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,75.77230733633041,0.6888391576030037
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,107,115.97902899980545,0.644327938887808
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,50.150058925151825,0.6268757365643978
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,304.33372616767883,0.6123415013434181
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,17,19.6789111495018,0.5963306408939939
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,33.37670987844467,0.5960126764007977
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,7.8488993644714355,0.5606356688908168
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,32.39559745788574,0.5399266242980957
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,73,83.62120670080185,0.5394916561342055
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,29.546698093414307,0.5372126926075328
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,3,0,46,48.131171345710754,0.5347907927301195
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,159,194.99687486886978,0.5270185807266751
374,374,374,374,374,374,374,1-7486,8,14,1-7486,29,0,0,15,14.716686308383942,0.5074719416684118
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,8,8.848899364471436,0.4916055202484131
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,13.735573887825012,0.4905562102794647
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,4,3.9244496822357178,0.4905562102794647
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,144,171.28018856048584,0.4865914447741075
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,54.30115956068039,0.4848317817917892
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,89.41344332695007,0.4833159098754058
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,162.9213245511055,0.48201575310977957
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,56.131171345710754,0.47975360124539107
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,197.12908792495728,0.472731625719322
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,28.6789111495018,0.4701460844180623
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,10.792236626148224,0.4496765260895093
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,10.792236626148224,0.4496765260895093
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,9.867786943912506,0.4485357701778412
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,62.94229555130005,0.443255602473944
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,15.848899364471436,0.44024720456865096
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,7.8488993644714355,0.4360499646928575
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,22.565585672855377,0.43395357063183415
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,10,10.811124205589294,0.43244496822357176
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,121.90347868204117,0.4292376009931027
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,27.62224841117859,0.42495766786428596
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,24,52.54669809341431,0.4237636943017283
226,226,226,226,226,226,226,1-7403,21,4,1-7403,58,2,0,23,24.565585672855377,0.42354458056647204
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,8.886674523353577,0.42317497730255127
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,34.54669809341431,0.4213011962611501
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.9433372616767883,0.4204767516681126
