Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,4,18.166244611144066,0.2454897920424874
342,342,342,342,342,342,342,1-18987,19,15,1-18987,34,8,0,6,8.249366916716099,0.2426284387269441
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,12,0,12,12.498733833432198,0.2314580339524481
358,358,358,358,358,358,358,1-5655,15,28,1-5655,31,6,0,0,6.0,0.1935483870967742
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,13,5.540294986218214,0.18467649954060714
301,301,301,301,301,301,301,1-3469,3,14,1-3469,40,7,0,9,7.374050375074148,0.1843512593768537
35,35,35,35,35,35,35,1-7901,9,19,1-7901,298,52,0,58,54.410546861588955,0.18258572772345286
162,162,162,162,162,162,162,1-10960,12,22,1-10960,82,14,0,15,14.623417291790247,0.17833435721695423
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,18,0,38,19.579323805868626,0.17481539112382702
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,9,0,1,9.041561152786016,0.16439202095974575
164,164,164,164,164,164,164,1-9454,13,23,1-9454,80,12,0,14,12.58185613900423,0.15727320173755288
304,304,304,304,304,304,304,1-2006,11,20,1-2006,40,6,0,7,6.290928069502115,0.15727320173755288
247,247,247,247,247,247,247,1-8177,16,13,1-8177,53,8,0,2,8.083122305572033,0.15251174161456665
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,12,0,2,12.083122305572033,0.14557978681412087
47,47,47,47,47,47,47,1-1035,11,21,1-1035,249,34,0,47,35.953374180942774,0.14439106096764165
94,94,94,94,94,94,94,1-3693,11,20,1-3693,143,19,0,30,20.246834583580494,0.14158625582923423
83,83,83,83,83,83,83,1-7306,13,23,1-7306,159,21,0,32,22.329956889152527,0.14043998043492156
212,212,212,212,212,212,212,1-8916,7,8,1-8916,61,7,0,37,8.53776265308261,0.13996332218168211
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,3.540294986218214,0.13616519177762362
315,315,315,315,315,315,315,1-6764,22,17,1-6764,38,5,0,4,5.166244611144066,0.13595380555642278
238,238,238,238,238,238,238,MLG20,7,18,MLG20,55,7,0,10,7.415611527860165,0.13482930050654846
3,3,3,3,3,3,3,MLG06,18,9,MLG06,634,84,0,25,85.03902881965041,0.13413096028336027
76,76,76,76,76,76,76,1-7518,12,22,1-7518,169,21,0,12,21.498733833432198,0.12721144280137395
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,33,15.371518041938543,0.1259960495240864
