Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,2,10.419690907001495,0.5209845453500748
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,2,13.419690907001495,0.4792746752500534
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,0,5.0,0.45454545454545453
426,426,426,426,426,1-20040,10,10,1-20040,22,8,0,6,9.259072721004486,0.42086694186384027
306,306,306,306,306,1-8990,16,20,1-8990,40,15,0,8,16.67876362800598,0.41696909070014954
247,247,247,247,247,1-8177,16,20,1-8177,53,19,0,14,21.937836349010468,0.4139214405473673
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,27,61.66582724452019,0.38783539147496976
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,22,4.616599977016449,0.38471666475137073
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,1,2.2098454535007477,0.36830757558345795
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,40,8.393818140029907,0.364948614783909
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,25.098454535007477,0.33916830452712804
223,223,223,223,223,1-5686,16,20,1-5686,59,14,0,25,19.246136337518692,0.32620570063591003
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,21.88860908150673,0.30400845946537125
325,325,325,325,325,1-6543,22,21,1-6543,36,10,0,4,10.83938181400299,0.3010939392778609
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,98.52856355905533,0.2958815722494154
162,162,162,162,162,1-10960,12,8,1-10960,82,17,0,34,24.13474541902542,0.2943261636466515
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,3,4.629536360502243,0.2893460225313902
525,525,525,525,525,1-19067,9,19,1-19067,8,2,0,1,2.2098454535007477,0.27623068168759346
348,348,348,348,348,1-0997,7,18,1-0997,33,8,0,5,9.049227267503738,0.2742190081061739
340,340,340,340,340,1-10981,15,5,1-10981,34,8,0,6,9.259072721004486,0.27232566826483784
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,16.393818140029907,0.2687511170496706
516,516,516,516,516,1-17965,1,12,1-17965,10,2,0,3,2.629536360502243,0.2629536360502243
238,238,238,238,238,MLG20,7,18,MLG20,55,12,0,10,14.098454535007477,0.25633553700013595
315,315,315,315,315,1-6764,22,21,1-6764,38,9,0,3,9.629536360502243,0.2534088515921643
555,555,555,555,555,1-3734,3,13,1-3734,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,20,1-7834,4,1,0,0,1.0,0.25
314,314,314,314,314,1-18973,10,10,1-18973,39,3,0,32,9.715054512023926,0.24910396184676734
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,22,14.616599977016449,0.24773898266129574
106,106,106,106,106,1-7872,7,18,1-7872,124,29,0,7,30.468918174505234,0.24571708205246157
