Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.8682376742362976,0.8682376742362976
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,19.101228833198547,0.8304882101390673
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,34.729506969451904,0.8268930230821881
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,118.21208602190018,0.8152557656682771
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,35.5977446436882,0.79106099208196
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,125.94856137037277,0.7726905605544342
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,330.5114641189575,0.6704086493285142
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,78.14139068126678,0.6678751340279212
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,73.1954892873764,0.6256024725416787
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,10.550614416599274,0.6206243774470162
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,274.81249064207077,0.5529426371067823
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,48.54364603757858,0.5516323413361203
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,14.287089765071869,0.5495034525027642
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,10.418852090835571,0.548360636359767
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,5.47295069694519,0.547295069694519
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,213.5864678621292,0.5353044307321534
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,100.24261951446533,0.5275927342866596
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,88.69200509786606,0.4927333616548114
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,124.97909486293793,0.4806888263959151
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,217.04282182455063,0.46475978977419835
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,13.418852090835571,0.4627190376150197
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,45.5977446436882,0.45597744643688204
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,25.310654878616333,0.45197597997529165
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,7.209426045417786,0.4505891278386116
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,50.12479394674301,0.44754280309591976
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,27.28708976507187,0.44732934041101424
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,4.47295069694519,0.44729506969451904
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,25.70594185590744,0.4356939297611431
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,1.7364753484725952,0.4341188371181488
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,2.604713022708893,0.4341188371181488
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,22.574179530143738,0.4341188371181488
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,53.80717068910599,0.433928795879887
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,9.077663719654083,0.4322697009359087
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,34.86126929521561,0.42001529271344107
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,10.418852090835571,0.41675408363342287
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,32,33.78360557556152,0.41199518994587225
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,16.341188371181488,0.4085297092795372
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,64.68237674236298,0.40680740089536466
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,6.47295069694519,0.4045594185590744
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,11.287089765071869,0.40311034875256674
6,6,6,6,6,6,6,1-3026,3,16,1-3026,570,37,0,220,228.01228833198547,0.40002155847716747
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,54.69897347688675,0.39636937302091846
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,21.28708976507187,0.3942053660198494
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,38.202457666397095,0.39383976975667107
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,21.628278136253357,0.39324142065915196
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,13.341188371181488,0.39238789327004375
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,36.5977446436882,0.3852394173019811
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,71.24958789348602,0.3851329075323569
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,9.550614416599274,0.38202457666397094
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,21.23299115896225,0.37916055641004015
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,46.93893301486969,0.37853978237798136
23,23,23,23,23,23,23,1-8567,17,10,1-8567,388,30,0,134,146.34384834766388,0.37717486687542234
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,96.03319346904755,0.3722216801125874
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,10.418852090835571,0.3721018603869847
111,111,111,111,111,111,111,1-1887,19,8,1-1887,119,11,0,38,43.99303162097931,0.3696893413527673
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,11.077663719654083,0.36925545732180276
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,44.388318598270416,0.3638386770350034
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,11.077663719654083,0.3573439909565833
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,31.65184324979782,0.3556386881999755
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,11.604713022708893,0.351657970385118
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,11.814139068126678,0.34747467847431407
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,111.18852090835571,0.3474641278386116
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,1.7364753484725952,0.34729506969451907
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,7.945901393890381,0.34547397364740784
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,12.418852090835571,0.34496811363432145
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,82.40491533279419,0.34335381388664243
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,101.69897347688675,0.34127172307680115
10,10,10,10,10,10,10,MLG08,8,18,MLG08,532,38,0,165,181.2592162489891,0.3407128124980998
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,57.435448825359344,0.33985472677727424
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,3.736475348472595,0.3396795771338723
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,24.94590139389038,0.33710677559311325
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,15.155327439308167,0.3367850542068481
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,24.155327439308167,0.3354906588792801
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,113.2661846280098,0.33510705511245503
86,86,86,86,86,86,86,MLG65,3,16,MLG65,155,12,0,46,51.93893301486969,0.3350898904185141
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,59.908399522304535,0.3346837962139918
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,5.209426045417786,0.3255891278386116
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,7.341188371181488,0.3191821030948473
36,36,36,36,36,36,36,MLG67,19,8,MLG67,293,29,0,74,93.24958789348602,0.3182579791586554
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,13.023565113544464,0.31764792959864546
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,5,6.341188371181488,0.3170594185590744
61,61,61,61,61,61,61,1-8484,21,6,1-8484,202,17,0,54,63.88483440876007,0.3162615564790103
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,11.682376742362976,0.3157399119557561
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,3.4729506969451904,0.3157227906313809
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,67.85430091619492,0.3156013996102089
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,33.52008092403412,0.31037111966698255
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,34.99303162097931,0.3096728462033567
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,75.24958789348602,0.30966908598142395
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,5.209426045417786,0.30643682620104623
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,18.364753484725952,0.30607922474543253
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,6.077663719654083,0.30388318598270414
192,192,192,192,192,192,192,1-3254,6,19,1-3254,68,5,0,18,20.628278136253357,0.30335703141549053
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,16.077663719654083,0.3033521456538506
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,108.92499625682831,0.3025694340467453
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,11,0,32,38.78360557556152,0.2983354275043194
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,35.65184324979782,0.2946433326429572
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.868237674236298,0.29341188371181487
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,56.75307208299637,0.2910413952974173
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,38.256556272506714,0.28982239600383874
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,2.604713022708893,0.28941255807876587
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,5.209426045417786,0.28941255807876587
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,54.28012138605118,0.28270896555234987
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,6.209426045417786,0.2822466384280812
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,18.23299115896225,0.2805075562917269
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,177.1274539232254,0.2802649587392807
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,10.341188371181488,0.27949157759949966
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,18.41885209083557,0.2790735165278117
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,15.891802787780762,0.2739965997893235
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,62.69897347688675,0.27379464400387227
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,14.94590139389038,0.27174366170709785
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,4.341188371181488,0.271324273198843
301,301,301,301,301,301,301,1-3469,3,16,1-3469,40,3,0,9,10.814139068126678,0.27035347670316695
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,38.388318598270416,0.27034027181880577
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,29.52008092403412,0.2683643720366738
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,6.945901393890381,0.2671500536111685
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,27.783605575561523,0.2646057673863002
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,10.418852090835571,0.26047130227088927
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,2.604713022708893,0.26047130227088927
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,20.496515810489655,0.259449567221388
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,19.364753484725952,0.25819671312967934
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,12.287089765071869,0.2559810367723306
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,202.29937809705734,0.2541449473581122
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,89.42848044633865,0.2540581830861894
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,6.077663719654083,0.25323598831892014
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,6.077663719654083,0.25323598831892014
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,81.00962835550308,0.24926039494000948
166,166,166,166,166,166,166,1-5696,10,22,1-5696,80,6,0,16,19.89180278778076,0.24864753484725952
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,16,13.891802787780762,0.24806790692465647
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,58.28012138605118,0.248000516536388
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,37.04713022708893,0.24698086818059287
94,94,94,94,94,94,94,1-3693,11,23,1-3693,143,0,0,40,34.729506969451904,0.24286368510106227
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,24,0,42,60.4659823179245,0.241863929271698
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,5,4.341188371181488,0.2411771317323049
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,36.5977446436882,0.24077463581373817
