Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,10,57.46924898028374,0.36144181748606125
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,12.734624490141869,0.3183656122535467
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,17.91002367436886,0.2936069454814567
340,340,340,340,340,340,340,1-10981,15,15,1-10981,34,9,0,5,9.734624490141869,0.2863124850041726
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.440774694085121,0.28608408163894306
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,8,19.17539918422699,0.2591270160030674
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.587699592113495,0.2587699592113495
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,5,0,1,5.146924898028374,0.25734624490141866
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
472,472,472,472,472,472,472,1-3733,15,15,1-3733,16,3,0,4,3.587699592113495,0.22423122450709343
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,11.910023674368858,0.22055599396979367
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,23.436221227049828,0.2092519752415163
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,2,2.2938497960567474,0.2085317996415225
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,7,11.028474286198616,0.2080844204943135
172,172,172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,4,15.587699592113495,0.202437657040435
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.028474286198616,0.2009491428732872
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,12,0,14,14.056948572397232,0.19523539683885044
358,358,358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,7,6.028474286198616,0.19446691245801986
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,4.028474286198616,0.19183210886660076
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,4.910023674368858,0.18884706439880225
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,56.256268575787544,0.1887794247509649
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,5,14.734624490141869,0.18418280612677335
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,5,6.734624490141869,0.1820168781119424
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.293849796056747,0.180593856071171
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,2.8815493881702423,0.18009683676064014
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,2,0,1,2.1469248980283737,0.17891040816903114
238,238,238,238,238,238,238,MLG20,7,20,MLG20,55,8,0,8,9.17539918422699,0.166825439713218
539,539,539,539,539,539,539,P1-17272,15,15,P1-17272,6,1,0,0,1.0,0.16666666666666666
81,81,81,81,81,81,81,1-7038,15,15,1-7038,163,7,0,137,27.1287110298872,0.16643380999930799
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.146924898028374,0.16587699592113495
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,42.749438375234604,0.1644209168278254
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,3,0,12,4.763098776340485,0.1642447853910512
412,412,412,412,412,412,412,1-7770,6,19,1-7770,23,3,0,5,3.7346244901418686,0.16237497783225516
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,19.905470207333565,0.16052798554301262
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,46,0,197,74.94420491158962,0.16048009617042747
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,41,16.023920819163322,0.16023920819163323
160,160,160,160,160,160,160,1-1119,18,9,1-1119,83,13,0,2,13.293849796056747,0.1601668650127319
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,1.5876995921134949,0.15876995921134948
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,6,0,0,6.0,0.15789473684210525
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,8.644648164510727,0.1571754211729223
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,35,19.14237143099308,0.15690468386059903
342,342,342,342,342,342,342,1-18987,19,8,1-18987,34,4,0,9,5.3223240822553635,0.156538943595746
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,2.616173878312111,0.15389258107718298
241,241,241,241,241,241,241,1-8058,20,7,1-8058,54,8,0,1,8.146924898028374,0.15086897959311804
440,440,440,440,440,440,440,1-20081,20,7,1-20081,20,3,0,0,3.0,0.15
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,13.199320003390312,0.149992272765799
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,8,0,1,8.146924898028374,0.14812590723687952
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,12,9.763098776340485,0.14792573903546188
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.14692489802837372,0.14692489802837372
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,20.834861233830452,0.14368869816434796
475,475,475,475,475,475,475,1-9548,8,18,1-9548,16,2,0,2,2.2938497960567474,0.14336561225354671
537,537,537,537,537,537,537,P1-6891,9,21,P1-6891,7,1,0,0,1.0,0.14285714285714285
