Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,10,1-7306,159,55,0,27,55.27095885016024,0.3476160933972342
180,180,180,180,180,1-9294,15,8,1-9294,74,23,0,10,23.100355129688978,0.3121669612120132
184,184,184,184,184,MLG18,3,16,MLG18,72,20,0,7,20.070248590782285,0.27875345264975393
30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,74,83.74262795969844,0.25147936324233766
238,238,238,238,238,MLG20,7,21,MLG20,55,11,0,9,11.09031961672008,0.201642174849456
445,445,445,445,445,1-2028,15,23,1-2028,20,4,0,0,4.0,0.2
162,162,162,162,162,1-10960,12,11,1-10960,82,16,0,35,16.351242953911424,0.1994054018769686
212,212,212,212,212,1-8916,7,21,1-8916,61,12,0,11,12.110390642657876,0.1985309941419324
324,324,324,324,324,1-19093,17,7,1-19093,36,7,0,10,7.100355129688978,0.19723208693580496
117,117,117,117,117,1-3246,2,14,1-3246,116,22,0,22,22.220781285315752,0.19155845935617027
424,424,424,424,424,1-18869,18,6,1-18869,22,4,0,1,4.010035512968898,0.18227434149858626
164,164,164,164,164,1-9454,13,10,1-9454,80,14,0,3,14.030106538906693,0.17537633173633366
219,219,219,219,219,1-8702,4,17,1-8702,59,10,0,22,10.220781285315752,0.17323358110704665
120,120,120,120,120,1-1152,4,17,1-1152,112,19,0,24,19.240852311253548,0.17179332420762097
364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,13,5.130461668595672,0.17101538895318905
38,38,38,38,38,1-5899,6,19,1-5899,288,48,0,15,48.15053269453347,0.16718934963379675
106,106,106,106,106,1-7872,7,5,1-7872,124,20,0,61,20.612166291102767,0.16622714750889328
143,143,143,143,143,1-12345,5,18,1-12345,97,16,0,6,16.060213077813387,0.16556920698776686
115,115,115,115,115,1-3174,5,18,1-3174,117,19,0,16,19.160568207502365,0.16376554023506296
46,46,46,46,46,1-3056,4,17,1-3056,250,40,0,74,40.74262795969844,0.16297051183879374
316,316,316,316,316,1-3216,1,15,1-3216,38,6,0,6,6.060213077813387,0.15947929152140491
353,353,353,353,353,1-7456,10,13,1-7456,32,5,0,10,5.100355129688978,0.15938609780278057
160,160,160,160,160,1-1119,18,6,1-1119,83,13,0,8,13.080284103751183,0.15759378438254437
62,62,62,62,62,1-1131,2,14,1-1131,200,31,0,32,31.32113641500473,0.15660568207502365
112,112,112,112,112,1-1166,1,15,1-1166,118,18,0,25,18.250887824222445,0.15466854088324106
23,23,23,23,23,1-8567,17,7,1-8567,388,58,0,149,59.495291432365775,0.15333837998032415
271,271,271,271,271,1-5568,17,7,1-5568,47,7,0,17,7.170603720471263,0.15256603660577156
165,165,165,165,165,1-8368,5,18,1-8368,80,12,0,16,12.160568207502365,0.15200710259377956
442,442,442,442,442,1-9232,1,15,1-9232,20,3,0,2,3.0200710259377956,0.15100355129688978
76,76,76,76,76,1-7518,12,11,1-7518,169,25,0,43,25.431527057662606,0.15048240862522252
74,74,74,74,74,MLG09,6,19,MLG09,174,26,0,11,26.110390642657876,0.15005971633711424
440,440,440,440,440,1-20081,20,4,1-20081,20,3,0,0,3.0,0.15
58,58,58,58,58,MLG53,16,23,MLG53,216,32,0,34,32.341207440942526,0.14972781222658577
192,192,192,192,192,1-3254,6,19,1-3254,68,10,0,11,10.110390642657876,0.14868221533320405
14,14,14,14,14,1-3037,3,16,1-3037,467,68,0,87,68.87308962829411,0.1474798493111223
237,237,237,237,237,1-18266,20,4,1-18266,55,8,0,2,8.020071025937796,0.145819473198869
381,381,381,381,381,1-6554,3,16,1-6554,28,4,0,6,4.060213077813387,0.14500760992190667
86,86,86,86,86,MLG65,3,16,MLG65,155,21,0,57,21.572024239227176,0.1391743499304979
97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,13,19.13046166859567,0.1386265338304034
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,37,34.37131397984922,0.13803740554156313
3,3,3,3,3,MLG06,18,6,MLG06,634,84,0,180,85.80639233440161,0.13534131283028644
109,109,109,109,109,1-3364,17,7,1-3364,121,16,0,37,16.37131397984922,0.13530011553594395
81,81,81,81,81,1-7038,15,8,1-7038,163,21,0,30,21.301065389066935,0.13068138275501187
528,528,528,528,528,1-3369,10,13,1-3369,8,1,0,3,1.0301065389066935,0.12876331736333668
471,471,471,471,471,1-9396,1,15,1-9396,16,2,0,4,2.0401420518755913,0.12750887824222445
466,466,466,466,466,MLG04,1,15,MLG04,16,2,0,4,2.0401420518755913,0.12750887824222445
306,306,306,306,306,1-8990,16,7,1-8990,40,5,0,9,5.09031961672008,0.127257990418002
207,207,207,207,207,1-7488,5,18,1-7488,65,8,0,20,8.200710259377956,0.12616477322119932
104,104,104,104,104,MLG64,2,14,MLG64,129,16,0,26,16.260923337191343,0.12605366928055306
302,302,302,302,302,1-7809,13,10,1-7809,40,5,0,4,5.040142051875591,0.12600355129688978
404,404,404,404,404,1-6559,1,15,1-6559,24,3,0,1,3.010035512968898,0.12541814637370408
468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
299,299,299,299,299,1-0754,7,21,1-0754,41,5,0,1,5.010035512968898,0.12219598812119263
338,338,338,338,338,1-8497,17,7,1-8497,34,4,0,11,4.110390642657876,0.12089384243111401
391,391,391,391,391,1-7301,19,5,1-7301,26,3,0,13,3.1304616685956717,0.1204023718690643
342,342,342,342,342,1-18987,19,5,1-18987,34,4,0,9,4.09031961672008,0.1203035181388259
460,460,460,460,460,1-7083,1,15,1-7083,17,2,0,4,2.0401420518755913,0.12000835599268184
343,343,343,343,343,1-11132,16,8,1-11132,34,4,0,2,4.020071025937796,0.11823738311581752
18,18,18,18,18,1-5635,18,6,1-5635,417,49,0,24,49.24085231125355,0.11808357868406126
463,463,463,463,463,1-9522,20,4,1-9522,17,2,0,0,2.0,0.11764705882352941
107,107,107,107,107,1-0598,21,3,1-0598,122,14,0,21,14.210745772346854,0.11648152272415455
114,114,114,114,114,1-6166,12,11,1-6166,117,13,0,60,13.60213077813387,0.1162575280182382
1,1,1,1,1,MLG02,15,8,MLG02,755,87,0,41,87.41145603172481,0.1157767629559269
54,54,54,54,54,MLG66,1,15,MLG66,229,26,0,36,26.36127846688032,0.11511475313048175
455,455,455,455,455,1-9225,4,17,1-9225,18,2,0,7,2.0702485907822847,0.11501381059901582
53,53,53,53,53,1-6727,17,7,1-6727,235,26,0,89,26.893160654231906,0.11443898150736981
242,242,242,242,242,1-18469,3,16,1-18469,54,6,0,11,6.110390642657876,0.11315538227144215
138,138,138,138,138,1-7993,17,7,1-7993,100,11,0,31,11.311100902035832,0.11311100902035832
139,139,139,139,139,1-8228,13,10,1-8228,99,11,0,13,11.130461668595672,0.11242890574339062
235,235,235,235,235,1-9040,19,5,1-9040,55,6,0,18,6.180639233440161,0.1123752587898211
209,209,209,209,209,1-6249,1,15,1-6249,64,7,0,14,7.1404971815645695,0.1115702684619464
2,2,2,2,2,MLG03,20,4,MLG03,713,79,0,35,79.35124295391142,0.11129206585401322
63,63,63,63,63,1-5531,11,12,1-5531,199,22,0,11,22.110390642657876,0.1111074906666225
202,202,202,202,202,1-1367,14,9,1-1367,66,7,0,24,7.240852311253548,0.10970988350384163
514,514,514,514,514,1-10823,15,9,1-10823,10,1,0,7,1.0702485907822847,0.10702485907822848
229,229,229,229,229,1-8986,20,8,1-8986,57,6,0,8,6.080284103751183,0.1066716509430032
262,262,262,262,262,1-7656,9,22,1-7656,48,5,0,8,5.080284103751183,0.10583925216148297
175,175,175,175,175,1-7625,2,14,1-7625,76,8,0,3,8.030106538906693,0.10565929656456176
130,130,130,130,130,1-8754,12,11,1-8754,108,11,0,38,11.381349492818117,0.10538286567424182
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,36,7.3612784668803215,0.10516112095543316
84,84,84,84,84,1-1712,17,7,1-1712,157,16,0,46,16.4616335965693,0.1048511694049
368,368,368,368,368,1-18927,1,15,1-18927,30,3,0,14,3.1404971815645695,0.10468323938548565
196,196,196,196,196,1-7522,20,4,1-7522,67,7,0,1,7.010035512968898,0.1046273957159537
513,513,513,513,513,1-18770,19,5,1-18770,10,1,0,4,1.0401420518755913,0.10401420518755913
516,516,516,516,516,1-17965,1,12,1-17965,10,1,0,4,1.0401420518755913,0.10401420518755913
49,49,49,49,49,1-19257,1,15,1-19257,246,25,0,48,25.481704622507095,0.10358416513214266
100,100,100,100,100,1-0541,17,7,1-0541,132,13,0,66,13.662343855947256,0.10350260496929739
105,105,105,105,105,1-0529,14,9,1-0529,124,12,0,82,12.822912063449621,0.10341058115685178
437,437,437,437,437,1-11533,8,20,1-11533,20,2,0,5,2.050177564844489,0.10250887824222446
218,218,218,218,218,1-9351,1,15,1-9351,60,6,0,12,6.120426155626774,0.10200710259377957
119,119,119,119,119,1-1136,12,11,1-1136,113,11,0,51,11.511811161413789,0.1018744350567592
36,36,36,36,36,MLG67,19,5,MLG67,293,29,0,75,29.752663472667336,0.10154492652787486
303,303,303,303,303,1-7899,14,9,1-7899,40,4,0,6,4.060213077813387,0.10150532694533468
69,69,69,69,69,1-8564,17,7,1-8564,185,18,0,77,18.772734498605132,0.10147424053300072
136,136,136,136,136,1-7720,10,13,1-7720,102,10,0,34,10.341207440942526,0.10138438667590711
126,126,126,126,126,1-8121,5,18,1-8121,110,11,0,14,11.14049718156457,0.10127724710513245
