Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,55,0,31,58.66101415455341,0.3689371959405875
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,84,0,27,87.18862523138523,0.26182770339755324
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,7,18.82668061554432,0.2544146029127611
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,14,0,8,14.944777846336365,0.2449963581366617
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,15,0,30,18.542916923761368,0.22613313321660206
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,6.180972307920456,0.2060324102640152
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,31,21.661014154553413,0.1934019120942269
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,29,0,99,40.691625848412514,0.18085167043738895
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,14,0,3,14.354291692376137,0.17942864615470172
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,25,0,43,30.07818092405796,0.17797740191750272
219,219,219,219,219,219,219,1-8702,4,11,1-8702,59,10,0,3,10.354291692376137,0.1754964693623074
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,4.535264000296593,0.1744332307806382
46,46,46,46,46,46,46,1-3056,4,11,1-3056,250,41,0,16,42.88955569267273,0.1715582227706909
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,12,9.417166769504547,0.17122121399099177
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,58,19.849639385938644,0.16965503748665509
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,13,0,2,13.236194461584091,0.159472222428724
47,47,47,47,47,47,47,1-1035,11,17,1-1035,249,33,0,54,39.37725046277046,0.15814156812357616
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,33,10.897208616137505,0.15567440880196434
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,21.07818092405796,0.15274044147868088
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,11,0,51,17.022958770394325,0.150645652835348
94,94,94,94,94,94,94,1-3693,11,18,1-3693,143,17,0,37,21.369597539305687,0.1494377450301097
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,5.06287507712841,0.14890809050377676
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,8.12575015425682,0.14774091189557856
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,1,8.118097230792046,0.14760176783258264
243,243,243,243,243,243,243,1-9542,9,22,1-9542,54,7,0,7,7.826680615544319,0.1449385299174874
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,48,17.66866707801819,0.14248925062917894
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,23.179320618510246,0.1422044209724555
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,152,63.95077908039093,0.13693956976529106
513,513,513,513,513,513,513,1-18770,19,23,1-18770,10,1,0,3,1.3542916923761368,0.13542916923761367
138,138,138,138,138,138,138,1-7993,17,8,1-7993,100,10,0,29,13.424819692969322,0.13424819692969323
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,10,0,38,14.487694770097733,0.13414532194534937
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,11.786764308810234,0.1339405035092072
288,288,288,288,288,288,288,MLG01,10,21,MLG01,43,5,0,6,5.708583384752274,0.1327577531337738
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,81,0,25,83.95243076980114,0.13241708323312482
358,358,358,358,358,358,358,1-5655,15,23,1-5655,31,3,0,9,4.06287507712841,0.131060486358981
304,304,304,304,304,304,304,1-2006,11,18,1-2006,40,4,0,10,5.180972307920456,0.1295243076980114
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,18.706931695342064,0.12901332203684182
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,20,0,114,33.4630843102932,0.1287041704242046
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,14,15.653361231088638,0.1283062395990872
202,202,202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,12,8.417166769504547,0.127532829840978
139,139,139,139,139,139,139,1-8228,13,15,1-8228,99,11,0,13,12.535264000296593,0.12661882828582416
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,28,0,74,36.739195078611374,0.12538974429560196
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,2,0,0,2.0,0.125
511,511,511,511,511,511,511,1-7707,8,19,1-7707,10,1,0,2,1.2361944615840912,0.12361944615840911
350,350,350,350,350,350,350,1-3491,16,23,1-3491,33,3,0,9,4.06287507712841,0.1231174265796488
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,22,0,19,24.243847385048866,0.12182837881934104
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,10,0,38,14.487694770097733,0.12174533420250196
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,59.22358646988869,0.12012897864074784
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,6,0,18,8.12575015425682,0.11949632579789442
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.1180972307920456,0.1180972307920456
223,223,223,223,223,223,223,1-5686,16,4,1-5686,59,2,0,42,6.960083693265915,0.11796752022484601
445,445,445,445,445,445,445,1-2028,15,23,1-2028,20,2,0,3,2.354291692376137,0.11771458461880684
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,3,2.354291692376137,0.11771458461880684
451,451,451,451,451,451,451,1-7146,9,22,1-7146,18,2,0,1,2.1180972307920456,0.11767206837733586
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,10,0,93,20.98304246366024,0.11657245813144577
95,95,95,95,95,95,95,1-9100,10,18,1-9100,142,13,0,30,16.542916923761368,0.11649941495606597
262,262,262,262,262,262,262,1-7656,9,22,1-7656,48,5,0,5,5.590486153960228,0.11646846154083808
18,18,18,18,18,18,18,1-5635,18,7,1-5635,417,48,0,0,48.0,0.11510791366906475
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,16,6.8895556926727295,0.11482592821121215
303,303,303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,5,4.590486153960228,0.1147621538490057
23,23,23,23,23,23,23,1-8567,17,8,1-8567,388,30,0,120,44.17166769504547,0.1138445043686739
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,9,0,73,17.62109784781933,0.11368450224399566
480,480,480,480,480,480,480,1-10882,14,11,1-10882,14,1,0,5,1.590486153960228,0.11360615385430199
503,503,503,503,503,503,503,1-11534,3,12,1-11534,12,1,0,3,1.3542916923761368,0.11285764103134473
172,172,172,172,172,172,172,1-19068,13,16,1-19068,77,4,0,39,8.605792000889778,0.11176353247908803
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,47,22.550569847226143,0.11163648439220863
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,2,0,0,2.0,0.1111111111111111
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,3.8895556926727295,0.10804321368535359
423,423,423,423,423,423,423,1-1636,15,13,1-1636,22,2,0,3,2.354291692376137,0.10701325874436986
103,103,103,103,103,103,103,1-2275,14,14,1-2275,130,10,0,33,13.897208616137505,0.10690160473951926
428,428,428,428,428,428,428,1-5221,9,22,1-5221,21,2,0,2,2.236194461584091,0.1064854505516234
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,2,0,2,2.236194461584091,0.1064854505516234
24,24,24,24,24,24,24,MLG62,8,19,MLG62,370,30,0,76,38.975389540195465,0.10533889064917694
344,344,344,344,344,344,344,1-7781,13,15,1-7781,33,3,0,4,3.4723889231681824,0.1052239067626722
27,27,27,27,27,27,27,1-7425,5,10,1-7425,352,23,0,116,36.69927877187729,0.10425931469283321
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,15,0,26,18.070528000593185,0.10385360919881141
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
440,440,440,440,440,440,440,1-20081,20,18,1-20081,20,1,0,9,2.0628750771284103,0.10314375385642052
314,314,314,314,314,314,314,1-18973,10,18,1-18973,39,2,0,17,4.007652923464775,0.10276033137089167
369,369,369,369,369,369,369,1-9217,8,19,1-9217,30,2,0,9,3.0628750771284103,0.10209583590428034
509,509,509,509,509,509,509,1-0337,4,11,1-0337,11,1,0,1,1.1180972307920456,0.10164520279927687
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,2,0,8,2.9447778463363647,0.1015440636667712
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,1,0,19,3.2438473850488663,0.10137023078277707
6,6,6,6,6,6,6,1-3026,3,12,1-3026,570,37,0,172,57.31272369623184,0.10054863806356464
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,25,70.95243076980114,0.09951252562384452
1,1,1,1,1,1,1,MLG02,15,13,MLG02,755,61,0,116,74.69927877187729,0.09893944208195668
58,58,58,58,58,58,58,MLG53,16,23,MLG53,216,14,0,62,21.322028309106827,0.09871309402364271
306,306,306,306,306,306,306,1-8990,16,23,1-8990,40,3,0,8,3.9447778463363647,0.09861944615840912
184,184,184,184,184,184,184,MLG18,3,12,MLG18,72,6,0,8,6.944777846336365,0.09645524786578284
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.1180972307920456,0.09627714685418388
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
109,109,109,109,109,109,109,1-3364,17,8,1-3364,121,7,0,39,11.605792000889778,0.0959156363709899
322,322,322,322,322,322,322,1-18435,4,11,1-18435,37,3,0,4,3.4723889231681824,0.09384834927481574
53,53,53,53,53,53,53,1-6727,17,8,1-6727,235,14,0,68,22.0306116938591,0.09374728380365574
187,187,187,187,187,187,187,MLG82,16,23,MLG82,71,5,0,14,6.653361231088638,0.09370931311392448
10,10,10,10,10,10,10,MLG08,8,19,MLG08,532,35,0,125,49.7621538490057,0.09353788317482274
128,128,128,128,128,128,128,1-18045,10,18,1-18045,109,7,0,27,10.188625231385231,0.09347362597601129
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,1,0,1,1.1180972307920456,0.09317476923267047
