Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,12,1-3037,467,63,3,132,3105.476572394371,6.649842767439766
364,364,364,364,364,364,MLG02,18,12,MLG02,755,49,3,236,3124.9429627656937,4.138997301676415
353,353,353,353,353,353,1-8681,11,11,1-8681,260,31,1,47,1046.124234110117,4.023554746577373
158,158,158,158,158,158,MLG12,11,11,MLG12,569,39,1,33,1049.6191430985928,1.844673362211938
484,484,484,484,484,484,MLG35,3,14,MLG35,44,16,0,18,21.792259871959686,0.4952786334536292
199,199,199,199,199,199,1-0529,13,8,1-0529,124,46,0,27,54.68838980793953,0.44103540167693167
108,108,108,108,108,108,1-0917,3,14,1-0917,134,50,0,27,58.68838980793953,0.43797305826820543
359,359,359,359,359,359,1-6166,4,17,1-6166,117,43,0,21,49.7576365172863,0.4252789445921906
141,141,141,141,141,141,MLG42,20,9,MLG42,72,24,0,13,28.18329879641533,0.3914347055057685
159,159,159,159,159,159,MLG36,20,9,MLG36,136,41,0,29,50.33197423815727,0.37008804586880345
384,384,384,384,384,384,1-0584,8,25,1-0584,41,13,0,5,14.608961075544357,0.3563161237937648
416,416,416,416,416,416,1-3246,10,7,1-3246,116,39,0,7,41.2525455057621,0.3556253922910526
499,499,499,499,499,499,1-3135,13,8,1-3135,101,22,0,33,32.61914309859276,0.32296181285735404
541,541,541,541,541,541,1-7301,11,9,1-7301,26,8,0,1,8.321792215108871,0.3200689313503412
455,455,455,455,455,455,1-10981,5,2,1-10981,34,8,0,8,10.574337720870972,0.3110099329667933
130,130,130,130,130,130,MLG32,3,14,MLG32,79,17,0,23,24.401220947504044,0.3088762145253676
155,155,155,155,155,155,1-7462,5,2,1-7462,336,76,0,84,103.0305460691452,0.30663852996769403
398,398,398,398,398,398,MLG65,20,9,MLG65,155,40,0,23,47.401220947504044,0.3058143286935745
132,132,132,132,132,132,1-0454,12,16,1-0454,43,11,0,5,12.608961075544357,0.2932316529196362
