Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,16,1-8087,58,23,0,13,23.429373867809772,0.40395472185878917
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,26,56.858747735619545,0.3576021870164751
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,8,20.26423007249832,0.28144763989581
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.19817255437374,0.26554381236678265
187,187,187,187,187,MLG82,16,16,MLG82,71,18,0,23,18.759661458432674,0.264220583921587
30,30,30,30,30,1-8718,4,2,1-8718,333,85,0,65,87.14686933904886,0.26170231032747404
364,364,364,364,364,1-5515,17,17,1-5515,30,7,0,3,7.099086277186871,0.23663620923956236
325,325,325,325,325,1-6543,22,24,1-6543,36,8,0,0,8.0,0.2222222222222222
445,445,445,445,445,1-2028,15,15,1-2028,20,4,0,6,4.198172554373741,0.20990862771868707
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,30,16.990862771868706,0.20720564355937446
180,180,180,180,180,1-9294,15,15,1-9294,74,14,0,16,14.528460144996643,0.19633054249995463
120,120,120,120,120,1-1152,4,2,1-1152,112,20,0,16,20.528460144996643,0.1832898227231843
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,10.693603940308094,0.1812475244120016
58,58,58,58,58,MLG53,16,16,MLG53,216,37,0,48,38.58538043498993,0.17863602053236077
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,6,14.198172554373741,0.17747715692967175
229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,10.06605751812458,0.17659750031797508
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,49,41.61840919405222,0.16647363677620888
138,138,138,138,138,1-7993,17,17,1-7993,100,16,0,14,16.462402626872063,0.16462402626872064
316,316,316,316,316,1-3216,1,4,1-3216,38,6,0,7,6.231201313436031,0.16397898193252713
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,18.825718976557255,0.1595399913267564
