Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.8614881634712219,0.8614881634712219
574,574,574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.8614881634712219,0.8614881634712219
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,119.30090206861496,0.822764841852517
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,122.43941390514374,0.7511620484978143
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,333.02764415740967,0.6755124627939344
501,501,501,501,501,501,501,1-5271,14,20,1-5271,12,0,0,9,7.753393471240997,0.6461161226034164
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,226,207.69632494449615,0.6430226778467373
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,67.99673062562943,0.6181520965966312
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,107,103.17923349142075,0.5732179638412264
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,44.76696735620499,0.5595870919525623
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,268.4464490413666,0.5401337002844397
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,17,17.645298779010773,0.5347060236063871
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,29.429109394550323,0.5255198106169701
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,6.891905307769775,0.49227895055498394
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,26.675715923309326,0.4850130167874423
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,73,74.8886359333992,0.48315248989289805
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,28.5676212310791,0.476127020517985
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,159,175.9766179919243,0.4756124810592548
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,3,0,46,42.62845551967621,0.4736495057741801
374,374,374,374,374,374,374,1-7486,8,14,1-7486,29,0,0,15,12.922322452068329,0.44559732593339063
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,49.87506204843521,0.4453130540038858
453,453,453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,8,7.891905307769775,0.43843918376498753
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,144,154.05429553985596,0.4376542486927726
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,26.645298779010773,0.43680817670509464
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,46,50.62845551967621,0.4327218420485146
381,381,381,381,381,381,381,1-6554,3,18,1-6554,28,0,0,14,12.060834288597107,0.43074408173561096
529,529,529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,4,3.4459526538848877,0.43074408173561096
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,178.94620084762573,0.4291275799703255
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,84,79.36500573158264,0.4290000309815278
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,163,143.42257064580917,0.42432713208819284
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,5,0,0,5.0,0.4166666666666667
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,14.891905307769775,0.4136640363269382
424,424,424,424,424,424,424,1-18869,18,6,1-18869,22,3,0,7,9.030417144298553,0.41047350655902515
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,24,49.675715923309326,0.40061061228475264
95,95,95,95,95,95,95,1-9100,10,11,1-9100,142,8,0,56,56.24333715438843,0.39607983911541145
401,401,401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,9.476369798183441,0.3948487415909767
400,400,400,400,400,400,400,1-11523,8,14,1-11523,24,0,0,11,9.476369798183441,0.3948487415909767
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,3,0,6,8.168928980827332,0.3889966181346348
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,25.22976326942444,0.38815020414499135
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,31.675715923309326,0.386289218576943
395,395,395,395,395,395,395,1-1958,7,13,1-1958,25,1,0,10,9.61488163471222,0.38459526538848876
452,452,452,452,452,452,452,1-0487,5,16,1-0487,18,0,0,8,6.891905307769775,0.38288362820943195
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,111,108.62518614530563,0.3824830498074142
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,23,19.814227759838104,0.3810428415353482
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,46,0,152,176.94620084762573,0.3788997876822821
