Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,499,1-20780,12,12,1-20780,12,11,0,1,11.086035758256912,0.923836313188076
445,445,445,445,445,1-2028,15,7,1-2028,20,10,0,4,10.344143033027649,0.5172071516513824
184,184,184,184,184,MLG18,3,13,MLG18,72,36,0,12,37.03242909908295,0.5143392930428187
503,503,503,503,503,1-11534,3,13,1-11534,12,6,0,0,6.0,0.5
428,428,428,428,428,1-5221,9,9,1-5221,21,8,0,6,8.516214549541473,0.4055340261686416
457,457,457,457,457,1-5287,23,1,1-5287,18,7,0,0,7.0,0.3888888888888889
310,310,310,310,310,MLG43,23,1,MLG43,39,15,0,1,15.086035758256912,0.38682142969889516
539,539,539,539,539,P1-17272,15,7,P1-17272,6,2,0,2,2.1720715165138245,0.36201191941897076
360,360,360,360,360,1-20100,14,8,1-20100,31,11,0,2,11.172071516513824,0.3603894037585105
61,61,61,61,61,1-8484,21,2,1-8484,202,67,0,14,68.20450061559677,0.3376460426514692
221,221,221,221,221,1-5185,3,13,1-5185,59,19,0,2,19.172071516513824,0.324950364686675
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,10,23.860357582569122,0.32243726462931244
35,35,35,35,35,1-7901,9,9,1-7901,298,84,0,82,91.0549321770668,0.3055534636814322
480,480,480,480,480,1-10882,14,8,1-10882,14,4,0,3,4.258107274770737,0.3041505196264812
73,73,73,73,73,MLG74,23,1,MLG74,177,53,0,1,53.08603575825691,0.29992110597885263
92,92,92,92,92,1-6511,23,1,1-6511,144,43,0,2,43.172071516513824,0.29980605219801265
525,525,525,525,525,1-19067,9,9,1-19067,8,2,0,3,2.2581072747707367,0.2822634093463421
86,86,86,86,86,MLG65,3,13,MLG65,155,35,0,92,42.915289759635925,0.27687283715894145
108,108,108,108,108,1-1005,14,8,1-1005,122,30,0,41,33.5274660885334,0.27481529580765085
76,76,76,76,76,1-7518,12,12,1-7518,169,44,0,26,46.23692971467972,0.2735913000868622
472,472,472,472,472,1-3733,15,7,1-3733,16,4,0,4,4.344143033027649,0.27150893956422806
30,30,30,30,30,1-8718,4,16,1-8718,333,84,0,74,90.3666461110115,0.2713713096426772
219,219,219,219,219,1-8702,4,16,1-8702,59,14,0,22,15.892786681652069,0.269369265790713
262,262,262,262,262,1-7656,9,9,1-7656,48,12,0,10,12.860357582569122,0.26792411630352336
303,303,303,303,303,1-7899,14,8,1-7899,40,10,0,8,10.688286066055298,0.2672071516513824
243,243,243,243,243,1-9542,9,9,1-9542,54,13,0,13,14.118464857339859,0.2614530529137011
526,526,526,526,526,1-9584,23,1,1-9584,8,2,0,1,2.0860357582569122,0.26075446978211403
