Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,95.3570528626442,0.6576348473285807
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,98.67292654514313,0.6053553775775652
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,267.75848484039307,0.5431206589054626
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,214,159.40303194522858,0.49350783883971694
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,48.46821063756943,0.4406200967051766
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,215.23789525032043,0.4330742359161377
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,22.419031620025635,0.40761875672773884
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,13,0,71,61.572968542575836,0.39724495833919893
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,43.31267374753952,0.38672030131731716
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,22.89204216003418,0.3815340360005697
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,16,0,41,44.04917901754379,0.37648870955165636
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,16,22.94602108001709,0.3761642800002802
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,81,66.41423171758652,0.36896795398659177
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,151.98720026016235,0.3644776984656172
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,88,67.203115940094,0.36326008616267025
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,13,0,22,28.0507789850235,0.34208267054906705
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,30,0,129,118.25229495763779,0.33594401976601646
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,21.682526350021362,0.3335773284618671
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,16,0,157,123.4078318476677,0.33353468066937214
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,159,111.77608448266983,0.33069847480079834
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,50,0,148,151.25069499015808,0.323877291199482
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,107.62854743003845,0.32320885114125664
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,31.89204216003418,0.3189204216003418
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,230,225.34905302524567,0.31605757787551986
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,110,89.25389492511749,0.3142742779053433
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,132,120.30467391014099,0.3100635925519098
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,52.20791584253311,0.30892257894990005
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,6,9.104757905006409,0.3034919301668803
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,13,0,16,23.94602108001709,0.2993252635002136
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,4.7365052700042725,0.29603157937526703
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,12,0,31,33.20791584253311,0.29387536143834614
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,17,17.630147397518158,0.29383578995863596
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.0523789525032043,0.29319699321474346
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,4,0,3,6.052378952503204,0.28820852154777166
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,32.1539369225502,0.2870887225227697
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,3.4206315875053406,0.2850526322921117
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,123,91.14753705263138,0.28483605328947303
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.684126317501068,0.28482724463238435
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.684126317501068,0.2842063158750534
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,7,0,12,15.209515810012817,0.2816577001854225
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,20.736505270004272,0.28022304418924693
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,11.104757905006409,0.2776189476251602
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,5.788884222507477,0.275661153452737
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,77,67.67772644758224,0.2751127091365132
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,43,68.41743165254593,0.27366972661018374
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.3682526350021362,0.27365052700042725
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.3682526350021362,0.27365052700042725
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.368252635002136,0.2730157896876335
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,154.66972661018372,0.2713503975617258
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,5.420631587505341,0.271031579375267
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,12,0,25,29.103157937526703,0.2694736846067287
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,15.050778985023499,0.26876391044684816
